time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-08-22,10647,1003.4,1006.4,1004.8,2019-08-22 22:53,1002.2,2019-08-22 16:36,29.1,31.6,2019-08-22 12:06,26.6,2019-08-22 05:53,25.4,81,71,2019-08-22 12:06,2.1,320,8.4,310,2019-08-22 13:33,0.0,0.0,0.0,...,0.0,...,10.9,85.3,22.4,12.0,3.5,...,...,3.3
2019-08-23,10106,1001.5,1004.5,1004.4,2019-08-23 00:01,998.7,2019-08-23 22:50,30.1,33.1,2019-08-23 16:02,27.2,2019-08-23 06:15,25.7,78,63,2019-08-23 16:02,2.2,330,8.7,360,2019-08-23 10:54,0.0,0.0,0.0,...,0.0,...,10.2,80.0,23.53,12.0,5.5,...,...,0.8
2019-08-24,2277,992.6,995.6,999.1,2019-08-24 00:01,985.7,2019-08-24 15:32,29.2,33.5,2019-08-24 18:41,27.9,2019-08-24 04:55,24.6,77,53,2019-08-24 18:36,2.9,350,15.1,190,2019-08-24 19:38,0.0,0.0,0.0,...,0.0,...,0.8,6.3,4.71,16.5,-1.8,...,...,9.5
2019-08-25,5119,1002.8,1005.8,1006.5,2019-08-25 22:02,996.9,2019-08-25 00:01,28.8,33.9,2019-08-25 14:32,26.1,2019-08-25 06:19,24.1,77,58,2019-08-25 14:05,2.4,140,11.8,170,2019-08-25 17:32,1.0,4.3,0.5,2019-08-25 06:41,0.5,2019-08-25 06:41,1.4,11.0,10.9,21.3,-2.3,...,...,9.0
2019-08-26,10360,1006.7,1009.8,1009.0,2019-08-26 21:12,1004.8,2019-08-26 03:03,29.4,32.5,2019-08-26 09:45,26.6,2019-08-26 05:53,25.2,78,67,2019-08-26 10:48,2.1,230,10.3,220,2019-08-26 13:49,0.0,0.0,0.0,...,0.0,...,8.3,65.4,20.69,20.0,4.1,...,...,5.0
2019-08-27,9272,1005.9,1009.0,1007.6,2019-08-27 00:01,1004.7,2019-08-27 14:51,29.0,31.3,2019-08-27 12:54,27.2,2019-08-27 04:28,25.4,81,72,2019-08-27 15:12,2.9,320,9.1,320,2019-08-27 13:51,0.0,0.0,0.0,...,0.0,...,10.1,79.7,22.29,16.8,5.2,...,...,2.8
2019-08-28,10628,1003.3,1006.3,1004.9,2019-08-28 00:01,1001.0,2019-08-28 14:13,29.2,32.3,2019-08-28 12:52,26.6,2019-08-28 05:18,25.3,80,71,2019-08-28 11:40,2.2,320,8.7,350,2019-08-28 14:12,0.0,0.0,0.0,...,0.0,...,11.0,87.0,22.48,11.8,4.6,...,...,0.5
2019-08-29,8465,1004.4,1007.4,1006.2,2019-08-29 23:07,1002.9,2019-08-29 02:58,29.5,32.5,2019-08-29 13:03,27.4,2019-08-29 03:46,25.2,78,66,2019-08-29 13:02,2.6,140,7.0,290,2019-08-29 15:52,0.0,0.0,0.0,...,0.0,...,6.3,49.9,18.2,12.5,-4.7,...,...,6.0
2019-08-30,5311,1005.9,1008.9,1006.9,2019-08-30 09:29,1004.3,2019-08-30 14:39,28.5,30.7,2019-08-30 13:48,26.7,2019-08-30 20:19,24.8,81,72,2019-08-30 17:21,2.0,130,9.3,350,2019-08-30 15:06,3.0,1.8,1.5,2019-08-30 05:30,2.5,2019-08-30 05:25,2.7,21.4,12.65,25.0,-2.0,...,...,8.3
2019-08-31,7447,1004.3,1007.3,1006.5,2019-08-31 00:01,1002.6,2019-08-31 17:13,29.3,32.2,2019-08-31 14:40,26.2,2019-08-31 04:59,24.8,77,62,2019-08-31 18:53,1.9,330,7.5,330,2019-08-31 15:05,0.0,0.0,0.0,...,0.0,...,9.4,74.8,19.75,12.0,2.6,...,...,3.5
2019-09-01,9561,1005.0,1008.1,1006.7,2019-09-01 23:52,1003.7,2019-09-01 02:41,28.8,32.5,2019-09-01 09:57,26.4,2019-09-01 17:55,24.7,79,66,2019-09-01 09:55,2.5,130,10.1,110,2019-09-01 16:54,0.5,2.0,0.5,2019-09-01 18:29,0.5,2019-09-01 17:39,8.6,68.5,21.63,15.0,-6.4,...,...,4.3
2019-09-02,10670,1005.6,1008.7,1007.0,2019-09-02 09:41,1003.4,2019-09-02 16:57,29.2,31.7,2019-09-02 11:57,26.1,2019-09-02 03:47,24.2,75,66,2019-09-02 08:33,2.5,360,7.4,320,2019-09-02 13:39,0.0,0.0,0.0,...,0.0,...,12.1,96.6,24.04,21.3,4.8,...,...,2.0
2019-09-03,9378,1003.0,1006.0,1005.4,2019-09-03 00:03,1000.4,2019-09-03 15:35,29.4,32.3,2019-09-03 16:09,27.5,2019-09-03 04:59,24.9,77,63,2019-09-03 17:09,2.5,140,8.1,270,2019-09-03 13:33,0.0,0.0,0.0,...,0.0,...,9.7,77.6,20.88,16.5,5.2,...,...,4.8
2019-09-04,6767,1002.4,1005.5,1004.3,2019-09-04 09:40,1001.0,2019-09-04 15:36,28.3,31.1,2019-09-04 11:48,25.8,2019-09-04 22:13,23.7,76,68,2019-09-04 12:21,2.3,150,10.1,320,2019-09-04 13:48,0.5,0.8,0.5,2019-09-04 18:30,0.5,2019-09-04 18:20,3.1,24.8,14.22,15.0,-2.9,...,...,8.8
2019-09-05,8001,1000.2,1003.2,1001.8,2019-09-05 07:35,998.2,2019-09-05 16:38,27.7,31.5,2019-09-05 11:43,26.1,2019-09-05 06:00,23.7,79,67,2019-09-05 11:41,2.8,360,13.2,350,2019-09-05 13:18,T,0.2,T,2019-09-05 14:10,T,2019-09-05 14:10,6.0,48.2,16.96,18.8,-4.0,...,...,6.8
2019-09-06,10780,999.0,1002.0,1000.7,2019-09-06 21:55,996.9,2019-09-06 14:56,28.9,31.7,2019-09-06 14:49,26.4,2019-09-06 03:38,23.9,75,68,2019-09-06 16:59,2.6,320,7.8,310,2019-09-06 11:28,0.0,0.0,0.0,...,0.0,...,11.1,89.3,24.21,20.0,6.7,...,...,3.0
2019-09-07,9999,1001.2,1004.2,1003.1,2019-09-07 22:11,999.4,2019-09-07 02:55,28.9,31.7,2019-09-07 09:43,26.8,2019-09-07 05:24,24.5,77,69,2019-09-07 09:42,2.4,260,8.0,240,2019-09-07 12:44,0.0,0.0,0.0,...,0.0,...,10.8,87.0,21.33,19.0,-4.3,...,...,5.3
2019-09-08,10578,1002.5,1005.5,1003.7,2019-09-08 07:10,1000.7,2019-09-08 15:32,29.0,32.1,2019-09-08 12:29,25.5,2019-09-08 05:40,24.4,77,64,2019-09-08 12:29,2.2,310,7.3,300,2019-09-08 13:47,5.0,1.7,2.5,2019-09-08 03:35,4.0,2019-09-08 02:45,11.0,88.8,22.53,17.5,4.9,...,...,0.8
2019-09-09,9631,1003.6,1006.6,1005.2,2019-09-09 22:55,1002.1,2019-09-09 15:23,29.2,32.3,2019-09-09 12:50,27.0,2019-09-09 03:22,24.5,76,63,2019-09-09 13:03,2.4,120,7.7,320,2019-09-09 14:37,0.0,0.0,0.0,...,0.0,...,9.3,75.2,21.3,20.0,5.1,...,...,5.5
2019-09-10,8451,1006.4,1009.4,1008.5,2019-09-10 23:16,1004.8,2019-09-10 14:57,29.2,31.9,2019-09-10 13:17,27.2,2019-09-10 23:20,24.9,78,66,2019-09-10 12:52,3.0,320,8.9,300,2019-09-10 14:27,0.0,0.0,0.0,...,0.0,...,5.2,42.1,18.51,17.5,4.9,...,...,4.8
2019-09-11,10011,1007.8,1010.8,1009.4,2019-09-11 08:59,1006.4,2019-09-11 15:34,29.1,33.1,2019-09-11 10:27,26.3,2019-09-11 05:58,24.8,78,57,2019-09-11 10:27,3.0,130,10.4,350,2019-09-11 13:47,0.0,0.0,0.0,...,0.0,...,11.1,90.1,21.4,16.8,5.1,...,...,1.8
2019-09-12,7646,1005.4,1008.5,1007.3,2019-09-12 07:02,1003.2,2019-09-12 15:22,29.9,33.6,2019-09-12 13:25,27.7,2019-09-12 06:44,25.0,75,65,2019-09-12 12:05,2.7,350,13.7,350,2019-09-12 14:40,0.0,0.0,0.0,...,0.0,...,9.9,80.6,21.13,13.0,4.3,...,...,2.8
2019-09-13,8067,1004.3,1007.3,1005.8,2019-09-13 08:26,1002.6,2019-09-13 15:01,29.3,32.8,2019-09-13 14:04,26.8,2019-09-13 23:39,24.2,74,64,2019-09-13 13:54,3.1,360,14.2,20,2019-09-13 16:11,0.0,0.0,0.0,...,0.0,...,8.2,66.9,19.76,10.8,5.6,...,...,3.8
2019-09-14,10447,1004.2,1007.2,1005.6,2019-09-14 07:45,1002.7,2019-09-14 15:27,28.3,31.4,2019-09-14 12:52,25.6,2019-09-14 04:59,23.2,74,65,2019-09-14 09:29,5.7,350,16.5,350,2019-09-14 17:22,0.0,0.0,0.0,...,0.0,...,11.0,89.9,22.83,16.5,6.7,...,...,4.3
2019-09-15,8637,1004.3,1007.3,1005.8,2019-09-15 08:44,1002.7,2019-09-15 15:55,27.8,31.3,2019-09-15 09:55,25.5,2019-09-15 05:37,22.8,75,62,2019-09-15 10:10,4.7,360,15.8,350,2019-09-15 12:27,0.0,0.0,0.0,...,0.0,...,8.5,69.6,18.85,25.0,4.8,...,...,3.3
2019-09-16,7564,1003.7,1006.7,1004.6,2019-09-16 08:16,1002.5,2019-09-16 14:51,27.5,31.2,2019-09-16 10:35,25.3,2019-09-16 05:06,22.3,73,66,2019-09-16 11:01,5.4,350,16.8,10,2019-09-16 15:56,0.0,0.0,0.0,...,0.0,...,5.5,45.1,15.97,18.8,6.3,...,...,6.3
2019-09-17,10307,1004.8,1007.8,1006.5,2019-09-17 22:10,1003.2,2019-09-17 02:17,26.9,29.8,2019-09-17 09:37,24.0,2019-09-17 04:16,21.4,72,66,2019-09-17 09:17,6.6,350,20.1,360,2019-09-17 13:25,0.0,0.0,0.0,...,0.0,...,10.6,87.1,21.81,18.3,6.2,...,...,3.3
2019-09-18,10694,1005.7,1008.7,1007.1,2019-09-18 19:58,1004.1,2019-09-18 15:41,26.9,29.5,2019-09-18 10:49,25.0,2019-09-18 23:59,20.7,69,57,2019-09-18 09:10,8.3,350,27.3,10,2019-09-18 12:01,0.0,0.0,0.0,...,0.0,...,11.3,93.1,22.21,18.3,5.9,...,...,0.5
2019-09-19,10212,1005.5,1008.6,1007.1,2019-09-19 08:12,1003.7,2019-09-19 15:11,26.0,28.9,2019-09-19 11:27,24.3,2019-09-19 23:43,19.0,66,56,2019-09-19 09:11,9.3,360,24.7,350,2019-09-19 13:16,0.0,0.0,0.0,...,0.0,...,10.5,86.6,21.72,17.0,6.9,...,...,3.3
2019-09-20,8776,1002.8,1005.9,1004.7,2019-09-20 00:01,1000.6,2019-09-20 17:54,24.4,26.9,2019-09-20 11:12,21.6,2019-09-20 20:14,19.1,73,56,2019-09-20 22:40,8.4,350,23.6,360,2019-09-20 18:15,0.0,0.0,0.0,...,0.0,...,7.1,58.7,16.66,15.0,6.4,...,...,6.8
2019-09-21,5991,1002.3,1005.4,1005.9,2019-09-21 21:36,999.7,2019-09-21 03:30,24.1,27.1,2019-09-21 09:50,21.8,2019-09-21 07:03,18.2,70,59,2019-09-21 09:50,5.7,350,16.0,350,2019-09-21 06:07,0.0,0.0,0.0,...,0.0,...,4.2,34.8,14.68,20.0,4.4,...,...,6.0
2019-09-22,8527,1008.3,1011.4,1011.8,2019-09-22 22:46,1004.2,2019-09-22 02:48,25.9,29.7,2019-09-22 12:35,23.5,2019-09-22 23:16,18.2,63,54,2019-09-22 13:17,4.0,360,12.9,350,2019-09-22 16:06,0.0,0.0,0.0,...,0.0,...,7.3,60.6,18.42,20.0,5.6,...,...,3.0
2019-09-23,9983,1012.6,1015.7,1014.2,2019-09-23 20:43,1010.5,2019-09-23 02:37,25.2,28.6,2019-09-23 12:14,22.6,2019-09-23 23:38,18.6,67,58,2019-09-23 12:14,6.2,360,17.3,340,2019-09-23 14:15,0.0,0.0,0.0,...,0.0,...,10.1,84.0,20.1,20.0,6.5,...,...,2.0
2019-09-24,10409,1013.6,1016.7,1015.1,2019-09-24 09:01,1011.8,2019-09-24 14:40,25.0,28.3,2019-09-24 10:35,22.2,2019-09-24 04:17,18.6,68,60,2019-09-24 10:04,5.6,360,19.4,350,2019-09-24 12:29,0.0,0.0,0.0,...,0.0,...,10.5,87.5,20.77,19.5,6.4,...,...,2.8
2019-09-25,10265,1013.3,1016.4,1014.4,2019-09-25 08:35,1011.8,2019-09-25 14:11,24.9,28.4,2019-09-25 12:50,22.1,2019-09-25 05:06,18.4,67,60,2019-09-25 10:51,5.6,350,19.8,330,2019-09-25 14:58,0.0,0.0,0.0,...,0.0,...,10.5,87.7,21.06,25.0,6.3,...,...,1.0
2019-09-26,10305,1013.0,1016.1,1014.4,2019-09-26 07:44,1011.6,2019-09-26 14:22,25.4,29.4,2019-09-26 12:37,22.0,2019-09-26 03:23,20.6,75,65,2019-09-26 09:50,4.9,350,15.4,340,2019-09-26 13:49,0.0,0.0,0.0,...,0.0,...,11.1,92.9,21.08,19.0,4.1,...,...,1.3
2019-09-27,9551,1011.8,1014.9,1013.3,2019-09-27 00:02,1010.3,2019-09-27 15:15,26.0,29.3,2019-09-27 11:56,23.7,2019-09-27 03:43,22.8,83,74,2019-09-27 10:02,5.0,350,16.3,350,2019-09-27 12:39,0.0,0.0,0.0,...,0.0,...,7.7,64.6,17.61,19.5,3.8,...,...,4.3
2019-09-28,9148,1010.1,1013.2,1011.7,2019-09-28 09:50,1008.5,2019-09-28 15:15,26.5,29.4,2019-09-28 11:20,24.2,2019-09-28 03:57,23.4,83,72,2019-09-28 10:07,5.5,350,19.2,360,2019-09-28 14:16,0.0,0.0,0.0,...,0.0,...,9.4,79.0,19.91,18.8,5.7,...,...,4.3
2019-09-29,8384,1007.1,1010.2,1009.8,2019-09-29 00:01,1004.1,2019-09-29 23:45,26.8,29.5,2019-09-29 11:53,24.5,2019-09-29 04:53,23.9,84,76,2019-09-29 09:37,5.1,350,17.5,350,2019-09-29 11:39,0.0,0.0,0.0,...,0.0,...,7.5,63.1,17.78,16.3,3.9,...,...,6.8
2019-09-30,4026,998.8,1001.9,1004.3,2019-09-30 00:01,995.8,2019-09-30 14:31,26.4,29.3,2019-09-30 12:09,23.7,2019-09-30 23:56,22.4,79,63,2019-09-30 09:13,7.4,350,26.8,350,2019-09-30 17:31,3.0,3.2,1.5,2019-09-30 20:27,2.0,2019-09-30 20:05,0.0,0.0,8.26,27.5,-2.6,...,...,10.0
2019-10-01,8687,1005.3,1008.4,1007.5,2019-10-01 23:54,999.8,2019-10-01 00:36,27.4,31.4,2019-10-01 13:00,23.6,2019-10-01 00:17,21.9,73,54,2019-10-01 13:09,4.2,150,17.9,350,2019-10-01 01:03,4.0,3.0,3.0,2019-10-01 00:10,3.5,2019-10-01 00:10,7.1,60.0,16.73,20.0,5.6,...,...,6.3
2019-10-02,9935,1008.4,1011.5,1009.7,2019-10-02 08:52,1007.2,2019-10-02 15:29,27.9,32.2,2019-10-02 11:17,25.3,2019-10-02 04:32,23.3,77,59,2019-10-02 10:52,3.6,140,10.2,230,2019-10-02 12:51,0.0,0.0,0.0,...,0.0,...,10.8,91.5,20.01,12.8,4.5,...,...,1.0
2019-10-03,9332,1009.6,1012.6,1011.4,2019-10-03 09:21,1008.1,2019-10-03 14:49,28.2,32.2,2019-10-03 12:40,26.4,2019-10-03 06:44,24.5,81,62,2019-10-03 11:07,2.1,300,7.8,310,2019-10-03 15:15,0.0,0.0,0.0,...,0.0,...,8.6,73.0,18.59,9.0,4.4,...,...,1.8
2019-10-04,8347,1009.4,1012.5,1010.9,2019-10-04 07:23,1007.6,2019-10-04 15:36,27.6,30.2,2019-10-04 10:59,26.2,2019-10-04 05:34,24.4,83,74,2019-10-04 10:59,2.4,320,8.3,310,2019-10-04 13:33,0.0,0.0,0.0,...,0.0,...,8.8,74.8,17.78,6.0,4.5,...,...,5.5
2019-10-05,8860,1010.0,1013.1,1011.7,2019-10-05 23:32,1008.8,2019-10-05 15:02,27.8,30.2,2019-10-05 12:02,26.0,2019-10-05 06:17,23.8,79,69,2019-10-05 13:21,2.5,320,8.2,320,2019-10-05 14:35,0.0,0.0,0.0,...,0.0,...,8.5,72.4,17.28,10.8,3.5,...,...,5.5
2019-10-06,8559,1011.2,1014.3,1012.6,2019-10-06 22:55,1009.6,2019-10-06 13:50,27.8,32.2,2019-10-06 13:11,25.6,2019-10-06 06:13,23.2,76,61,2019-10-06 13:09,2.6,330,12.3,350,2019-10-06 15:38,0.0,0.0,0.0,...,0.0,...,6.9,58.9,15.56,10.0,4.4,...,...,3.0
2019-10-07,8240,1012.3,1015.4,1013.9,2019-10-07 09:36,1011.1,2019-10-07 15:03,27.4,30.2,2019-10-07 10:51,25.4,2019-10-07 04:53,23.4,79,70,2019-10-07 10:51,3.1,340,11.3,350,2019-10-07 15:34,0.0,0.0,0.0,...,0.0,...,7.5,64.2,16.28,9.0,4.5,...,...,0.0
2019-10-08,7312,1011.6,1014.7,1013.4,2019-10-08 09:11,1010.2,2019-10-08 14:32,26.8,30.7,2019-10-08 12:31,24.1,2019-10-08 05:08,21.8,74,65,2019-10-08 18:15,3.8,360,16.0,10,2019-10-08 15:18,0.0,0.0,0.0,...,0.0,...,7.1,60.9,16.03,12.0,4.4,...,...,5.3
2019-10-09,8435,1010.7,1013.7,1012.3,2019-10-09 08:30,1008.4,2019-10-09 15:34,26.4,30.6,2019-10-09 10:52,23.7,2019-10-09 05:15,20.9,72,64,2019-10-09 10:51,4.3,350,15.3,340,2019-10-09 15:41,0.0,0.0,0.0,...,0.0,...,8.2,70.4,16.74,15.0,5.8,...,...,0.8
2019-10-10,9737,1009.5,1012.6,1011.6,2019-10-10 08:17,1007.8,2019-10-10 15:23,25.7,29.5,2019-10-10 12:54,23.0,2019-10-10 04:06,20.0,71,58,2019-10-10 09:43,4.5,360,12.0,340,2019-10-10 14:04,0.0,0.0,0.0,...,0.0,...,10.5,90.4,19.22,20.0,4.7,...,...,0.0
2019-10-11,9886,1008.1,1011.2,1010.2,2019-10-11 08:43,1006.1,2019-10-11 16:24,25.5,29.0,2019-10-11 13:59,22.4,2019-10-11 05:30,20.4,74,65,2019-10-11 13:27,3.9,340,11.4,340,2019-10-11 12:14,0.0,0.0,0.0,...,0.0,...,10.0,86.3,19.27,16.3,5.0,...,...,0.0
2019-10-12,8754,1008.7,1011.8,1010.1,2019-10-12 08:47,1007.2,2019-10-12 16:29,26.6,30.2,2019-10-12 11:52,24.3,2019-10-12 03:52,21.6,74,62,2019-10-12 11:52,3.4,360,13.1,350,2019-10-12 17:01,0.0,0.0,0.0,...,0.0,...,9.4,81.2,17.17,11.8,4.1,...,...,2.3
2019-10-13,9505,1010.8,1013.9,1012.2,2019-10-13 09:10,1009.6,2019-10-13 00:30,25.8,29.2,2019-10-13 10:37,23.7,2019-10-13 06:11,20.3,72,61,2019-10-13 11:15,5.8,350,19.0,10,2019-10-13 15:51,0.0,0.0,0.0,...,0.0,...,10.4,90.1,18.83,16.3,5.7,...,...,0.3
2019-10-14,8200,1013.3,1016.4,1014.9,2019-10-14 21:56,1011.7,2019-10-14 02:51,25.2,28.5,2019-10-14 10:20,23.3,2019-10-14 04:44,17.7,63,51,2019-10-14 17:48,7.2,350,22.9,350,2019-10-14 14:13,0.0,0.0,0.0,...,0.0,...,8.6,74.6,16.79,18.8,7.1,...,...,2.5
2019-10-15,9229,1014.5,1017.6,1016.1,2019-10-15 09:33,1012.7,2019-10-15 15:31,24.5,28.1,2019-10-15 10:53,22.0,2019-10-15 23:28,15.6,58,47,2019-10-15 11:56,7.3,360,23.0,360,2019-10-15 12:15,0.0,0.0,0.0,...,0.0,...,8.8,76.5,17.54,20.0,7.0,...,...,1.8
2019-10-16,9405,1013.8,1016.9,1015.4,2019-10-16 08:55,1011.9,2019-10-16 15:09,23.6,27.0,2019-10-16 11:06,21.6,2019-10-16 03:16,17.7,70,57,2019-10-16 10:19,6.8,350,20.6,360,2019-10-16 13:54,0.0,0.0,0.0,...,0.0,...,9.9,86.2,18.35,20.0,4.8,...,...,0.0
2019-10-17,9674,1012.8,1015.9,1014.3,2019-10-17 08:54,1010.8,2019-10-17 14:53,24.1,27.5,2019-10-17 13:24,21.6,2019-10-17 05:21,17.4,67,54,2019-10-17 17:05,6.9,350,19.6,10,2019-10-17 14:10,0.0,0.0,0.0,...,0.0,...,10.3,89.9,18.99,25.0,7.0,...,...,0.3
2019-10-18,9578,1012.7,1015.8,1013.9,2019-10-18 09:02,1011.0,2019-10-18 14:35,23.6,27.1,2019-10-18 11:31,21.4,2019-10-18 03:35,16.5,65,53,2019-10-18 08:53,7.4,350,21.7,350,2019-10-18 15:50,0.0,0.0,0.0,...,0.0,...,10.6,92.7,18.82,23.8,6.3,...,...,0.0
2019-10-19,8579,1013.3,1016.4,1015.1,2019-10-19 09:00,1011.8,2019-10-19 14:29,23.4,26.3,2019-10-19 10:11,21.5,2019-10-19 01:52,17.9,71,63,2019-10-19 10:01,7.5,360,20.7,350,2019-10-19 14:42,0.0,0.0,0.0,...,0.0,...,8.2,71.9,16.89,17.5,6.8,...,...,1.8
2019-10-20,9197,1012.3,1015.4,1014.2,2019-10-20 08:35,1010.6,2019-10-20 14:38,23.1,26.0,2019-10-20 11:20,21.0,2019-10-20 04:48,16.4,66,54,2019-10-20 10:22,7.4,360,19.9,350,2019-10-20 11:40,0.0,0.0,0.0,...,0.0,...,10.0,87.8,18.06,20.0,6.0,...,...,2.3
2019-10-21,7618,1010.3,1013.4,1012.1,2019-10-21 08:05,1008.4,2019-10-21 15:35,23.0,26.5,2019-10-21 10:53,20.4,2019-10-21 23:56,16.6,67,58,2019-10-21 10:53,5.9,360,18.2,340,2019-10-21 14:48,0.0,0.0,0.0,...,0.0,...,7.0,61.6,16.06,20.0,4.2,...,...,5.3
2019-10-22,8814,1008.7,1011.9,1010.5,2019-10-22 08:18,1007.1,2019-10-22 14:07,23.2,28.1,2019-10-22 11:43,19.4,2019-10-22 04:13,17.3,70,53,2019-10-22 11:43,4.1,360,13.4,350,2019-10-22 15:31,0.0,0.0,0.0,...,0.0,...,9.0,79.3,17.36,20.0,4.1,...,...,1.8
2019-10-23,8830,1009.5,1012.6,1011.4,2019-10-23 21:59,1007.7,2019-10-23 03:22,23.6,27.2,2019-10-23 12:20,20.9,2019-10-23 04:35,18.3,72,62,2019-10-23 12:20,4.9,360,16.6,360,2019-10-23 15:57,0.0,0.0,0.0,...,0.0,...,9.6,84.8,18.01,20.0,4.0,...,...,1.3
2019-10-24,8226,1011.7,1014.8,1013.5,2019-10-24 22:21,1010.1,2019-10-24 02:29,23.5,27.1,2019-10-24 10:41,21.2,2019-10-24 03:48,18.0,72,58,2019-10-24 10:40,6.0,360,18.1,350,2019-10-24 15:13,0.0,0.0,0.0,...,0.0,...,8.5,75.2,16.26,17.8,4.2,...,...,4.3
2019-10-25,7887,1013.4,1016.5,1015.0,2019-10-25 09:31,1011.7,2019-10-25 14:55,23.5,27.0,2019-10-25 13:31,20.8,2019-10-25 05:55,17.4,69,58,2019-10-25 09:49,5.2,360,18.2,350,2019-10-25 15:43,0.0,0.0,0.0,...,0.0,...,8.5,75.3,15.64,20.0,5.2,...,...,3.0
2019-10-26,7930,1013.3,1016.4,1015.2,2019-10-26 08:58,1011.8,2019-10-26 15:19,23.5,28.0,2019-10-26 11:19,20.8,2019-10-26 02:43,17.7,70,61,2019-10-26 11:11,4.8,10,14.6,350,2019-10-26 14:38,0.0,0.0,0.0,...,0.0,...,9.4,83.5,16.02,20.0,4.8,...,...,0.0
2019-10-27,8130,1011.7,1014.8,1013.7,2019-10-27 08:05,1009.7,2019-10-27 14:11,23.4,26.9,2019-10-27 10:45,21.0,2019-10-27 04:46,18.8,76,65,2019-10-27 10:02,4.7,350,16.2,350,2019-10-27 15:24,0.0,0.0,0.0,...,0.0,...,9.3,82.7,15.92,18.0,3.5,...,...,3.0
2019-10-28,5074,1011.2,1014.3,1012.4,2019-10-28 07:42,1009.8,2019-10-28 14:06,23.6,27.1,2019-10-28 09:46,21.5,2019-10-28 02:37,20.1,81,71,2019-10-28 09:45,3.9,340,13.7,350,2019-10-28 15:11,0.0,0.0,0.0,...,0.0,...,6.0,53.5,12.43,14.8,2.2,...,...,6.0
2019-10-29,4752,1011.9,1015.0,1013.3,2019-10-29 22:17,1010.7,2019-10-29 02:10,22.3,23.6,2019-10-29 11:36,21.7,2019-10-29 00:22,18.4,79,72,2019-10-29 13:09,6.5,360,19.0,50,2019-10-29 11:23,0.0,0.0,0.0,...,0.0,...,2.7,24.1,8.7,23.8,2.5,...,...,6.5
2019-10-30,7891,1012.2,1015.3,1013.4,2019-10-30 09:10,1010.8,2019-10-30 14:33,23.3,26.2,2019-10-30 12:17,21.6,2019-10-30 05:35,18.7,75,66,2019-10-30 10:56,7.6,350,20.8,350,2019-10-30 13:28,0.0,0.0,0.0,...,0.0,...,8.5,76.0,15.9,10.0,4.2,...,...,5.3
2019-10-31,6973,1012.1,1015.2,1013.4,2019-10-31 09:22,1010.8,2019-10-31 13:56,23.8,26.2,2019-10-31 13:25,21.7,2019-10-31 01:05,20.4,82,73,2019-10-31 10:57,5.7,350,18.7,360,2019-10-31 15:39,0.0,0.0,0.0,...,0.0,...,7.7,69.0,14.74,20.0,4.1,...,...,2.5
2019-11-01,7503,1011.2,1014.3,1013.3,2019-11-01 08:17,1009.4,2019-11-01 15:17,24.3,27.3,2019-11-01 10:17,22.6,2019-11-01 01:31,20.2,78,70,2019-11-01 13:09,5.6,350,20.1,360,2019-11-01 14:49,0.0,0.0,0.0,...,0.0,...,9.4,84.4,15.91,15.0,6.3,...,...,1.8
2019-11-02,6060,1010.1,1013.2,1011.7,2019-11-02 07:55,1008.4,2019-11-02 13:33,23.7,27.2,2019-11-02 11:58,21.4,2019-11-02 05:06,19.4,77,69,2019-11-02 11:00,4.8,360,16.2,360,2019-11-02 13:55,0.0,0.0,0.0,...,0.0,...,5.6,50.4,12.7,19.0,2.0,...,...,5.5
2019-11-03,6358,1010.0,1013.1,1012.0,2019-11-03 08:24,1008.6,2019-11-03 03:21,23.6,26.5,2019-11-03 11:02,21.9,2019-11-03 05:09,19.5,78,71,2019-11-03 15:04,6.6,350,20.8,350,2019-11-03 19:05,0.0,0.0,0.0,...,0.0,...,6.0,54.1,13.16,15.0,5.5,...,...,6.5
2019-11-04,5288,1009.6,1012.7,1011.4,2019-11-04 08:50,1008.2,2019-11-04 13:38,22.9,24.8,2019-11-04 12:27,21.9,2019-11-04 22:52,16.9,69,64,2019-11-04 12:59,9.5,350,23.4,360,2019-11-04 13:37,0.0,0.0,0.0,...,0.0,...,3.4,30.7,12.52,18.8,5.5,...,...,8.5
2019-11-05,7946,1007.8,1010.9,1009.4,2019-11-05 00:01,1006.0,2019-11-05 14:00,22.6,25.3,2019-11-05 14:56,21.0,2019-11-05 23:51,16.4,68,58,2019-11-05 15:31,8.7,360,24.6,360,2019-11-05 13:08,0.0,0.0,0.0,...,0.0,...,9.8,88.6,16.25,18.3,4.7,...,...,1.8
2019-11-06,7642,1007.2,1010.3,1008.7,2019-11-06 07:58,1005.4,2019-11-06 15:16,22.7,26.0,2019-11-06 11:45,20.5,2019-11-06 02:06,16.4,68,59,2019-11-06 10:41,5.7,350,18.8,360,2019-11-06 14:22,0.0,0.0,0.0,...,0.0,...,9.8,88.7,15.69,20.0,4.6,...,...,0.0
