time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-10-28,0,1013.0,1014.2,1014.8,2019-10-28 21:26,1011.3,2019-10-28 03:12,24.0,28.4,2019-10-28 10:38,21.3,2019-10-28 05:39,19.9,78,56,2019-10-28 10:44,1.7,210,6.8,200,2019-10-28 10:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.35,19.0,-2.6,...,...,7.3
2019-10-29,0,1015.4,1016.7,1017.3,2019-10-29 22:12,1013.3,2019-10-29 02:14,21.6,23.1,2019-10-29 00:01,20.7,2019-10-29 06:40,19.8,89,76,2019-10-29 14:05,1.4,70,5.8,80,2019-10-29 23:44,11.0,9.6,1.5,2019-10-29 05:06,5.5,2019-10-29 05:06,0.0,0.0,0.71,11.6,-0.5,...,...,10.0
2019-10-30,0,1017.1,1018.3,1018.8,2019-10-30 09:23,1015.4,2019-10-30 14:41,22.6,23.4,2019-10-30 12:31,21.6,2019-10-30 02:11,19.1,81,73,2019-10-30 09:45,2.9,60,10.5,70,2019-10-30 13:22,T,0.5,T,2019-10-30 00:01,T,2019-10-30 00:01,0.0,0.0,1.19,9.8,-0.6,...,...,10.0
2019-10-31,0,1015.7,1016.9,1017.1,2019-10-31 00:01,1014.0,2019-10-31 13:28,23.4,24.7,2019-10-31 14:14,22.0,2019-10-31 07:05,21.7,91,83,2019-10-31 00:01,4.1,60,10.8,40,2019-10-31 23:42,1.5,8.6,0.2,2019-10-31 01:30,0.5,2019-10-31 06:00,0.0,0.0,2.22,10.1,-0.3,...,...,10.0
2019-11-01,0,1015.2,1016.4,1017.0,2019-11-01 09:02,1014.0,2019-11-01 13:42,24.2,25.6,2019-11-01 13:12,23.1,2019-11-01 23:33,19.6,76,65,2019-11-01 13:15,3.8,60,12.4,90,2019-11-01 09:39,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.23,17.5,1.9,...,...,8.1
2019-11-02,0,1013.2,1014.4,1014.7,2019-11-02 00:08,1011.4,2019-11-02 14:30,24.6,27.0,2019-11-02 12:38,23.3,2019-11-02 00:02,18.9,71,56,2019-11-02 10:58,3.6,60,13.6,50,2019-11-02 14:25,0.0,0.0,0.0,...,0.0,...,4.9,44.2,10.07,23.1,3.8,...,...,6.4
2019-11-03,0,1013.4,1014.6,1015.4,2019-11-03 20:56,1011.5,2019-11-03 03:34,24.0,25.3,2019-11-03 15:48,22.9,2019-11-03 22:29,20.0,78,71,2019-11-03 14:57,2.9,60,8.6,90,2019-11-03 23:34,0.0,0.0,0.0,...,0.0,...,0.7,6.3,2.8,15.8,2.4,...,...,9.0
2019-11-04,0,1015.2,1016.4,1016.9,2019-11-04 09:37,1013.9,2019-11-04 03:23,22.1,23.5,2019-11-04 04:36,20.5,2019-11-04 21:08,17.9,77,64,2019-11-04 04:40,2.0,60,9.2,60,2019-11-04 05:07,T,3.6,T,2019-11-04 20:25,T,2019-11-04 20:25,0.0,0.0,0.2,13.6,-0.6,...,...,10.0
2019-11-05,0,1013.8,1015.0,1015.7,2019-11-05 08:54,1012.5,2019-11-05 14:16,21.5,22.7,2019-11-05 15:10,20.3,2019-11-05 02:30,17.3,77,67,2019-11-05 15:13,2.1,60,6.6,70,2019-11-05 09:27,1.5,3.2,1.0,2019-11-05 02:20,1.5,2019-11-05 01:39,0.0,0.0,1.77,13.6,1.8,...,...,9.6
2019-11-06,0,1011.0,1012.2,1012.9,2019-11-06 00:01,1008.6,2019-11-06 14:45,23.1,26.0,2019-11-06 12:25,21.3,2019-11-06 02:53,15.9,64,50,2019-11-06 12:27,2.9,60,13.3,70,2019-11-06 12:26,0.0,0.0,0.0,...,0.0,...,4.7,42.7,10.09,20.5,3.4,...,...,6.8
2019-11-07,0,1012.4,1013.6,1015.6,2019-11-07 21:00,1009.4,2019-11-07 02:38,23.6,27.2,2019-11-07 11:23,21.6,2019-11-07 02:12,16.7,66,49,2019-11-07 10:21,3.3,70,13.5,60,2019-11-07 15:13,0.0,0.0,0.0,...,0.0,...,4.9,44.6,10.26,22.5,-3.9,...,...,6.5
2019-11-08,0,1016.9,1018.2,1018.6,2019-11-08 22:13,1014.8,2019-11-08 02:24,22.3,26.0,2019-11-08 12:32,19.7,2019-11-08 05:24,15.6,67,39,2019-11-08 12:42,3.3,60,12.1,70,2019-11-08 11:21,0.8,1.3,0.3,2019-11-08 05:01,0.8,2019-11-08 04:30,3.5,31.9,9.64,17.9,3.8,...,...,7.5
2019-11-09,0,1018.1,1019.4,1020.5,2019-11-09 08:31,1016.3,2019-11-09 15:24,21.2,24.3,2019-11-09 12:02,19.1,2019-11-09 06:01,12.9,60,43,2019-11-09 14:56,3.3,60,13.2,70,2019-11-09 16:10,0.0,0.0,0.0,...,0.0,...,6.2,56.6,11.75,19.5,3.3,...,...,3.3
2019-11-10,0,1014.3,1015.5,1016.8,2019-11-10 08:43,1010.7,2019-11-10 14:43,21.1,26.6,2019-11-10 13:27,17.5,2019-11-10 23:48,13.5,63,40,2019-11-10 13:29,2.2,60,8.8,50,2019-11-10 16:44,0.0,0.0,0.0,...,0.0,...,6.7,61.3,12.98,26.5,3.0,...,...,3.3
2019-11-11,0,1014.6,1015.8,1016.1,2019-11-11 08:55,1012.9,2019-11-11 14:23,21.0,26.1,2019-11-11 12:58,15.6,2019-11-11 03:00,14.1,67,37,2019-11-11 13:05,2.7,60,11.7,40,2019-11-11 13:27,0.0,0.0,0.0,...,0.0,...,7.6,69.6,11.61,23.8,3.9,...,...,0.8
2019-11-12,0,1015.7,1016.9,1017.4,2019-11-12 08:25,1014.0,2019-11-12 14:13,23.0,27.1,2019-11-12 12:32,18.4,2019-11-12 03:30,14.9,62,40,2019-11-12 12:12,2.6,60,8.8,70,2019-11-12 21:43,0.0,0.0,0.0,...,0.0,...,7.6,69.7,12.17,23.1,3.3,...,...,0.8
2019-11-13,0,1017.4,1018.7,1020.6,2019-11-13 23:24,1015.1,2019-11-13 14:29,22.6,29.4,2019-11-13 13:19,17.0,2019-11-13 06:15,16.0,68,35,2019-11-13 12:45,2.1,60,10.0,60,2019-11-13 23:42,0.0,0.0,0.0,...,0.0,...,7.4,68.0,11.89,18.5,3.3,...,...,2.0
2019-11-14,0,1019.6,1020.9,1021.8,2019-11-14 08:34,1017.9,2019-11-14 23:34,20.8,22.4,2019-11-14 00:26,19.4,2019-11-14 19:13,14.6,68,58,2019-11-14 11:09,3.4,60,12.4,80,2019-11-14 09:01,T,0.5,T,2019-11-14 18:50,T,2019-11-14 18:50,0.0,0.0,0.0,11.8,-2.3,...,...,9.3
2019-11-15,0,1015.9,1017.2,1017.9,2019-11-15 00:01,1013.7,2019-11-15 13:56,21.6,25.2,2019-11-15 13:29,19.2,2019-11-15 02:29,14.1,63,42,2019-11-15 13:31,3.1,60,11.7,40,2019-11-15 11:43,0.0,0.0,0.0,...,0.0,...,6.7,61.8,11.48,22.9,3.2,...,...,1.6
2019-11-16,0,1013.8,1015.0,1015.3,2019-11-16 07:56,1012.0,2019-11-16 14:45,23.0,28.3,2019-11-16 13:20,19.0,2019-11-16 23:59,15.9,66,39,2019-11-16 11:45,2.1,60,9.3,40,2019-11-16 12:17,0.0,0.0,0.0,...,0.0,...,7.4,68.3,11.24,29.4,3.5,...,...,1.3
2019-11-17,0,1013.8,1015.0,1015.4,2019-11-17 07:47,1011.0,2019-11-17 14:20,22.7,30.2,2019-11-17 13:54,17.3,2019-11-17 06:43,17.0,73,35,2019-11-17 13:21,1.0,200,5.0,310,2019-11-17 14:28,0.0,0.0,0.0,...,0.0,...,7.2,66.6,11.83,14.1,2.1,...,...,2.4
2019-11-18,0,1016.2,1017.4,1020.3,2019-11-18 21:43,1012.6,2019-11-18 03:16,21.2,26.2,2019-11-18 09:32,19.0,2019-11-18 23:49,18.6,85,67,2019-11-18 09:59,2.5,70,12.2,60,2019-11-18 10:34,1.3,3.8,0.3,2019-11-18 12:20,1.0,2019-11-18 12:01,0.1,0.9,1.59,10.6,-1.2,...,...,9.5
2019-11-19,0,1020.1,1021.4,1021.8,2019-11-19 08:56,1018.3,2019-11-19 02:43,18.3,19.1,2019-11-19 19:33,17.2,2019-11-19 22:53,14.5,79,70,2019-11-19 14:17,3.4,70,11.0,60,2019-11-19 22:49,0.2,2.3,0.1,2019-11-19 22:23,0.2,2019-11-19 22:19,0.0,0.0,0.73,11.3,-1.3,...,...,10.0
2019-11-20,0,1020.0,1021.3,1022.0,2019-11-20 09:10,1018.7,2019-11-20 13:40,19.0,20.4,2019-11-20 12:33,17.4,2019-11-20 00:01,14.9,77,64,2019-11-20 12:34,3.7,60,13.7,70,2019-11-20 13:18,T,0.9,T,2019-11-20 00:01,T,2019-11-20 00:01,0.0,0.0,3.79,14.8,-1.7,...,...,10.0
2019-11-21,0,1016.8,1018.1,1019.3,2019-11-21 00:01,1015.2,2019-11-21 14:04,20.6,22.4,2019-11-21 13:41,19.2,2019-11-21 00:01,18.0,85,74,2019-11-21 10:56,2.2,60,10.5,50,2019-11-21 10:18,6.5,7.5,0.5,2019-11-21 20:49,2.0,2019-11-21 20:14,0.0,0.0,3.72,12.1,-0.6,...,...,9.6
2019-11-22,0,1014.6,1015.9,1015.8,2019-11-22 09:44,1013.2,2019-11-22 14:36,21.7,24.8,2019-11-22 11:55,20.0,2019-11-22 01:20,20.6,94,74,2019-11-22 12:02,0.8,70,4.8,70,2019-11-22 17:28,4.0,8.5,1.0,2019-11-22 16:29,1.5,2019-11-22 16:08,0.3,2.8,4.36,13.8,-0.1,...,...,9.5
2019-11-23,0,1014.9,1016.1,1016.8,2019-11-23 09:10,1013.2,2019-11-23 03:37,23.4,26.6,2019-11-23 13:12,21.3,2019-11-23 07:02,20.7,85,66,2019-11-23 11:10,1.0,20,4.7,300,2019-11-23 14:06,0.0,0.0,0.0,...,0.0,...,2.6,24.2,7.82,14.1,2.0,...,...,8.9
2019-11-24,0,1017.0,1018.2,1019.4,2019-11-24 22:17,1014.6,2019-11-24 02:38,23.6,27.7,2019-11-24 11:43,21.1,2019-11-24 05:20,19.2,78,48,2019-11-24 13:57,2.0,70,11.0,70,2019-11-24 20:11,0.0,0.0,0.0,...,0.0,...,6.1,56.9,11.29,19.5,3.4,...,...,7.3
2019-11-25,0,1021.3,1022.6,1023.6,2019-11-25 22:15,1018.7,2019-11-25 03:37,21.3,23.3,2019-11-25 09:04,19.3,2019-11-25 22:45,18.4,84,71,2019-11-25 12:47,3.1,70,11.9,70,2019-11-25 16:01,3.5,6.2,1.0,2019-11-25 14:10,2.5,2019-11-25 14:05,0.0,0.0,1.84,14.1,-0.6,...,...,9.6
2019-11-26,0,1021.3,1022.6,1023.5,2019-11-26 08:29,1019.2,2019-11-26 15:05,20.4,22.1,2019-11-26 12:12,19.2,2019-11-26 01:27,16.1,76,65,2019-11-26 12:05,3.4,60,13.4,70,2019-11-26 18:46,0.0,0.0,0.0,...,0.0,...,0.3,2.8,5.17,16.9,1.8,...,...,9.0
2019-11-27,0,1019.9,1021.2,1021.6,2019-11-27 08:35,1017.2,2019-11-27 13:39,20.7,23.8,2019-11-27 11:36,19.6,2019-11-27 23:23,16.9,79,60,2019-11-27 11:41,3.9,60,12.6,70,2019-11-27 13:59,0.0,0.0,0.0,...,0.0,...,2.7,25.3,8.2,23.5,-2.4,...,...,9.1
2019-11-28,0,1023.1,1024.4,1025.0,2019-11-28 21:04,1021.1,2019-11-28 01:59,18.3,20.1,2019-11-28 02:21,15.9,2019-11-28 21:31,14.8,80,71,2019-11-28 15:42,2.4,70,9.1,80,2019-11-28 13:56,0.5,1.5,0.1,2019-11-28 06:33,0.3,2019-11-28 20:30,0.0,0.0,1.75,16.0,-0.9,...,...,9.9
2019-11-29,0,1022.3,1023.6,1024.4,2019-11-29 08:24,1020.4,2019-11-29 23:49,19.0,22.4,2019-11-29 12:57,15.8,2019-11-29 02:30,13.6,72,47,2019-11-29 13:01,2.9,60,11.1,70,2019-11-29 12:42,0.6,1.9,0.2,2019-11-29 23:45,0.3,2019-11-29 23:20,2.9,27.2,7.69,22.5,-1.9,...,...,8.8
2019-11-30,0,1017.8,1019.1,1020.4,2019-11-30 00:01,1015.4,2019-11-30 14:50,21.1,25.0,2019-11-30 13:51,18.1,2019-11-30 23:16,16.7,78,52,2019-11-30 14:00,2.2,60,8.7,60,2019-11-30 14:00,T,0.7,T,2019-11-30 00:01,T,2019-11-30 00:01,4.5,42.3,8.93,24.4,2.5,...,...,4.0
2019-12-01,0,1016.9,1018.2,1018.6,2019-12-01 23:57,1013.9,2019-12-01 13:25,20.5,28.1,2019-12-01 12:20,16.4,2019-12-01 06:08,16.4,79,40,2019-12-01 12:12,1.2,200,7.0,330,2019-12-01 13:59,0.5,1.0,0.3,2019-12-01 23:10,0.5,2019-12-01 23:01,5.0,47.0,8.58,15.6,-1.1,...,...,3.1
2019-12-02,0,1022.5,1023.8,1025.7,2019-12-02 20:27,1018.5,2019-12-02 00:06,16.3,19.5,2019-12-02 00:01,15.2,2019-12-02 17:17,11.6,74,54,2019-12-02 21:26,2.4,30,9.8,70,2019-12-02 21:47,2.0,6.5,0.5,2019-12-02 05:48,1.0,2019-12-02 05:48,0.0,0.0,0.0,11.6,2.2,...,...,10.0
2019-12-03,0,1023.5,1024.8,1024.6,2019-12-03 08:25,1021.7,2019-12-03 13:55,16.9,19.4,2019-12-03 13:10,15.2,2019-12-03 06:48,8.7,59,48,2019-12-03 13:16,3.8,60,13.8,70,2019-12-03 13:59,0.0,0.0,0.0,...,0.0,...,1.0,9.4,5.25,17.5,2.5,...,...,8.1
2019-12-04,0,1024.3,1025.6,1026.1,2019-12-04 19:41,1022.5,2019-12-04 14:47,17.2,18.8,2019-12-04 09:34,14.7,2019-12-04 23:37,10.2,64,51,2019-12-04 10:27,3.3,60,12.9,80,2019-12-04 10:44,1.0,4.2,0.3,2019-12-04 22:02,0.5,2019-12-04 22:02,0.0,0.0,2.69,18.5,-1.1,...,...,9.6
2019-12-05,0,1024.5,1025.8,1026.4,2019-12-05 21:23,1022.3,2019-12-05 13:50,15.1,15.7,2019-12-05 10:58,14.7,2019-12-05 00:56,14.3,95,91,2019-12-05 00:01,2.4,70,9.5,70,2019-12-05 09:20,54.0,24.0,2.5,2019-12-05 23:27,6.5,2019-12-05 18:45,0.0,0.0,0.44,6.6,-0.3,...,...,10.0
2019-12-06,0,1023.6,1024.9,1025.6,2019-12-06 21:38,1021.8,2019-12-06 04:07,15.0,16.0,2019-12-06 15:33,14.1,2019-12-06 22:28,14.6,97,94,2019-12-06 23:41,1.9,70,8.4,60,2019-12-06 18:56,68.5,24.0,2.0,2019-12-06 00:55,7.5,2019-12-06 04:46,0.0,0.0,0.54,6.1,-1.3,...,...,10.0
2019-12-07,0,1024.8,1026.1,1026.3,2019-12-07 20:45,1023.2,2019-12-07 14:10,14.1,15.7,2019-12-07 20:48,12.5,2019-12-07 04:36,11.8,87,57,2019-12-07 21:10,1.4,60,8.4,40,2019-12-07 17:48,8.0,14.3,1.0,2019-12-07 00:45,3.0,2019-12-07 00:30,0.0,0.0,0.3,15.6,-1.2,...,...,9.9
2019-12-08,0,1024.1,1025.4,1026.0,2019-12-08 08:36,1022.3,2019-12-08 14:48,15.7,20.6,2019-12-08 12:23,10.7,2019-12-08 05:15,8.7,67,32,2019-12-08 13:28,1.9,60,10.4,60,2019-12-08 14:38,0.0,0.0,0.0,...,0.0,...,5.5,52.0,9.7,25.9,2.6,...,...,5.5
2019-12-09,0,1019.9,1021.2,1023.1,2019-12-09 00:01,1017.6,2019-12-09 13:46,18.6,22.1,2019-12-09 12:49,14.8,2019-12-09 02:28,11.9,65,48,2019-12-09 12:53,2.7,60,10.7,60,2019-12-09 13:46,0.0,0.0,0.0,...,0.0,...,2.8,26.5,7.92,22.0,2.4,...,...,8.4
2019-12-10,0,1016.4,1017.7,1018.4,2019-12-10 08:44,1014.2,2019-12-10 14:40,19.2,24.3,2019-12-10 12:39,14.8,2019-12-10 04:04,13.5,71,41,2019-12-10 11:53,1.4,210,4.8,230,2019-12-10 10:22,0.0,0.0,0.0,...,0.0,...,2.2,20.8,8.05,16.8,-1.2,...,...,7.3
2019-12-11,0,1017.7,1019.0,1020.8,2019-12-11 23:06,1015.6,2019-12-11 13:54,19.4,23.4,2019-12-11 12:20,17.0,2019-12-11 06:23,14.3,74,46,2019-12-11 14:40,2.7,70,11.1,80,2019-12-11 14:52,2.0,1.8,1.0,2019-12-11 01:12,2.0,2019-12-11 01:12,2.8,26.5,7.92,16.3,2.8,...,...,6.4
2019-12-12,0,1021.6,1022.9,1023.1,2019-12-12 08:39,1019.3,2019-12-12 14:36,18.9,22.1,2019-12-12 12:08,16.9,2019-12-12 06:38,11.6,63,45,2019-12-12 11:01,3.3,60,13.5,60,2019-12-12 11:34,0.0,0.0,0.0,...,0.0,...,5.2,49.3,8.57,15.5,2.5,...,...,3.8
2019-12-13,0,1021.6,1022.9,1023.6,2019-12-13 08:24,1020.1,2019-12-13 14:10,19.8,23.8,2019-12-13 12:29,15.8,2019-12-13 07:08,14.9,74,52,2019-12-13 11:58,2.6,60,10.0,30,2019-12-13 11:25,0.0,0.0,0.0,...,0.0,...,4.7,44.5,8.49,17.9,2.0,...,...,3.1
2019-12-14,0,1021.1,1022.4,1023.2,2019-12-14 09:14,1019.8,2019-12-14 14:05,20.5,23.8,2019-12-14 12:57,17.2,2019-12-14 06:13,15.9,76,54,2019-12-14 13:44,3.2,60,10.8,90,2019-12-14 17:17,0.0,0.0,0.0,...,0.0,...,4.1,38.9,9.29,19.6,3.4,...,...,5.0
2019-12-15,0,1019.1,1020.3,1021.4,2019-12-15 08:49,1017.1,2019-12-15 15:51,22.2,27.0,2019-12-15 13:11,17.6,2019-12-15 23:39,15.7,68,42,2019-12-15 13:21,2.3,60,8.3,50,2019-12-15 08:20,0.0,0.0,0.0,...,0.0,...,5.4,51.2,10.96,26.9,2.9,...,...,2.6
2019-12-16,0,1017.1,1018.3,1019.5,2019-12-16 09:14,1014.4,2019-12-16 15:45,20.3,27.1,2019-12-16 14:05,15.3,2019-12-16 06:25,15.6,77,40,2019-12-16 12:21,1.3,200,4.6,180,2019-12-16 05:40,0.0,0.0,0.0,...,0.0,...,5.1,48.4,8.14,19.3,1.8,...,...,0.6
2019-12-17,0,1017.0,1018.3,1019.7,2019-12-17 08:18,1014.9,2019-12-17 14:51,21.8,28.4,2019-12-17 12:34,16.4,2019-12-17 06:17,17.2,77,42,2019-12-17 12:37,0.8,200,5.0,200,2019-12-17 12:31,0.0,0.0,0.0,...,0.0,...,2.0,19.0,6.27,13.6,1.3,...,...,4.6
2019-12-18,0,1018.7,1020.0,1020.5,2019-12-18 08:57,1016.6,2019-12-18 01:23,20.3,22.1,2019-12-18 00:01,19.4,2019-12-18 23:02,18.2,88,81,2019-12-18 15:15,2.6,60,10.2,70,2019-12-18 09:12,T,0.9,T,2019-12-18 09:53,T,2019-12-18 09:53,0.0,0.0,0.85,11.6,-0.9,...,...,7.9
2019-12-19,0,1019.5,1020.8,1021.8,2019-12-19 21:11,1017.7,2019-12-19 12:56,19.6,22.5,2019-12-19 12:09,17.5,2019-12-19 22:42,16.5,83,63,2019-12-19 12:10,2.6,70,9.5,60,2019-12-19 02:15,T,1.0,T,2019-12-19 01:20,T,2019-12-19 01:20,0.3,2.8,5.87,19.5,-1.5,...,...,9.6
2019-12-20,0,1019.7,1021.0,1021.7,2019-12-20 08:28,1017.0,2019-12-20 14:46,18.5,20.9,2019-12-20 11:59,16.9,2019-12-20 06:32,16.4,88,70,2019-12-20 12:00,3.2,60,12.4,50,2019-12-20 12:30,7.5,6.0,2.5,2019-12-20 21:57,4.0,2019-12-20 21:38,0.5,4.7,4.42,15.9,-0.3,...,...,9.5
2019-12-21,0,1016.2,1017.5,1019.0,2019-12-21 00:01,1014.3,2019-12-21 14:54,19.8,23.2,2019-12-21 11:18,18.6,2019-12-21 00:01,18.3,91,72,2019-12-21 11:27,1.0,230,4.7,350,2019-12-21 14:58,T,0.7,T,2019-12-21 07:50,T,2019-12-21 07:50,0.2,1.9,3.68,10.4,-1.0,...,...,9.5
2019-12-22,0,1014.6,1015.9,1016.0,2019-12-22 22:06,1013.0,2019-12-22 13:18,19.5,23.0,2019-12-22 10:37,18.2,2019-12-22 22:00,17.2,87,73,2019-12-22 10:14,1.3,200,7.7,70,2019-12-22 20:43,T,3.6,T,2019-12-22 03:01,T,2019-12-22 03:01,0.0,0.0,2.83,11.3,-1.2,...,...,8.9
2019-12-23,0,1016.2,1017.5,1017.8,2019-12-23 09:25,1014.9,2019-12-23 13:37,19.7,22.7,2019-12-23 12:43,18.1,2019-12-23 07:13,15.9,79,60,2019-12-23 12:46,2.6,60,9.9,60,2019-12-23 10:21,0.0,0.0,0.0,...,0.0,...,2.3,21.8,8.7,19.5,1.6,...,...,8.1
2019-12-24,0,1017.5,1018.8,1019.2,2019-12-24 09:01,1016.1,2019-12-24 01:18,19.3,22.6,2019-12-24 10:56,16.6,2019-12-24 05:02,16.6,84,66,2019-12-24 10:03,1.3,10,5.5,10,2019-12-24 12:26,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.66,14.5,2.4,...,...,7.4
2019-12-25,0,1015.0,1016.2,1017.8,2019-12-25 00:04,1012.1,2019-12-25 15:02,20.8,26.2,2019-12-25 14:35,18.3,2019-12-25 05:09,17.1,80,53,2019-12-25 14:04,1.6,60,7.1,60,2019-12-25 09:29,0.0,0.0,0.0,...,0.0,...,3.6,34.2,8.26,24.0,2.9,...,...,5.8
2019-12-26,0,1016.4,1017.6,1020.9,2019-12-26 23:54,1013.7,2019-12-26 00:24,19.4,23.9,2019-12-26 15:03,16.6,2019-12-26 23:53,16.1,82,58,2019-12-26 14:53,1.9,70,10.5,80,2019-12-26 18:09,0.0,0.0,0.0,...,0.0,...,0.7,6.6,4.82,10.6,0.9,...,...,8.1
2019-12-27,0,1022.0,1023.3,1024.3,2019-12-27 09:31,1020.4,2019-12-27 15:08,15.6,16.7,2019-12-27 00:10,14.7,2019-12-27 06:40,10.4,71,63,2019-12-27 13:36,3.7,60,13.9,70,2019-12-27 14:15,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.08,14.1,1.9,...,...,9.9
2019-12-28,0,1019.1,1020.4,1021.4,2019-12-28 08:37,1016.9,2019-12-28 14:27,19.3,22.9,2019-12-28 13:20,16.2,2019-12-28 00:29,13.4,69,51,2019-12-28 13:22,4.1,60,14.4,60,2019-12-28 10:49,0.0,0.0,0.0,...,0.0,...,4.1,38.9,9.5,25.5,-2.3,...,...,6.0
2019-12-29,0,1017.8,1019.1,1019.4,2019-12-29 10:58,1016.1,2019-12-29 04:20,18.6,21.4,2019-12-29 02:21,17.3,2019-12-29 06:48,17.2,93,63,2019-12-29 02:23,1.0,210,8.2,30,2019-12-29 01:15,17.0,15.1,1.0,2019-12-29 11:46,2.5,2019-12-29 10:56,0.0,0.0,0.0,11.9,-0.3,...,...,9.6
2019-12-30,0,1020.2,1021.5,1023.4,2019-12-30 23:11,1017.8,2019-12-30 13:59,19.2,22.5,2019-12-30 13:26,17.6,2019-12-30 23:10,18.6,97,89,2019-12-30 13:50,1.1,50,5.6,50,2019-12-30 23:02,20.5,14.5,1.5,2019-12-30 00:56,4.0,2019-12-30 15:39,0.1,0.9,2.77,15.9,-1.5,...,...,9.9
2019-12-31,0,1027.6,1028.9,1030.3,2019-12-31 09:38,1023.0,2019-12-31 00:27,15.6,17.6,2019-12-31 00:01,13.8,2019-12-31 17:47,13.4,87,79,2019-12-31 10:53,3.4,70,15.0,70,2019-12-31 12:47,1.0,3.5,0.5,2019-12-31 15:18,1.0,2019-12-31 15:12,0.0,0.0,1.32,12.9,-0.4,...,...,10.0
2020-01-01,0,1026.3,1027.6,1028.4,2020-01-01 09:34,1024.7,2020-01-01 23:47,16.0,17.0,2020-01-01 21:38,14.7,2020-01-01 00:08,13.3,84,78,2020-01-01 09:26,3.6,60,11.1,70,2020-01-01 09:14,0.0,0.0,0.0,...,0.0,...,0.6,5.7,3.73,19.5,0.8,...,...,6.5
2020-01-02,0,1023.4,1024.7,1025.5,2020-01-02 08:50,1021.2,2020-01-02 14:13,19.7,24.9,2020-01-02 13:54,16.5,2020-01-02 05:44,14.0,71,43,2020-01-02 14:44,2.9,60,8.2,60,2020-01-02 00:07,0.0,0.0,0.0,...,0.0,...,5.9,55.8,8.81,25.0,2.5,...,...,2.4
2020-01-03,0,1021.0,1022.2,1024.0,2020-01-03 09:15,1018.4,2020-01-03 15:41,20.1,25.8,2020-01-03 14:04,13.8,2020-01-03 06:40,14.0,70,42,2020-01-03 11:44,2.2,70,8.2,30,2020-01-03 14:10,0.0,0.0,0.0,...,0.0,...,5.9,55.8,9.92,26.3,2.3,...,...,1.8
2020-01-04,0,1019.4,1020.7,1021.8,2020-01-04 08:57,1016.7,2020-01-04 14:21,20.0,26.0,2020-01-04 13:35,14.5,2020-01-04 06:33,14.4,73,41,2020-01-04 14:00,2.5,60,8.4,40,2020-01-04 14:51,0.0,0.0,0.0,...,0.0,...,5.6,52.9,9.05,26.3,2.4,...,...,3.1
2020-01-05,0,1019.6,1020.8,1021.3,2020-01-05 09:24,1017.4,2020-01-05 14:02,21.4,26.3,2020-01-05 12:56,17.6,2020-01-05 23:42,16.0,73,45,2020-01-05 12:17,2.4,60,9.3,30,2020-01-05 09:53,0.0,0.0,0.0,...,0.0,...,4.4,41.5,8.6,23.1,2.7,...,...,4.3
2020-01-06,0,1018.4,1019.7,1021.2,2020-01-06 08:36,1016.2,2020-01-06 23:41,20.2,26.8,2020-01-06 13:30,16.6,2020-01-06 04:48,16.5,82,39,2020-01-06 13:22,1.0,190,4.8,350,2020-01-06 14:09,0.0,0.0,0.0,...,0.0,...,3.0,28.3,8.15,9.3,1.7,...,...,5.1
2020-01-07,0,1016.0,1017.2,1017.9,2020-01-07 10:38,1013.7,2020-01-07 14:38,20.9,26.8,2020-01-07 14:00,16.8,2020-01-07 06:07,16.4,78,43,2020-01-07 14:19,1.6,220,9.0,240,2020-01-07 13:34,0.0,0.0,0.0,...,0.0,...,4.0,37.7,8.98,9.3,2.2,...,...,6.0
2020-01-08,0,1020.1,1021.4,1022.8,2020-01-08 09:26,1017.4,2020-01-08 00:01,17.7,19.7,2020-01-08 10:01,16.2,2020-01-08 05:54,12.8,74,56,2020-01-08 13:06,3.9,60,15.3,90,2020-01-08 14:15,0.0,0.0,0.0,...,0.0,...,0.4,3.8,7.2,12.9,3.0,...,...,7.1
2020-01-09,0,1018.1,1019.4,1021.2,2020-01-09 08:31,1015.5,2020-01-09 15:47,18.9,23.3,2020-01-09 13:41,16.4,2020-01-09 00:18,12.8,68,47,2020-01-09 13:18,3.3,60,12.6,70,2020-01-09 10:08,0.0,0.0,0.0,...,0.0,...,5.7,53.6,10.87,16.1,2.4,...,...,3.9
2020-01-10,0,1014.9,1016.2,1017.1,2020-01-10 08:33,1012.7,2020-01-10 15:28,21.0,27.2,2020-01-10 13:19,18.0,2020-01-10 23:49,15.9,74,37,2020-01-10 13:32,1.7,60,7.0,70,2020-01-10 01:54,0.0,0.0,0.0,...,0.0,...,4.0,37.6,8.78,16.8,2.3,...,...,5.6
