time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-07-10,264,996.1,1005.7,999.2,2019-07-10 22:08,994.1,2019-07-10 04:15,28.8,32.8,2019-07-10 12:58,25.5,2019-07-10 13:19,24.7,79,65,2019-07-10 11:31,2.2,150,15.4,160,2019-07-10 13:04,12.5,2.4,5.5,2019-07-10 13:05,6.0,2019-07-10 13:05,2.2,16.3,12.16,16.3,-0.4,6,2019-07-10 13:00,8.4
2019-07-11,206,999.8,1009.5,1001.9,2019-07-11 22:43,997.5,2019-07-11 03:00,27.9,32.2,2019-07-11 11:48,25.2,2019-07-11 01:22,25.4,87,74,2019-07-11 12:00,1.1,170,9.6,170,2019-07-11 08:57,9.5,0.7,7.5,2019-07-11 12:05,9.0,2019-07-11 12:20,0.9,6.7,12.56,13.9,-4.0,7,2019-07-11 12:00,8.5
2019-07-12,406,999.4,1009.0,1001.4,2019-07-12 00:12,997.0,2019-07-12 15:52,29.9,35.6,2019-07-12 13:29,26.4,2019-07-12 00:37,24.8,75,60,2019-07-12 12:31,1.9,180,7.8,160,2019-07-12 10:32,0.0,0.0,0.0,...,0.0,...,7.4,54.9,25.03,16.9,6.5,10,2019-07-12 13:00,6.5
2019-07-13,358,997.1,1006.7,999.3,2019-07-13 00:09,995.0,2019-07-13 15:54,30.2,34.7,2019-07-13 13:44,26.6,2019-07-13 05:05,24.7,73,55,2019-07-13 13:26,2.2,160,9.8,180,2019-07-13 13:10,0.0,0.0,0.0,...,0.0,...,7.9,58.6,22.78,14.6,5.9,9,2019-07-13 12:00,5.8
2019-07-14,367,995.8,1005.4,997.1,2019-07-14 21:44,994.2,2019-07-14 16:13,30.2,34.1,2019-07-14 14:25,26.8,2019-07-14 05:47,26.3,80,68,2019-07-14 11:10,2.1,170,8.1,250,2019-07-14 13:51,T,0.1,T,2019-07-14 12:30,T,2019-07-14 12:30,7.8,58.0,22.48,18.1,-5.2,8,2019-07-14 14:00,6.2
2019-07-15,310,995.7,1005.3,997.1,2019-07-15 22:27,994.2,2019-07-15 16:41,30.7,35.6,2019-07-15 12:45,27.2,2019-07-15 05:06,26.5,79,57,2019-07-15 12:48,1.3,250,6.7,250,2019-07-15 14:17,0.0,0.0,0.0,...,0.0,...,7.0,52.1,25.72,13.5,5.0,11,2019-07-15 12:00,5.6
2019-07-16,215,994.6,1004.2,996.9,2019-07-16 00:01,992.5,2019-07-16 16:40,30.7,34.4,2019-07-16 13:17,28.3,2019-07-16 03:57,26.2,78,61,2019-07-16 13:05,1.6,340,9.4,340,2019-07-16 13:31,0.0,0.0,0.0,...,0.0,...,8.7,64.7,24.38,11.0,5.1,10,2019-07-16 13:00,5.9
2019-07-17,358,987.9,997.3,992.5,2019-07-17 00:01,983.8,2019-07-17 17:10,31.8,36.6,2019-07-17 12:24,26.5,2019-07-17 05:19,26.4,74,56,2019-07-17 12:20,1.1,210,8.0,250,2019-07-17 12:39,0.0,0.0,0.0,...,0.0,...,10.9,81.2,27.33,11.5,-6.1,10,2019-07-17 13:00,1.4
2019-07-18,137,986.7,996.3,988.9,2019-07-18 21:12,985.3,2019-07-18 03:28,28.8,32.3,2019-07-18 13:17,26.5,2019-07-18 19:53,26.3,87,70,2019-07-18 13:26,0.9,350,6.8,320,2019-07-18 14:45,6.0,2.4,3.0,2019-07-18 04:37,5.5,2019-07-18 04:28,0.0,0.0,8.35,12.4,-1.3,4,2019-07-18 13:00,8.9
2019-07-19,189,990.5,1000.1,995.5,2019-07-19 22:12,986.4,2019-07-19 04:18,28.9,32.9,2019-07-19 14:34,25.6,2019-07-19 04:52,25.9,85,71,2019-07-19 13:56,1.4,230,9.5,190,2019-07-19 21:45,4.0,1.1,2.0,2019-07-19 22:32,4.0,2019-07-19 22:32,2.5,18.7,12.74,13.6,-2.0,6,2019-07-19 14:00,8.5
2019-07-20,265,996.6,1006.3,999.2,2019-07-20 22:22,994.7,2019-07-20 00:25,28.9,32.9,2019-07-20 10:55,25.6,2019-07-20 00:24,24.6,78,65,2019-07-20 10:21,1.8,180,9.9,160,2019-07-20 04:05,0.0,0.0,0.0,...,0.0,...,1.8,13.4,13.59,16.8,-2.2,6,2019-07-20 11:00,8.8
2019-07-21,293,997.8,1007.4,999.3,2019-07-21 08:58,996.2,2019-07-21 15:27,29.2,33.8,2019-07-21 15:33,26.1,2019-07-21 05:28,24.3,76,55,2019-07-21 15:19,1.6,190,10.7,250,2019-07-21 11:41,0.5,0.6,0.5,2019-07-21 07:54,0.5,2019-07-21 07:54,4.9,36.6,20.06,14.8,6.1,10,2019-07-21 14:00,7.8
2019-07-22,166,997.5,1007.1,999.0,2019-07-22 23:48,995.5,2019-07-22 14:30,29.0,33.9,2019-07-22 14:11,26.0,2019-07-22 05:19,23.8,74,60,2019-07-22 14:54,1.4,190,9.4,180,2019-07-22 15:05,0.0,0.0,0.0,...,0.0,...,3.3,24.7,17.81,16.0,4.4,8,2019-07-22 11:00,8.5
2019-07-23,288,997.5,1007.2,998.9,2019-07-23 00:01,995.7,2019-07-23 14:35,27.9,34.3,2019-07-23 12:22,24.8,2019-07-23 05:20,24.0,81,59,2019-07-23 11:48,1.1,120,9.4,210,2019-07-23 15:23,12.5,1.0,6.0,2019-07-23 16:33,12.5,2019-07-23 16:05,7.2,54.0,22.29,16.5,-2.3,10,2019-07-23 11:00,5.5
2019-07-24,338,998.1,1007.8,999.5,2019-07-24 22:18,996.9,2019-07-24 04:08,28.9,33.7,2019-07-24 14:20,24.5,2019-07-24 04:15,24.7,79,61,2019-07-24 11:34,1.5,190,6.8,220,2019-07-24 14:51,0.0,0.0,0.0,...,0.0,...,8.6,64.5,23.69,18.1,2.7,9,2019-07-24 12:00,4.0
2019-07-25,272,998.8,1008.5,1000.2,2019-07-25 08:07,997.2,2019-07-25 16:19,29.7,33.8,2019-07-25 14:16,25.9,2019-07-25 05:06,24.8,76,59,2019-07-25 14:21,1.5,210,8.1,200,2019-07-25 14:25,0.0,0.0,0.0,...,0.0,...,7.9,59.3,22.58,16.9,6.5,8,2019-07-25 11:00,6.4
2019-07-26,321,997.1,1006.7,998.6,2019-07-26 06:52,994.8,2019-07-26 16:08,30.0,35.5,2019-07-26 12:46,27.0,2019-07-26 23:39,24.9,75,55,2019-07-26 12:24,1.7,190,9.2,230,2019-07-26 14:16,T,0.9,T,2019-07-26 18:30,T,2019-07-26 18:30,7.5,56.4,23.9,15.6,-5.7,11,2019-07-26 12:00,6.5
2019-07-27,238,997.1,1006.8,999.1,2019-07-27 21:36,994.8,2019-07-27 14:14,27.6,35.1,2019-07-27 12:14,23.1,2019-07-27 20:04,24.1,82,58,2019-07-27 12:12,1.1,170,8.0,220,2019-07-27 18:27,106.0,4.5,21.5,2019-07-27 18:22,77.0,2019-07-27 18:16,5.5,41.4,17.14,16.6,/,9,2019-07-27 12:00,5.5
2019-07-28,310,998.4,1008.1,1000.1,2019-07-28 09:40,996.2,2019-07-28 02:31,28.3,34.5,2019-07-28 11:14,23.3,2019-07-28 05:13,24.8,83,56,2019-07-28 11:12,0.9,340,6.0,110,2019-07-28 19:07,T,0.1,T,2019-07-28 13:02,T,2019-07-28 13:02,6.3,47.5,20.71,17.9,-4.4,10,2019-07-28 11:00,6.2
2019-07-29,320,998.2,1007.9,999.5,2019-07-29 00:01,996.1,2019-07-29 16:41,29.9,35.1,2019-07-29 13:39,25.2,2019-07-29 05:40,26.3,82,58,2019-07-29 11:30,1.2,330,8.1,310,2019-07-29 15:12,0.0,0.0,0.0,...,0.0,...,10.1,76.2,26.95,18.5,4.5,10,2019-07-29 13:00,2.3
2019-07-30,306,997.2,1006.8,999.3,2019-07-30 00:21,995.0,2019-07-30 16:58,30.5,35.7,2019-07-30 12:40,26.4,2019-07-30 05:26,26.8,82,58,2019-07-30 11:31,1.3,310,7.4,20,2019-07-30 15:44,0.0,0.0,0.0,...,0.0,...,9.2,69.5,25.45,11.5,4.8,9,2019-07-30 12:00,4.1
2019-07-31,330,996.5,1006.1,998.2,2019-07-31 22:29,994.4,2019-07-31 15:57,29.8,34.9,2019-07-31 11:11,25.6,2019-07-31 18:46,26.6,84,65,2019-07-31 11:06,1.1,340,9.0,170,2019-07-31 17:28,2.0,0.4,1.5,2019-07-31 17:28,2.0,2019-07-31 17:30,5.8,43.9,19.0,10.8,-1.6,7,2019-07-31 12:00,6.1
2019-08-01,288,997.1,1006.8,998.3,2019-08-01 22:28,995.7,2019-08-01 14:43,28.3,33.0,2019-08-01 14:06,25.1,2019-08-01 16:28,25.0,83,64,2019-08-01 14:41,0.9,160,6.7,10,2019-08-01 15:10,2.0,0.5,1.5,2019-08-01 15:50,2.0,2019-08-01 15:50,2.6,19.7,10.98,16.4,-3.0,4,2019-08-01 15:00,8.6
2019-08-02,321,995.4,1005.1,997.8,2019-08-02 00:01,993.4,2019-08-02 16:14,27.3,31.9,2019-08-02 10:50,24.5,2019-08-02 23:41,24.7,87,72,2019-08-02 10:50,0.8,190,7.4,160,2019-08-02 13:32,29.5,3.7,9.0,2019-08-02 13:22,28.5,2019-08-02 13:06,2.9,22.0,9.72,10.9,-2.5,3,2019-08-02 11:00,8.5
2019-08-03,308,993.1,1002.7,994.9,2019-08-03 00:01,991.0,2019-08-03 17:54,28.6,33.3,2019-08-03 15:55,23.8,2019-08-03 05:26,24.8,81,65,2019-08-03 11:43,0.9,330,7.0,330,2019-08-03 16:18,0.0,0.0,0.0,...,0.0,...,6.1,46.3,16.45,15.9,0.5,6,2019-08-03 12:00,5.8
2019-08-04,251,991.9,1001.5,993.0,2019-08-04 00:01,990.6,2019-08-04 15:11,29.7,35.0,2019-08-04 12:11,26.1,2019-08-04 04:43,26.2,82,59,2019-08-04 12:10,1.1,90,7.0,230,2019-08-04 15:07,2.0,0.7,1.0,2019-08-04 16:23,2.0,2019-08-04 16:23,6.6,50.2,24.01,11.1,-2.2,8,2019-08-04 11:00,6.2
2019-08-05,260,991.9,1001.5,993.6,2019-08-05 09:41,990.3,2019-08-05 15:48,29.8,34.8,2019-08-05 11:51,26.5,2019-08-05 05:46,26.1,81,66,2019-08-05 11:55,1.2,150,6.6,160,2019-08-05 20:18,0.0,0.0,0.0,...,0.0,...,2.0,15.2,12.98,11.0,3.5,7,2019-08-05 12:00,7.1
2019-08-06,316,991.3,1000.9,993.5,2019-08-06 07:14,989.1,2019-08-06 16:28,30.0,34.6,2019-08-06 15:23,27.7,2019-08-06 05:00,25.6,77,64,2019-08-06 15:26,1.1,170,8.4,320,2019-08-06 15:35,3.5,0.3,2.0,2019-08-06 12:15,3.5,2019-08-06 12:15,2.5,19.1,13.3,15.8,-6.7,6,2019-08-06 11:00,8.5
2019-08-07,275,988.3,997.8,990.7,2019-08-07 00:01,984.9,2019-08-07 17:11,30.4,35.2,2019-08-07 14:45,26.1,2019-08-07 23:49,25.9,77,57,2019-08-07 12:20,1.1,330,6.8,10,2019-08-07 14:57,3.5,1.2,2.5,2019-08-07 22:36,3.5,2019-08-07 22:12,4.9,37.4,15.79,13.8,-3.2,7,2019-08-07 13:00,7.2
2019-08-08,262,983.6,993.1,986.8,2019-08-08 00:10,981.0,2019-08-08 18:45,29.1,34.7,2019-08-08 13:00,26.2,2019-08-08 00:01,26.4,86,66,2019-08-08 12:50,1.8,360,12.9,340,2019-08-08 15:10,1.5,2.8,0.5,2019-08-08 17:02,1.0,2019-08-08 16:44,2.8,21.4,15.06,12.8,-2.5,7,2019-08-08 14:00,7.5
2019-08-09,88,982.0,991.6,984.7,2019-08-09 21:50,980.0,2019-08-09 05:11,27.4,31.0,2019-08-09 14:13,25.5,2019-08-09 22:08,25.5,90,72,2019-08-09 15:20,2.2,350,10.4,340,2019-08-09 10:39,54.0,14.5,10.5,2019-08-09 21:49,22.5,2019-08-09 21:31,0.1,0.8,9.61,11.8,-1.0,7,2019-08-09 12:00,9.8
2019-08-10,182,987.7,997.2,991.3,2019-08-10 22:04,983.3,2019-08-10 00:13,29.8,32.6,2019-08-10 13:35,27.2,2019-08-10 00:01,27.4,87,79,2019-08-10 13:39,3.3,180,11.8,180,2019-08-10 14:45,1.0,0.9,0.5,2019-08-10 01:40,0.5,2019-08-10 01:40,0.9,6.9,8.93,9.3,-0.8,4,2019-08-10 14:00,9.2
2019-08-11,53,991.5,1001.1,992.6,2019-08-11 20:41,990.3,2019-08-11 03:34,28.7,31.0,2019-08-11 14:28,26.6,2019-08-11 04:32,27.0,91,83,2019-08-11 02:48,2.4,180,10.3,160,2019-08-11 02:28,42.0,4.4,12.0,2019-08-11 11:23,18.0,2019-08-11 03:35,0.0,0.0,6.07,10.8,/,3,2019-08-11 13:00,9.2
2019-08-12,92,992.7,1002.5,994.5,2019-08-12 11:08,991.1,2019-08-12 18:06,26.5,28.6,2019-08-12 00:07,24.7,2019-08-12 08:03,25.8,96,87,2019-08-12 00:01,0.8,160,6.5,190,2019-08-12 01:32,119.0,10.2,9.0,2019-08-12 08:20,37.5,2019-08-12 07:34,0.0,0.0,3.7,10.9,-0.2,3,2019-08-12 15:00,9.2
2019-08-13,127,992.9,1002.6,995.4,2019-08-13 10:23,990.4,2019-08-13 15:25,26.9,30.6,2019-08-13 14:12,24.5,2019-08-13 10:08,25.4,92,76,2019-08-13 14:50,1.1,210,5.7,170,2019-08-13 05:54,34.0,6.2,8.5,2019-08-13 08:11,22.0,2019-08-13 07:44,1.0,7.7,6.81,13.4,-2.7,4,2019-08-13 15:00,9.2
2019-08-14,316,992.8,1002.4,994.3,2019-08-14 06:47,990.1,2019-08-14 16:08,29.3,34.3,2019-08-14 15:13,25.4,2019-08-14 05:23,26.1,83,67,2019-08-14 15:19,1.5,190,6.6,240,2019-08-14 17:01,5.5,1.0,3.5,2019-08-14 03:45,3.5,2019-08-14 03:45,4.1,31.7,17.82,15.9,-3.2,7,2019-08-14 11:00,7.2
2019-08-15,105,992.7,1002.4,994.5,2019-08-15 22:47,990.1,2019-08-15 15:55,26.7,30.4,2019-08-15 14:53,25.0,2019-08-15 23:28,25.1,91,76,2019-08-15 15:08,1.4,160,8.8,120,2019-08-15 01:01,102.0,9.3,11.0,2019-08-15 10:46,38.5,2019-08-15 09:59,0.3,2.3,5.52,7.7,/,4,2019-08-15 15:00,9.6
2019-08-16,162,994.2,1004.0,996.9,2019-08-16 23:25,992.4,2019-08-16 05:15,27.1,31.2,2019-08-16 14:10,24.1,2019-08-16 02:10,25.2,90,70,2019-08-16 17:35,1.8,170,8.7,170,2019-08-16 13:08,145.0,8.0,14.5,2019-08-16 06:00,39.0,2019-08-16 05:14,2.2,17.0,11.91,13.9,/,5,2019-08-16 14:00,8.7
2019-08-17,192,996.5,1006.3,998.1,2019-08-17 21:51,994.8,2019-08-17 13:32,26.2,31.4,2019-08-17 10:55,24.2,2019-08-17 02:56,25.3,95,78,2019-08-17 10:48,0.9,150,7.7,170,2019-08-17 12:03,104.0,9.5,12.0,2019-08-17 04:09,34.0,2019-08-17 03:22,0.8,6.2,8.85,10.4,-0.2,5,2019-08-17 11:00,9.8
2019-08-18,184,996.5,1006.2,998.1,2019-08-18 11:18,994.5,2019-08-18 15:51,26.4,30.7,2019-08-18 14:58,24.8,2019-08-18 23:32,25.2,93,75,2019-08-18 15:08,1.3,170,8.0,180,2019-08-18 19:07,73.0,6.9,19.0,2019-08-18 18:52,60.0,2019-08-18 18:30,1.9,14.8,10.63,14.1,/,7,2019-08-18 14:00,8.6
2019-08-19,132,995.7,1005.5,996.7,2019-08-19 00:01,994.8,2019-08-19 15:14,25.9,30.6,2019-08-19 12:27,24.2,2019-08-19 03:54,24.9,94,76,2019-08-19 13:37,0.9,210,7.1,230,2019-08-19 14:02,34.5,5.1,8.5,2019-08-19 03:37,20.0,2019-08-19 02:55,0.8,6.2,10.42,17.8,-0.5,7,2019-08-19 13:00,9.6
2019-08-20,245,995.3,1005.0,996.5,2019-08-20 00:04,993.5,2019-08-20 15:00,26.5,32.0,2019-08-20 10:00,24.3,2019-08-20 00:22,24.8,91,69,2019-08-20 10:17,0.7,190,6.0,250,2019-08-20 14:35,4.5,0.9,2.5,2019-08-20 14:54,3.0,2019-08-20 14:54,1.0,7.8,11.43,13.8,-1.0,6,2019-08-20 10:00,9.2
2019-08-21,222,995.5,1005.2,997.2,2019-08-21 23:08,993.8,2019-08-21 14:58,27.2,32.8,2019-08-21 14:42,24.4,2019-08-21 00:50,25.0,89,69,2019-08-21 15:03,0.6,300,5.8,310,2019-08-21 12:11,1.0,2.7,0.5,2019-08-21 17:10,1.0,2019-08-21 17:10,1.0,7.8,14.16,14.6,-3.0,7,2019-08-21 13:00,9.5
2019-08-22,338,996.4,1006.1,998.1,2019-08-22 22:53,995.1,2019-08-22 15:12,28.6,34.6,2019-08-22 12:30,24.8,2019-08-22 05:21,25.5,84,62,2019-08-22 12:10,0.8,100,5.2,330,2019-08-22 14:03,1.0,0.7,1.0,2019-08-22 14:47,1.0,2019-08-22 14:47,6.4,50.1,17.7,12.0,-2.1,8,2019-08-22 11:00,5.3
2019-08-23,291,994.5,1004.1,997.6,2019-08-23 00:05,991.9,2019-08-23 17:00,29.9,34.3,2019-08-23 12:06,26.3,2019-08-23 05:48,26.1,81,65,2019-08-23 11:00,0.9,320,6.3,350,2019-08-23 11:17,T,0.4,T,2019-08-23 20:35,T,2019-08-23 20:35,5.5,43.1,19.78,9.3,-3.5,7,2019-08-23 12:00,7.0
2019-08-24,68,985.7,995.3,992.3,2019-08-24 00:03,978.6,2019-08-24 15:49,28.9,33.1,2019-08-24 14:59,26.9,2019-08-24 05:20,24.9,80,49,2019-08-24 15:00,1.1,50,10.3,230,2019-08-24 18:47,0.5,1.6,0.5,2019-08-24 13:25,0.5,2019-08-24 13:25,0.0,0.0,3.9,13.0,-0.6,3,2019-08-24 12:00,9.5
2019-08-25,163,995.9,1005.6,999.6,2019-08-25 21:53,990.3,2019-08-25 00:01,28.5,34.8,2019-08-25 14:12,25.9,2019-08-25 06:20,25.0,82,60,2019-08-25 14:18,1.0,190,7.9,230,2019-08-25 16:27,0.5,2.3,0.5,2019-08-25 05:00,0.5,2019-08-25 04:50,1.2,9.4,11.43,13.0,3.9,7,2019-08-25 14:00,9.4
2019-08-26,253,999.8,1009.5,1002.2,2019-08-26 21:19,998.1,2019-08-26 03:15,28.6,34.9,2019-08-26 12:11,25.3,2019-08-26 04:54,25.0,82,61,2019-08-26 12:15,0.7,190,9.0,260,2019-08-26 14:19,4.0,0.5,3.5,2019-08-26 18:25,4.0,2019-08-26 18:20,5.5,43.4,16.91,15.5,-2.5,6,2019-08-26 13:00,6.5
2019-08-27,302,998.7,1008.4,1000.6,2019-08-27 00:01,997.4,2019-08-27 14:32,28.8,33.8,2019-08-27 11:47,25.4,2019-08-27 03:29,25.3,82,66,2019-08-27 11:46,1.2,330,8.3,20,2019-08-27 14:26,0.0,0.0,0.0,...,0.0,...,8.0,63.2,21.66,13.3,4.4,9,2019-08-27 12:00,4.8
2019-08-28,360,996.1,1005.7,997.9,2019-08-28 00:01,993.5,2019-08-28 14:48,30.4,36.0,2019-08-28 13:05,25.7,2019-08-28 05:42,25.2,75,50,2019-08-28 16:15,1.0,210,6.3,220,2019-08-28 16:49,0.0,0.0,0.0,...,0.0,...,9.0,71.2,26.11,12.8,5.5,10,2019-08-28 12:00,4.2
2019-08-29,237,997.5,1007.1,999.3,2019-08-29 22:32,996.1,2019-08-29 15:43,29.9,33.4,2019-08-29 14:04,27.2,2019-08-29 05:38,26.7,84,69,2019-08-29 16:03,1.2,180,7.1,340,2019-08-29 15:31,0.0,0.0,0.0,...,0.0,...,2.1,16.6,12.38,11.1,3.4,4,2019-08-29 14:00,8.0
2019-08-30,112,998.8,1008.5,1000.2,2019-08-30 23:30,997.2,2019-08-30 14:33,28.3,32.5,2019-08-30 13:36,26.5,2019-08-30 20:16,25.6,86,73,2019-08-30 09:26,1.3,150,7.7,320,2019-08-30 13:51,0.5,1.0,0.5,2019-08-30 17:02,0.5,2019-08-30 17:02,2.4,19.1,11.28,13.8,-1.9,5,2019-08-30 14:00,8.2
2019-08-31,254,997.3,1007.0,999.9,2019-08-31 00:01,995.5,2019-08-31 14:53,29.4,34.3,2019-08-31 14:42,24.7,2019-08-31 05:24,25.2,80,59,2019-08-31 15:34,1.0,210,5.3,220,2019-08-31 15:22,0.0,0.0,0.0,...,0.0,...,8.4,66.8,22.53,15.5,3.8,9,2019-08-31 11:00,3.2
2019-09-01,309,998.2,1007.9,1000.1,2019-09-01 16:32,996.5,2019-09-01 14:28,28.0,35.2,2019-09-01 11:58,24.3,2019-09-01 17:09,25.3,87,58,2019-09-01 12:43,0.9,240,11.4,10,2019-09-01 15:34,56.0,2.1,22.5,2019-09-01 15:40,50.0,2019-09-01 15:32,5.1,40.6,16.73,10.8,/,8,2019-09-01 11:00,5.9
2019-09-02,327,998.6,1008.2,1000.0,2019-09-02 00:20,996.1,2019-09-02 16:48,28.9,35.6,2019-09-02 12:23,23.7,2019-09-02 05:37,24.8,80,54,2019-09-02 12:05,0.9,340,6.6,350,2019-09-02 14:12,0.0,0.0,0.0,...,0.0,...,9.0,71.9,23.63,15.9,3.3,10,2019-09-02 12:00,2.1
2019-09-03,225,996.1,1005.7,998.6,2019-09-03 00:01,993.4,2019-09-03 15:31,29.2,34.0,2019-09-03 13:26,26.1,2019-09-03 05:38,25.9,83,64,2019-09-03 09:47,1.2,170,7.3,220,2019-09-03 13:40,T,0.7,T,2019-09-03 18:35,T,2019-09-03 18:35,5.5,44.0,18.16,10.4,-1.3,7,2019-09-03 14:00,7.7
2019-09-04,122,995.6,1005.3,997.2,2019-09-04 09:41,994.3,2019-09-04 16:13,26.6,30.9,2019-09-04 12:08,24.6,2019-09-04 14:18,25.2,92,75,2019-09-04 11:41,0.7,200,8.4,330,2019-09-04 12:37,50.0,4.6,13.0,2019-09-04 13:56,30.0,2019-09-04 13:29,0.8,6.4,6.43,9.6,-3.7,5,2019-09-04 12:00,8.7
2019-09-05,219,993.2,1002.9,994.8,2019-09-05 07:14,991.2,2019-09-05 16:27,26.5,33.4,2019-09-05 11:34,23.7,2019-09-05 03:27,24.7,90,62,2019-09-05 11:37,0.8,180,7.5,350,2019-09-05 14:13,14.5,1.8,8.5,2019-09-05 13:04,13.5,2019-09-05 12:28,2.9,23.3,14.21,15.1,-3.0,8,2019-09-05 11:00,8.4
2019-09-06,352,992.0,1001.7,994.0,2019-09-06 21:50,989.9,2019-09-06 14:52,27.9,33.4,2019-09-06 11:52,24.5,2019-09-06 03:32,24.6,84,59,2019-09-06 11:51,0.8,120,5.5,200,2019-09-06 16:55,4.5,0.7,2.0,2019-09-06 17:37,4.5,2019-09-06 17:37,2.0,16.1,19.16,13.0,-3.1,9,2019-09-06 11:00,6.5
2019-09-07,265,994.2,1003.9,996.2,2019-09-07 22:51,992.6,2019-09-07 03:12,28.3,32.6,2019-09-07 12:17,25.0,2019-09-07 04:41,24.9,82,65,2019-09-07 10:48,0.9,200,6.5,260,2019-09-07 12:51,0.5,0.6,0.5,2019-09-07 12:46,0.5,2019-09-07 12:46,1.4,11.3,16.51,15.9,-2.5,8,2019-09-07 11:00,7.2
2019-09-08,296,995.5,1005.2,996.8,2019-09-08 07:18,993.5,2019-09-08 15:15,28.4,33.5,2019-09-08 12:26,24.1,2019-09-08 05:20,24.5,80,60,2019-09-08 12:33,0.7,350,6.8,170,2019-09-08 04:04,5.5,1.4,4.5,2019-09-08 04:23,5.5,2019-09-08 03:45,5.3,42.8,19.44,15.5,3.1,7,2019-09-08 13:00,4.5
2019-09-09,268,996.7,1006.4,998.4,2019-09-09 23:07,994.9,2019-09-09 14:32,28.8,33.5,2019-09-09 14:08,25.3,2019-09-09 02:57,23.9,75,59,2019-09-09 14:03,0.9,360,6.2,350,2019-09-09 15:24,0.0,0.0,0.0,...,0.0,...,5.7,46.1,18.05,11.3,1.7,5,2019-09-09 11:00,6.5
2019-09-10,279,999.3,1009.0,1001.7,2019-09-10 22:57,997.7,2019-09-10 14:38,29.2,34.0,2019-09-10 12:13,26.7,2019-09-10 03:08,24.9,79,51,2019-09-10 11:47,1.2,330,6.9,300,2019-09-10 13:59,0.0,0.0,0.0,...,0.0,...,3.0,24.3,17.36,10.9,2.5,9,2019-09-10 12:00,6.2
2019-09-11,338,1000.7,1010.4,1002.4,2019-09-11 08:43,999.0,2019-09-11 15:27,29.3,34.0,2019-09-11 11:59,25.9,2019-09-11 05:39,25.9,83,55,2019-09-11 11:51,1.1,120,8.3,350,2019-09-11 15:48,0.0,0.0,0.0,...,0.0,...,7.2,58.5,20.37,10.8,3.4,9,2019-09-11 12:00,4.3
2019-09-12,309,998.4,1008.1,1000.4,2019-09-12 07:19,996.0,2019-09-12 15:17,29.6,33.7,2019-09-12 15:01,26.1,2019-09-12 05:40,26.3,83,65,2019-09-12 15:14,0.9,230,4.8,200,2019-09-12 12:16,0.0,0.0,0.0,...,0.0,...,4.2,34.2,14.7,10.8,2.7,6,2019-09-12 13:00,6.5
2019-09-13,206,997.2,1006.8,998.8,2019-09-13 08:38,995.4,2019-09-13 15:09,29.2,32.6,2019-09-13 14:44,26.4,2019-09-13 05:35,25.4,81,66,2019-09-13 15:41,1.0,310,7.0,350,2019-09-13 17:06,0.0,0.0,0.0,...,0.0,...,2.4,19.6,13.48,12.5,2.4,5,2019-09-13 12:00,7.8
2019-09-14,279,996.9,1006.6,998.3,2019-09-14 07:58,995.2,2019-09-14 15:37,29.5,34.0,2019-09-14 13:42,26.6,2019-09-14 06:22,25.1,78,57,2019-09-14 11:07,1.4,340,8.6,340,2019-09-14 13:33,0.0,0.0,0.0,...,0.0,...,6.1,49.8,21.13,12.3,-6.0,9,2019-09-14 12:00,4.9
2019-09-15,258,997.0,1006.7,998.7,2019-09-15 08:24,995.4,2019-09-15 15:10,28.4,33.1,2019-09-15 11:55,25.4,2019-09-15 23:53,25.1,83,57,2019-09-15 11:49,1.5,10,10.0,10,2019-09-15 16:44,T,0.2,T,2019-09-15 03:20,T,2019-09-15 03:20,3.4,27.8,15.28,13.0,3.5,7,2019-09-15 12:00,6.5
2019-09-16,189,996.4,1006.1,997.7,2019-09-16 08:21,995.1,2019-09-16 16:00,28.1,31.4,2019-09-16 14:59,25.6,2019-09-16 00:01,25.0,84,67,2019-09-16 12:12,1.4,350,8.1,360,2019-09-16 17:00,0.0,0.0,0.0,...,0.0,...,2.3,18.9,12.11,12.4,3.5,6,2019-09-16 10:00,7.2
2019-09-17,339,997.4,1007.1,999.0,2019-09-17 22:27,995.9,2019-09-17 14:36,28.1,33.2,2019-09-17 12:36,24.8,2019-09-17 02:21,23.6,77,63,2019-09-17 11:22,1.7,340,9.6,20,2019-09-17 17:03,0.0,0.0,0.0,...,0.0,...,5.6,46.0,17.82,12.4,4.3,8,2019-09-17 12:00,5.1
2019-09-18,368,998.1,1007.8,999.6,2019-09-18 08:02,996.0,2019-09-18 14:47,28.2,33.6,2019-09-18 12:48,24.4,2019-09-18 05:53,22.0,70,49,2019-09-18 12:22,2.5,360,13.2,360,2019-09-18 15:33,0.0,0.0,0.0,...,0.0,...,7.4,60.9,23.05,13.3,6.1,10,2019-09-18 12:00,2.2
