time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-10-08,0,1011.7,1015.0,1013.1,2019-10-08 09:15,1010.3,2019-10-08 14:16,27.5,31.7,2019-10-08 12:33,24.9,2019-10-08 05:18,21.2,69,59,2019-10-08 20:24,2.3,50,12.2,50,2019-10-08 17:40,0.0,0.0,0.0,...,0.0,...,9.5,81.5,18.18,13.7,6.2,9,2019-10-08 13:00,1.9
2019-10-09,0,1010.8,1014.1,1012.2,2019-10-09 00:01,1008.8,2019-10-09 15:30,27.0,30.9,2019-10-09 12:40,24.7,2019-10-09 23:27,20.9,70,60,2019-10-09 15:16,2.7,50,13.6,40,2019-10-09 10:51,0.0,0.0,0.0,...,0.0,...,10.3,88.6,20.0,12.7,5.8,10,2019-10-09 12:00,1.3
2019-10-10,0,1009.7,1013.1,1012.0,2019-10-10 09:18,1007.7,2019-10-10 14:32,26.1,31.0,2019-10-10 13:42,23.2,2019-10-10 05:16,19.7,68,57,2019-10-10 11:12,1.9,80,7.5,350,2019-10-10 10:07,0.0,0.0,0.0,...,0.0,...,9.7,83.6,19.24,12.5,4.5,9,2019-10-10 12:00,0.3
2019-10-11,0,1008.1,1011.4,1010.3,2019-10-11 08:20,1006.1,2019-10-11 15:41,25.7,30.1,2019-10-11 13:45,21.3,2019-10-11 06:00,20.0,71,61,2019-10-11 23:07,1.7,20,8.3,50,2019-10-11 12:57,0.0,0.0,0.0,...,0.0,...,10.2,88.1,20.0,15.7,4.6,9,2019-10-11 12:00,0.3
2019-10-12,0,1008.8,1012.1,1010.3,2019-10-12 21:35,1007.0,2019-10-12 13:43,26.5,31.1,2019-10-12 13:49,22.6,2019-10-12 05:21,20.7,71,60,2019-10-12 10:23,2.0,30,9.7,60,2019-10-12 14:46,0.0,0.0,0.0,...,0.0,...,10.1,87.4,18.01,12.0,4.9,8,2019-10-12 12:00,0.2
2019-10-13,0,1011.6,1015.0,1013.5,2019-10-13 20:38,1009.8,2019-10-13 00:02,26.2,30.2,2019-10-13 12:09,24.3,2019-10-13 05:58,20.3,70,57,2019-10-13 10:40,3.1,20,12.4,10,2019-10-13 11:24,0.0,0.0,0.0,...,0.0,...,9.4,81.5,18.73,10.7,6.4,9,2019-10-13 12:00,0.9
2019-10-14,0,1015.1,1018.5,1018.3,2019-10-14 21:24,1012.5,2019-10-14 03:18,25.2,29.0,2019-10-14 11:31,22.5,2019-10-14 21:38,18.2,65,50,2019-10-14 11:31,4.1,20,14.3,30,2019-10-14 15:01,0.0,0.0,0.0,...,0.0,...,10.0,86.9,19.51,15.7,6.3,9,2019-10-14 12:00,1.3
2019-10-15,0,1016.9,1020.3,1018.4,2019-10-15 09:59,1015.9,2019-10-15 13:56,23.9,27.9,2019-10-15 10:57,22.1,2019-10-15 23:39,17.1,66,51,2019-10-15 10:46,3.8,60,16.9,30,2019-10-15 12:13,0.0,0.0,0.0,...,0.0,...,7.5,65.3,15.82,13.2,7.1,9,2019-10-15 12:00,2.7
2019-10-16,0,1014.8,1018.2,1016.8,2019-10-16 00:04,1013.0,2019-10-16 13:53,23.7,27.0,2019-10-16 12:20,21.9,2019-10-16 02:08,18.4,72,63,2019-10-16 12:12,3.3,20,12.5,20,2019-10-16 10:27,0.0,0.0,0.0,...,0.0,...,7.3,63.7,16.99,14.3,4.7,9,2019-10-16 12:00,2.5
2019-10-17,0,1014.0,1017.4,1015.6,2019-10-17 22:02,1012.4,2019-10-17 14:38,24.1,28.3,2019-10-17 13:10,21.3,2019-10-17 23:51,17.8,68,55,2019-10-17 13:03,2.7,20,11.5,50,2019-10-17 14:48,0.0,0.0,0.0,...,0.0,...,8.8,76.9,17.49,14.0,4.6,8,2019-10-17 12:00,2.1
2019-10-18,0,1014.0,1017.4,1015.2,2019-10-18 09:27,1012.4,2019-10-18 13:40,23.5,27.5,2019-10-18 12:19,20.7,2019-10-18 04:45,17.2,68,60,2019-10-18 11:29,2.8,30,10.6,40,2019-10-18 14:34,0.0,0.0,0.0,...,0.0,...,9.8,85.8,18.15,15.7,4.7,8,2019-10-18 12:00,2.1
2019-10-19,0,1014.4,1017.8,1015.8,2019-10-19 08:45,1013.0,2019-10-19 01:28,23.1,25.0,2019-10-19 09:00,21.4,2019-10-19 04:13,18.3,75,69,2019-10-19 09:49,2.9,30,11.9,20,2019-10-19 10:51,0.0,0.0,0.0,...,0.0,...,0.8,7.0,6.34,11.0,2.5,3,2019-10-19 10:00,8.5
2019-10-20,0,1013.1,1016.5,1015.2,2019-10-20 08:41,1011.7,2019-10-20 14:48,23.2,26.7,2019-10-20 11:58,20.8,2019-10-20 04:58,17.0,69,55,2019-10-20 10:08,2.6,30,10.6,20,2019-10-20 17:15,0.0,0.0,0.0,...,0.0,...,9.7,85.3,17.77,10.8,5.3,8,2019-10-20 12:00,3.6
2019-10-21,0,1011.0,1014.4,1012.9,2019-10-21 08:13,1009.3,2019-10-21 14:05,23.2,26.4,2019-10-21 11:11,21.2,2019-10-21 23:41,16.8,68,59,2019-10-21 11:07,2.1,30,11.5,20,2019-10-21 09:15,0.0,0.0,0.0,...,0.0,...,5.2,45.8,14.49,10.0,4.3,7,2019-10-21 12:00,5.1
2019-10-22,0,1008.8,1012.2,1010.7,2019-10-22 08:15,1007.0,2019-10-22 15:07,24.1,28.3,2019-10-22 11:55,21.0,2019-10-22 00:56,16.8,65,52,2019-10-22 11:45,1.9,10,9.8,360,2019-10-22 14:26,0.0,0.0,0.0,...,0.0,...,9.5,83.9,17.95,12.3,8.6,8,2019-10-22 12:00,1.9
2019-10-23,0,1009.6,1013.0,1011.5,2019-10-23 21:39,1007.7,2019-10-23 02:52,24.1,27.6,2019-10-23 12:09,21.9,2019-10-23 02:55,18.1,69,58,2019-10-23 13:18,1.7,30,8.9,10,2019-10-23 13:04,0.0,0.0,0.0,...,0.0,...,5.3,46.9,15.04,11.2,4.3,8,2019-10-23 12:00,6.2
2019-10-24,0,1012.4,1015.7,1014.0,2019-10-24 09:21,1010.3,2019-10-24 02:33,24.3,27.8,2019-10-24 13:41,22.3,2019-10-24 01:00,17.8,67,53,2019-10-24 10:59,2.5,20,11.1,30,2019-10-24 09:14,0.0,0.0,0.0,...,0.0,...,6.2,55.0,15.24,14.8,4.0,6,2019-10-24 11:00,4.5
2019-10-25,0,1013.8,1017.1,1015.2,2019-10-25 09:24,1011.9,2019-10-25 13:57,24.5,29.4,2019-10-25 13:28,22.2,2019-10-25 05:51,17.0,64,49,2019-10-25 12:36,2.4,40,10.2,50,2019-10-25 09:30,0.0,0.0,0.0,...,0.0,...,9.4,83.5,16.07,14.7,4.3,7,2019-10-25 12:00,3.7
2019-10-26,0,1013.6,1017.0,1015.5,2019-10-26 08:35,1011.9,2019-10-26 14:43,24.6,29.0,2019-10-26 12:36,22.1,2019-10-26 05:44,17.3,64,53,2019-10-26 12:36,2.3,50,10.9,60,2019-10-26 08:35,0.0,0.0,0.0,...,0.0,...,9.7,86.3,16.57,12.3,4.8,8,2019-10-26 12:00,1.0
2019-10-27,0,1011.6,1015.0,1013.5,2019-10-27 08:02,1009.3,2019-10-27 13:55,24.3,28.6,2019-10-27 13:38,22.3,2019-10-27 04:54,18.8,72,60,2019-10-27 10:00,2.1,20,10.5,350,2019-10-27 14:43,0.0,0.0,0.0,...,0.0,...,8.6,76.7,15.98,10.0,4.2,8,2019-10-27 12:00,2.9
2019-10-28,0,1011.0,1014.4,1012.6,2019-10-28 21:20,1009.5,2019-10-28 02:36,23.6,26.2,2019-10-28 13:16,21.4,2019-10-28 03:46,19.7,79,72,2019-10-28 14:31,1.5,360,8.0,360,2019-10-28 15:41,0.0,0.0,0.0,...,0.0,...,2.3,20.5,9.39,9.7,-0.8,5,2019-10-28 13:00,8.5
2019-10-29,0,1012.8,1016.2,1013.9,2019-10-29 20:33,1011.0,2019-10-29 01:31,21.6,22.7,2019-10-29 02:54,20.5,2019-10-29 08:21,18.3,82,76,2019-10-29 14:24,2.8,20,12.1,50,2019-10-29 11:35,0.5,5.6,0.2,2019-10-29 05:10,0.5,2019-10-29 04:40,0.0,0.0,4.74,8.2,-2.5,3,2019-10-29 12:00,9.6
2019-10-30,0,1012.8,1016.1,1014.2,2019-10-30 08:27,1011.2,2019-10-30 13:47,23.5,26.6,2019-10-30 12:09,21.2,2019-10-30 04:25,18.3,73,64,2019-10-30 11:08,3.5,30,16.4,50,2019-10-30 11:45,0.0,0.0,0.0,...,0.0,...,7.7,69.0,16.41,9.7,4.0,8,2019-10-30 12:00,5.6
2019-10-31,0,1012.0,1015.4,1013.2,2019-10-31 08:16,1010.7,2019-10-31 14:09,23.9,25.4,2019-10-31 12:58,22.2,2019-10-31 06:36,19.8,78,74,2019-10-31 11:40,2.5,40,13.4,40,2019-10-31 09:38,0.0,0.0,0.0,...,0.0,...,1.8,16.2,6.32,11.0,2.2,5,2019-10-31 10:00,8.2
2019-11-01,0,1011.3,1014.7,1013.3,2019-11-01 08:21,1010.0,2019-11-01 13:40,25.2,28.8,2019-11-01 10:45,23.3,2019-11-01 22:42,19.0,69,59,2019-11-01 14:14,2.8,50,15.3,360,2019-11-01 14:34,0.0,0.0,0.0,...,0.0,...,9.5,85.5,16.46,15.7,5.4,8,2019-11-01 12:00,4.0
2019-11-02,0,1010.1,1013.4,1011.6,2019-11-02 08:08,1008.0,2019-11-02 13:41,25.1,29.4,2019-11-02 12:19,23.0,2019-11-02 23:58,18.6,68,58,2019-11-02 12:19,2.1,40,10.9,80,2019-11-02 12:21,0.0,0.0,0.0,...,0.0,...,4.7,42.4,12.21,12.7,2.7,7,2019-11-02 13:00,4.3
2019-11-03,0,1010.6,1014.0,1012.4,2019-11-03 08:50,1008.6,2019-11-03 03:57,23.5,24.8,2019-11-03 11:38,22.1,2019-11-03 23:52,18.7,75,70,2019-11-03 20:42,3.2,20,14.8,40,2019-11-03 23:05,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.16,10.0,2.3,2,2019-11-03 12:00,6.7
2019-11-04,0,1011.7,1015.1,1013.7,2019-11-04 09:10,1010.4,2019-11-04 03:38,22.5,24.1,2019-11-04 13:11,21.3,2019-11-04 22:27,16.7,69,62,2019-11-04 12:34,3.3,30,14.1,70,2019-11-04 14:21,0.0,0.0,0.0,...,0.0,...,0.9,8.1,6.68,12.7,2.8,4,2019-11-04 13:00,8.3
2019-11-05,0,1009.7,1013.1,1011.8,2019-11-05 08:32,1008.0,2019-11-05 14:46,22.2,24.7,2019-11-05 13:30,20.7,2019-11-05 05:42,16.2,69,62,2019-11-05 14:01,4.0,30,17.7,70,2019-11-05 15:16,0.0,0.0,0.0,...,0.0,...,7.1,64.3,14.67,12.8,3.8,6,2019-11-05 12:00,3.7
2019-11-06,0,1007.5,1010.9,1009.1,2019-11-06 07:58,1005.3,2019-11-06 13:43,23.5,27.9,2019-11-06 11:40,21.3,2019-11-06 05:34,15.9,62,53,2019-11-06 11:36,2.7,40,13.6,50,2019-11-06 01:07,0.0,0.0,0.0,...,0.0,...,9.7,88.1,16.22,16.0,5.2,7,2019-11-06 12:00,2.0
2019-11-07,0,1009.1,1012.4,1012.3,2019-11-07 21:40,1006.6,2019-11-07 01:53,23.5,29.2,2019-11-07 11:59,19.1,2019-11-07 06:22,16.4,65,50,2019-11-07 11:16,2.6,20,14.1,20,2019-11-07 12:50,0.0,0.0,0.0,...,0.0,...,9.3,84.6,15.79,18.3,4.9,7,2019-11-07 12:00,3.0
2019-11-08,0,1013.5,1016.9,1015.0,2019-11-08 22:25,1011.4,2019-11-08 01:59,22.5,26.7,2019-11-08 11:43,20.6,2019-11-08 04:19,15.5,65,50,2019-11-08 11:40,3.2,30,14.2,40,2019-11-08 11:34,0.0,0.0,0.0,...,0.0,...,9.6,87.4,16.03,16.2,4.1,7,2019-11-08 12:00,2.3
2019-11-09,0,1014.4,1017.8,1017.2,2019-11-09 08:34,1012.3,2019-11-09 14:45,21.3,25.6,2019-11-09 11:26,19.1,2019-11-09 06:10,12.9,59,49,2019-11-09 11:26,3.2,30,13.7,10,2019-11-09 12:02,0.0,0.0,0.0,...,0.0,...,9.7,88.5,16.24,17.8,4.5,7,2019-11-09 12:00,0.8
2019-11-10,0,1011.7,1015.1,1014.2,2019-11-10 08:43,1008.7,2019-11-10 14:47,20.9,27.0,2019-11-10 12:40,16.9,2019-11-10 04:16,13.5,63,50,2019-11-10 12:15,1.4,350,9.4,20,2019-11-10 16:26,0.0,0.0,0.0,...,0.0,...,5.5,50.3,13.0,11.5,2.2,7,2019-11-10 12:00,4.2
2019-11-11,0,1011.7,1015.1,1013.1,2019-11-11 21:22,1010.1,2019-11-11 14:18,21.3,27.3,2019-11-11 13:06,16.6,2019-11-11 06:21,13.8,63,45,2019-11-11 13:55,1.7,50,9.8,10,2019-11-11 09:26,0.0,0.0,0.0,...,0.0,...,9.6,87.9,16.0,16.0,4.5,7,2019-11-11 12:00,0.8
2019-11-12,0,1013.0,1016.3,1015.0,2019-11-12 08:47,1011.2,2019-11-12 14:15,22.0,28.1,2019-11-12 12:52,17.1,2019-11-12 01:39,14.6,64,47,2019-11-12 11:59,1.0,60,6.7,350,2019-11-12 15:19,0.0,0.0,0.0,...,0.0,...,9.5,87.1,15.12,15.0,2.2,7,2019-11-12 12:00,0.7
2019-11-13,0,1014.7,1018.1,1016.8,2019-11-13 22:43,1012.7,2019-11-13 15:00,22.3,27.3,2019-11-13 11:18,17.3,2019-11-13 05:33,16.0,68,54,2019-11-13 14:40,1.8,20,11.9,50,2019-11-13 22:13,0.0,0.0,0.0,...,0.0,...,9.3,85.4,13.94,8.8,4.2,6,2019-11-13 12:00,1.3
2019-11-14,0,1015.3,1018.7,1017.6,2019-11-14 08:33,1013.3,2019-11-14 23:51,21.1,23.3,2019-11-14 11:45,19.6,2019-11-14 06:52,14.0,64,55,2019-11-14 11:40,4.1,30,17.2,20,2019-11-14 10:27,0.0,0.0,0.0,...,0.0,...,7.9,72.7,14.1,8.7,3.5,6,2019-11-14 12:00,2.5
2019-11-15,0,1012.6,1016.0,1014.3,2019-11-15 08:09,1010.7,2019-11-15 14:00,21.7,26.7,2019-11-15 12:59,18.6,2019-11-15 23:57,13.8,61,50,2019-11-15 12:29,2.3,60,13.1,60,2019-11-15 01:01,0.0,0.0,0.0,...,0.0,...,6.9,63.6,14.4,13.8,2.9,6,2019-11-15 12:00,2.8
2019-11-16,0,1011.6,1015.0,1013.3,2019-11-16 08:43,1010.0,2019-11-16 15:10,21.8,27.7,2019-11-16 11:59,16.8,2019-11-16 05:59,14.9,66,52,2019-11-16 11:20,1.0,70,5.0,310,2019-11-16 13:41,0.0,0.0,0.0,...,0.0,...,9.3,85.8,14.85,12.0,2.5,6,2019-11-16 12:00,1.2
2019-11-17,0,1011.6,1015.0,1013.3,2019-11-17 08:35,1009.4,2019-11-17 14:00,22.6,28.3,2019-11-17 12:41,18.5,2019-11-17 06:16,16.4,69,55,2019-11-17 11:08,1.1,360,5.5,350,2019-11-17 16:04,0.0,0.0,0.0,...,0.0,...,9.4,86.8,15.13,9.3,2.6,6,2019-11-17 12:00,0.2
2019-11-18,0,1012.9,1016.3,1016.0,2019-11-18 20:50,1010.5,2019-11-18 02:44,20.6,26.7,2019-11-18 09:39,18.1,2019-11-18 05:49,16.4,77,67,2019-11-18 09:55,3.2,30,16.0,40,2019-11-18 10:54,0.0,0.0,0.0,...,0.0,...,3.6,33.3,7.09,7.7,2.7,5,2019-11-18 11:00,8.5
2019-11-19,0,1014.9,1018.3,1016.7,2019-11-19 08:48,1013.4,2019-11-19 14:13,18.5,21.1,2019-11-19 11:36,17.5,2019-11-19 06:41,13.3,72,63,2019-11-19 11:17,4.5,30,20.6,80,2019-11-19 13:07,0.0,0.0,0.0,...,0.0,...,0.8,7.4,7.95,13.8,3.0,6,2019-11-19 12:00,9.2
2019-11-20,0,1014.3,1017.7,1016.3,2019-11-20 09:08,1012.9,2019-11-20 16:43,19.8,22.6,2019-11-20 12:18,17.9,2019-11-20 00:01,13.8,69,59,2019-11-20 13:10,4.7,30,19.4,70,2019-11-20 07:55,0.0,0.0,0.0,...,0.0,...,8.2,76.1,14.83,16.8,4.0,7,2019-11-20 12:00,4.8
2019-11-21,0,1013.0,1016.4,1014.3,2019-11-21 08:45,1011.8,2019-11-21 03:47,21.0,26.0,2019-11-21 12:09,19.5,2019-11-21 00:01,16.5,75,61,2019-11-21 12:05,3.7,20,15.7,20,2019-11-21 13:57,1.5,5.3,0.5,2019-11-21 21:01,1.0,2019-11-21 21:01,4.4,40.9,8.78,11.3,-0.6,7,2019-11-21 12:00,6.2
2019-11-22,0,1012.2,1015.6,1013.4,2019-11-22 00:01,1010.7,2019-11-22 14:21,21.8,24.4,2019-11-22 14:02,19.8,2019-11-22 03:07,18.6,82,73,2019-11-22 13:54,2.6,20,12.9,10,2019-11-22 13:22,5.0,10.7,0.5,2019-11-22 00:39,1.5,2019-11-22 02:43,0.2,1.9,4.99,9.3,-0.7,3,2019-11-22 14:00,7.8
2019-11-23,0,1012.8,1016.2,1014.8,2019-11-23 09:02,1010.9,2019-11-23 02:45,22.7,25.9,2019-11-23 12:36,20.3,2019-11-23 07:33,19.5,82,71,2019-11-23 13:15,1.1,20,7.7,360,2019-11-23 15:22,0.4,2.0,0.2,2019-11-23 07:15,0.4,2019-11-23 07:05,1.4,13.0,6.37,7.5,-1.6,5,2019-11-23 13:00,9.5
2019-11-24,0,1014.2,1017.6,1016.0,2019-11-24 09:04,1012.3,2019-11-24 13:58,23.2,27.4,2019-11-24 11:26,20.8,2019-11-24 01:56,19.4,80,66,2019-11-24 10:58,1.9,30,9.7,30,2019-11-24 23:57,0.0,0.0,0.0,...,0.0,...,7.5,69.9,12.58,14.0,2.9,6,2019-11-24 12:00,5.5
2019-11-25,0,1017.0,1020.4,1018.7,2019-11-25 23:04,1014.6,2019-11-25 04:13,21.8,25.5,2019-11-25 10:36,19.6,2019-11-25 18:20,17.6,77,65,2019-11-25 10:58,4.1,20,16.0,10,2019-11-25 20:44,0.0,0.0,0.0,...,0.0,...,8.3,77.5,13.47,11.5,4.1,6,2019-11-25 12:00,6.5
2019-11-26,0,1016.9,1020.3,1018.3,2019-11-26 00:01,1015.0,2019-11-26 15:00,21.2,24.1,2019-11-26 12:44,19.4,2019-11-26 05:48,15.9,72,65,2019-11-26 11:59,3.5,40,15.0,50,2019-11-26 10:19,0.0,0.0,0.0,...,0.0,...,5.9,55.1,11.33,15.7,2.5,5,2019-11-26 13:00,6.7
2019-11-27,0,1016.4,1019.8,1018.4,2019-11-27 23:39,1013.5,2019-11-27 14:42,21.7,26.3,2019-11-27 11:42,19.8,2019-11-27 06:21,17.0,75,64,2019-11-27 12:58,2.7,20,11.6,70,2019-11-27 09:54,0.0,0.0,0.0,...,0.0,...,7.2,67.4,13.08,16.7,3.8,6,2019-11-27 12:00,6.2
2019-11-28,0,1019.5,1023.0,1021.0,2019-11-28 09:15,1017.9,2019-11-28 01:56,18.0,20.0,2019-11-28 00:10,16.1,2019-11-28 21:50,13.9,77,70,2019-11-28 19:03,3.6,20,17.8,30,2019-11-28 11:00,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.38,11.0,2.2,3,2019-11-28 12:00,9.0
2019-11-29,0,1018.2,1021.7,1020.6,2019-11-29 09:12,1016.6,2019-11-29 15:10,19.3,23.1,2019-11-29 12:40,16.4,2019-11-29 00:01,12.2,64,47,2019-11-29 11:43,3.3,30,13.6,30,2019-11-29 11:28,0.0,0.0,0.0,...,0.0,...,6.4,60.0,12.82,16.5,2.4,6,2019-11-29 12:00,6.3
2019-11-30,0,1015.3,1018.8,1017.4,2019-11-30 07:25,1012.6,2019-11-30 14:56,20.8,26.3,2019-11-30 12:21,16.1,2019-11-30 06:21,15.0,71,50,2019-11-30 15:01,0.8,90,5.7,80,2019-11-30 00:15,0.0,0.0,0.0,...,0.0,...,8.9,83.5,13.61,12.2,2.1,6,2019-11-30 12:00,2.3
2019-12-01,0,1014.7,1018.1,1016.1,2019-12-01 22:32,1012.4,2019-12-01 13:48,21.1,26.5,2019-12-01 11:15,18.1,2019-12-01 06:52,16.1,74,50,2019-12-01 11:03,1.3,20,7.8,360,2019-12-01 13:26,0.0,0.0,0.0,...,0.0,...,9.1,85.5,14.41,12.2,2.9,6,2019-12-01 12:00,3.5
2019-12-02,0,1019.2,1022.7,1021.9,2019-12-02 19:38,1016.0,2019-12-02 00:01,16.4,19.9,2019-12-02 00:01,14.5,2019-12-02 21:23,10.2,67,56,2019-12-02 20:13,3.4,30,12.4,50,2019-12-02 16:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.28,9.7,3.9,2,2019-12-02 14:00,9.3
2019-12-03,0,1018.5,1022.0,1019.9,2019-12-03 00:01,1016.4,2019-12-03 15:20,16.5,19.4,2019-12-03 12:50,14.0,2019-12-03 06:02,7.6,56,48,2019-12-03 09:39,4.2,30,17.5,70,2019-12-03 23:38,0.0,0.0,0.0,...,0.0,...,8.9,83.7,11.9,12.3,2.2,5,2019-12-03 13:00,3.2
2019-12-04,0,1019.3,1022.8,1021.1,2019-12-04 20:13,1017.4,2019-12-04 14:27,17.3,20.2,2019-12-04 13:00,14.4,2019-12-04 23:59,8.8,58,47,2019-12-04 11:23,4.2,20,18.5,50,2019-12-04 12:21,0.0,0.0,0.0,...,0.0,...,5.5,51.8,11.29,14.5,-1.2,5,2019-12-04 12:00,6.3
2019-12-05,0,1020.4,1023.9,1022.8,2019-12-05 21:07,1018.1,2019-12-05 13:25,14.6,15.0,2019-12-05 10:15,14.2,2019-12-05 06:01,12.0,84,78,2019-12-05 01:09,3.5,20,14.4,10,2019-12-05 09:43,39.5,18.2,1.0,2019-12-05 05:50,4.5,2019-12-05 19:05,0.0,0.0,1.18,6.2,-1.0,1,2019-12-05 12:00,9.3
2019-12-06,0,1020.1,1023.6,1022.0,2019-12-06 21:07,1017.8,2019-12-06 15:26,14.9,15.9,2019-12-06 12:16,13.6,2019-12-06 21:35,12.1,84,79,2019-12-06 19:59,3.6,20,14.2,10,2019-12-06 09:43,36.5,24.0,1.5,2019-12-06 06:34,4.0,2019-12-06 04:31,0.0,0.0,2.22,6.2,-0.2,2,2019-12-06 12:00,10.0
2019-12-07,0,1021.4,1024.9,1023.1,2019-12-07 09:15,1019.8,2019-12-07 14:34,13.8,15.0,2019-12-07 15:43,12.5,2019-12-07 01:44,9.5,76,58,2019-12-07 21:39,2.7,50,15.3,40,2019-12-07 01:21,3.5,12.7,0.5,2019-12-07 00:34,1.0,2019-12-07 00:43,0.0,0.0,2.0,11.2,-0.5,2,2019-12-07 12:00,8.2
2019-12-08,0,1020.4,1023.8,1022.6,2019-12-08 08:41,1018.3,2019-12-08 14:42,16.4,20.3,2019-12-08 12:46,13.2,2019-12-08 06:38,6.4,52,38,2019-12-08 12:25,2.7,40,12.7,10,2019-12-08 13:50,0.0,0.0,0.0,...,0.0,...,9.4,88.8,14.93,22.5,2.2,6,2019-12-08 12:00,2.0
2019-12-09,0,1016.7,1020.2,1019.1,2019-12-09 00:06,1014.7,2019-12-09 15:31,18.0,22.6,2019-12-09 12:26,14.2,2019-12-09 04:10,10.0,60,46,2019-12-09 13:58,1.1,80,7.3,40,2019-12-09 10:51,0.0,0.0,0.0,...,0.0,...,4.6,43.5,9.21,14.8,2.0,5,2019-12-09 12:00,7.2
2019-12-10,0,1014.3,1017.7,1016.4,2019-12-10 08:45,1011.9,2019-12-10 15:14,18.1,22.9,2019-12-10 11:51,14.5,2019-12-10 05:34,11.6,67,46,2019-12-10 11:43,0.8,100,5.2,290,2019-12-10 12:23,0.0,0.0,0.0,...,0.0,...,8.6,81.3,13.47,11.7,1.0,5,2019-12-10 12:00,4.0
2019-12-11,0,1014.4,1017.8,1016.0,2019-12-11 22:51,1011.9,2019-12-11 12:58,19.0,23.3,2019-12-11 13:07,15.8,2019-12-11 01:44,12.9,68,50,2019-12-11 15:18,2.6,20,14.0,360,2019-12-11 14:14,0.0,0.0,0.0,...,0.0,...,7.2,68.1,12.51,10.5,3.5,6,2019-12-11 13:00,4.8
2019-12-12,0,1017.1,1020.6,1019.0,2019-12-12 21:17,1014.9,2019-12-12 15:08,19.1,23.0,2019-12-12 11:56,16.8,2019-12-12 06:46,10.7,59,44,2019-12-12 12:08,3.0,50,14.6,60,2019-12-12 02:50,0.0,0.0,0.0,...,0.0,...,9.3,88.0,13.99,11.0,2.4,5,2019-12-12 12:00,0.2
2019-12-13,0,1018.9,1022.4,1020.8,2019-12-13 08:38,1017.5,2019-12-13 15:03,18.5,23.2,2019-12-13 10:48,13.7,2019-12-13 06:16,13.8,75,59,2019-12-13 10:47,1.3,10,8.7,10,2019-12-13 11:41,0.0,0.0,0.0,...,0.0,...,8.4,79.5,12.38,10.7,2.1,5,2019-12-13 13:00,1.8
2019-12-14,0,1018.0,1021.4,1020.6,2019-12-14 09:08,1016.0,2019-12-14 15:26,19.4,25.7,2019-12-14 12:55,14.3,2019-12-14 06:05,14.3,73,56,2019-12-14 13:20,1.2,60,7.7,60,2019-12-14 17:33,0.0,0.0,0.0,...,0.0,...,9.1,86.2,13.34,18.5,1.6,6,2019-12-14 13:00,2.0
2019-12-15,0,1016.5,1019.9,1019.0,2019-12-15 09:08,1015.1,2019-12-15 15:50,20.8,26.4,2019-12-15 12:36,17.7,2019-12-15 23:58,15.1,70,50,2019-12-15 12:00,0.8,290,5.8,300,2019-12-15 13:53,0.0,0.0,0.0,...,0.0,...,6.8,64.4,12.8,12.7,1.8,6,2019-12-15 12:00,2.7
2019-12-16,0,1015.0,1018.4,1017.4,2019-12-16 09:04,1012.3,2019-12-16 16:14,19.6,25.2,2019-12-16 12:00,15.8,2019-12-16 05:53,14.8,75,53,2019-12-16 12:11,0.8,290,4.6,290,2019-12-16 11:56,0.0,0.0,0.0,...,0.0,...,7.5,71.1,13.08,9.8,1.4,6,2019-12-16 13:00,2.5
2019-12-17,0,1014.8,1018.3,1017.4,2019-12-17 08:45,1012.9,2019-12-17 14:59,21.6,26.9,2019-12-17 12:44,17.0,2019-12-17 04:42,16.4,73,54,2019-12-17 15:00,0.5,70,4.1,300,2019-12-17 13:14,0.0,0.0,0.0,...,0.0,...,1.2,11.4,7.42,13.0,1.1,5,2019-12-17 13:00,7.5
2019-12-18,0,1016.0,1019.4,1017.7,2019-12-18 09:14,1013.9,2019-12-18 01:55,20.3,21.7,2019-12-18 00:21,18.9,2019-12-18 23:23,16.9,81,75,2019-12-18 12:35,2.2,10,8.7,20,2019-12-18 16:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.32,5.7,1.3,2,2019-12-18 13:00,9.7
2019-12-19,0,1016.9,1020.3,1018.7,2019-12-19 20:17,1015.5,2019-12-19 12:28,18.7,20.7,2019-12-19 12:29,16.7,2019-12-19 20:47,15.4,81,75,2019-12-19 12:11,2.7,20,11.3,360,2019-12-19 21:09,T,3.1,T,2019-12-19 18:40,T,2019-12-19 18:40,0.1,0.9,2.73,7.2,-2.4,3,2019-12-19 12:00,9.7
2019-12-20,0,1016.3,1019.7,1018.1,2019-12-20 01:30,1013.6,2019-12-20 15:27,18.9,22.5,2019-12-20 12:14,16.6,2019-12-20 02:25,14.4,75,64,2019-12-20 12:06,2.6,20,11.6,50,2019-12-20 02:01,2.5,3.6,1.5,2019-12-20 21:30,2.5,2019-12-20 21:15,1.1,10.4,7.47,16.7,-0.5,4,2019-12-20 12:00,8.3
