time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-08-28,1182,1003.3,1005.8,1004.9,2019-08-28 09:03,1000.6,2019-08-28 15:20,28.9,33.3,2019-08-28 15:17,25.1,2019-08-28 05:26,25.4,82,65,2019-08-28 15:13,2.2,180,7.6,220,2019-08-28 17:21,0.0,0.0,0.0,...,0.0,...,11.0,86.9,25.95,10.7,6.3,12,2019-08-28 12:00,1.7
2019-08-29,1274,1004.2,1006.6,1006.4,2019-08-29 21:59,1002.5,2019-08-29 02:25,29.7,33.3,2019-08-29 11:52,26.5,2019-08-29 00:59,25.4,78,68,2019-08-29 08:44,3.2,230,11.7,250,2019-08-29 10:44,0.0,0.0,0.0,...,0.0,...,8.7,68.8,23.85,14.0,-3.4,13,2019-08-29 12:00,5.8
2019-08-30,537,1006.1,1008.6,1007.3,2019-08-30 22:36,1005.0,2019-08-30 16:09,28.4,33.4,2019-08-30 12:40,24.7,2019-08-30 06:36,25.9,86,75,2019-08-30 12:39,2.8,40,9.7,40,2019-08-30 23:40,28.7,4.0,6.0,2019-08-30 03:04,9.5,2019-08-30 05:58,4.0,31.7,16.76,11.7,5.9,13,2019-08-30 12:00,8.3
2019-08-31,1198,1004.3,1006.7,1006.2,2019-08-31 00:02,1002.8,2019-08-31 14:59,30.5,37.4,2019-08-31 12:23,24.9,2019-08-31 05:52,24.6,72,52,2019-08-31 12:06,3.0,60,12.1,40,2019-08-31 10:16,0.0,0.0,0.0,...,0.0,...,10.5,83.4,24.89,22.0,7.7,12,2019-08-31 12:00,2.7
2019-09-01,938,1005.2,1007.7,1006.3,2019-09-01 09:33,1004.0,2019-09-01 01:49,29.3,34.1,2019-09-01 11:14,26.4,2019-09-01 05:05,24.8,77,68,2019-09-01 11:09,2.1,320,6.6,300,2019-09-01 12:26,0.0,0.0,0.0,...,0.0,...,5.8,46.1,19.56,9.0,5.6,11,2019-09-01 12:00,5.2
2019-09-02,1195,1005.8,1008.2,1007.4,2019-09-02 07:56,1003.6,2019-09-02 16:28,29.8,34.5,2019-09-02 09:36,26.0,2019-09-02 03:52,25.2,77,60,2019-09-02 09:36,2.7,320,8.0,330,2019-09-02 13:39,0.0,0.0,0.0,...,0.0,...,11.6,92.5,26.14,13.0,7.1,12,2019-09-02 12:00,2.5
2019-09-03,1169,1003.0,1005.5,1005.1,2019-09-03 00:19,1000.4,2019-09-03 16:57,30.5,36.6,2019-09-03 12:49,26.2,2019-09-03 05:25,23.6,68,51,2019-09-03 12:30,4.7,70,15.2,80,2019-09-03 15:52,0.0,0.0,0.0,...,0.0,...,11.9,95.1,26.17,19.7,9.7,13,2019-09-03 12:00,5.2
2019-09-04,742,1002.8,1005.3,1004.2,2019-09-04 09:38,1001.8,2019-09-04 14:12,27.7,33.8,2019-09-04 09:36,25.4,2019-09-04 14:38,23.6,78,63,2019-09-04 09:36,2.9,60,9.2,50,2019-09-04 14:24,17.2,1.0,10.7,2019-09-04 14:20,16.9,2019-09-04 14:18,2.7,21.6,12.87,15.7,-3.5,7,2019-09-04 10:00,7.8
2019-09-05,393,1000.7,1003.1,1002.6,2019-09-05 00:01,999.2,2019-09-05 16:27,26.2,30.6,2019-09-05 08:12,24.9,2019-09-05 14:19,24.1,88,75,2019-09-05 08:35,2.2,60,8.0,10,2019-09-05 10:57,24.2,6.0,4.9,2019-09-05 09:47,10.8,2019-09-05 09:02,2.2,17.6,8.54,11.0,-1.4,5,2019-09-05 11:00,7.5
2019-09-06,1205,999.0,1001.4,1000.3,2019-09-06 22:47,997.3,2019-09-06 15:19,28.4,32.6,2019-09-06 13:06,24.9,2019-09-06 06:13,25.0,82,64,2019-09-06 16:19,1.8,270,6.3,330,2019-09-06 03:56,11.4,1.4,6.1,2019-09-06 05:50,8.9,2019-09-06 05:15,10.1,81.2,25.4,14.3,6.6,13,2019-09-06 12:00,5.8
2019-09-07,1183,1001.3,1003.7,1003.0,2019-09-07 22:35,999.5,2019-09-07 02:51,29.2,33.6,2019-09-07 11:41,26.4,2019-09-07 05:44,24.9,78,65,2019-09-07 11:37,2.5,220,8.3,220,2019-09-07 01:11,0.0,0.0,0.0,...,0.0,...,10.9,87.8,24.95,13.3,4.1,13,2019-09-07 12:00,4.8
2019-09-08,1041,1002.7,1005.2,1003.9,2019-09-08 09:24,1001.3,2019-09-08 14:19,28.5,33.2,2019-09-08 12:33,24.4,2019-09-08 23:43,24.3,78,65,2019-09-08 12:21,2.2,200,5.9,50,2019-09-08 16:43,0.0,0.0,0.0,...,0.0,...,9.3,75.0,24.47,14.0,5.6,12,2019-09-08 12:00,2.8
2019-09-09,1199,1003.8,1006.2,1005.1,2019-09-09 09:33,1002.5,2019-09-09 02:24,28.4,33.7,2019-09-09 11:32,23.5,2019-09-09 03:58,23.7,76,58,2019-09-09 11:49,2.3,50,6.4,10,2019-09-09 16:26,0.0,0.0,0.0,...,0.0,...,10.3,83.3,24.74,15.0,5.3,11,2019-09-09 12:00,4.5
2019-09-10,1019,1006.2,1008.7,1007.9,2019-09-10 23:33,1004.6,2019-09-10 15:49,29.2,33.2,2019-09-10 10:09,25.8,2019-09-10 02:22,23.7,73,59,2019-09-10 18:05,2.5,30,8.4,10,2019-09-10 14:08,0.0,0.0,0.0,...,0.0,...,9.5,76.9,24.15,13.8,5.9,11,2019-09-10 12:00,4.5
2019-09-11,1134,1007.8,1010.3,1009.7,2019-09-11 08:44,1005.9,2019-09-11 15:00,29.5,33.6,2019-09-11 15:56,26.2,2019-09-11 04:06,23.5,70,55,2019-09-11 16:24,3.9,60,13.4,50,2019-09-11 20:14,0.0,0.0,0.0,...,0.0,...,10.1,82.0,24.87,17.8,7.4,13,2019-09-11 12:00,2.3
2019-09-12,1336,1006.1,1008.6,1008.0,2019-09-12 09:20,1004.0,2019-09-12 14:59,29.2,31.8,2019-09-12 13:36,27.2,2019-09-12 05:53,23.3,71,62,2019-09-12 08:40,7.1,50,18.9,30,2019-09-12 13:57,0.0,0.0,0.0,...,0.0,...,11.7,95.1,25.6,22.7,8.9,13,2019-09-12 12:00,1.0
2019-09-13,1241,1005.0,1007.4,1006.3,2019-09-13 21:20,1003.5,2019-09-13 14:35,28.5,31.4,2019-09-13 11:54,26.1,2019-09-13 22:59,22.9,72,65,2019-09-13 11:54,5.5,50,14.5,40,2019-09-13 14:46,0.0,0.0,0.0,...,0.0,...,11.8,96.2,25.6,19.0,5.0,13,2019-09-13 12:00,0.7
2019-09-14,1203,1005.4,1007.9,1006.9,2019-09-14 22:18,1003.7,2019-09-14 14:34,27.9,31.0,2019-09-14 13:35,25.0,2019-09-14 02:00,23.0,75,65,2019-09-14 11:44,4.8,40,14.6,30,2019-09-14 16:55,0.0,0.0,0.0,...,0.0,...,7.2,58.8,21.06,12.3,5.7,11,2019-09-14 13:00,4.3
2019-09-15,316,1005.5,1008.0,1006.5,2019-09-15 09:30,1004.2,2019-09-15 15:35,26.8,28.7,2019-09-15 14:10,24.9,2019-09-15 10:29,22.5,78,73,2019-09-15 07:44,4.0,40,13.0,40,2019-09-15 14:04,2.6,0.7,1.0,2019-09-15 10:15,2.0,2019-09-15 09:47,2.7,22.1,8.94,11.0,-2.1,5,2019-09-15 15:00,5.2
2019-09-16,636,1005.2,1007.7,1006.6,2019-09-16 21:01,1003.8,2019-09-16 03:03,26.5,28.9,2019-09-16 12:08,24.7,2019-09-16 22:45,21.5,74,64,2019-09-16 19:58,5.0,60,14.1,40,2019-09-16 10:44,1.2,1.1,0.8,2019-09-16 09:39,0.8,2019-09-16 09:39,1.2,9.8,10.19,11.3,-3.9,9,2019-09-16 13:00,8.0
2019-09-17,542,1006.8,1009.3,1008.9,2019-09-17 23:30,1005.1,2019-09-17 02:11,26.2,28.4,2019-09-17 14:34,24.0,2019-09-17 01:31,20.8,72,62,2019-09-17 16:45,5.9,50,16.5,30,2019-09-17 09:05,1.1,1.0,0.5,2019-09-17 06:17,0.6,2019-09-17 06:12,3.1,25.5,8.36,12.3,-2.2,6,2019-09-17 15:00,7.2
2019-09-18,581,1008.8,1011.3,1011.0,2019-09-18 20:30,1006.9,2019-09-18 03:22,25.9,28.5,2019-09-18 10:48,23.9,2019-09-18 04:57,20.2,71,60,2019-09-18 17:25,7.3,50,19.5,50,2019-09-18 14:50,8.1,2.3,3.0,2019-09-18 13:27,4.5,2019-09-18 12:53,1.2,9.9,9.43,11.2,-4.7,7,2019-09-18 11:00,9.2
2019-09-19,538,1008.6,1011.1,1009.8,2019-09-19 07:55,1007.2,2019-09-19 23:59,25.6,27.6,2019-09-19 10:13,24.3,2019-09-19 08:08,18.2,64,58,2019-09-19 07:16,7.9,40,18.9,40,2019-09-19 11:40,0.1,0.4,0.1,2019-09-19 07:45,0.1,2019-09-19 07:45,3.2,26.4,12.21,13.0,-5.1,6,2019-09-19 13:00,9.3
2019-09-20,107,1004.7,1007.2,1007.2,2019-09-20 00:01,1003.0,2019-09-20 14:54,24.4,26.6,2019-09-20 10:05,19.2,2019-09-20 23:58,18.0,68,53,2019-09-20 19:57,7.6,20,20.3,80,2019-09-20 20:44,5.3,3.7,1.0,2019-09-20 23:03,3.5,2019-09-20 22:59,1.1,9.1,9.1,13.5,-0.9,8,2019-09-20 12:00,10.0
2019-09-21,276,1003.3,1005.8,1006.4,2019-09-21 22:15,1001.5,2019-09-21 12:23,21.4,25.5,2019-09-21 12:05,19.1,2019-09-21 00:10,20.2,93,82,2019-09-21 12:56,2.4,210,7.7,190,2019-09-21 23:22,22.2,12.5,1.5,2019-09-21 00:19,3.3,2019-09-21 00:04,0.0,0.0,5.66,9.0,-0.9,4,2019-09-21 12:00,10.0
2019-09-22,671,1009.1,1011.6,1013.3,2019-09-22 22:48,1004.8,2019-09-22 02:55,24.2,31.2,2019-09-22 11:16,19.9,2019-09-22 03:43,19.1,74,57,2019-09-22 12:34,2.1,100,7.7,40,2019-09-22 13:44,0.0,0.0,0.0,...,0.0,...,2.6,21.6,12.29,15.5,3.2,7,2019-09-22 13:00,7.5
2019-09-23,1116,1014.3,1016.8,1016.0,2019-09-23 20:44,1012.0,2019-09-23 02:39,24.6,27.4,2019-09-23 12:39,22.1,2019-09-23 01:01,17.4,65,57,2019-09-23 12:43,4.8,50,12.0,50,2019-09-23 15:41,0.0,0.0,0.0,...,0.0,...,8.8,73.2,20.79,15.3,5.8,9,2019-09-23 13:00,4.0
2019-09-24,973,1015.1,1017.6,1016.4,2019-09-24 08:49,1013.6,2019-09-24 15:37,24.4,26.7,2019-09-24 14:37,22.3,2019-09-24 00:31,17.1,64,54,2019-09-24 14:24,5.2,50,14.3,40,2019-09-24 09:09,0.0,0.0,0.0,...,0.0,...,4.5,37.5,14.36,14.3,5.1,5,2019-09-24 13:00,6.0
2019-09-25,1256,1014.5,1017.0,1015.7,2019-09-25 08:56,1013.1,2019-09-25 14:32,24.8,27.4,2019-09-25 10:52,22.5,2019-09-25 01:25,17.0,62,55,2019-09-25 09:15,6.4,50,16.3,40,2019-09-25 12:53,0.0,0.0,0.0,...,0.0,...,10.2,85.2,22.37,14.7,7.1,9,2019-09-25 12:00,2.0
2019-09-26,890,1013.8,1016.3,1015.2,2019-09-26 20:38,1012.4,2019-09-26 15:34,25.4,28.0,2019-09-26 11:30,23.7,2019-09-26 00:56,20.3,73,69,2019-09-26 00:04,7.9,50,18.0,40,2019-09-26 11:46,0.0,0.0,0.0,...,0.0,...,8.5,71.2,20.27,14.7,5.4,10,2019-09-26 12:00,3.0
2019-09-27,499,1012.7,1015.2,1014.6,2019-09-27 00:01,1011.1,2019-09-27 14:24,25.5,27.5,2019-09-27 12:11,24.6,2019-09-27 06:03,21.5,79,73,2019-09-27 08:08,7.6,50,16.9,30,2019-09-27 13:29,0.0,0.0,0.0,...,0.0,...,0.8,6.7,9.89,13.7,-3.0,7,2019-09-27 12:00,7.5
2019-09-28,797,1011.1,1013.6,1012.5,2019-09-28 09:07,1010.2,2019-09-28 15:36,25.3,27.5,2019-09-28 12:44,23.9,2019-09-28 01:07,22.6,85,81,2019-09-28 00:35,6.1,40,14.6,20,2019-09-28 23:02,15.0,3.1,3.5,2019-09-28 06:19,10.1,2019-09-28 06:01,0.3,2.5,8.26,12.0,/,7,2019-09-28 13:00,7.2
2019-09-29,989,1008.5,1011.0,1011.0,2019-09-29 00:01,1006.3,2019-09-29 14:12,25.9,28.1,2019-09-29 13:27,23.6,2019-09-29 05:16,23.9,89,82,2019-09-29 15:35,7.9,40,21.3,50,2019-09-29 16:05,83.2,7.5,16.0,2019-09-29 04:07,54.0,2019-09-29 03:32,3.5,29.5,14.42,7.8,-2.4,10,2019-09-29 11:00,7.2
2019-09-30,297,1001.9,1004.4,1006.7,2019-09-30 00:20,998.4,2019-09-30 17:24,25.5,26.8,2019-09-30 10:42,23.7,2019-09-30 23:42,22.2,82,70,2019-09-30 10:42,9.3,50,23.1,30,2019-09-30 16:10,29.8,8.0,5.0,2019-09-30 21:38,9.5,2019-09-30 21:17,0.0,0.0,7.26,15.7,-0.9,6,2019-09-30 13:00,9.5
2019-10-01,1030,1003.7,1006.2,1006.5,2019-10-01 23:28,998.1,2019-10-01 00:25,26.7,32.2,2019-10-01 12:11,23.3,2019-10-01 05:38,22.5,79,56,2019-10-01 12:14,6.8,220,17.2,220,2019-10-01 11:19,5.3,3.3,2.5,2019-10-01 05:21,2.6,2019-10-01 05:21,7.6,64.3,20.18,20.3,4.7,12,2019-10-01 12:00,5.8
2019-10-02,1182,1008.3,1010.8,1009.6,2019-10-02 23:19,1006.5,2019-10-02 00:01,26.9,29.7,2019-10-02 13:38,24.3,2019-10-02 06:16,22.7,78,65,2019-10-02 09:09,3.2,220,10.3,220,2019-10-02 03:27,0.0,0.0,0.0,...,0.0,...,10.0,84.8,21.21,9.2,4.8,10,2019-10-02 12:00,1.8
2019-10-03,910,1009.7,1012.2,1011.6,2019-10-03 08:33,1008.5,2019-10-03 14:32,26.9,29.8,2019-10-03 11:13,24.6,2019-10-03 23:18,23.8,83,76,2019-10-03 16:04,1.5,340,5.6,10,2019-10-03 13:33,0.0,0.0,0.0,...,0.0,...,7.7,65.4,18.59,5.8,3.8,8,2019-10-03 12:00,5.7
2019-10-04,961,1009.5,1012.0,1011.0,2019-10-04 07:50,1008.1,2019-10-04 15:38,26.3,29.7,2019-10-04 10:38,24.2,2019-10-04 01:51,22.9,82,71,2019-10-04 10:44,2.0,180,6.6,310,2019-10-04 12:34,0.0,0.0,0.0,...,0.0,...,8.9,75.8,20.18,7.2,4.2,9,2019-10-04 12:00,1.2
2019-10-05,1139,1010.2,1012.6,1012.1,2019-10-05 21:24,1008.3,2019-10-05 14:09,27.3,32.9,2019-10-05 12:04,23.6,2019-10-05 06:14,21.8,72,49,2019-10-05 12:56,4.3,60,13.3,60,2019-10-05 22:44,0.0,0.0,0.0,...,0.0,...,10.5,89.6,21.2,14.7,5.9,10,2019-10-05 12:00,0.0
2019-10-06,1205,1012.1,1014.6,1013.7,2019-10-06 08:29,1010.2,2019-10-06 14:24,26.8,30.3,2019-10-06 13:25,25.3,2019-10-06 05:16,20.8,70,59,2019-10-06 11:55,7.7,60,18.7,50,2019-10-06 15:22,0.0,0.0,0.0,...,0.0,...,9.5,81.2,18.31,17.3,5.8,9,2019-10-06 13:00,3.3
2019-10-07,1082,1012.7,1015.2,1013.8,2019-10-07 09:03,1011.6,2019-10-07 14:09,26.4,29.5,2019-10-07 10:52,24.2,2019-10-07 05:54,21.7,76,70,2019-10-07 08:49,5.5,50,16.1,60,2019-10-07 14:30,0.0,0.0,0.0,...,0.0,...,8.3,71.1,18.44,15.5,3.5,9,2019-10-07 12:00,5.0
2019-10-08,1191,1012.8,1015.3,1014.5,2019-10-08 20:38,1011.4,2019-10-08 03:35,26.3,28.8,2019-10-08 10:55,24.5,2019-10-08 05:00,20.5,71,59,2019-10-08 17:17,7.2,50,18.8,60,2019-10-08 13:43,0.0,0.0,0.0,...,0.0,...,11.0,94.4,21.41,14.8,7.3,9,2019-10-08 12:00,0.7
2019-10-09,1185,1012.0,1014.5,1013.6,2019-10-09 00:03,1010.1,2019-10-09 14:21,25.7,28.5,2019-10-09 10:30,23.9,2019-10-09 23:48,20.3,72,66,2019-10-09 12:57,6.4,50,16.6,40,2019-10-09 13:53,0.0,0.0,0.0,...,0.0,...,8.7,74.8,18.84,12.7,5.5,9,2019-10-09 13:00,2.2
2019-10-10,1169,1010.6,1013.1,1012.8,2019-10-10 09:11,1008.8,2019-10-10 14:46,24.6,27.8,2019-10-10 12:04,22.1,2019-10-10 22:36,18.5,69,61,2019-10-10 09:00,4.3,40,11.2,40,2019-10-10 00:56,0.0,0.0,0.0,...,0.0,...,10.7,92.2,20.86,14.3,4.8,9,2019-10-10 12:00,1.0
2019-10-11,1208,1008.9,1011.4,1011.1,2019-10-11 08:58,1007.1,2019-10-11 15:28,24.5,27.6,2019-10-11 13:39,21.5,2019-10-11 05:28,19.2,72,66,2019-10-11 11:08,3.8,30,9.3,50,2019-10-11 18:29,0.0,0.0,0.0,...,0.0,...,11.1,95.9,21.27,15.0,4.3,9,2019-10-11 12:00,1.2
2019-10-12,1107,1009.6,1012.1,1011.4,2019-10-12 21:30,1008.3,2019-10-12 13:33,25.5,28.8,2019-10-12 13:21,22.4,2019-10-12 05:49,20.6,75,65,2019-10-12 12:57,4.8,40,13.5,40,2019-10-12 14:20,0.0,0.0,0.0,...,0.0,...,10.3,89.2,19.64,10.3,5.6,8,2019-10-12 12:00,1.3
2019-10-13,1099,1012.8,1015.3,1014.8,2019-10-13 23:59,1011.1,2019-10-13 00:06,25.2,28.0,2019-10-13 10:17,23.7,2019-10-13 03:40,19.2,69,60,2019-10-13 10:25,6.2,60,14.8,50,2019-10-13 13:57,0.0,0.0,0.0,...,0.0,...,8.9,77.2,18.84,11.7,5.7,8,2019-10-13 12:00,3.0
2019-10-14,1113,1016.5,1019.0,1019.1,2019-10-14 21:22,1013.9,2019-10-14 03:53,24.7,27.2,2019-10-14 10:18,22.0,2019-10-14 23:01,17.1,63,48,2019-10-14 15:08,7.9,50,18.3,50,2019-10-14 13:17,0.0,0.0,0.0,...,0.0,...,9.6,83.4,20.14,14.0,5.1,8,2019-10-14 12:00,2.3
2019-10-15,663,1018.4,1020.9,1019.8,2019-10-15 10:01,1017.4,2019-10-15 13:55,23.5,25.8,2019-10-15 09:30,22.0,2019-10-15 03:50,15.6,61,54,2019-10-15 09:20,8.7,50,21.8,50,2019-10-15 09:19,0.0,0.0,0.0,...,0.0,...,5.2,45.3,15.13,13.3,6.7,7,2019-10-15 12:00,5.8
2019-10-16,988,1016.1,1018.6,1018.2,2019-10-16 00:01,1014.4,2019-10-16 14:01,23.2,25.6,2019-10-16 11:40,22.2,2019-10-16 22:15,16.8,68,57,2019-10-16 03:19,7.5,50,17.0,40,2019-10-16 02:09,0.1,0.7,0.1,2019-10-16 16:25,0.1,2019-10-16 16:01,3.3,28.8,12.77,14.0,-3.0,8,2019-10-16 12:00,7.3
2019-10-17,872,1015.2,1017.7,1016.5,2019-10-17 21:47,1013.7,2019-10-17 14:45,23.8,26.9,2019-10-17 12:03,21.7,2019-10-17 22:14,16.4,63,54,2019-10-17 11:55,7.0,50,16.3,30,2019-10-17 11:37,0.0,0.0,0.0,...,0.0,...,7.7,67.3,18.25,16.7,5.5,8,2019-10-17 12:00,2.8
2019-10-18,1096,1015.1,1017.6,1016.3,2019-10-18 09:24,1013.7,2019-10-18 13:48,22.7,26.5,2019-10-18 11:56,20.1,2019-10-18 05:08,16.1,67,59,2019-10-18 11:51,5.1,60,13.6,40,2019-10-18 12:25,0.7,0.5,0.3,2019-10-18 23:32,0.7,2019-10-18 23:30,6.6,57.8,16.13,14.0,-5.4,7,2019-10-18 13:00,3.2
2019-10-19,258,1015.3,1017.8,1016.7,2019-10-19 08:55,1014.3,2019-10-19 02:21,22.9,24.0,2019-10-19 09:34,20.9,2019-10-19 00:18,16.8,68,61,2019-10-19 23:46,7.4,40,15.6,50,2019-10-19 21:44,0.8,0.7,0.3,2019-10-19 00:02,0.8,2019-10-19 00:01,0.0,0.0,4.63,12.3,2.6,3,2019-10-19 12:00,8.2
2019-10-20,1034,1014.2,1016.7,1016.2,2019-10-20 08:53,1012.9,2019-10-20 15:11,23.1,25.4,2019-10-20 12:41,21.3,2019-10-20 04:36,15.3,62,54,2019-10-20 10:07,7.0,40,14.6,40,2019-10-20 01:51,0.0,0.0,0.0,...,0.0,...,7.5,66.0,17.17,14.7,5.5,7,2019-10-20 12:00,3.7
2019-10-21,881,1011.9,1014.4,1013.7,2019-10-21 08:14,1010.4,2019-10-21 14:05,22.8,25.4,2019-10-21 11:13,20.8,2019-10-21 23:28,15.1,62,55,2019-10-21 10:23,5.6,40,12.8,40,2019-10-21 13:46,0.0,0.0,0.0,...,0.0,...,7.3,64.4,17.78,13.7,4.9,8,2019-10-21 12:00,4.7
2019-10-22,1131,1009.8,1012.3,1011.6,2019-10-22 08:08,1008.3,2019-10-22 14:10,23.2,26.4,2019-10-22 11:08,20.5,2019-10-22 01:26,15.5,62,53,2019-10-22 12:41,4.6,60,12.6,60,2019-10-22 13:09,0.0,0.0,0.0,...,0.0,...,9.3,82.2,19.6,14.3,5.1,8,2019-10-22 12:00,4.3
2019-10-23,858,1010.4,1012.9,1012.3,2019-10-23 21:53,1008.4,2019-10-23 03:07,23.7,26.6,2019-10-23 11:10,21.9,2019-10-23 23:32,17.3,67,57,2019-10-23 11:32,4.6,40,10.9,40,2019-10-23 14:02,0.0,0.0,0.0,...,0.0,...,4.5,39.8,15.65,14.7,1.6,8,2019-10-23 12:00,6.0
2019-10-24,868,1013.4,1015.9,1015.1,2019-10-24 22:32,1011.5,2019-10-24 00:53,23.6,26.3,2019-10-24 11:56,21.7,2019-10-24 06:04,16.9,66,56,2019-10-24 09:30,5.6,40,13.7,70,2019-10-24 16:15,0.0,0.0,0.0,...,0.0,...,6.5,57.6,15.89,15.3,4.9,7,2019-10-24 12:00,4.3
2019-10-25,1065,1014.9,1017.4,1016.3,2019-10-25 22:37,1013.2,2019-10-25 14:40,23.5,26.3,2019-10-25 12:33,21.2,2019-10-25 06:14,16.2,64,55,2019-10-25 08:27,6.2,50,16.7,40,2019-10-25 14:36,0.0,0.0,0.0,...,0.0,...,9.3,82.6,18.2,19.0,6.3,7,2019-10-25 12:00,4.3
2019-10-26,1084,1014.7,1017.2,1016.8,2019-10-26 09:20,1013.0,2019-10-26 14:37,23.7,26.7,2019-10-26 12:19,22.0,2019-10-26 03:45,16.4,64,56,2019-10-26 13:53,7.0,50,15.5,30,2019-10-26 14:14,0.0,0.0,0.0,...,0.0,...,9.9,88.1,18.35,15.3,5.4,7,2019-10-26 12:00,2.3
2019-10-27,1039,1012.6,1015.1,1014.4,2019-10-27 00:01,1010.8,2019-10-27 13:14,23.4,26.0,2019-10-27 12:37,22.4,2019-10-27 18:12,18.4,73,66,2019-10-27 00:01,6.3,40,14.4,40,2019-10-27 14:10,0.0,0.0,0.0,...,0.0,...,5.6,50.0,16.48,14.7,4.6,8,2019-10-27 12:00,5.3
2019-10-28,472,1011.7,1014.2,1013.1,2019-10-28 20:54,1010.3,2019-10-28 02:47,23.0,25.9,2019-10-28 09:35,20.4,2019-10-28 03:28,19.1,79,75,2019-10-28 08:19,3.5,40,9.5,10,2019-10-28 15:36,0.0,0.0,0.0,...,0.0,...,3.3,29.5,11.76,14.7,-0.1,5,2019-10-28 13:00,7.3
2019-10-29,178,1013.8,1016.3,1015.2,2019-10-29 22:04,1011.9,2019-10-29 01:43,21.4,22.6,2019-10-29 00:47,20.0,2019-10-29 07:53,17.3,78,73,2019-10-29 12:26,6.7,40,15.0,40,2019-10-29 20:52,1.7,4.5,0.3,2019-10-29 06:11,0.5,2019-10-29 05:21,0.0,0.0,2.51,14.3,-1.5,2,2019-10-29 10:00,10.0
2019-10-30,989,1014.5,1017.0,1016.0,2019-10-30 08:31,1012.8,2019-10-30 14:23,22.9,25.0,2019-10-30 11:38,21.0,2019-10-30 02:02,17.2,71,64,2019-10-30 09:32,9.7,50,19.3,50,2019-10-30 17:40,0.2,1.3,0.1,2019-10-30 01:02,0.2,2019-10-30 00:57,2.9,26.0,13.9,14.5,4.8,6,2019-10-30 12:00,10.0
2019-10-31,508,1013.5,1016.0,1015.2,2019-10-31 09:04,1011.7,2019-10-31 13:28,23.3,25.1,2019-10-31 12:21,22.0,2019-10-31 04:22,19.0,77,73,2019-10-31 00:12,10.3,50,21.8,50,2019-10-31 12:32,0.0,0.0,0.0,...,0.0,...,1.0,9.0,9.44,16.7,3.4,6,2019-10-31 13:00,10.0
2019-11-01,1039,1012.7,1015.2,1014.7,2019-11-01 08:26,1011.4,2019-11-01 13:37,23.9,26.2,2019-11-01 11:17,22.8,2019-11-01 21:29,18.7,73,66,2019-11-01 11:14,9.7,50,20.8,30,2019-11-01 14:09,0.0,0.0,0.0,...,0.0,...,8.0,72.0,17.33,19.3,5.5,8,2019-11-01 12:00,5.2
2019-11-02,748,1011.1,1013.6,1012.5,2019-11-02 08:10,1009.4,2019-11-02 13:56,24.0,26.5,2019-11-02 13:27,22.9,2019-11-02 00:01,18.4,71,65,2019-11-02 02:42,8.0,50,17.4,30,2019-11-02 13:37,0.0,0.0,0.0,...,0.0,...,4.9,44.2,12.92,17.3,6.7,7,2019-11-02 13:00,5.7
2019-11-03,266,1011.7,1014.2,1013.3,2019-11-03 20:37,1009.6,2019-11-03 02:55,23.3,25.0,2019-11-03 14:14,22.1,2019-11-03 23:07,18.1,73,67,2019-11-03 19:48,8.4,40,17.1,40,2019-11-03 23:20,0.0,0.0,0.0,...,0.0,...,0.2,1.8,6.75,10.0,3.4,5,2019-11-03 13:00,8.3
2019-11-04,254,1013.0,1015.5,1014.8,2019-11-04 09:08,1011.6,2019-11-04 03:45,22.5,23.0,2019-11-04 12:38,22.0,2019-11-04 13:53,15.9,67,61,2019-11-04 14:31,9.7,40,18.5,40,2019-11-04 23:10,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.51,13.3,-1.9,2,2019-11-04 13:00,9.0
2019-11-05,711,1011.3,1013.8,1013.1,2019-11-05 09:16,1009.8,2019-11-05 15:34,21.7,23.5,2019-11-05 12:53,19.9,2019-11-05 06:06,15.0,66,58,2019-11-05 15:13,9.0,50,20.7,40,2019-11-05 01:45,2.3,5.3,0.4,2019-11-05 06:19,1.1,2019-11-05 05:40,1.1,10.0,6.67,13.7,3.8,3,2019-11-05 13:00,7.7
2019-11-06,1073,1008.8,1011.3,1010.5,2019-11-06 08:10,1006.5,2019-11-06 14:32,22.9,26.1,2019-11-06 13:18,20.5,2019-11-06 04:29,15.2,62,56,2019-11-06 13:09,7.6,50,18.5,40,2019-11-06 13:00,0.0,0.0,0.0,...,0.0,...,10.2,92.7,17.62,18.0,5.4,7,2019-11-06 12:00,3.0
2019-11-07,1043,1010.3,1012.8,1013.4,2019-11-07 21:30,1007.5,2019-11-07 03:18,23.3,27.1,2019-11-07 10:50,21.4,2019-11-07 03:59,16.6,66,58,2019-11-07 10:36,8.2,50,20.3,30,2019-11-07 14:05,0.0,0.0,0.0,...,0.0,...,9.0,81.9,16.62,19.3,-4.9,7,2019-11-07 12:00,5.5
