time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-09-15,48,1003.4,1006.7,1005.1,2019-09-15 08:44,1001.5,2019-09-15 14:34,28.4,32.9,2019-09-15 12:26,26.2,2019-09-15 22:31,23.9,77,63,2019-09-15 11:35,1.5,60,7.5,250,2019-09-15 12:03,0.0,0.0,0.0,...,0.0,...,2.5,20.5,10.58,13.5,2.9,7,2019-09-15 13:00,8.2
2019-09-16,90,1002.7,1006.0,1004.0,2019-09-16 09:57,1001.4,2019-09-16 14:11,28.4,33.8,2019-09-16 13:10,24.7,2019-09-16 05:42,23.4,75,57,2019-09-16 13:23,1.7,20,8.3,330,2019-09-16 14:32,0.0,0.0,0.0,...,0.0,...,4.2,34.5,14.97,14.0,3.9,9,2019-09-16 13:00,6.9
2019-09-17,93,1003.8,1007.0,1005.3,2019-09-17 20:49,1002.2,2019-09-17 02:51,28.2,33.3,2019-09-17 14:13,24.3,2019-09-17 04:14,22.9,74,59,2019-09-17 14:20,1.6,360,8.2,10,2019-09-17 17:53,0.0,0.0,0.0,...,0.0,...,6.1,50.1,15.71,11.3,4.1,9,2019-09-17 12:00,6.8
2019-09-18,100,1004.5,1007.8,1006.1,2019-09-18 20:59,1002.6,2019-09-18 14:50,27.6,33.1,2019-09-18 12:42,23.8,2019-09-18 04:09,21.3,69,53,2019-09-18 12:16,2.2,10,10.8,360,2019-09-18 15:50,0.2,1.4,0.1,2019-09-18 22:00,0.2,2019-09-18 21:55,7.5,61.8,17.42,12.2,-4.2,10,2019-09-18 12:00,5.1
2019-09-19,90,1004.4,1007.6,1006.1,2019-09-19 07:54,1002.3,2019-09-19 14:55,26.4,32.3,2019-09-19 13:52,22.6,2019-09-19 05:49,19.4,66,50,2019-09-19 14:01,2.5,10,10.7,330,2019-09-19 15:42,0.0,0.0,0.0,...,0.0,...,7.5,61.9,17.57,15.7,5.1,10,2019-09-19 12:00,5.3
2019-09-20,65,1001.3,1004.6,1003.7,2019-09-20 00:01,999.5,2019-09-20 15:02,25.2,28.7,2019-09-20 12:22,22.7,2019-09-20 00:06,19.1,69,60,2019-09-20 23:24,4.8,10,14.4,360,2019-09-20 18:59,0.0,0.0,0.0,...,0.0,...,4.0,33.1,15.3,14.5,5.6,8,2019-09-20 13:00,7.4
2019-09-21,74,1001.2,1004.5,1005.3,2019-09-21 22:09,998.5,2019-09-21 03:02,25.1,28.9,2019-09-21 12:25,22.4,2019-09-21 00:33,17.7,64,55,2019-09-21 11:56,4.5,10,14.4,360,2019-09-21 07:40,0.0,0.0,0.0,...,0.0,...,5.3,43.9,15.09,18.0,4.6,8,2019-09-21 13:00,7.0
2019-09-22,90,1007.5,1010.8,1011.1,2019-09-22 21:21,1003.9,2019-09-22 01:20,26.3,31.8,2019-09-22 13:31,22.4,2019-09-22 23:52,19.4,66,51,2019-09-22 14:20,2.4,10,9.3,30,2019-09-22 09:48,0.0,0.0,0.0,...,0.0,...,10.0,83.0,18.83,18.3,5.1,9,2019-09-22 12:00,3.6
2019-09-23,80,1011.8,1015.1,1013.6,2019-09-23 20:44,1009.9,2019-09-23 03:11,25.9,32.4,2019-09-23 14:56,21.6,2019-09-23 05:38,19.1,68,45,2019-09-23 14:11,1.3,340,8.1,330,2019-09-23 15:57,0.0,0.0,0.0,...,0.0,...,7.4,61.5,17.11,13.7,5.1,8,2019-09-23 11:00,4.8
2019-09-24,75,1012.6,1016.0,1014.2,2019-09-24 08:25,1010.6,2019-09-24 14:33,25.9,32.0,2019-09-24 13:31,21.3,2019-09-24 05:05,19.9,71,50,2019-09-24 14:55,1.0,340,6.5,350,2019-09-24 15:29,0.0,0.0,0.0,...,0.0,...,8.8,73.3,16.82,10.5,4.3,8,2019-09-24 12:00,3.4
2019-09-25,88,1012.4,1015.7,1013.7,2019-09-25 22:06,1010.7,2019-09-25 14:39,26.2,33.0,2019-09-25 14:05,21.7,2019-09-25 05:40,19.9,69,50,2019-09-25 13:21,1.1,300,8.2,360,2019-09-25 16:26,0.0,0.0,0.0,...,0.0,...,10.5,87.7,19.35,13.2,5.2,8,2019-09-25 12:00,2.4
2019-09-26,82,1012.3,1015.6,1013.7,2019-09-26 08:22,1010.5,2019-09-26 14:42,26.8,33.2,2019-09-26 14:01,21.4,2019-09-26 05:41,21.0,72,50,2019-09-26 14:29,0.9,340,6.3,330,2019-09-26 16:38,0.0,0.0,0.0,...,0.0,...,9.8,82.0,19.23,11.5,5.7,9,2019-09-26 12:00,2.9
2019-09-27,71,1011.1,1014.3,1012.7,2019-09-27 00:01,1009.6,2019-09-27 14:29,27.1,33.2,2019-09-27 12:44,23.2,2019-09-27 04:25,22.8,78,56,2019-09-27 13:29,0.8,320,5.8,340,2019-09-27 15:21,0.0,0.0,0.0,...,0.0,...,6.0,50.3,15.85,8.0,3.1,8,2019-09-27 12:00,5.9
2019-09-28,66,1009.4,1012.7,1011.1,2019-09-28 09:15,1007.4,2019-09-28 14:48,28.1,33.6,2019-09-28 12:51,24.4,2019-09-28 02:38,23.5,77,56,2019-09-28 12:50,1.1,310,7.3,360,2019-09-28 16:48,0.0,0.0,0.0,...,0.0,...,5.6,47.0,15.41,9.2,4.1,9,2019-09-28 12:00,7.0
2019-09-29,83,1006.4,1009.7,1009.3,2019-09-29 00:01,1003.8,2019-09-29 23:57,28.5,33.6,2019-09-29 13:20,24.6,2019-09-29 05:32,23.7,76,57,2019-09-29 13:35,1.3,340,7.2,340,2019-09-29 15:53,0.0,0.0,0.0,...,0.0,...,9.0,75.7,18.26,9.2,4.6,10,2019-09-29 12:00,4.7
2019-09-30,27,998.1,1001.3,1003.9,2019-09-30 00:01,994.5,2019-09-30 15:15,27.4,31.4,2019-09-30 14:34,25.1,2019-09-30 22:27,23.1,78,62,2019-09-30 16:04,2.3,10,14.5,360,2019-09-30 23:36,T,0.5,T,2019-09-30 21:55,T,2019-09-30 21:55,0.1,0.8,7.52,9.0,-2.0,4,2019-09-30 11:00,9.6
2019-10-01,66,1005.4,1008.7,1007.6,2019-10-01 23:49,999.6,2019-10-01 00:05,27.9,32.8,2019-10-01 15:18,24.1,2019-10-01 02:53,21.5,69,52,2019-10-01 15:30,2.0,10,10.1,360,2019-10-01 01:19,3.0,1.6,1.5,2019-10-01 02:38,2.0,2019-10-01 02:25,6.1,51.5,14.35,27.2,4.2,11,2019-10-01 12:00,7.3
2019-10-02,90,1008.1,1011.4,1009.6,2019-10-02 08:44,1006.7,2019-10-02 14:53,28.7,34.5,2019-10-02 13:06,22.8,2019-10-02 05:37,22.3,69,47,2019-10-02 11:46,2.4,250,7.9,250,2019-10-02 14:16,0.0,0.0,0.0,...,0.0,...,10.7,90.6,18.69,13.3,4.9,9,2019-10-02 12:00,1.5
2019-10-03,59,1009.1,1012.3,1011.0,2019-10-03 07:57,1007.0,2019-10-03 15:33,28.6,34.3,2019-10-03 12:41,24.3,2019-10-03 03:27,23.2,74,51,2019-10-03 15:24,1.3,330,7.5,350,2019-10-03 14:36,0.0,0.0,0.0,...,0.0,...,7.8,66.1,17.51,7.7,4.5,9,2019-10-03 12:00,4.5
2019-10-04,82,1008.9,1012.2,1010.5,2019-10-04 07:57,1006.6,2019-10-04 15:08,27.7,33.0,2019-10-04 13:13,23.7,2019-10-04 05:34,22.8,75,56,2019-10-04 15:32,1.1,60,6.3,330,2019-10-04 13:33,0.0,0.0,0.0,...,0.0,...,8.7,73.9,17.34,7.2,5.0,8,2019-10-04 12:00,3.4
2019-10-05,56,1009.6,1012.9,1011.4,2019-10-05 22:36,1007.9,2019-10-05 14:30,27.6,33.3,2019-10-05 13:20,25.2,2019-10-05 02:49,23.3,78,57,2019-10-05 13:25,1.1,60,5.7,280,2019-10-05 15:11,2.5,1.2,1.0,2019-10-05 16:31,2.5,2019-10-05 16:20,4.4,37.5,13.83,6.0,-2.4,7,2019-10-05 12:00,7.4
2019-10-06,46,1010.8,1014.1,1012.2,2019-10-06 08:32,1009.6,2019-10-06 14:17,27.1,30.5,2019-10-06 10:26,23.7,2019-10-06 04:56,22.7,78,65,2019-10-06 13:01,1.3,240,5.8,240,2019-10-06 15:08,0.0,0.0,0.0,...,0.0,...,1.1,9.4,8.54,6.5,2.7,5,2019-10-06 11:00,8.3
2019-10-07,86,1011.6,1014.9,1013.2,2019-10-07 09:30,1010.0,2019-10-07 14:34,27.7,33.5,2019-10-07 12:27,23.0,2019-10-07 05:15,22.5,74,53,2019-10-07 11:48,1.1,330,6.6,290,2019-10-07 14:17,0.0,0.0,0.0,...,0.0,...,9.0,76.9,15.7,8.7,3.9,8,2019-10-07 12:00,3.5
2019-10-08,50,1011.1,1014.4,1012.7,2019-10-08 09:22,1009.2,2019-10-08 14:27,27.9,32.7,2019-10-08 13:33,24.1,2019-10-08 05:15,23.1,76,57,2019-10-08 14:07,1.2,290,6.3,350,2019-10-08 17:31,0.0,0.0,0.0,...,0.0,...,6.5,55.7,15.16,7.2,4.2,7,2019-10-08 13:00,4.9
2019-10-09,46,1010.0,1013.3,1011.7,2019-10-09 08:50,1007.8,2019-10-09 15:29,28.0,31.9,2019-10-09 13:22,25.1,2019-10-09 23:59,23.0,75,57,2019-10-09 15:18,1.1,250,6.4,240,2019-10-09 12:11,0.0,0.0,0.0,...,0.0,...,3.7,31.7,12.54,9.0,3.4,6,2019-10-09 11:00,6.7
2019-10-10,83,1008.8,1012.1,1010.9,2019-10-10 08:20,1006.8,2019-10-10 14:35,26.7,32.4,2019-10-10 14:15,23.1,2019-10-10 06:07,22.2,78,55,2019-10-10 14:06,0.9,320,6.8,330,2019-10-10 15:19,0.0,0.0,0.0,...,0.0,...,7.6,65.3,15.84,9.5,4.5,7,2019-10-10 13:00,4.0
2019-10-11,75,1007.4,1010.7,1009.2,2019-10-11 08:39,1005.2,2019-10-11 15:03,26.7,32.1,2019-10-11 13:22,22.6,2019-10-11 06:03,22.2,77,55,2019-10-11 13:25,1.2,310,6.2,340,2019-10-11 15:27,0.0,0.0,0.0,...,0.0,...,9.4,81.0,16.9,7.8,4.6,7,2019-10-11 13:00,3.0
2019-10-12,72,1008.1,1011.4,1010.0,2019-10-12 23:42,1006.3,2019-10-12 14:31,27.5,32.9,2019-10-12 13:45,23.1,2019-10-12 05:57,22.6,76,55,2019-10-12 12:58,1.2,300,7.4,330,2019-10-12 15:47,0.0,0.0,0.0,...,0.0,...,8.0,69.0,15.75,8.8,4.6,7,2019-10-12 12:00,3.8
2019-10-13,67,1010.0,1013.3,1011.4,2019-10-13 08:50,1008.8,2019-10-13 02:27,27.1,32.2,2019-10-13 12:52,23.3,2019-10-13 23:57,22.0,74,56,2019-10-13 13:41,1.4,340,8.6,340,2019-10-13 15:17,0.0,0.0,0.0,...,0.0,...,7.9,68.3,14.75,10.7,4.2,7,2019-10-13 12:00,2.9
2019-10-14,52,1012.2,1015.5,1014.0,2019-10-14 23:42,1010.6,2019-10-14 02:59,25.9,31.4,2019-10-14 13:05,22.5,2019-10-14 23:59,19.9,70,56,2019-10-14 14:41,1.5,360,8.8,350,2019-10-14 18:16,0.0,0.0,0.0,...,0.0,...,4.8,41.6,13.89,13.0,5.0,7,2019-10-14 12:00,6.6
2019-10-15,76,1013.4,1016.7,1015.0,2019-10-15 09:34,1011.3,2019-10-15 15:33,25.4,31.5,2019-10-15 12:50,21.1,2019-10-15 23:50,18.3,66,49,2019-10-15 14:10,1.6,20,7.9,330,2019-10-15 15:19,0.0,0.0,0.0,...,0.0,...,9.0,78.1,16.47,15.7,4.8,7,2019-10-15 12:00,3.5
2019-10-16,84,1012.8,1016.2,1014.4,2019-10-16 08:35,1010.7,2019-10-16 15:06,24.7,30.7,2019-10-16 13:27,20.1,2019-10-16 05:24,19.1,72,55,2019-10-16 13:19,1.5,360,7.6,340,2019-10-16 14:53,0.0,0.0,0.0,...,0.0,...,8.9,77.4,16.35,11.5,3.8,7,2019-10-16 12:00,4.2
2019-10-17,67,1011.8,1015.1,1013.5,2019-10-17 00:01,1009.6,2019-10-17 14:08,25.3,31.1,2019-10-17 13:13,21.7,2019-10-17 21:59,19.1,69,50,2019-10-17 14:09,1.8,350,7.7,350,2019-10-17 14:57,0.0,0.0,0.0,...,0.0,...,7.8,68.0,16.2,14.0,5.6,7,2019-10-17 12:00,4.9
2019-10-18,85,1011.7,1015.1,1013.4,2019-10-18 09:08,1009.7,2019-10-18 14:34,24.4,31.3,2019-10-18 13:36,19.5,2019-10-18 05:59,17.8,68,46,2019-10-18 14:02,1.7,360,8.7,330,2019-10-18 16:18,0.0,0.0,0.0,...,0.0,...,10.1,88.2,16.65,12.5,4.6,7,2019-10-18 12:00,1.6
2019-10-19,74,1012.2,1015.5,1014.0,2019-10-19 08:51,1010.4,2019-10-19 14:08,23.9,30.3,2019-10-19 13:41,19.4,2019-10-19 05:19,18.7,73,54,2019-10-19 13:39,2.1,360,8.9,360,2019-10-19 15:40,0.0,0.0,0.0,...,0.0,...,8.0,70.0,15.5,11.5,4.3,7,2019-10-19 12:00,2.9
2019-10-20,56,1011.2,1014.5,1013.1,2019-10-20 08:22,1009.1,2019-10-20 14:25,24.1,30.3,2019-10-20 13:43,20.0,2019-10-20 05:31,18.4,71,50,2019-10-20 14:10,2.0,20,8.4,340,2019-10-20 14:32,0.0,0.0,0.0,...,0.0,...,9.9,86.7,16.47,14.7,4.5,7,2019-10-20 12:00,1.7
2019-10-21,51,1009.3,1012.7,1011.1,2019-10-21 07:54,1007.2,2019-10-21 14:16,23.6,29.8,2019-10-21 13:25,19.9,2019-10-21 23:56,18.6,75,56,2019-10-21 13:19,1.3,20,8.4,360,2019-10-21 15:39,0.0,0.0,0.0,...,0.0,...,4.1,36.0,11.36,12.7,3.6,6,2019-10-21 11:00,5.5
2019-10-22,87,1007.9,1011.3,1009.6,2019-10-22 08:25,1006.0,2019-10-22 14:11,24.1,31.1,2019-10-22 13:43,18.8,2019-10-22 06:09,18.7,73,50,2019-10-22 11:57,0.7,320,6.6,330,2019-10-22 16:05,0.0,0.0,0.0,...,0.0,...,9.3,81.8,15.51,12.7,3.6,7,2019-10-22 12:00,3.7
2019-10-23,87,1008.5,1011.8,1010.6,2019-10-23 22:44,1006.7,2019-10-23 14:19,24.8,31.3,2019-10-23 12:55,20.2,2019-10-23 03:11,19.3,73,49,2019-10-23 12:59,1.5,360,7.6,350,2019-10-23 15:07,0.0,0.0,0.0,...,0.0,...,9.6,84.6,15.93,12.7,3.8,6,2019-10-23 13:00,5.3
2019-10-24,73,1010.8,1014.1,1012.9,2019-10-24 22:52,1009.1,2019-10-24 03:02,24.8,31.7,2019-10-24 13:43,20.7,2019-10-24 02:21,19.7,75,50,2019-10-24 13:43,1.0,320,7.3,280,2019-10-24 14:53,0.0,0.0,0.0,...,0.0,...,9.2,81.2,15.81,9.8,3.9,7,2019-10-24 12:00,3.6
2019-10-25,67,1012.5,1015.8,1014.1,2019-10-25 21:41,1010.3,2019-10-25 14:52,24.8,31.0,2019-10-25 13:55,20.3,2019-10-25 05:05,19.9,75,54,2019-10-25 14:00,0.8,320,5.7,330,2019-10-25 15:20,0.0,0.0,0.0,...,0.0,...,7.8,69.0,13.43,9.0,3.5,6,2019-10-25 13:00,3.4
2019-10-26,77,1012.6,1016.0,1014.3,2019-10-26 08:22,1010.5,2019-10-26 14:45,24.5,31.7,2019-10-26 13:32,20.2,2019-10-26 03:03,19.5,75,52,2019-10-26 12:55,1.3,270,7.2,340,2019-10-26 15:29,0.0,0.0,0.0,...,0.0,...,7.4,65.5,13.34,10.7,3.4,6,2019-10-26 13:00,4.2
2019-10-27,78,1011.0,1014.3,1013.0,2019-10-27 09:04,1008.2,2019-10-27 14:42,24.3,31.1,2019-10-27 14:06,19.9,2019-10-27 05:32,19.8,77,50,2019-10-27 14:14,1.3,350,8.6,360,2019-10-27 16:31,0.0,0.0,0.0,...,0.0,...,8.0,71.0,14.8,9.3,3.6,7,2019-10-27 12:00,3.4
2019-10-28,83,1010.4,1013.7,1011.7,2019-10-28 06:04,1008.1,2019-10-28 13:49,24.6,31.6,2019-10-28 12:56,20.7,2019-10-28 01:54,20.4,79,52,2019-10-28 12:51,1.9,10,9.2,330,2019-10-28 15:33,0.0,0.0,0.0,...,0.0,...,9.3,82.7,15.35,9.8,3.9,7,2019-10-28 12:00,1.5
2019-10-29,49,1010.9,1014.2,1012.4,2019-10-29 21:06,1009.6,2019-10-29 01:57,23.4,28.1,2019-10-29 13:22,20.6,2019-10-29 05:35,19.0,77,61,2019-10-29 13:26,2.6,360,8.5,360,2019-10-29 16:04,0.0,0.0,0.0,...,0.0,...,4.4,39.2,10.76,10.2,3.1,5,2019-10-29 12:00,6.3
2019-10-30,71,1011.4,1014.8,1012.8,2019-10-30 21:19,1009.9,2019-10-30 14:20,24.9,30.8,2019-10-30 13:11,21.7,2019-10-30 04:53,19.7,74,53,2019-10-30 13:14,1.4,20,6.5,340,2019-10-30 15:19,0.0,0.0,0.0,...,0.0,...,8.9,79.4,15.6,8.7,3.8,7,2019-10-30 12:00,5.1
2019-10-31,58,1011.2,1014.5,1012.6,2019-10-31 09:09,1009.4,2019-10-31 14:17,25.2,31.4,2019-10-31 11:49,21.1,2019-10-31 02:08,21.0,79,58,2019-10-31 11:47,1.1,290,7.5,360,2019-10-31 15:20,0.0,0.0,0.0,...,0.0,...,7.6,67.9,14.06,7.0,3.6,6,2019-10-31 12:00,5.5
2019-11-01,28,1010.5,1013.7,1012.5,2019-11-01 09:39,1008.4,2019-11-01 14:54,25.9,31.7,2019-11-01 13:51,21.9,2019-11-01 05:27,21.5,78,57,2019-11-01 13:46,1.0,320,6.6,330,2019-11-01 15:09,0.0,0.0,0.0,...,0.0,...,7.9,70.7,13.21,8.5,3.1,6,2019-11-01 12:00,2.5
2019-11-02,43,1009.4,1012.6,1010.8,2019-11-02 08:18,1007.3,2019-11-02 13:59,25.4,31.7,2019-11-02 13:49,22.1,2019-11-02 06:05,20.3,74,54,2019-11-02 12:51,1.2,360,6.6,330,2019-11-02 16:41,0.0,0.0,0.0,...,0.0,...,8.0,71.7,14.35,13.5,3.6,7,2019-11-02 12:00,3.5
2019-11-03,36,1009.0,1012.3,1011.1,2019-11-03 08:17,1007.4,2019-11-03 14:14,24.8,31.6,2019-11-03 13:54,21.3,2019-11-03 06:23,20.3,77,55,2019-11-03 13:51,2.0,10,9.3,10,2019-11-03 19:26,0.0,0.0,0.0,...,0.0,...,7.0,62.9,13.57,8.7,4.1,6,2019-11-03 12:00,5.0
2019-11-04,31,1008.5,1011.8,1010.1,2019-11-04 08:19,1007.0,2019-11-04 13:45,23.8,28.8,2019-11-04 12:53,21.0,2019-11-04 23:04,17.5,68,54,2019-11-04 12:53,2.8,10,8.9,350,2019-11-04 14:08,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.5,13.7,3.1,5,2019-11-04 13:00,10.0
2019-11-05,76,1006.9,1010.2,1008.4,2019-11-05 00:01,1005.1,2019-11-05 13:49,24.0,30.3,2019-11-05 12:47,20.1,2019-11-05 06:08,17.4,67,52,2019-11-05 12:40,2.0,10,7.4,330,2019-11-05 13:47,0.0,0.0,0.0,...,0.0,...,9.0,81.1,14.33,14.7,3.8,6,2019-11-05 12:00,4.7
2019-11-06,33,1006.4,1009.8,1007.9,2019-11-06 08:07,1004.6,2019-11-06 13:52,23.4,30.3,2019-11-06 12:57,18.9,2019-11-06 04:59,17.7,71,52,2019-11-06 13:12,1.0,20,8.6,360,2019-11-06 15:07,0.0,0.0,0.0,...,0.0,...,5.7,51.4,11.81,11.5,2.8,6,2019-11-06 12:00,3.5
2019-11-07,44,1007.6,1011.0,1009.5,2019-11-07 21:26,1005.5,2019-11-07 14:23,23.4,30.4,2019-11-07 13:48,18.5,2019-11-07 06:03,17.7,72,47,2019-11-07 13:30,1.6,360,7.6,350,2019-11-07 17:17,0.0,0.0,0.0,...,0.0,...,8.9,80.5,14.6,10.3,3.8,6,2019-11-07 12:00,3.8
2019-11-08,23,1010.7,1014.0,1012.7,2019-11-08 22:40,1008.8,2019-11-08 00:01,22.7,29.7,2019-11-08 13:01,18.3,2019-11-08 23:51,16.1,68,44,2019-11-08 13:26,2.1,360,9.6,360,2019-11-08 15:37,0.0,0.0,0.0,...,0.0,...,9.6,86.9,15.12,15.3,3.9,6,2019-11-08 12:00,1.8
2019-11-09,31,1012.2,1015.5,1014.4,2019-11-09 08:31,1009.7,2019-11-09 15:36,21.6,29.6,2019-11-09 14:16,17.0,2019-11-09 23:58,15.0,68,43,2019-11-09 14:00,1.7,20,8.2,330,2019-11-09 15:00,0.0,0.0,0.0,...,0.0,...,9.7,88.0,15.19,14.8,4.1,6,2019-11-09 12:00,0.5
2019-11-10,34,1011.0,1014.3,1013.0,2019-11-10 08:43,1008.0,2019-11-10 15:32,21.5,29.1,2019-11-10 13:53,15.8,2019-11-10 04:33,15.8,71,50,2019-11-10 13:24,1.1,320,7.0,330,2019-11-10 16:45,0.0,0.0,0.0,...,0.0,...,8.2,74.5,13.03,12.2,2.9,5,2019-11-10 11:00,2.2
2019-11-11,73,1011.2,1014.6,1013.2,2019-11-11 22:21,1009.5,2019-11-11 14:26,22.0,28.8,2019-11-11 12:42,17.8,2019-11-11 05:00,15.9,70,45,2019-11-11 14:06,0.8,310,6.8,330,2019-11-11 15:58,0.0,0.0,0.0,...,0.0,...,8.0,72.8,13.8,11.0,3.3,6,2019-11-11 12:00,2.0
2019-11-12,70,1012.7,1016.0,1014.4,2019-11-12 09:08,1010.9,2019-11-12 15:13,22.0,30.1,2019-11-12 13:08,15.9,2019-11-12 05:31,15.2,69,34,2019-11-12 14:13,0.9,60,6.8,290,2019-11-12 14:18,0.0,0.0,0.0,...,0.0,...,9.5,86.5,14.54,11.0,3.6,6,2019-11-12 12:00,0.3
2019-11-13,62,1013.8,1017.2,1016.0,2019-11-13 08:44,1011.8,2019-11-13 14:34,22.1,29.3,2019-11-13 13:07,16.5,2019-11-13 05:06,16.6,72,46,2019-11-13 12:50,1.1,350,7.0,330,2019-11-13 15:59,0.0,0.0,0.0,...,0.0,...,9.2,83.9,13.29,9.0,3.0,6,2019-11-13 12:00,1.0
2019-11-14,59,1012.7,1016.0,1014.4,2019-11-14 09:42,1010.7,2019-11-14 13:43,21.8,28.7,2019-11-14 12:46,17.6,2019-11-14 04:37,15.7,70,49,2019-11-14 13:42,1.3,350,8.6,330,2019-11-14 14:38,0.0,0.0,0.0,...,0.0,...,6.7,61.2,11.9,9.3,3.5,5,2019-11-14 12:00,4.2
2019-11-15,50,1011.8,1015.1,1013.4,2019-11-15 09:02,1009.9,2019-11-15 14:09,22.1,29.6,2019-11-15 12:50,16.8,2019-11-15 06:04,15.9,69,47,2019-11-15 12:49,1.1,30,7.3,240,2019-11-15 14:48,0.0,0.0,0.0,...,0.0,...,8.1,74.1,12.62,10.3,3.1,5,2019-11-15 12:00,2.5
2019-11-16,57,1011.6,1014.9,1013.4,2019-11-16 09:01,1009.9,2019-11-16 14:22,22.4,28.2,2019-11-16 13:00,17.2,2019-11-16 05:26,17.2,74,50,2019-11-16 13:00,0.7,280,5.1,250,2019-11-16 10:38,0.0,0.0,0.0,...,0.0,...,5.3,48.6,10.92,10.3,2.5,4,2019-11-16 12:00,5.7
2019-11-17,66,1011.0,1014.3,1012.4,2019-11-17 07:24,1008.4,2019-11-17 14:10,23.1,30.9,2019-11-17 12:56,16.8,2019-11-17 06:37,17.5,73,41,2019-11-17 11:41,1.4,60,8.3,330,2019-11-17 14:07,0.0,0.0,0.0,...,0.0,...,9.7,89.0,14.65,16.7,3.7,6,2019-11-17 12:00,0.5
2019-11-18,59,1010.0,1013.4,1011.7,2019-11-18 08:54,1008.2,2019-11-18 14:01,22.7,29.0,2019-11-18 12:19,17.8,2019-11-18 02:28,17.6,74,57,2019-11-18 12:05,2.7,360,9.4,360,2019-11-18 10:02,0.0,0.0,0.0,...,0.0,...,6.2,57.0,11.59,11.8,3.2,4,2019-11-18 13:00,4.7
2019-11-19,21,1011.0,1014.3,1012.8,2019-11-19 22:37,1009.5,2019-11-19 02:01,20.6,23.2,2019-11-19 11:30,19.0,2019-11-19 03:49,13.8,65,56,2019-11-19 13:11,2.9,10,7.6,360,2019-11-19 08:30,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.7,15.8,2.6,3,2019-11-19 12:00,9.3
2019-11-20,37,1012.3,1015.7,1014.4,2019-11-20 08:46,1010.6,2019-11-20 15:48,21.4,26.2,2019-11-20 13:52,18.2,2019-11-20 23:45,14.5,65,54,2019-11-20 13:46,1.9,10,7.0,350,2019-11-20 17:47,0.0,0.0,0.0,...,0.0,...,0.7,6.4,8.17,16.0,2.7,5,2019-11-20 12:00,9.2
2019-11-21,70,1011.4,1014.8,1013.3,2019-11-21 08:42,1009.1,2019-11-21 15:25,22.3,29.4,2019-11-21 12:58,17.3,2019-11-21 01:56,16.6,71,48,2019-11-21 13:53,1.9,10,8.9,360,2019-11-21 17:12,0.0,0.0,0.0,...,0.0,...,8.3,76.5,12.57,13.3,3.2,6,2019-11-21 12:00,4.2
2019-11-22,52,1010.6,1013.9,1011.9,2019-11-22 09:15,1008.8,2019-11-22 14:55,23.5,29.5,2019-11-22 13:38,20.1,2019-11-22 23:34,18.7,75,57,2019-11-22 12:08,1.7,10,8.5,360,2019-11-22 04:20,0.0,0.0,0.0,...,0.0,...,6.6,60.9,12.32,13.0,2.6,6,2019-11-22 12:00,4.7
2019-11-23,33,1012.2,1015.5,1014.5,2019-11-23 08:58,1010.4,2019-11-23 03:39,22.6,28.8,2019-11-23 13:46,17.8,2019-11-23 03:46,19.2,82,58,2019-11-23 12:51,1.1,350,6.3,350,2019-11-23 16:19,0.0,0.0,0.0,...,0.0,...,2.2,20.3,8.14,8.0,2.5,4,2019-11-23 11:00,5.3
2019-11-24,62,1013.0,1016.3,1014.7,2019-11-24 21:37,1011.1,2019-11-24 13:50,23.6,31.1,2019-11-24 13:40,19.0,2019-11-24 04:52,19.8,81,51,2019-11-24 13:30,1.2,20,6.3,340,2019-11-24 15:17,0.0,0.0,0.0,...,0.0,...,7.9,73.1,12.82,8.8,1.8,5,2019-11-24 12:00,4.0
2019-11-25,63,1014.7,1018.1,1016.4,2019-11-25 08:36,1012.5,2019-11-25 14:26,23.1,30.4,2019-11-25 12:45,19.3,2019-11-25 04:26,18.8,78,56,2019-11-25 13:18,1.6,10,8.0,320,2019-11-25 16:29,0.0,0.0,0.0,...,0.0,...,8.3,76.9,12.66,9.0,4.0,5,2019-11-25 12:00,3.2
2019-11-26,52,1015.2,1018.6,1016.8,2019-11-26 08:26,1013.0,2019-11-26 15:11,23.1,29.5,2019-11-26 13:49,19.4,2019-11-26 06:32,17.3,70,54,2019-11-26 12:59,1.6,20,5.8,340,2019-11-26 17:17,0.0,0.0,0.0,...,0.0,...,8.6,79.7,12.28,14.2,3.0,5,2019-11-26 12:00,4.7
2019-11-27,37,1014.8,1018.2,1017.0,2019-11-27 09:04,1011.8,2019-11-27 14:23,22.0,30.0,2019-11-27 14:13,18.0,2019-11-27 06:10,17.6,77,52,2019-11-27 14:13,1.4,360,7.7,290,2019-11-27 14:29,0.0,0.0,0.0,...,0.0,...,4.5,41.8,10.89,11.8,2.7,5,2019-11-27 12:00,4.5
