time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-12-19,91,1018.3,1019.7,1019.6,2019-12-19 23:55,1017.1,2019-12-19 15:23,19.6,23.3,2019-12-19 11:19,18.2,2019-12-19 17:50,17.8,90,72,2019-12-19 11:21,5.4,20,15.4,30,2019-12-19 22:28,0.0,0.0,0.0,...,0.0,...,1.0,9.4,7.73,17.5,-2.1,4,2019-12-19 12:00,7.8
2019-12-20,100,1017.8,1019.2,1019.5,2019-12-20 00:01,1015.3,2019-12-20 15:53,19.1,21.2,2019-12-20 12:46,17.8,2019-12-20 03:42,16.7,86,71,2019-12-20 12:30,6.3,30,16.4,20,2019-12-20 01:18,T,0.6,T,2019-12-20 08:30,T,2019-12-20 08:30,0.5,4.7,8.31,16.2,3.0,4,2019-12-20 13:00,9.3
2019-12-21,78,1015.9,1017.3,1017.9,2019-12-21 08:49,1013.8,2019-12-21 15:29,19.5,21.1,2019-12-21 12:42,18.5,2019-12-21 00:25,17.9,90,79,2019-12-21 12:43,4.7,30,13.3,30,2019-12-21 00:20,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.02,17.0,1.8,4,2019-12-21 13:00,9.2
2019-12-22,268,1013.9,1015.3,1015.7,2019-12-22 01:06,1012.1,2019-12-22 14:45,20.6,23.4,2019-12-22 11:53,19.1,2019-12-22 06:49,18.5,88,70,2019-12-22 11:59,2.7,30,9.5,20,2019-12-22 23:50,0.0,0.0,0.0,...,0.0,...,8.4,79.0,14.4,22.0,3.5,6,2019-12-22 13:00,4.2
2019-12-23,185,1015.5,1016.9,1017.2,2019-12-23 23:24,1013.7,2019-12-23 00:07,19.8,22.8,2019-12-23 12:51,18.7,2019-12-23 04:43,17.1,85,67,2019-12-23 12:52,4.8,20,12.1,10,2019-12-23 09:07,0.0,0.0,0.0,...,0.0,...,7.2,67.7,12.37,18.3,3.6,6,2019-12-23 13:00,7.2
2019-12-24,195,1016.7,1018.1,1018.7,2019-12-24 09:17,1014.9,2019-12-24 15:01,19.8,23.2,2019-12-24 11:20,18.0,2019-12-24 03:45,17.2,85,67,2019-12-24 11:22,3.8,30,10.9,40,2019-12-24 23:27,0.0,0.0,0.0,...,0.0,...,4.6,43.2,12.65,18.8,2.9,5,2019-12-24 12:00,7.0
2019-12-25,179,1014.7,1016.0,1016.9,2019-12-25 08:21,1012.4,2019-12-25 15:20,20.1,22.8,2019-12-25 13:41,18.8,2019-12-25 03:07,18.0,88,72,2019-12-25 10:36,4.0,20,10.6,360,2019-12-25 03:44,0.0,0.0,0.0,...,0.0,...,5.6,52.6,11.25,18.2,5.0,5,2019-12-25 13:00,7.8
2019-12-26,268,1014.3,1015.7,1016.4,2019-12-26 23:34,1011.7,2019-12-26 14:34,20.7,25.3,2019-12-26 12:20,18.6,2019-12-26 02:58,18.1,85,64,2019-12-26 12:20,4.7,20,17.5,40,2019-12-26 23:50,0.0,0.0,0.0,...,0.0,...,8.9,83.6,14.45,20.3,3.2,7,2019-12-26 12:00,4.3
2019-12-27,165,1018.1,1019.5,1020.1,2019-12-27 19:36,1016.1,2019-12-27 01:02,17.5,19.1,2019-12-27 00:10,16.3,2019-12-27 18:15,12.9,75,60,2019-12-27 12:43,7.9,30,20.9,10,2019-12-27 12:02,0.0,0.0,0.0,...,0.0,...,3.5,32.9,11.08,13.8,4.2,5,2019-12-27 13:00,8.2
2019-12-28,155,1018.2,1019.6,1020.2,2019-12-28 08:58,1016.1,2019-12-28 15:05,18.5,21.1,2019-12-28 13:59,17.1,2019-12-28 00:33,15.2,82,64,2019-12-28 10:34,5.9,20,15.9,30,2019-12-28 04:09,1.0,1.5,0.5,2019-12-28 22:36,1.0,2019-12-28 22:14,2.2,20.7,10.34,14.0,-3.0,5,2019-12-28 13:00,8.2
2019-12-29,9,1017.3,1018.7,1019.5,2019-12-29 00:11,1015.8,2019-12-29 15:40,17.7,18.9,2019-12-29 23:54,16.3,2019-12-29 10:22,17.2,97,92,2019-12-29 00:01,3.7,10,9.9,360,2019-12-29 10:15,92.7,24.0,3.5,2019-12-29 12:11,13.0,2019-12-29 11:57,0.0,0.0,0.01,3.6,/,1,2019-12-29 15:00,10.0
2019-12-30,50,1018.9,1020.3,1021.1,2019-12-30 21:56,1017.0,2019-12-30 04:22,19.5,20.9,2019-12-30 12:43,18.9,2019-12-30 00:01,19.2,98,88,2019-12-30 12:45,3.6,30,12.3,30,2019-12-30 22:42,9.6,18.8,1.0,2019-12-30 03:40,2.3,2019-12-30 03:00,0.0,0.0,4.04,14.7,-0.1,3,2019-12-30 13:00,10.0
2019-12-31,95,1023.3,1024.7,1025.6,2019-12-31 09:58,1020.6,2019-12-31 00:21,17.6,19.3,2019-12-31 00:24,16.2,2019-12-31 22:17,14.6,82,77,2019-12-31 11:26,7.9,30,21.6,50,2019-12-31 15:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.86,13.0,2.6,3,2019-12-31 13:00,9.8
2020-01-01,83,1024.6,1026.0,1027.0,2020-01-01 09:12,1023.1,2020-01-01 15:46,17.3,18.3,2020-01-01 09:49,16.3,2020-01-01 00:32,14.6,85,74,2020-01-01 09:42,5.5,30,17.7,50,2020-01-01 00:37,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.14,13.2,1.4,2,2020-01-01 13:00,9.3
2020-01-02,89,1023.4,1024.8,1025.8,2020-01-02 09:19,1022.2,2020-01-02 15:00,18.0,19.7,2020-01-02 10:57,17.1,2020-01-02 00:52,16.1,89,75,2020-01-02 11:16,3.8,20,10.3,10,2020-01-02 00:36,0.0,0.0,0.0,...,0.0,...,0.2,1.9,6.07,13.5,0.9,3,2020-01-02 11:00,8.8
2020-01-03,181,1021.4,1022.8,1023.5,2020-01-03 08:52,1019.6,2020-01-03 14:16,18.6,21.1,2020-01-03 10:41,17.4,2020-01-03 06:32,16.9,90,72,2020-01-03 10:42,3.3,10,9.4,30,2020-01-03 09:13,0.0,0.0,0.0,...,0.0,...,1.6,15.0,9.16,14.5,1.8,4,2020-01-03 13:00,6.8
2020-01-04,206,1019.4,1020.8,1021.5,2020-01-04 09:21,1017.5,2020-01-04 15:32,19.5,22.1,2020-01-04 11:36,17.5,2020-01-04 00:32,17.3,88,68,2020-01-04 13:08,3.3,20,9.0,360,2020-01-04 11:40,0.0,0.0,0.0,...,0.0,...,3.5,32.8,11.03,14.5,2.1,5,2020-01-04 12:00,7.2
2020-01-05,201,1019.8,1021.2,1021.5,2020-01-05 09:38,1018.1,2020-01-05 14:23,19.8,22.9,2020-01-05 11:34,18.5,2020-01-05 19:30,17.8,89,69,2020-01-05 11:38,3.5,20,9.9,360,2020-01-05 14:15,0.0,0.0,0.0,...,0.0,...,5.3,49.6,12.63,12.7,3.5,6,2020-01-05 13:00,6.0
2020-01-06,86,1018.6,1020.0,1021.2,2020-01-06 09:01,1016.4,2020-01-06 23:59,19.3,21.8,2020-01-06 12:39,18.1,2020-01-06 23:14,17.7,91,70,2020-01-06 12:40,2.6,10,8.8,10,2020-01-06 12:08,0.0,0.0,0.0,...,0.0,...,1.0,9.3,6.86,10.3,0.6,5,2020-01-06 13:00,9.2
2020-01-07,262,1015.9,1017.3,1018.5,2020-01-07 10:18,1014.2,2020-01-07 15:25,20.7,24.7,2020-01-07 14:23,17.4,2020-01-07 02:53,18.1,86,56,2020-01-07 12:16,1.3,360,6.2,360,2020-01-07 09:02,0.0,0.0,0.0,...,0.0,...,7.7,71.9,14.41,12.2,3.0,6,2020-01-07 13:00,5.2
2020-01-08,308,1017.6,1019.0,1020.1,2020-01-08 09:20,1015.9,2020-01-08 14:57,19.5,22.4,2020-01-08 11:05,17.2,2020-01-08 20:49,16.1,81,63,2020-01-08 10:46,5.4,30,19.1,20,2020-01-08 15:59,0.0,0.0,0.0,...,0.0,...,9.4,87.7,15.86,13.3,4.5,6,2020-01-08 13:00,1.3
2020-01-09,263,1017.2,1018.6,1019.9,2020-01-09 09:09,1015.3,2020-01-09 16:09,18.8,21.3,2020-01-09 11:45,17.3,2020-01-09 00:41,15.3,81,64,2020-01-09 11:51,5.1,20,14.3,40,2020-01-09 11:56,0.0,0.0,0.0,...,0.0,...,7.1,66.2,15.17,11.5,3.6,6,2020-01-09 13:00,5.8
2020-01-10,240,1015.2,1016.6,1017.4,2020-01-10 09:27,1013.7,2020-01-10 15:39,19.6,23.4,2020-01-10 11:57,18.1,2020-01-10 00:35,16.9,85,64,2020-01-10 11:52,3.4,20,9.7,20,2020-01-10 13:06,0.0,0.0,0.0,...,0.0,...,4.1,38.2,12.88,12.3,2.8,6,2020-01-10 13:00,6.0
2020-01-11,281,1013.9,1015.3,1015.6,2020-01-11 09:29,1012.0,2020-01-11 14:28,19.7,23.4,2020-01-11 12:32,17.3,2020-01-11 06:27,17.0,85,61,2020-01-11 12:36,2.7,20,9.0,20,2020-01-11 18:44,0.0,0.0,0.0,...,0.0,...,9.3,86.6,15.37,15.5,3.5,6,2020-01-11 13:00,1.5
2020-01-12,87,1015.1,1016.5,1017.1,2020-01-12 09:44,1013.6,2020-01-12 01:08,17.9,19.4,2020-01-12 13:14,16.8,2020-01-12 17:03,14.5,81,66,2020-01-12 13:13,5.8,20,15.2,40,2020-01-12 15:48,0.0,0.0,0.0,...,0.0,...,1.4,13.0,8.42,17.3,3.3,4,2020-01-12 14:00,8.7
2020-01-13,190,1016.5,1017.9,1018.9,2020-01-13 10:14,1014.1,2020-01-13 16:07,17.7,20.1,2020-01-13 13:16,16.4,2020-01-13 07:10,13.7,77,63,2020-01-13 11:59,5.4,20,14.0,360,2020-01-13 00:48,0.0,0.0,0.0,...,0.0,...,6.4,59.5,14.08,10.2,3.1,5,2020-01-13 13:00,5.8
2020-01-14,258,1018.0,1019.4,1020.2,2020-01-14 09:42,1016.1,2020-01-14 14:26,18.6,22.3,2020-01-14 12:55,16.4,2020-01-14 06:44,15.3,81,62,2020-01-14 11:46,4.9,30,14.6,30,2020-01-14 21:31,0.0,0.0,0.0,...,0.0,...,6.9,64.0,14.9,9.5,3.2,6,2020-01-14 13:00,5.2
2020-01-15,192,1017.9,1019.3,1020.5,2020-01-15 10:09,1016.3,2020-01-15 14:45,18.6,21.3,2020-01-15 12:42,17.3,2020-01-15 03:08,15.4,82,64,2020-01-15 12:34,5.2,20,14.0,20,2020-01-15 00:04,0.0,0.0,0.0,...,0.0,...,4.8,44.5,13.1,7.3,2.4,6,2020-01-15 12:00,5.7
2020-01-16,256,1016.7,1018.1,1018.4,2020-01-16 09:06,1014.3,2020-01-16 14:45,19.3,22.1,2020-01-16 13:34,17.8,2020-01-16 01:38,16.7,86,66,2020-01-16 13:08,3.6,20,9.7,20,2020-01-16 01:04,0.0,0.0,0.0,...,0.0,...,7.2,66.7,14.73,15.8,3.2,6,2020-01-16 13:00,3.7
2020-01-17,69,1017.7,1019.1,1019.5,2020-01-17 09:41,1016.2,2020-01-17 03:49,17.9,19.6,2020-01-17 10:32,16.2,2020-01-17 22:08,14.9,83,70,2020-01-17 13:58,5.3,20,13.9,360,2020-01-17 23:49,0.0,0.0,0.0,...,0.0,...,0.5,4.6,6.34,25.3,2.6,3,2020-01-17 14:00,9.0
2020-01-18,176,1018.4,1019.8,1020.0,2020-01-18 09:17,1016.7,2020-01-18 15:12,16.9,19.4,2020-01-18 10:59,16.0,2020-01-18 03:42,12.1,74,55,2020-01-18 12:04,5.3,20,13.9,30,2020-01-18 01:18,0.0,0.0,0.0,...,0.0,...,3.7,34.2,12.63,22.5,3.8,6,2020-01-18 13:00,7.3
2020-01-19,152,1019.4,1020.8,1021.4,2020-01-19 10:35,1017.7,2020-01-19 15:22,17.6,19.9,2020-01-19 11:14,16.1,2020-01-19 00:32,14.3,81,67,2020-01-19 12:16,4.0,10,10.0,20,2020-01-19 00:23,0.0,0.0,0.0,...,0.0,...,2.0,18.5,9.65,14.0,2.1,5,2020-01-19 12:00,8.0
2020-01-20,298,1020.4,1021.8,1022.1,2020-01-20 10:00,1018.7,2020-01-20 15:15,18.1,21.1,2020-01-20 12:00,16.5,2020-01-20 03:07,13.8,76,59,2020-01-20 11:55,4.9,30,13.3,40,2020-01-20 19:28,0.0,0.0,0.0,...,0.0,...,9.1,83.9,16.73,25.0,4.4,7,2020-01-20 13:00,2.7
2020-01-21,304,1021.2,1022.6,1024.0,2020-01-21 10:09,1019.5,2020-01-21 15:39,18.3,21.2,2020-01-21 12:49,16.2,2020-01-21 04:05,14.9,82,63,2020-01-21 10:36,4.8,20,14.1,360,2020-01-21 09:54,0.0,0.0,0.0,...,0.0,...,9.0,82.9,16.13,11.0,2.7,7,2020-01-21 13:00,3.5
2020-01-22,218,1018.4,1019.8,1020.4,2020-01-22 09:32,1016.3,2020-01-22 17:09,20.0,24.2,2020-01-22 11:38,17.3,2020-01-22 01:52,17.6,86,63,2020-01-22 11:39,2.4,30,9.2,360,2020-01-22 03:46,T,0.4,T,2020-01-22 16:50,T,2020-01-22 16:50,4.2,38.6,13.41,6.8,-3.2,7,2020-01-22 13:00,8.3
2020-01-23,189,1016.7,1018.0,1018.3,2020-01-23 09:59,1015.1,2020-01-23 15:29,22.3,27.3,2020-01-23 13:31,19.9,2020-01-23 07:04,19.4,84,54,2020-01-23 12:05,2.0,50,6.8,40,2020-01-23 19:47,0.0,0.0,0.0,...,0.0,...,4.3,16.5,11.11,7.2,2.3,6,2020-01-23 13:00,5.8
2020-01-24,50,1018.2,1019.6,1019.9,2020-01-24 09:39,1016.9,2020-01-24 15:02,19.9,21.2,2020-01-24 00:01,19.0,2020-01-24 17:49,18.9,94,86,2020-01-24 13:09,4.7,30,13.7,30,2020-01-24 23:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.53,14.7,2.1,3,2020-01-24 13:00,9.8
2020-01-25,77,1015.7,1017.1,1018.6,2020-01-25 09:27,1013.5,2020-01-25 23:48,19.2,20.4,2020-01-25 08:59,18.2,2020-01-25 21:20,17.6,91,81,2020-01-25 13:06,5.4,30,13.9,30,2020-01-25 21:56,0.2,1.5,0.2,2020-01-25 23:45,0.2,2020-01-25 23:45,0.1,0.9,6.11,15.5,-0.8,3,2020-01-25 14:00,9.7
2020-01-26,60,1011.2,1012.6,1014.8,2020-01-26 00:19,1009.2,2020-01-26 13:57,17.8,19.8,2020-01-26 12:59,16.2,2020-01-26 16:38,17.2,96,84,2020-01-26 13:00,5.2,20,15.7,10,2020-01-26 07:45,8.2,13.4,2.8,2020-01-26 00:18,2.8,2020-01-26 00:01,0.0,0.0,4.17,15.8,-0.8,3,2020-01-26 13:00,9.7
2020-01-27,249,1013.3,1014.7,1016.8,2020-01-27 22:14,1010.9,2020-01-27 04:17,17.6,19.7,2020-01-27 09:41,16.3,2020-01-27 21:53,13.6,78,62,2020-01-27 11:57,4.5,20,11.9,30,2020-01-27 13:33,0.0,0.0,0.0,...,0.0,...,7.2,65.8,15.44,29.2,1.6,5,2020-01-27 13:00,7.5
2020-01-28,42,1015.7,1017.1,1018.4,2020-01-28 20:58,1013.2,2020-01-28 06:32,16.2,17.1,2020-01-28 00:23,15.2,2020-01-28 23:32,12.6,79,73,2020-01-28 06:31,5.3,20,13.6,30,2020-01-28 15:27,T,1.2,T,2020-01-28 10:30,T,2020-01-28 10:30,0.0,0.0,3.72,20.0,-2.4,2,2020-01-28 12:00,9.7
2020-01-29,153,1017.7,1019.1,1019.2,2020-01-29 10:02,1015.8,2020-01-29 15:45,15.3,18.2,2020-01-29 12:12,14.1,2020-01-29 22:51,9.8,70,56,2020-01-29 11:43,5.6,20,14.4,20,2020-01-29 14:44,0.0,0.0,0.0,...,0.0,...,3.0,27.3,10.92,27.5,3.1,5,2020-01-29 12:00,7.8
2020-01-30,331,1018.9,1020.3,1020.7,2020-01-30 09:38,1017.1,2020-01-30 04:04,14.6,16.9,2020-01-30 12:13,13.6,2020-01-30 06:26,4.9,53,40,2020-01-30 15:11,6.0,20,15.9,30,2020-01-30 11:05,0.0,0.0,0.0,...,0.0,...,9.4,85.5,18.36,27.5,4.3,8,2020-01-30 13:00,2.2
2020-01-31,336,1020.2,1021.6,1022.1,2020-01-31 22:36,1018.3,2020-01-31 04:58,15.2,18.0,2020-01-31 11:59,13.2,2020-01-31 03:15,7.0,59,40,2020-01-31 13:41,5.4,30,13.8,10,2020-01-31 09:44,0.0,0.0,0.0,...,0.0,...,9.9,89.9,18.69,17.5,3.7,8,2020-01-31 13:00,1.3
2020-02-01,324,1021.3,1022.7,1023.1,2020-02-01 10:14,1019.6,2020-02-01 14:57,16.5,19.6,2020-02-01 12:42,14.2,2020-02-01 00:56,9.6,65,41,2020-02-01 10:50,4.1,30,11.3,30,2020-02-01 15:05,0.0,0.0,0.0,...,0.0,...,10.0,90.6,18.36,21.5,4.6,8,2020-02-01 13:00,0.8
2020-02-02,270,1021.4,1022.8,1023.7,2020-02-02 09:11,1019.8,2020-02-02 16:09,17.5,20.6,2020-02-02 13:30,15.4,2020-02-02 00:35,13.4,78,58,2020-02-02 11:50,3.9,20,12.0,20,2020-02-02 12:06,0.0,0.0,0.0,...,0.0,...,6.9,62.4,15.92,21.5,3.0,7,2020-02-02 13:00,4.8
2020-02-03,229,1020.1,1021.5,1021.9,2020-02-03 10:17,1019.1,2020-02-03 04:11,18.0,21.1,2020-02-03 11:37,16.3,2020-02-03 01:06,15.1,84,64,2020-02-03 10:42,4.2,30,12.9,10,2020-02-03 16:53,0.0,0.0,0.0,...,0.0,...,6.5,58.7,14.21,20.5,2.7,6,2020-02-03 12:00,5.3
2020-02-04,55,1018.9,1020.3,1020.5,2020-02-04 09:55,1017.1,2020-02-04 15:46,17.3,18.3,2020-02-04 07:53,16.3,2020-02-04 23:37,16.1,93,87,2020-02-04 07:29,4.9,20,11.9,360,2020-02-04 02:57,1.4,3.5,0.5,2020-02-04 10:51,0.8,2020-02-04 10:48,0.0,0.0,3.72,15.0,-1.1,3,2020-02-04 13:00,9.7
2020-02-05,99,1019.4,1020.8,1020.8,2020-02-05 10:24,1017.7,2020-02-05 15:04,17.3,18.7,2020-02-05 09:58,16.1,2020-02-05 00:43,14.3,83,71,2020-02-05 14:05,6.2,30,17.3,20,2020-02-05 17:49,T,1.0,T,2020-02-05 05:06,T,2020-02-05 05:06,0.5,4.5,7.38,15.0,3.4,4,2020-02-05 14:00,8.8
2020-02-06,138,1018.8,1020.2,1020.5,2020-02-06 00:03,1016.8,2020-02-06 14:18,17.3,20.5,2020-02-06 12:20,16.1,2020-02-06 19:44,15.0,86,70,2020-02-06 12:22,5.6,30,15.9,30,2020-02-06 03:26,0.0,0.0,0.0,...,0.0,...,1.1,9.9,7.98,11.7,1.5,6,2020-02-06 13:00,9.3
2020-02-07,79,1020.0,1021.4,1021.8,2020-02-07 09:28,1018.3,2020-02-07 16:03,16.5,18.4,2020-02-07 10:26,14.9,2020-02-07 04:46,14.5,88,76,2020-02-07 10:31,5.7,20,15.1,360,2020-02-07 14:01,0.0,0.0,0.0,...,0.0,...,0.7,6.3,6.64,18.3,2.9,4,2020-02-07 11:00,9.7
2020-02-08,258,1022.0,1023.4,1024.2,2020-02-08 23:27,1020.0,2020-02-08 04:32,16.6,19.0,2020-02-08 11:49,15.6,2020-02-08 18:40,12.2,75,60,2020-02-08 12:37,7.3,30,18.4,20,2020-02-08 16:35,0.0,0.0,0.0,...,0.0,...,7.0,62.7,17.05,17.8,4.7,7,2020-02-08 13:00,7.2
2020-02-09,128,1023.3,1024.7,1025.6,2020-02-09 09:51,1021.5,2020-02-09 15:29,15.5,16.4,2020-02-09 12:27,14.9,2020-02-09 05:40,12.1,80,70,2020-02-09 12:28,6.4,20,16.9,30,2020-02-09 12:15,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.09,9.7,2.1,4,2020-02-09 13:00,9.7
2020-02-10,323,1021.4,1022.8,1022.9,2020-02-10 00:01,1020.0,2020-02-10 14:35,17.1,21.2,2020-02-10 12:30,15.4,2020-02-10 02:31,13.1,78,54,2020-02-10 12:08,4.5,20,13.4,10,2020-02-10 00:35,0.0,0.0,0.0,...,0.0,...,9.5,84.8,18.62,10.5,5.3,8,2020-02-10 13:00,4.2
2020-02-11,93,1020.4,1021.8,1022.9,2020-02-11 09:46,1018.2,2020-02-11 16:06,17.9,19.8,2020-02-11 15:03,15.6,2020-02-11 01:52,16.2,90,76,2020-02-11 12:51,2.4,30,8.2,40,2020-02-11 12:50,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.25,6.7,1.1,5,2020-02-11 13:00,9.7
2020-02-12,285,1016.8,1018.1,1019.3,2020-02-12 00:03,1014.3,2020-02-12 15:44,21.9,26.7,2020-02-12 13:48,17.9,2020-02-12 02:57,18.5,83,52,2020-02-12 11:07,2.1,190,6.1,150,2020-02-12 09:00,T,0.4,T,2020-02-12 22:18,T,2020-02-12 22:18,8.9,79.2,19.1,7.3,-3.7,9,2020-02-12 13:00,3.5
2020-02-13,179,1014.5,1015.8,1016.3,2020-02-13 00:09,1012.7,2020-02-13 13:43,22.5,26.9,2020-02-13 11:54,20.2,2020-02-13 18:11,20.5,89,61,2020-02-13 12:01,2.0,70,8.3,110,2020-02-13 21:17,T,0.6,T,2020-02-13 20:30,T,2020-02-13 20:30,2.5,22.2,11.94,6.2,-2.9,7,2020-02-13 12:00,7.2
2020-02-14,174,1013.8,1015.1,1016.0,2020-02-14 23:36,1011.7,2020-02-14 16:02,21.7,26.1,2020-02-14 11:54,20.3,2020-02-14 04:23,20.3,92,65,2020-02-14 11:55,2.5,40,8.9,10,2020-02-14 16:18,0.0,0.0,0.0,...,0.0,...,4.1,36.4,12.16,10.3,2.8,7,2020-02-14 12:00,7.8
2020-02-15,219,1013.4,1014.7,1015.6,2020-02-15 00:01,1010.5,2020-02-15 15:09,22.4,25.9,2020-02-15 10:56,20.5,2020-02-15 00:35,20.8,92,67,2020-02-15 10:57,2.5,40,7.3,30,2020-02-15 01:10,5.3,2.4,2.5,2020-02-15 18:33,5.0,2020-02-15 17:49,2.4,21.2,11.49,11.2,-1.7,6,2020-02-15 13:00,6.0
2020-02-16,34,1017.1,1018.5,1021.6,2020-02-16 22:41,1012.6,2020-02-16 03:35,17.4,21.5,2020-02-16 05:37,14.4,2020-02-16 23:52,15.9,91,75,2020-02-16 23:56,5.5,30,18.9,30,2020-02-16 11:00,0.2,0.5,0.2,2020-02-16 13:47,0.2,2020-02-16 13:47,0.0,0.0,2.04,17.3,-2.6,2,2020-02-16 15:00,9.8
2020-02-17,212,1023.5,1024.9,1025.8,2020-02-17 22:23,1020.4,2020-02-17 03:25,14.1,15.9,2020-02-17 12:11,13.3,2020-02-17 18:27,7.0,62,49,2020-02-17 14:32,7.6,20,18.8,30,2020-02-17 18:30,0.0,0.0,0.0,...,0.0,...,7.2,63.5,15.83,20.3,4.4,6,2020-02-17 13:00,4.3
2020-02-18,345,1024.1,1025.5,1025.9,2020-02-18 09:09,1022.2,2020-02-18 14:46,15.5,18.7,2020-02-18 12:24,13.1,2020-02-18 02:09,8.7,65,45,2020-02-18 12:16,6.4,20,17.9,30,2020-02-18 08:45,0.0,0.0,0.0,...,0.0,...,9.5,83.6,20.01,21.7,4.9,8,2020-02-18 13:00,2.5
2020-02-19,300,1023.2,1024.6,1024.7,2020-02-19 10:09,1022.0,2020-02-19 17:52,16.9,19.8,2020-02-19 11:10,14.8,2020-02-19 00:33,12.6,77,57,2020-02-19 11:13,4.1,20,12.4,360,2020-02-19 12:33,0.0,0.0,0.0,...,0.0,...,9.1,80.0,19.03,20.0,4.0,8,2020-02-19 13:00,1.7
2020-02-20,261,1023.8,1025.2,1025.5,2020-02-20 10:08,1021.7,2020-02-20 02:58,18.5,22.2,2020-02-20 12:48,15.6,2020-02-20 04:31,14.8,80,53,2020-02-20 12:32,4.2,20,12.2,30,2020-02-20 15:16,0.0,0.0,0.0,...,0.0,...,6.7,58.8,16.12,18.0,3.2,7,2020-02-20 13:00,3.8
2020-02-21,207,1025.1,1026.5,1027.6,2020-02-21 09:26,1023.5,2020-02-21 16:36,18.5,21.6,2020-02-21 12:00,16.9,2020-02-21 04:52,16.0,86,63,2020-02-21 13:17,4.0,20,12.7,20,2020-02-21 02:34,0.0,0.0,0.0,...,0.0,...,2.4,21.0,12.76,17.8,2.4,6,2020-02-21 13:00,5.8
2020-02-22,221,1024.4,1025.8,1026.1,2020-02-22 09:26,1022.8,2020-02-22 15:46,19.4,23.5,2020-02-22 13:45,17.3,2020-02-22 03:02,16.8,86,65,2020-02-22 12:21,4.7,20,14.3,60,2020-02-22 21:06,0.0,0.0,0.0,...,0.0,...,2.9,25.3,13.47,13.3,3.7,8,2020-02-22 13:00,9.0
2020-02-23,279,1022.8,1024.2,1025.2,2020-02-23 09:19,1020.8,2020-02-23 15:22,19.7,22.7,2020-02-23 12:31,18.6,2020-02-23 04:21,15.9,79,57,2020-02-23 12:48,5.3,20,15.7,10,2020-02-23 02:01,0.0,0.0,0.0,...,0.0,...,5.7,49.7,16.58,12.7,4.5,9,2020-02-23 13:00,7.3
2020-02-24,314,1019.3,1020.7,1021.7,2020-02-24 00:01,1017.3,2020-02-24 17:28,20.5,24.0,2020-02-24 11:55,18.4,2020-02-24 06:34,17.5,84,62,2020-02-24 11:41,2.8,10,9.4,20,2020-02-24 13:56,0.0,0.0,0.0,...,0.0,...,9.7,84.4,19.98,11.8,3.3,9,2020-02-24 13:00,3.3
2020-02-25,339,1016.8,1018.1,1019.1,2020-02-25 09:38,1015.0,2020-02-25 15:09,22.5,27.3,2020-02-25 12:12,18.4,2020-02-25 04:47,19.4,84,58,2020-02-25 12:24,1.8,10,6.1,360,2020-02-25 12:02,0.0,0.0,0.0,...,0.0,...,10.5,91.2,21.14,12.7,4.4,10,2020-02-25 13:00,0.5
2020-02-26,325,1016.9,1018.2,1018.6,2020-02-26 10:23,1015.3,2020-02-26 03:25,23.2,27.2,2020-02-26 12:50,20.6,2020-02-26 06:33,20.2,84,62,2020-02-26 13:52,2.6,30,12.7,40,2020-02-26 23:16,0.0,0.0,0.0,...,0.0,...,9.9,85.9,21.33,15.5,5.4,10,2020-02-26 13:00,3.8
2020-02-27,194,1018.3,1019.7,1020.2,2020-02-27 09:49,1016.9,2020-02-27 15:20,20.6,23.3,2020-02-27 13:28,19.6,2020-02-27 06:02,17.4,82,65,2020-02-27 13:29,6.2,20,15.4,30,2020-02-27 12:36,0.0,0.0,0.0,...,0.0,...,2.6,22.5,12.8,16.2,4.3,6,2020-02-27 14:00,8.3
2020-02-28,231,1016.5,1017.9,1018.6,2020-02-28 09:34,1014.7,2020-02-28 15:51,20.8,23.6,2020-02-28 14:04,19.2,2020-02-28 06:23,17.9,84,63,2020-02-28 14:07,3.2,10,11.5,10,2020-02-28 00:04,0.0,0.0,0.0,...,0.0,...,6.7,57.9,16.34,13.0,-2.5,6,2020-02-28 14:00,5.8
2020-02-29,229,1013.4,1014.7,1015.6,2020-02-29 10:00,1011.1,2020-02-29 15:32,22.7,27.6,2020-02-29 11:56,19.0,2020-02-29 00:46,19.5,84,50,2020-02-29 11:59,1.1,320,4.6,350,2020-02-29 14:34,0.2,0.4,0.2,2020-02-29 07:25,0.2,2020-02-29 07:25,6.5,56.1,17.89,13.5,4.1,9,2020-02-29 13:00,6.5
