time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-05-04,0,1006.1,1017.1,1008.1,2019-05-04 00:01,1004.4,2019-05-04 17:29,18.2,22.6,2019-05-04 13:35,16.4,2019-05-04 05:27,12.8,71,59,2019-05-04 14:40,3.3,360,11.3,360,2019-05-04 03:17,0.0,0.0,0.0,...,0.0,...,2.5,18.5,13.55,18.3,4.7,8,2019-05-04 14:00,7.7
2019-05-05,0,1003.3,1014.2,1005.6,2019-05-05 00:01,1000.9,2019-05-05 14:50,19.0,23.0,2019-05-05 11:25,16.7,2019-05-05 04:17,14.5,76,61,2019-05-05 10:10,2.7,360,8.7,350,2019-05-05 09:16,0.8,4.3,0.2,2019-05-05 19:40,0.5,2019-05-05 19:25,3.5,26.6,13.74,13.2,-1.9,9,2019-05-05 11:00,7.5
2019-05-06,0,1003.3,1014.2,1005.2,2019-05-06 20:48,1001.1,2019-05-06 03:47,18.4,19.9,2019-05-06 11:24,16.7,2019-05-06 19:50,15.7,84,69,2019-05-06 20:40,5.0,40,14.5,10,2019-05-06 15:03,0.3,3.0,0.1,2019-05-06 05:14,0.3,2019-05-06 05:10,0.0,0.0,4.82,8.0,-2.1,4,2019-05-06 12:00,10.0
2019-05-07,0,1004.8,1015.8,1006.8,2019-05-07 09:27,1003.3,2019-05-07 01:16,16.7,17.7,2019-05-07 10:54,15.1,2019-05-07 06:04,10.7,68,57,2019-05-07 19:42,5.8,40,15.9,40,2019-05-07 05:14,0.1,1.3,0.1,2019-05-07 02:30,0.1,2019-05-07 02:20,0.1,0.8,10.0,21.7,-3.9,6,2019-05-07 12:00,10.0
2019-05-08,0,1002.2,1013.2,1004.6,2019-05-08 00:01,999.7,2019-05-08 16:42,16.3,18.1,2019-05-08 09:56,13.0,2019-05-08 06:41,12.5,78,69,2019-05-08 02:28,2.9,360,15.0,350,2019-05-08 03:19,4.7,3.2,1.0,2019-05-08 04:48,3.5,2019-05-08 04:45,0.0,0.0,5.83,17.5,1.3,4,2019-05-08 10:00,10.0
2019-05-09,0,1000.5,1011.3,1002.0,2019-05-09 21:59,999.0,2019-05-09 16:15,18.5,21.9,2019-05-09 13:58,16.6,2019-05-09 03:44,15.1,81,72,2019-05-09 13:57,1.5,350,5.0,90,2019-05-09 13:32,T,0.5,T,2019-05-09 10:40,T,2019-05-09 10:40,0.9,6.8,11.39,10.5,-2.8,9,2019-05-09 14:00,9.2
2019-05-10,0,1001.9,1012.7,1003.5,2019-05-10 21:38,1000.7,2019-05-10 00:37,19.5,23.6,2019-05-10 12:19,17.7,2019-05-10 23:53,16.1,81,71,2019-05-10 13:37,2.2,20,7.0,80,2019-05-10 18:20,0.0,0.0,0.0,...,0.0,...,3.7,27.9,16.01,13.8,3.6,10,2019-05-10 13:00,7.3
2019-05-11,0,1003.2,1014.1,1004.6,2019-05-11 10:33,1001.6,2019-05-11 16:07,19.9,24.2,2019-05-11 12:29,17.3,2019-05-11 04:09,16.2,79,70,2019-05-11 10:55,2.2,30,6.6,70,2019-05-11 14:47,0.0,0.0,0.0,...,0.0,...,8.6,64.7,21.73,18.8,5.0,10,2019-05-11 13:00,3.3
2019-05-12,0,1002.9,1013.7,1004.0,2019-05-12 21:11,1001.5,2019-05-12 16:52,20.9,24.8,2019-05-12 12:35,18.3,2019-05-12 01:26,16.9,78,68,2019-05-12 10:56,2.3,20,6.8,50,2019-05-12 15:33,0.0,0.0,0.0,...,0.0,...,8.4,63.1,21.24,15.0,6.0,11,2019-05-12 12:00,4.7
2019-05-13,0,1000.6,1011.4,1002.7,2019-05-13 00:02,998.3,2019-05-13 16:55,21.2,25.5,2019-05-13 12:17,19.5,2019-05-13 23:38,18.4,84,76,2019-05-13 12:02,1.9,10,6.6,70,2019-05-13 14:42,0.0,0.0,0.0,...,0.0,...,3.8,28.5,14.42,8.5,-4.8,9,2019-05-13 13:00,8.0
2019-05-14,0,1000.3,1011.1,1002.4,2019-05-14 21:51,998.3,2019-05-14 01:40,19.8,21.4,2019-05-14 13:13,18.8,2019-05-14 20:17,18.5,93,86,2019-05-14 13:13,2.0,40,7.2,360,2019-05-14 19:04,T,0.2,T,2019-05-14 01:13,T,2019-05-14 01:13,0.0,0.0,6.26,4.3,0.8,4,2019-05-14 11:00,10.0
2019-05-15,0,1000.1,1010.9,1002.5,2019-05-15 09:25,997.6,2019-05-15 23:46,19.7,21.5,2019-05-15 10:16,18.6,2019-05-15 00:49,17.8,89,85,2019-05-15 10:11,1.5,30,7.5,200,2019-05-15 23:45,6.5,4.2,1.0,2019-05-15 22:31,3.5,2019-05-15 22:19,0.0,0.0,4.88,6.9,-0.9,4,2019-05-15 13:00,10.0
2019-05-16,0,996.3,1007.1,998.1,2019-05-16 00:18,993.3,2019-05-16 16:33,21.8,26.5,2019-05-16 14:27,19.4,2019-05-16 01:19,20.0,90,75,2019-05-16 17:42,2.5,230,10.7,240,2019-05-16 15:39,1.9,3.3,1.0,2019-05-16 00:01,1.0,2019-05-16 00:01,1.7,12.7,9.74,9.6,-1.8,6,2019-05-16 12:00,8.8
2019-05-17,0,994.4,1005.1,997.4,2019-05-17 00:01,992.4,2019-05-17 17:51,22.1,24.5,2019-05-17 13:11,20.4,2019-05-17 00:14,20.9,93,86,2019-05-17 12:35,1.9,210,10.3,220,2019-05-17 17:41,4.0,4.4,0.5,2019-05-17 00:10,1.5,2019-05-17 01:52,0.3,2.2,7.97,5.3,1.9,8,2019-05-17 12:00,10.0
2019-05-18,0,994.6,1005.2,997.2,2019-05-18 22:44,993.1,2019-05-18 02:54,24.0,29.4,2019-05-18 13:21,21.4,2019-05-18 01:42,22.6,92,78,2019-05-18 10:26,1.9,70,6.9,80,2019-05-18 17:48,1.0,1.3,1.0,2019-05-18 19:24,1.0,2019-05-18 19:24,7.6,56.6,19.54,7.6,-3.3,10,2019-05-18 11:00,4.6
2019-05-19,0,996.3,1007.0,997.8,2019-05-19 22:29,994.4,2019-05-19 15:31,23.8,26.7,2019-05-19 12:32,21.9,2019-05-19 00:31,23.0,96,87,2019-05-19 14:35,1.8,220,10.1,210,2019-05-19 19:40,0.0,0.0,0.0,...,0.0,...,0.0,0.0,8.05,1.3,-0.5,7,2019-05-19 13:00,10.0
2019-05-20,0,999.8,1010.6,1003.8,2019-05-20 21:37,995.1,2019-05-20 03:49,21.0,25.1,2019-05-20 02:46,17.6,2019-05-20 17:35,19.2,90,70,2019-05-20 18:32,4.2,60,18.3,30,2019-05-20 10:10,8.0,2.5,7.0,2019-05-20 01:58,8.0,2019-05-20 01:40,0.0,0.0,2.42,4.4,-1.5,3,2019-05-20 13:00,10.0
2019-05-21,0,1002.5,1013.4,1004.1,2019-05-21 09:11,1000.9,2019-05-21 17:21,19.7,24.1,2019-05-21 12:53,17.9,2019-05-21 04:09,15.7,78,70,2019-05-21 12:01,2.1,50,9.2,30,2019-05-21 08:34,0.0,0.0,0.0,...,0.0,...,1.9,14.1,12.89,13.8,2.7,10,2019-05-21 13:00,8.7
2019-05-22,0,1001.0,1011.8,1002.1,2019-05-22 11:08,999.7,2019-05-22 16:59,20.1,23.3,2019-05-22 13:35,18.4,2019-05-22 02:26,16.2,78,57,2019-05-22 20:37,1.3,30,4.1,290,2019-05-22 22:34,0.0,0.0,0.0,...,0.0,...,0.1,0.7,4.99,15.7,2.4,5,2019-05-22 14:00,10.0
2019-05-23,0,1002.7,1013.5,1004.4,2019-05-23 21:52,1000.8,2019-05-23 01:59,21.8,26.0,2019-05-23 12:21,19.1,2019-05-23 04:42,18.2,80,63,2019-05-23 03:35,1.9,20,5.1,250,2019-05-23 06:10,0.0,0.0,0.0,...,0.0,...,10.6,78.5,23.36,15.3,3.8,11,2019-05-23 13:00,3.0
2019-05-24,0,1003.4,1014.2,1005.2,2019-05-24 09:14,1002.0,2019-05-24 16:32,21.9,25.7,2019-05-24 12:48,19.2,2019-05-24 02:31,19.2,85,78,2019-05-24 12:47,2.3,10,7.8,360,2019-05-24 23:31,0.0,0.0,0.0,...,0.0,...,3.6,26.6,16.11,19.2,4.1,9,2019-05-24 13:00,8.5
2019-05-25,0,1001.1,1011.8,1002.5,2019-05-25 08:52,999.8,2019-05-25 17:02,23.1,27.6,2019-05-25 13:36,21.2,2019-05-25 00:53,21.0,88,81,2019-05-25 13:36,2.1,10,7.8,350,2019-05-25 02:26,0.0,0.0,0.0,...,0.0,...,1.4,10.3,13.3,12.2,2.2,8,2019-05-25 12:00,9.7
2019-05-26,0,999.6,1010.3,1001.1,2019-05-26 09:37,998.0,2019-05-26 16:57,23.8,27.0,2019-05-26 12:00,22.0,2019-05-26 02:55,21.9,89,84,2019-05-26 16:45,1.2,200,6.2,170,2019-05-26 22:28,0.5,4.6,0.1,2019-05-26 23:02,0.3,2019-05-26 22:30,0.1,0.7,9.4,6.3,-1.9,6,2019-05-26 12:00,9.8
2019-05-27,0,998.4,1009.0,1000.3,2019-05-27 23:02,996.2,2019-05-27 14:02,25.3,29.8,2019-05-27 11:35,23.1,2019-05-27 01:04,22.9,87,76,2019-05-27 11:35,3.0,190,12.1,170,2019-05-27 13:01,11.3,2.4,6.0,2019-05-27 20:05,7.8,2019-05-27 19:50,6.3,46.5,18.8,9.4,-3.8,13,2019-05-27 12:00,8.8
2019-05-28,0,1002.2,1013.0,1005.2,2019-05-28 21:47,998.2,2019-05-28 02:14,20.0,23.8,2019-05-28 00:13,18.1,2019-05-28 23:29,17.4,86,66,2019-05-28 21:31,5.2,50,16.3,60,2019-05-28 06:40,9.7,3.8,3.0,2019-05-28 05:24,4.0,2019-05-28 00:22,0.0,0.0,2.32,9.2,-2.5,2,2019-05-28 14:00,10.0
2019-05-29,0,1003.5,1014.4,1005.1,2019-05-29 09:08,1002.3,2019-05-29 15:35,20.1,23.3,2019-05-29 12:44,18.0,2019-05-29 01:40,14.6,70,62,2019-05-29 14:26,3.1,10,10.5,360,2019-05-29 00:28,0.0,0.0,0.0,...,0.0,...,6.0,44.2,18.87,35.0,4.4,11,2019-05-29 13:00,7.5
2019-05-30,0,1001.4,1012.2,1003.4,2019-05-30 00:01,998.8,2019-05-30 16:17,21.7,26.0,2019-05-30 13:42,19.1,2019-05-30 04:38,17.9,79,70,2019-05-30 12:11,1.7,350,6.2,350,2019-05-30 02:06,0.0,0.0,0.0,...,0.0,...,6.8,50.0,20.91,30.0,4.2,13,2019-05-30 13:00,7.2
2019-05-31,0,999.3,1010.0,1001.2,2019-05-31 22:16,997.6,2019-05-31 16:18,22.5,27.5,2019-05-31 12:45,20.4,2019-05-31 01:06,20.3,87,80,2019-05-31 10:43,2.4,60,8.9,80,2019-05-31 19:30,9.0,6.2,1.0,2019-05-31 18:01,3.5,2019-05-31 21:07,3.1,22.8,14.63,9.3,-0.6,9,2019-05-31 13:00,8.2
2019-06-01,0,998.5,1009.3,1000.6,2019-06-01 00:01,996.5,2019-06-01 15:55,20.1,20.7,2019-06-01 14:38,19.8,2019-06-01 02:50,19.0,93,92,2019-06-01 00:01,2.6,30,7.7,360,2019-06-01 01:57,22.1,18.8,2.0,2019-06-01 21:53,3.5,2019-06-01 07:17,0.0,0.0,1.09,5.3,-1.1,2,2019-06-01 15:00,10.0
2019-06-02,0,996.5,1007.2,998.6,2019-06-02 22:22,994.9,2019-06-02 16:05,21.0,22.8,2019-06-02 11:13,20.1,2019-06-02 00:01,20.0,94,89,2019-06-02 04:56,1.6,80,6.9,360,2019-06-02 17:21,26.5,13.4,2.5,2019-06-02 01:59,8.0,2019-06-02 16:37,0.0,0.0,4.73,11.4,-0.3,4,2019-06-02 10:00,10.0
2019-06-03,0,996.6,1007.3,997.9,2019-06-03 23:31,995.1,2019-06-03 17:16,22.3,24.1,2019-06-03 19:22,20.6,2019-06-03 00:35,21.2,94,86,2019-06-03 05:04,1.6,10,11.6,230,2019-06-03 18:48,6.0,8.9,1.0,2019-06-03 15:44,3.5,2019-06-03 15:44,0.0,0.0,3.6,6.0,-1.1,3,2019-06-03 11:00,9.8
2019-06-04,0,998.4,1009.0,999.9,2019-06-04 09:53,997.1,2019-06-04 03:09,24.8,28.2,2019-06-04 12:42,21.9,2019-06-04 03:23,23.3,92,80,2019-06-04 16:43,2.2,200,14.2,210,2019-06-04 21:23,0.0,0.0,0.0,...,0.0,...,8.2,60.1,21.84,6.2,4.1,11,2019-06-04 12:00,3.6
2019-06-05,0,1000.0,1010.6,1001.9,2019-06-05 09:19,998.3,2019-06-05 03:32,25.5,28.8,2019-06-05 13:46,22.9,2019-06-05 05:03,23.8,91,85,2019-06-05 00:30,2.3,160,10.5,170,2019-06-05 17:30,0.0,0.0,0.0,...,0.0,...,4.2,30.7,18.86,2.5,4.5,9,2019-06-05 12:00,5.0
2019-06-06,0,998.9,1009.5,1000.5,2019-06-06 07:18,997.2,2019-06-06 16:21,26.9,28.5,2019-06-06 12:32,25.2,2019-06-06 03:19,23.6,82,70,2019-06-06 19:50,6.1,210,16.4,220,2019-06-06 20:32,0.0,0.0,0.0,...,0.0,...,2.0,14.6,12.17,16.5,4.0,9,2019-06-06 12:00,8.8
2019-06-07,0,998.9,1009.5,1000.1,2019-06-07 09:30,997.6,2019-06-07 01:34,25.9,28.7,2019-06-07 11:13,23.2,2019-06-07 22:40,23.6,87,79,2019-06-07 00:15,4.6,210,14.3,220,2019-06-07 02:19,0.0,0.0,0.0,...,0.0,...,0.5,3.7,9.12,6.2,-1.7,7,2019-06-07 12:00,10.0
2019-06-08,0,997.2,1007.8,999.0,2019-06-08 06:33,994.9,2019-06-08 23:31,23.5,24.6,2019-06-08 11:34,22.9,2019-06-08 01:54,22.5,94,91,2019-06-08 08:04,1.5,80,7.2,80,2019-06-08 01:53,1.4,2.8,0.5,2019-06-08 10:05,1.0,2019-06-08 09:51,0.0,0.0,3.94,0.3,-0.8,3,2019-06-08 12:00,...
2019-06-09,0,993.4,1003.9,995.0,2019-06-09 00:17,991.7,2019-06-09 17:28,25.4,27.8,2019-06-09 13:32,23.2,2019-06-09 00:22,23.9,91,85,2019-06-09 14:43,4.6,210,18.9,230,2019-06-09 19:13,17.7,6.8,8.0,2019-06-09 22:09,16.0,2019-06-09 21:44,0.1,0.7,5.37,7.2,-2.0,5,2019-06-09 14:00,10.0
2019-06-10,0,993.4,1004.0,995.0,2019-06-10 22:19,991.9,2019-06-10 03:06,23.1,25.0,2019-06-10 03:33,22.2,2019-06-10 18:07,21.9,93,88,2019-06-10 00:49,2.2,320,11.3,70,2019-06-10 08:55,32.0,13.0,2.5,2019-06-10 10:16,7.0,2019-06-10 12:02,0.0,0.0,0.45,4.1,-1.3,2,2019-06-10 12:00,10.0
2019-06-11,0,996.0,1006.6,999.2,2019-06-11 22:02,993.2,2019-06-11 01:40,23.4,26.4,2019-06-11 10:45,22.4,2019-06-11 02:27,21.9,91,82,2019-06-11 14:47,2.5,20,7.7,50,2019-06-11 16:17,2.5,1.8,1.0,2019-06-11 00:01,2.5,2019-06-11 00:01,0.8,5.8,14.33,10.3,3.2,9,2019-06-11 13:00,9.3
2019-06-12,0,998.5,1009.2,999.6,2019-06-12 09:05,997.4,2019-06-12 02:36,22.3,25.8,2019-06-12 10:28,19.8,2019-06-12 17:04,19.7,85,78,2019-06-12 10:41,3.0,30,9.2,10,2019-06-12 06:43,2.0,4.3,0.5,2019-06-12 16:17,2.0,2019-06-12 16:15,2.1,15.4,12.6,12.6,-1.8,10,2019-06-12 12:00,9.5
2019-06-13,0,994.5,1005.2,997.7,2019-06-13 00:01,991.5,2019-06-13 17:09,20.4,21.0,2019-06-13 00:04,19.7,2019-06-13 05:45,18.9,91,85,2019-06-13 02:18,1.9,10,8.4,360,2019-06-13 01:02,36.5,18.4,3.5,2019-06-13 08:22,7.5,2019-06-13 08:13,0.0,0.0,1.39,10.6,-1.7,2,2019-06-13 14:00,10.0
2019-06-14,0,993.4,1004.0,996.6,2019-06-14 23:15,990.9,2019-06-14 01:46,23.0,27.1,2019-06-14 12:14,20.5,2019-06-14 00:01,20.4,86,77,2019-06-14 13:59,1.7,90,6.8,90,2019-06-14 13:30,0.0,0.0,0.0,...,0.0,...,8.3,60.4,22.45,36.7,3.1,12,2019-06-14 12:00,6.0
2019-06-15,0,997.4,1008.0,999.5,2019-06-15 22:10,995.5,2019-06-15 01:23,23.7,27.9,2019-06-15 12:54,21.2,2019-06-15 05:26,20.4,82,64,2019-06-15 12:38,1.3,70,4.5,80,2019-06-15 14:48,0.0,0.0,0.0,...,0.0,...,12.6,91.8,25.48,17.2,5.6,11,2019-06-15 12:00,0.8
2019-06-16,0,999.3,1010.0,1000.9,2019-06-16 21:47,997.7,2019-06-16 02:24,23.6,27.4,2019-06-16 11:46,20.5,2019-06-16 04:58,21.6,88,77,2019-06-16 11:43,2.0,10,7.0,320,2019-06-16 21:40,0.0,0.0,0.0,...,0.0,...,6.8,49.5,18.88,15.1,4.8,10,2019-06-16 12:00,6.3
2019-06-17,0,1000.4,1011.0,1001.9,2019-06-17 21:35,999.1,2019-06-17 03:29,24.5,27.2,2019-06-17 12:47,23.1,2019-06-17 04:55,23.3,93,86,2019-06-17 12:41,2.4,10,9.1,350,2019-06-17 00:41,0.0,0.0,0.0,...,0.0,...,1.1,8.0,12.22,9.3,2.3,8,2019-06-17 13:00,8.8
2019-06-18,0,998.4,1008.9,1000.8,2019-06-18 00:01,996.3,2019-06-18 16:27,26.8,30.0,2019-06-18 14:46,23.8,2019-06-18 01:49,25.0,91,80,2019-06-18 15:59,4.2,210,16.1,220,2019-06-18 18:11,0.0,0.0,0.0,...,0.0,...,3.8,27.7,17.83,9.3,5.2,11,2019-06-18 13:00,8.7
2019-06-19,0,996.0,1006.4,997.6,2019-06-19 06:56,993.8,2019-06-19 16:04,27.8,30.5,2019-06-19 12:27,26.4,2019-06-19 23:48,25.7,89,81,2019-06-19 13:13,7.1,210,17.5,210,2019-06-19 17:55,0.0,0.0,0.0,...,0.0,...,8.3,60.5,21.65,10.2,6.6,13,2019-06-19 13:00,7.0
2019-06-20,0,995.2,1005.7,996.6,2019-06-20 07:52,993.8,2019-06-20 15:53,26.0,28.8,2019-06-20 14:16,24.4,2019-06-20 06:15,25.0,94,89,2019-06-20 13:41,1.9,80,8.6,240,2019-06-20 21:40,0.0,0.0,0.0,...,0.0,...,0.4,2.9,10.11,2.3,2.7,7,2019-06-20 11:00,8.8
2019-06-21,0,993.1,1003.6,994.5,2019-06-21 00:14,991.3,2019-06-21 15:53,27.3,30.1,2019-06-21 12:37,24.7,2019-06-21 01:37,25.6,91,80,2019-06-21 14:07,5.8,190,17.3,180,2019-06-21 14:48,0.0,0.0,0.0,...,0.0,...,5.8,42.2,18.2,8.7,-4.6,11,2019-06-21 12:00,7.8
2019-06-22,0,993.8,1004.4,995.3,2019-06-22 21:55,992.3,2019-06-22 03:02,23.9,27.0,2019-06-22 00:01,22.4,2019-06-22 23:54,23.1,95,93,2019-06-22 00:01,3.5,50,11.7,330,2019-06-22 09:57,55.4,15.5,6.0,2019-06-22 12:50,17.5,2019-06-22 12:34,0.0,0.0,0.0,4.8,-0.1,0,2019-06-22 14:00,10.0
2019-06-23,0,996.3,1007.0,999.6,2019-06-23 21:55,993.1,2019-06-23 03:14,21.3,22.5,2019-06-23 00:18,20.1,2019-06-23 22:46,20.7,96,90,2019-06-23 13:53,3.7,40,14.4,360,2019-06-23 05:03,28.0,20.8,2.5,2019-06-23 22:05,8.0,2019-06-23 21:47,0.0,0.0,1.71,7.6,-0.3,2,2019-06-23 13:00,10.0
2019-06-24,0,999.9,1010.7,1001.6,2019-06-24 22:07,998.3,2019-06-24 01:38,20.8,21.9,2019-06-24 08:32,19.8,2019-06-24 01:09,19.6,93,90,2019-06-24 07:19,3.0,20,10.9,30,2019-06-24 10:04,29.6,20.5,4.5,2019-06-24 18:56,15.0,2019-06-24 18:25,0.0,0.0,1.49,5.2,-0.3,2,2019-06-24 11:00,10.0
2019-06-25,0,998.3,1009.0,1000.5,2019-06-25 00:15,996.4,2019-06-25 17:44,22.0,23.3,2019-06-25 22:12,20.6,2019-06-25 01:28,21.0,94,91,2019-06-25 11:38,1.7,10,8.2,350,2019-06-25 00:58,77.5,8.0,12.0,2019-06-25 12:16,39.5,2019-06-25 11:58,0.0,0.0,1.49,8.5,/,2,2019-06-25 11:00,10.0
2019-06-26,0,994.0,1004.6,996.5,2019-06-26 00:01,991.8,2019-06-26 15:59,25.0,28.6,2019-06-26 14:16,23.0,2019-06-26 00:10,23.8,93,84,2019-06-26 15:06,0.8,140,4.6,130,2019-06-26 16:05,0.0,0.0,0.0,...,0.0,...,2.6,18.9,12.33,7.1,1.1,10,2019-06-26 13:00,9.0
2019-06-27,0,991.8,1002.3,992.9,2019-06-27 00:01,990.0,2019-06-27 16:15,26.9,31.2,2019-06-27 13:35,24.6,2019-06-27 02:45,25.2,90,80,2019-06-27 12:38,2.3,200,9.9,200,2019-06-27 21:47,0.0,0.0,0.0,...,0.0,...,4.1,29.8,16.31,7.0,4.8,12,2019-06-27 13:00,7.8
2019-06-28,0,991.4,1001.9,992.7,2019-06-28 07:41,989.7,2019-06-28 16:03,28.1,30.6,2019-06-28 13:27,26.5,2019-06-28 03:43,25.6,86,78,2019-06-28 15:58,6.2,200,16.7,190,2019-06-28 15:58,0.0,0.0,0.0,...,0.0,...,7.9,57.6,21.08,14.5,6.1,12,2019-06-28 13:00,5.2
2019-06-29,0,990.8,1001.2,992.6,2019-06-29 21:47,989.1,2019-06-29 16:35,28.3,30.8,2019-06-29 12:56,26.7,2019-06-29 02:56,25.4,84,76,2019-06-29 15:13,7.0,200,15.8,180,2019-06-29 16:16,0.0,0.0,0.0,...,0.0,...,12.1,88.2,23.76,12.7,7.5,12,2019-06-29 13:00,4.3
2019-06-30,0,991.8,1002.3,994.4,2019-06-30 21:25,990.4,2019-06-30 02:00,28.5,30.9,2019-06-30 14:14,26.6,2019-06-30 23:53,25.1,82,75,2019-06-30 14:13,5.8,210,14.6,190,2019-06-30 13:10,0.0,0.0,0.0,...,0.0,...,11.5,83.9,23.69,15.7,7.2,12,2019-06-30 13:00,5.7
2019-07-01,0,993.6,1004.1,995.1,2019-07-01 21:09,992.1,2019-07-01 15:44,28.2,32.3,2019-07-01 13:46,26.1,2019-07-01 04:22,26.0,88,79,2019-07-01 13:51,2.0,80,9.1,200,2019-07-01 02:01,0.0,0.0,0.0,...,0.0,...,9.7,70.8,22.73,10.8,-5.1,13,2019-07-01 13:00,5.5
2019-07-02,0,994.0,1004.6,996.2,2019-07-02 21:52,992.5,2019-07-02 04:47,25.9,28.0,2019-07-02 09:44,25.1,2019-07-02 04:51,24.4,92,86,2019-07-02 10:21,3.4,30,11.9,20,2019-07-02 10:26,32.5,6.7,9.0,2019-07-02 13:46,19.0,2019-07-02 13:11,1.5,10.9,7.66,7.9,-1.9,8,2019-07-02 11:00,9.8
2019-07-03,0,996.6,1007.2,999.0,2019-07-03 22:24,994.5,2019-07-03 03:24,26.4,27.9,2019-07-03 11:01,25.8,2019-07-03 02:36,24.2,88,84,2019-07-03 17:10,6.1,200,14.0,220,2019-07-03 17:24,6.0,5.8,2.0,2019-07-03 13:48,3.5,2019-07-03 13:27,1.2,8.8,10.33,12.8,-1.3,7,2019-07-03 11:00,9.2
2019-07-04,0,996.6,1007.1,998.1,2019-07-04 07:07,994.5,2019-07-04 17:14,27.1,29.6,2019-07-04 11:48,25.7,2019-07-04 06:10,24.5,86,78,2019-07-04 11:46,6.9,210,18.3,250,2019-07-04 13:48,2.3,5.7,0.5,2019-07-04 05:56,0.8,2019-07-04 13:57,4.9,35.8,17.12,10.3,-5.3,13,2019-07-04 12:00,9.2
2019-07-05,0,992.6,1003.1,994.8,2019-07-05 00:01,990.5,2019-07-05 15:58,27.1,29.3,2019-07-05 12:23,25.0,2019-07-05 16:37,24.5,86,80,2019-07-05 12:17,6.9,210,18.6,210,2019-07-05 01:04,48.0,5.1,15.0,2019-07-05 17:38,21.0,2019-07-05 16:51,4.0,29.2,14.26,10.0,/,11,2019-07-05 13:00,8.7
2019-07-06,0,991.7,1002.2,993.0,2019-07-06 21:58,990.5,2019-07-06 13:25,25.6,27.4,2019-07-06 10:55,24.2,2019-07-06 01:13,23.7,90,87,2019-07-06 01:25,3.5,220,13.8,210,2019-07-06 16:46,9.2,10.5,1.5,2019-07-06 16:59,3.5,2019-07-06 16:37,0.0,0.0,4.25,6.4,-0.6,4,2019-07-06 11:00,10.0
2019-07-07,0,993.6,1004.1,996.4,2019-07-07 22:02,991.4,2019-07-07 03:24,26.7,28.0,2019-07-07 14:12,25.1,2019-07-07 21:37,24.6,88,84,2019-07-07 11:51,4.9,220,13.8,210,2019-07-07 16:48,8.8,1.5,3.5,2019-07-07 19:06,5.5,2019-07-07 18:55,0.5,3.7,9.39,7.7,-1.1,6,2019-07-07 10:00,10.0
2019-07-08,0,994.3,1004.8,995.6,2019-07-08 00:01,993.0,2019-07-08 16:59,27.4,29.6,2019-07-08 11:20,26.1,2019-07-08 01:48,24.8,86,81,2019-07-08 11:06,6.8,200,16.4,200,2019-07-08 12:47,0.0,0.0,0.0,...,0.0,...,2.9,21.2,13.06,10.0,5.8,11,2019-07-08 12:00,8.0
2019-07-09,0,991.3,1001.8,993.6,2019-07-09 00:01,989.4,2019-07-09 16:38,27.2,28.4,2019-07-09 12:35,25.8,2019-07-09 18:56,24.7,87,82,2019-07-09 12:01,8.5,200,22.9,230,2019-07-09 18:47,11.8,0.8,5.5,2019-07-09 18:48,11.7,2019-07-09 18:40,0.0,0.0,8.36,8.0,-0.3,7,2019-07-09 13:00,9.8
2019-07-10,0,992.7,1003.3,997.0,2019-07-10 22:11,989.3,2019-07-10 02:52,25.7,29.1,2019-07-10 10:35,23.8,2019-07-10 23:49,23.6,88,81,2019-07-10 11:01,5.3,210,20.3,220,2019-07-10 03:55,42.6,6.3,11.0,2019-07-10 13:27,40.0,2019-07-10 12:47,1.5,11.0,8.09,11.4,-3.4,9,2019-07-10 12:00,9.2
2019-07-11,0,998.3,1009.0,999.8,2019-07-11 11:16,996.4,2019-07-11 00:06,24.4,25.8,2019-07-11 13:51,23.4,2019-07-11 06:26,23.2,93,87,2019-07-11 21:15,1.7,40,5.6,80,2019-07-11 11:52,3.7,2.9,1.5,2019-07-11 06:26,2.7,2019-07-11 06:23,0.0,0.0,5.16,9.6,0.8,4,2019-07-11 14:00,10.0
2019-07-12,0,996.3,1006.8,999.4,2019-07-12 00:01,993.7,2019-07-12 16:41,27.2,29.5,2019-07-12 13:09,25.0,2019-07-12 03:27,24.3,84,78,2019-07-12 14:28,6.7,200,18.5,220,2019-07-12 21:02,0.0,0.0,0.0,...,0.0,...,7.0,51.4,21.63,10.3,7.3,13,2019-07-12 13:00,5.2
2019-07-13,0,992.5,1002.9,995.0,2019-07-13 00:03,990.0,2019-07-13 16:36,27.6,29.2,2019-07-13 13:12,26.4,2019-07-13 05:41,24.2,82,78,2019-07-13 14:51,9.3,210,21.3,220,2019-07-13 18:56,0.0,0.0,0.0,...,0.0,...,8.6,63.2,20.36,9.7,5.9,10,2019-07-13 11:00,6.8
