time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-06-29,5025,1000.9,1003.9,1002.1,2019-06-29 22:09,999.6,2019-06-29 03:45,30.0,32.9,2019-06-29 12:49,28.0,2019-06-29 05:41,24.8,74,63,2019-06-29 11:54,2.5,110,8.0,240,2019-06-29 10:49,0.0,0.0,0.0,...,0.0,...,6.9,51.1,19.93,12.9,...,10,2019-06-29 12:00,6.9
2019-06-30,8113,1001.0,1004.0,1002.6,2019-06-30 21:39,999.5,2019-06-30 15:36,30.8,33.7,2019-06-30 12:02,28.1,2019-06-30 04:34,24.7,70,60,2019-06-30 12:18,3.3,160,12.6,170,2019-06-30 12:40,0.0,0.0,0.0,...,0.0,...,11.8,87.5,27.92,21.3,...,11,2019-06-30 13:00,3.5
2019-07-01,5759,999.8,1002.8,1002.3,2019-07-01 00:01,997.6,2019-07-01 16:04,31.5,34.8,2019-07-01 11:23,28.6,2019-07-01 05:04,24.5,67,56,2019-07-01 11:03,3.7,330,12.8,310,2019-07-01 14:52,0.0,0.0,0.0,...,0.0,...,8.8,65.3,22.71,20.6,...,10,2019-07-01 14:00,7.0
2019-07-02,3704,1001.9,1004.9,1005.3,2019-07-02 23:15,998.7,2019-07-02 01:58,28.1,30.5,2019-07-02 00:08,25.9,2019-07-02 22:06,24.5,81,67,2019-07-02 00:01,4.4,130,14.6,140,2019-07-02 12:19,19.5,4.6,4.5,2019-07-02 21:24,15.0,2019-07-02 21:24,0.9,6.7,11.61,12.8,...,6,2019-07-02 13:00,9.5
2019-07-03,2067,1006.7,1009.8,1009.0,2019-07-03 20:25,1003.9,2019-07-03 00:57,26.2,30.3,2019-07-03 13:03,24.7,2019-07-03 19:34,23.9,87,83,2019-07-03 14:04,3.4,90,14.2,180,2019-07-03 09:31,129.5,11.8,20.0,2019-07-03 06:59,55.5,2019-07-03 06:20,0.0,0.0,3.96,7.6,...,6,2019-07-03 13:00,9.9
2019-07-04,4602,1007.2,1010.3,1008.7,2019-07-04 14:05,1005.3,2019-07-04 17:08,28.6,32.9,2019-07-04 09:38,24.5,2019-07-04 05:14,24.5,79,62,2019-07-04 10:06,3.0,130,10.9,170,2019-07-04 10:44,11.0,2.4,7.0,2019-07-04 14:04,9.5,2019-07-04 14:02,4.0,29.7,15.86,14.6,...,7,2019-07-04 10:00,8.5
2019-07-05,2222,1004.6,1007.6,1006.7,2019-07-05 09:48,1002.4,2019-07-05 17:50,28.0,31.1,2019-07-05 15:43,25.7,2019-07-05 05:00,24.1,80,67,2019-07-05 17:02,2.4,130,11.8,140,2019-07-05 09:43,44.5,3.6,10.5,2019-07-05 09:48,20.0,2019-07-05 09:43,2.0,14.9,8.88,10.6,...,4,2019-07-05 15:00,8.1
2019-07-06,7457,1002.8,1005.9,1004.3,2019-07-06 23:03,1001.2,2019-07-06 16:42,29.4,33.3,2019-07-06 13:02,27.4,2019-07-06 02:36,24.3,74,62,2019-07-06 11:06,2.7,100,13.4,200,2019-07-06 14:48,6.0,1.6,3.5,2019-07-06 14:51,3.5,2019-07-06 14:50,4.8,35.7,19.8,15.0,...,11,2019-07-06 13:00,8.0
2019-07-07,5678,1004.5,1007.6,1006.6,2019-07-07 22:19,1003.0,2019-07-07 03:59,28.8,33.1,2019-07-07 14:03,27.0,2019-07-07 07:07,24.6,78,66,2019-07-07 11:58,2.9,100,7.8,110,2019-07-07 18:20,4.0,1.4,2.0,2019-07-07 06:58,2.0,2019-07-07 06:58,3.1,23.1,16.45,11.9,...,10,2019-07-07 12:00,8.2
2019-07-08,5383,1005.6,1008.7,1006.8,2019-07-08 09:38,1004.4,2019-07-08 16:53,28.5,32.0,2019-07-08 12:49,26.2,2019-07-08 01:59,24.8,80,69,2019-07-08 13:39,2.5,130,7.4,170,2019-07-08 01:31,11.5,1.9,4.0,2019-07-08 06:43,6.0,2019-07-08 06:32,3.6,26.8,15.03,10.4,...,10,2019-07-08 12:00,8.5
2019-07-09,2928,1003.6,1006.7,1005.7,2019-07-09 10:09,1002.0,2019-07-09 16:26,27.6,29.6,2019-07-09 14:57,25.6,2019-07-09 06:54,24.6,84,77,2019-07-09 15:44,2.5,100,9.7,160,2019-07-09 12:38,61.0,5.4,16.5,2019-07-09 06:46,22.5,2019-07-09 09:28,1.5,11.2,9.76,10.0,...,5,2019-07-09 15:00,9.2
2019-07-10,5209,1004.0,1007.0,1007.2,2019-07-10 22:30,1002.1,2019-07-10 03:31,28.1,32.1,2019-07-10 10:24,25.3,2019-07-10 20:07,25.3,85,74,2019-07-10 10:49,3.2,150,13.3,190,2019-07-10 11:40,128.0,6.9,17.5,2019-07-10 18:40,61.0,2019-07-10 18:03,2.8,20.9,15.71,7.6,...,8,2019-07-10 14:00,9.4
2019-07-11,2246,1007.6,1010.7,1009.6,2019-07-11 22:34,1005.4,2019-07-11 03:14,27.4,30.8,2019-07-11 08:35,25.0,2019-07-11 00:53,24.1,82,72,2019-07-11 17:56,3.0,100,10.1,170,2019-07-11 09:53,24.5,3.6,10.0,2019-07-11 10:13,15.5,2019-07-11 09:32,3.3,24.6,8.88,12.9,...,4,2019-07-11 15:00,8.6
2019-07-12,8802,1007.2,1010.2,1009.4,2019-07-12 01:01,1004.9,2019-07-12 16:06,29.5,33.2,2019-07-12 12:58,25.3,2019-07-12 01:47,24.7,76,62,2019-07-12 11:21,2.8,190,10.4,170,2019-07-12 15:00,6.0,1.1,4.0,2019-07-12 01:09,5.5,2019-07-12 01:05,11.6,86.5,27.83,16.8,...,12,2019-07-12 13:00,4.5
2019-07-13,7763,1005.0,1008.0,1007.0,2019-07-13 00:01,1003.0,2019-07-13 15:47,30.0,33.3,2019-07-13 14:26,27.4,2019-07-13 04:47,25.0,75,63,2019-07-13 14:09,2.4,150,7.8,180,2019-07-13 10:47,3.0,1.1,1.5,2019-07-13 10:45,2.5,2019-07-13 10:39,8.2,61.2,21.98,12.8,...,12,2019-07-13 13:00,5.7
2019-07-14,8263,1003.4,1006.4,1004.6,2019-07-14 00:01,1002.0,2019-07-14 15:52,30.2,33.7,2019-07-14 13:03,27.5,2019-07-14 08:16,24.6,72,61,2019-07-14 15:45,2.3,230,7.2,230,2019-07-14 13:56,0.5,0.2,0.5,2019-07-14 08:02,0.5,2019-07-14 08:01,9.3,69.5,24.03,14.4,...,11,2019-07-14 12:00,5.2
2019-07-15,8629,1003.0,1006.0,1004.5,2019-07-15 22:34,1001.8,2019-07-15 15:54,30.8,34.0,2019-07-15 13:40,28.3,2019-07-15 05:47,24.6,70,59,2019-07-15 13:40,1.9,280,8.5,290,2019-07-15 15:40,0.0,0.0,0.0,...,0.0,...,10.1,75.5,24.49,12.6,...,10,2019-07-15 14:00,6.8
2019-07-16,8402,1001.8,1004.8,1003.8,2019-07-16 06:09,999.9,2019-07-16 16:07,30.8,34.0,2019-07-16 13:28,28.9,2019-07-16 05:53,24.7,70,58,2019-07-16 13:51,3.2,320,10.7,290,2019-07-16 14:10,0.0,0.0,0.0,...,0.0,...,8.0,59.9,22.24,10.8,...,9,2019-07-16 14:00,6.0
2019-07-17,8341,995.5,998.5,1000.2,2019-07-17 00:01,992.0,2019-07-17 17:18,30.9,35.4,2019-07-17 14:55,28.7,2019-07-17 06:22,25.1,72,56,2019-07-17 14:55,2.4,340,7.4,280,2019-07-17 10:35,0.0,0.0,0.0,...,0.0,...,10.3,77.1,26.22,9.6,...,11,2019-07-17 13:00,3.8
2019-07-18,5781,993.9,996.9,995.6,2019-07-18 20:44,992.5,2019-07-18 05:15,30.1,34.5,2019-07-18 09:42,27.7,2019-07-18 21:56,24.9,75,59,2019-07-18 09:41,2.9,100,11.9,170,2019-07-18 11:47,11.0,1.2,6.0,2019-07-18 16:10,11.0,2019-07-18 16:07,5.0,37.5,16.94,11.0,...,8,2019-07-18 13:00,7.0
2019-07-19,1498,998.3,1001.4,1003.7,2019-07-19 22:47,993.3,2019-07-19 03:40,27.8,30.9,2019-07-19 13:48,25.2,2019-07-19 20:13,24.4,82,72,2019-07-19 13:31,3.1,90,13.3,190,2019-07-19 16:27,60.5,8.4,19.5,2019-07-19 16:19,51.5,2019-07-19 16:05,0.5,3.8,5.67,11.3,...,3,2019-07-19 13:00,9.5
2019-07-20,567,1004.6,1007.7,1006.5,2019-07-20 22:30,1002.3,2019-07-20 01:59,26.2,27.9,2019-07-20 22:32,25.3,2019-07-20 14:34,23.8,87,78,2019-07-20 22:32,2.7,100,8.7,180,2019-07-20 01:45,24.0,13.8,1.5,2019-07-20 08:05,4.5,2019-07-20 07:26,0.0,0.0,1.96,12.3,...,1,2019-07-20 10:00,9.5
2019-07-21,3303,1005.5,1008.6,1007.7,2019-07-21 09:49,1004.1,2019-07-21 05:15,27.6,31.0,2019-07-21 14:44,25.0,2019-07-21 08:37,24.0,81,70,2019-07-21 15:17,2.5,110,9.9,200,2019-07-21 08:06,8.0,3.6,5.5,2019-07-21 08:26,7.5,2019-07-21 08:05,1.4,10.5,12.24,23.3,...,8,2019-07-21 13:00,8.8
2019-07-22,5495,1004.9,1007.9,1006.3,2019-07-22 22:28,1003.7,2019-07-22 15:43,28.6,31.1,2019-07-22 10:17,27.2,2019-07-22 05:42,23.4,73,66,2019-07-22 10:13,3.3,140,10.3,180,2019-07-22 11:32,0.0,0.0,0.0,...,0.0,...,3.4,25.6,15.17,24.6,...,7,2019-07-22 14:00,7.5
2019-07-23,7905,1004.7,1007.7,1005.9,2019-07-23 00:01,1003.4,2019-07-23 15:59,29.4,32.9,2019-07-23 12:17,27.1,2019-07-23 01:48,23.8,72,62,2019-07-23 11:14,2.8,160,10.1,190,2019-07-23 12:09,0.0,0.0,0.0,...,0.0,...,8.6,64.8,24.9,23.8,...,12,2019-07-23 13:00,4.5
2019-07-24,8966,1005.5,1008.6,1007.0,2019-07-24 21:30,1004.1,2019-07-24 04:08,30.0,33.2,2019-07-24 11:37,27.0,2019-07-24 05:17,24.2,71,61,2019-07-24 11:48,2.5,100,8.3,260,2019-07-24 14:33,0.0,0.0,0.0,...,0.0,...,10.6,79.9,26.68,18.1,...,12,2019-07-24 12:00,5.2
2019-07-25,8098,1006.3,1009.3,1007.4,2019-07-25 08:55,1004.8,2019-07-25 16:27,30.3,33.5,2019-07-25 12:30,27.9,2019-07-25 05:58,24.3,71,58,2019-07-25 13:30,2.1,230,7.8,250,2019-07-25 15:32,0.0,0.0,0.0,...,0.0,...,10.5,79.3,25.98,18.5,...,11,2019-07-25 13:00,5.5
2019-07-26,6122,1004.6,1007.6,1006.0,2019-07-26 06:52,1002.8,2019-07-26 16:20,30.3,33.6,2019-07-26 12:35,26.8,2019-07-26 05:35,24.9,73,62,2019-07-26 12:35,2.1,220,7.2,230,2019-07-26 13:51,18.0,1.0,5.5,2019-07-26 05:22,17.5,2019-07-26 04:53,6.7,50.6,21.61,16.8,...,11,2019-07-26 12:00,6.5
2019-07-27,6574,1004.4,1007.5,1006.1,2019-07-27 21:51,1002.9,2019-07-27 14:37,29.3,32.8,2019-07-27 13:48,27.4,2019-07-27 08:27,24.0,73,59,2019-07-27 13:02,2.0,90,8.8,200,2019-07-27 12:54,1.5,1.2,1.0,2019-07-27 08:21,1.5,2019-07-27 08:06,5.5,41.6,20.04,23.1,...,11,2019-07-27 13:00,6.8
2019-07-28,6538,1005.5,1008.5,1007.0,2019-07-28 21:53,1003.6,2019-07-28 02:08,29.1,33.5,2019-07-28 12:23,27.0,2019-07-28 17:48,23.8,73,61,2019-07-28 12:15,1.9,100,8.9,30,2019-07-28 16:31,1.0,1.1,0.5,2019-07-28 15:00,1.0,2019-07-28 14:17,3.9,29.5,16.89,18.8,...,10,2019-07-28 12:00,6.2
2019-07-29,7689,1005.5,1008.5,1006.7,2019-07-29 21:59,1004.0,2019-07-29 16:32,30.7,35.2,2019-07-29 12:12,27.1,2019-07-29 03:33,23.9,68,52,2019-07-29 11:59,2.3,350,7.8,340,2019-07-29 10:06,0.0,0.0,0.0,...,0.0,...,9.6,72.8,23.84,18.1,...,10,2019-07-29 12:00,5.0
2019-07-30,7407,1004.9,1007.9,X,...,X,...,30.6,35.2,2019-07-30 12:53,27.8,2019-07-30 19:29,23.8,67,54,2019-07-30 12:44,2.1,70,8.8,280,2019-07-30 14:01,T,0.3,T,2019-07-30 17:10,T,2019-07-30 17:10,8.6,65.3,23.25,14.8,...,9,2019-07-30 13:00,4.8
2019-07-31,8113,1003.8,1006.8,1005.5,2019-07-31 22:05,1002.1,2019-07-31 16:14,30.3,34.1,2019-07-31 10:21,27.9,2019-07-31 02:05,24.0,69,61,2019-07-31 10:18,2.4,360,8.8,240,2019-07-31 15:00,0.0,0.0,0.0,...,0.0,...,7.6,57.8,21.75,14.3,...,10,2019-07-31 13:00,6.2
2019-08-01,2191,1004.4,1007.5,1005.8,2019-08-01 19:45,1003.0,2019-08-01 15:18,28.6,31.9,2019-08-01 14:50,24.1,2019-08-01 16:52,24.0,77,67,2019-08-01 15:31,1.8,360,13.8,170,2019-08-01 16:16,47.0,4.4,15.0,2019-08-01 16:45,38.5,2019-08-01 16:05,0.2,1.5,6.59,8.7,...,4,2019-08-01 15:00,8.8
2019-08-02,4683,1002.8,1005.9,1004.6,2019-08-02 00:01,1001.2,2019-08-02 13:46,27.6,33.2,2019-08-02 12:10,24.5,2019-08-02 15:01,23.8,81,60,2019-08-02 12:56,1.9,360,21.5,180,2019-08-02 14:45,56.5,4.2,23.0,2019-08-02 14:44,48.5,2019-08-02 14:31,3.9,29.7,14.41,11.0,...,8,2019-08-02 12:00,8.3
2019-08-03,7964,1000.5,1003.5,1002.5,2019-08-03 00:01,999.0,2019-08-03 18:25,29.2,33.5,2019-08-03 13:19,25.5,2019-08-03 05:26,23.8,73,58,2019-08-03 13:19,2.4,270,9.4,280,2019-08-03 15:47,0.0,0.0,0.0,...,0.0,...,8.6,65.6,24.6,15.0,...,11,2019-08-03 13:00,7.1
2019-08-04,6950,999.4,1002.5,1000.3,2019-08-04 00:01,998.5,2019-08-04 18:01,30.2,34.6,2019-08-04 14:06,27.4,2019-08-04 05:18,24.6,72,59,2019-08-04 14:05,2.2,100,8.1,300,2019-08-04 16:35,0.0,0.0,0.0,...,0.0,...,8.3,63.4,23.21,13.4,...,11,2019-08-04 13:00,4.8
2019-08-05,7560,999.5,1002.5,1001.0,2019-08-05 21:28,998.1,2019-08-05 15:09,30.0,34.5,2019-08-05 12:48,27.4,2019-08-05 19:30,24.6,73,56,2019-08-05 12:48,1.9,110,8.3,100,2019-08-05 17:57,1.5,2.4,0.5,2019-08-05 18:01,1.0,2019-08-05 17:40,7.9,60.4,24.52,12.1,...,11,2019-08-05 13:00,6.0
2019-08-06,6332,998.9,1001.9,1000.3,2019-08-06 06:10,997.4,2019-08-06 16:12,29.6,33.6,2019-08-06 14:04,27.0,2019-08-06 20:16,24.5,75,58,2019-08-06 12:54,2.1,280,9.3,280,2019-08-06 17:10,13.5,1.2,5.0,2019-08-06 18:07,13.0,2019-08-06 17:22,4.7,36.0,19.77,17.5,...,10,2019-08-06 12:00,6.0
2019-08-07,5735,995.8,998.8,998.5,2019-08-07 00:01,993.7,2019-08-07 16:21,29.7,33.3,2019-08-07 14:09,26.8,2019-08-07 03:26,24.7,75,63,2019-08-07 10:30,2.6,100,8.7,310,2019-08-07 14:56,0.0,0.0,0.0,...,0.0,...,6.7,51.4,19.68,10.3,...,8,2019-08-07 13:00,8.3
2019-08-08,6519,991.1,994.1,994.1,2019-08-08 00:01,988.6,2019-08-08 23:59,29.8,33.7,2019-08-08 13:37,27.8,2019-08-08 16:12,24.7,74,62,2019-08-08 13:37,3.0,340,12.7,330,2019-08-08 23:32,1.0,0.5,1.0,2019-08-08 16:09,1.0,2019-08-08 16:02,4.1,31.5,13.09,12.8,...,6,2019-08-08 13:00,8.2
2019-08-09,4455,990.2,993.2,993.6,2019-08-09 22:09,986.9,2019-08-09 03:38,29.9,33.1,2019-08-09 12:17,27.9,2019-08-09 05:01,25.1,76,61,2019-08-09 13:14,5.1,340,16.9,300,2019-08-09 09:10,0.5,0.4,0.5,2019-08-09 19:30,0.5,2019-08-09 19:30,1.2,9.2,11.9,13.5,...,11,2019-08-09 12:00,9.2
2019-08-10,4544,996.2,999.2,999.5,2019-08-10 23:57,992.8,2019-08-10 00:07,30.3,32.3,2019-08-10 12:57,29.7,2019-08-10 23:40,25.8,77,71,2019-08-10 12:02,5.3,200,17.5,210,2019-08-10 02:58,0.0,0.0,0.0,...,0.0,...,0.5,3.9,10.63,6.3,...,8,2019-08-10 13:00,9.5
2019-08-11,6502,999.4,1002.4,1000.4,2019-08-11 10:08,998.4,2019-08-11 03:44,30.4,32.9,2019-08-11 14:22,29.1,2019-08-11 03:17,25.9,77,68,2019-08-11 14:22,4.3,200,12.1,230,2019-08-11 12:22,1.5,0.3,1.0,2019-08-11 03:01,1.0,2019-08-11 03:01,6.6,50.9,23.56,11.0,...,10,2019-08-11 13:00,7.7
2019-08-12,4332,1000.3,1003.3,1001.6,2019-08-12 10:41,998.9,2019-08-12 02:54,29.6,33.6,2019-08-12 13:34,26.3,2019-08-12 19:44,25.2,77,63,2019-08-12 13:34,2.4,220,10.1,200,2019-08-12 19:29,31.0,2.3,12.5,2019-08-12 19:23,17.5,2019-08-12 19:06,1.8,13.9,12.9,11.5,...,10,2019-08-12 13:00,8.8
2019-08-13,1285,1000.5,1003.6,1003.7,2019-08-13 10:44,997.9,2019-08-13 15:19,26.3,29.1,2019-08-13 16:34,23.8,2019-08-13 11:53,24.1,87,78,2019-08-13 22:38,2.3,90,12.6,210,2019-08-13 04:16,221.5,13.9,17.5,2019-08-13 03:22,64.0,2019-08-13 02:42,1.7,13.2,4.23,6.5,...,2,2019-08-13 15:00,8.9
2019-08-14,5627,1000.7,1003.8,1002.0,2019-08-14 08:52,998.5,2019-08-14 16:19,28.4,32.4,2019-08-14 13:17,25.3,2019-08-14 03:16,25.1,83,71,2019-08-14 10:46,2.7,170,9.0,200,2019-08-14 13:55,19.0,5.1,7.0,2019-08-14 22:41,9.0,2019-08-14 22:41,6.8,52.7,19.8,12.1,...,11,2019-08-14 13:00,6.9
2019-08-15,6024,1000.1,1003.1,1001.5,2019-08-15 22:20,998.3,2019-08-15 16:24,29.7,31.6,2019-08-15 12:01,27.0,2019-08-15 00:22,25.8,80,72,2019-08-15 10:58,4.2,200,14.2,200,2019-08-15 09:20,3.5,0.7,2.5,2019-08-15 23:10,2.5,2019-08-15 23:10,3.0,23.3,15.79,10.8,...,7,2019-08-15 12:00,8.5
2019-08-16,1658,1002.1,1005.1,1004.6,2019-08-16 23:53,1000.1,2019-08-16 03:43,27.7,29.5,2019-08-16 08:02,25.6,2019-08-16 09:19,25.0,86,78,2019-08-16 02:54,2.7,200,14.6,210,2019-08-16 05:15,28.0,3.2,7.0,2019-08-16 08:47,12.5,2019-08-16 08:15,0.0,0.0,3.92,12.1,...,3,2019-08-16 12:00,9.0
2019-08-17,1818,1004.3,1007.4,1006.0,2019-08-17 09:25,1002.8,2019-08-17 03:24,26.7,29.3,2019-08-17 16:25,25.0,2019-08-17 09:53,24.2,86,80,2019-08-17 14:03,2.6,100,8.6,140,2019-08-17 09:24,50.0,6.4,12.0,2019-08-17 09:29,15.5,2019-08-17 09:25,0.9,7.0,9.19,10.5,...,5,2019-08-17 13:00,9.0
2019-08-18,841,1004.3,1007.4,1005.8,2019-08-18 08:57,1002.8,2019-08-18 14:48,25.6,27.1,2019-08-18 15:01,24.9,2019-08-18 17:54,23.8,90,88,2019-08-18 00:40,2.5,90,7.2,100,2019-08-18 14:12,103.0,14.4,11.0,2019-08-18 03:01,23.5,2019-08-18 02:56,0.0,0.0,3.21,9.8,...,3,2019-08-18 14:00,9.5
2019-08-19,1143,1003.1,1006.2,1004.4,2019-08-19 08:52,1001.4,2019-08-19 16:25,26.0,27.4,2019-08-19 17:37,24.7,2019-08-19 07:58,23.8,88,79,2019-08-19 18:03,2.4,100,7.8,190,2019-08-19 06:50,22.5,3.6,4.0,2019-08-19 07:29,14.5,2019-08-19 06:59,0.0,0.0,3.86,11.1,...,2,2019-08-19 12:00,9.9
2019-08-20,4406,1002.7,1005.8,1003.6,2019-08-20 21:18,1001.5,2019-08-20 15:10,26.9,30.1,2019-08-20 10:43,25.3,2019-08-20 03:11,23.8,83,74,2019-08-20 12:39,1.8,100,7.1,170,2019-08-20 15:35,1.0,2.3,0.5,2019-08-20 02:28,1.0,2019-08-20 02:23,0.4,3.1,11.13,16.1,...,5,2019-08-20 11:00,9.4
2019-08-21,5184,1002.6,1005.7,1004.5,2019-08-21 21:40,1000.9,2019-08-21 14:53,27.5,31.2,2019-08-21 15:14,25.1,2019-08-21 05:34,24.4,83,73,2019-08-21 13:45,2.1,110,7.2,80,2019-08-21 03:53,1.5,1.7,1.0,2019-08-21 05:29,1.0,2019-08-21 04:36,0.8,6.3,10.99,13.9,...,7,2019-08-21 13:00,8.8
2019-08-22,8614,1003.6,1006.6,1005.1,2019-08-22 21:38,1002.2,2019-08-22 15:09,29.7,33.3,2019-08-22 13:32,26.8,2019-08-22 05:41,24.5,74,63,2019-08-22 13:29,2.2,270,7.5,300,2019-08-22 14:07,0.0,0.0,0.0,...,0.0,...,6.5,51.0,19.27,14.9,...,9,2019-08-22 14:00,6.8
2019-08-23,8611,1002.0,1005.0,1004.8,2019-08-23 00:12,999.7,2019-08-23 22:59,30.2,33.7,2019-08-23 14:05,27.6,2019-08-23 05:50,24.8,73,61,2019-08-23 11:39,2.4,350,8.4,280,2019-08-23 13:12,0.0,0.0,0.0,...,0.0,...,8.1,63.7,23.02,10.1,...,11,2019-08-23 13:00,5.7
2019-08-24,1356,992.4,995.5,1000.0,2019-08-24 00:01,982.7,2019-08-24 15:03,28.0,29.7,2019-08-24 12:42,24.7,2019-08-24 23:15,24.9,83,76,2019-08-24 15:31,4.8,340,25.2,130,2019-08-24 18:12,35.0,4.9,6.0,2019-08-24 22:53,16.0,2019-08-24 22:42,0.0,0.0,3.75,6.3,...,4,2019-08-24 13:00,8.6
2019-08-25,2472,1003.2,1006.3,1006.9,2019-08-25 21:38,997.5,2019-08-25 00:48,26.8,29.8,2019-08-25 13:07,24.9,2019-08-25 14:46,24.4,87,79,2019-08-25 14:08,5.4,120,20.4,140,2019-08-25 00:48,60.5,10.8,5.5,2019-08-25 14:45,18.0,2019-08-25 15:24,0.3,2.4,6.85,10.8,...,7,2019-08-25 13:00,8.9
2019-08-26,9022,1006.9,1009.9,1009.1,2019-08-26 21:33,1005.2,2019-08-26 03:17,29.7,32.5,2019-08-26 12:22,27.3,2019-08-26 01:48,24.6,74,64,2019-08-26 14:38,3.5,150,11.7,170,2019-08-26 09:43,0.0,0.0,0.0,...,0.0,...,10.7,84.6,25.82,18.6,...,11,2019-08-26 13:00,3.6
2019-08-27,7845,1005.9,1008.9,1008.1,2019-08-27 00:01,1004.3,2019-08-27 17:26,29.7,32.9,2019-08-27 12:43,27.7,2019-08-27 05:32,24.6,74,64,2019-08-27 10:17,2.9,340,10.5,330,2019-08-27 17:18,0.0,0.0,0.0,...,0.0,...,7.6,60.2,19.15,11.9,...,8,2019-08-27 13:00,5.1
2019-08-28,8431,1003.7,1006.7,1005.3,2019-08-28 00:01,1001.7,2019-08-28 13:42,30.3,34.3,2019-08-28 13:21,27.3,2019-08-28 05:39,24.5,72,57,2019-08-28 16:33,2.1,350,6.5,280,2019-08-28 12:36,0.0,0.0,0.0,...,0.0,...,11.0,87.2,25.59,10.1,...,11,2019-08-28 13:00,2.8
2019-08-29,4347,1004.8,1007.9,1007.0,2019-08-29 21:44,1003.3,2019-08-29 03:33,29.6,32.9,2019-08-29 12:21,27.4,2019-08-29 20:57,24.8,76,64,2019-08-29 14:38,2.1,180,7.5,180,2019-08-29 15:59,5.0,0.8,3.5,2019-08-29 20:40,5.0,2019-08-29 20:06,1.6,12.7,12.36,12.5,...,9,2019-08-29 13:00,7.8
2019-08-30,2901,1006.2,1009.2,1007.5,2019-08-30 22:14,1005.0,2019-08-30 14:45,27.6,30.7,2019-08-30 13:57,25.5,2019-08-30 16:54,24.2,82,74,2019-08-30 08:32,1.6,70,8.0,60,2019-08-30 15:35,54.5,5.2,19.5,2019-08-30 15:48,37.5,2019-08-30 15:46,0.8,6.4,7.94,15.6,...,6,2019-08-30 14:00,8.3
2019-08-31,7995,1004.9,1008.0,1006.7,2019-08-31 00:01,1003.1,2019-08-31 16:47,29.0,33.1,2019-08-31 13:27,25.2,2019-08-31 05:55,24.1,75,63,2019-08-31 13:20,1.3,260,5.8,230,2019-08-31 12:26,0.5,0.4,0.5,2019-08-31 15:18,0.5,2019-08-31 14:35,7.3,58.2,19.76,12.5,...,9,2019-08-31 13:00,4.1
2019-09-01,6925,1005.4,1008.4,1007.1,2019-09-01 23:08,1004.1,2019-09-01 03:03,29.6,33.9,2019-09-01 13:17,26.4,2019-09-01 17:35,24.2,73,59,2019-09-01 13:12,1.7,130,18.1,30,2019-09-01 17:26,0.0,0.0,0.0,...,0.0,...,5.1,40.7,17.93,13.4,...,10,2019-09-01 13:00,6.3
2019-09-02,9024,1005.9,1008.9,1007.5,2019-09-02 09:10,1003.4,2019-09-02 16:06,30.2,33.8,2019-09-02 10:33,27.1,2019-09-02 03:07,24.2,71,57,2019-09-02 12:34,1.8,280,8.2,290,2019-09-02 15:36,0.0,0.0,0.0,...,0.0,...,10.7,85.6,25.97,14.6,...,11,2019-09-02 13:00,3.2
2019-09-03,7548,1003.7,1006.7,1005.7,2019-09-03 00:06,1001.8,2019-09-03 14:33,29.0,33.0,2019-09-03 11:52,26.1,2019-09-03 18:51,24.1,75,59,2019-09-03 13:38,2.0,110,7.8,230,2019-09-03 14:31,7.5,2.1,1.5,2019-09-03 17:17,5.5,2019-09-03 17:02,6.6,52.9,20.07,9.8,...,10,2019-09-03 13:00,7.2
2019-09-04,2556,1002.8,1005.9,1005.1,2019-09-04 10:03,1001.3,2019-09-04 15:00,27.5,31.1,2019-09-04 15:24,25.0,2019-09-04 08:58,24.0,82,71,2019-09-04 15:50,1.5,70,6.4,310,2019-09-04 17:14,82.0,3.7,14.0,2019-09-04 08:09,60.0,2019-09-04 07:45,2.5,20.1,9.18,13.9,...,7,2019-09-04 13:00,8.6
2019-09-05,2885,1000.4,1003.4,1002.0,2019-09-05 00:01,998.8,2019-09-05 15:44,28.8,32.1,2019-09-05 10:50,26.1,2019-09-05 04:08,23.7,74,63,2019-09-05 11:23,1.8,230,6.8,210,2019-09-05 14:32,0.0,0.0,0.0,...,0.0,...,5.7,45.8,19.94,15.8,...,10,2019-09-05 12:00,7.6
2019-09-06,7381,999.4,1002.4,1001.5,2019-09-06 21:30,997.6,2019-09-06 12:57,28.0,33.5,2019-09-06 12:57,26.0,2019-09-06 21:26,23.9,79,63,2019-09-06 12:37,3.0,100,9.5,200,2019-09-06 14:39,6.5,1.8,4.0,2019-09-06 16:06,6.0,2019-09-06 16:04,2.9,23.4,15.71,13.5,...,9,2019-09-06 13:00,8.2
2019-09-07,6659,1001.6,1004.7,1004.0,2019-09-07 22:15,999.7,2019-09-07 03:08,29.1,32.8,2019-09-07 14:10,26.1,2019-09-07 00:47,23.8,74,62,2019-09-07 13:21,1.7,270,6.7,100,2019-09-07 00:37,0.0,0.0,0.0,...,0.0,...,6.9,55.7,19.75,16.5,...,10,2019-09-07 13:00,7.0
