time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-05-30,0,973.9,1011.0,975.3,2019-05-30 22:30,972.3,2019-05-30 15:51,23.7,25.9,2019-05-30 16:14,22.2,2019-05-30 00:09,23.4,98,79,2019-05-30 16:23,6.7,40,19.0,50,2019-05-30 06:03,1.5,0.9,1.0,2019-05-30 10:57,1.0,2019-05-30 10:57,1.6,12.0,8.11,10.7,-0.5,3,2019-05-30 15:00,7.6
2019-05-31,0,973.0,1009.9,974.6,2019-05-31 00:01,971.0,2019-05-31 17:08,25.7,29.1,2019-05-31 12:21,23.7,2019-05-31 12:57,24.6,93,71,2019-05-31 12:22,6.3,250,16.3,250,2019-05-31 20:27,2.7,0.3,2.0,2019-05-31 12:52,2.7,2019-05-31 12:40,4.7,35.2,18.55,21.7,-3.8,10,2019-05-31 12:00,6.0
2019-06-01,0,972.3,1009.1,974.1,2019-06-01 09:06,970.5,2019-06-01 15:21,26.5,28.7,2019-06-01 10:11,25.0,2019-06-01 03:53,24.7,90,70,2019-06-01 09:39,7.6,250,17.2,250,2019-06-01 23:17,0.0,0.0,0.0,...,0.0,...,6.2,46.5,22.24,37.5,4.5,10,2019-06-01 12:00,7.0
2019-06-02,0,971.2,1007.8,972.5,2019-06-02 22:32,969.4,2019-06-02 16:24,26.7,28.4,2019-06-02 12:50,25.5,2019-06-02 03:44,24.9,90,77,2019-06-02 13:32,11.5,250,21.8,250,2019-06-02 23:54,0.0,0.0,0.0,...,0.0,...,8.4,62.9,25.43,26.7,6.5,11,2019-06-02 13:00,4.2
2019-06-03,0,971.8,1008.5,973.6,2019-06-03 22:28,970.3,2019-06-03 16:34,26.8,28.3,2019-06-03 13:29,25.7,2019-06-03 03:59,24.9,90,72,2019-06-03 13:52,11.6,250,20.1,260,2019-06-03 01:02,0.0,0.0,0.0,...,0.0,...,8.2,61.4,24.08,23.3,4.1,10,2019-06-03 13:00,4.5
2019-06-04,0,973.4,1010.1,974.6,2019-06-04 22:33,972.1,2019-06-04 01:52,26.8,29.0,2019-06-04 11:31,25.7,2019-06-04 22:32,25.2,91,73,2019-06-04 11:48,8.4,240,15.3,260,2019-06-04 00:06,0.0,0.0,0.0,...,0.0,...,4.3,32.2,18.02,21.2,4.9,11,2019-06-04 12:00,6.2
2019-06-05,0,975.3,1012.1,977.2,2019-06-05 22:45,973.5,2019-06-05 02:43,27.3,30.3,2019-06-05 14:11,25.5,2019-06-05 01:23,25.3,89,67,2019-06-05 10:26,4.4,240,8.4,190,2019-06-05 21:53,0.0,0.0,0.0,...,0.0,...,7.4,55.3,22.54,21.7,4.0,9,2019-06-05 13:00,7.5
2019-06-06,0,976.2,1013.0,977.5,2019-06-06 09:49,975.2,2019-06-06 15:57,27.4,30.2,2019-06-06 12:04,25.8,2019-06-06 04:12,25.6,91,69,2019-06-06 12:52,4.9,190,10.0,200,2019-06-06 23:24,0.0,0.0,0.0,...,0.0,...,7.1,53.0,24.11,29.2,5.5,11,2019-06-06 12:00,6.2
2019-06-07,0,975.0,1011.8,976.6,2019-06-07 07:20,972.9,2019-06-07 16:31,27.1,29.0,2019-06-07 11:12,25.6,2019-06-07 02:59,25.5,91,74,2019-06-07 09:44,9.4,230,16.3,230,2019-06-07 20:59,0.0,0.0,0.0,...,0.0,...,6.5,48.5,21.49,25.8,3.0,8,2019-06-07 11:00,7.3
2019-06-08,0,972.3,1009.0,974.5,2019-06-08 00:01,970.5,2019-06-08 18:23,26.9,28.8,2019-06-08 14:43,26.2,2019-06-08 04:31,25.5,92,74,2019-06-08 14:48,11.1,230,19.9,250,2019-06-08 20:25,0.0,0.0,0.0,...,0.0,...,3.5,26.1,14.78,24.2,5.7,5,2019-06-08 14:00,6.3
2019-06-09,0,969.7,1006.2,971.1,2019-06-09 00:01,967.7,2019-06-09 16:34,27.1,28.8,2019-06-09 12:39,26.2,2019-06-09 03:31,25.2,90,76,2019-06-09 12:42,12.2,250,25.5,250,2019-06-09 17:13,0.0,0.0,0.0,...,0.0,...,6.9,51.5,21.8,19.2,-5.0,10,2019-06-09 13:00,8.2
2019-06-10,0,968.7,1005.4,970.9,2019-06-10 22:16,967.3,2019-06-10 04:38,26.3,28.7,2019-06-10 10:52,24.0,2019-06-10 22:10,25.2,94,75,2019-06-10 10:53,11.2,250,21.2,260,2019-06-10 23:47,11.6,2.8,6.5,2019-06-10 06:16,8.0,2019-06-10 06:05,3.0,22.4,17.6,17.5,-5.0,10,2019-06-10 13:00,8.3
2019-06-11,0,968.9,1005.6,971.1,2019-06-11 23:13,967.3,2019-06-11 02:28,25.6,26.9,2019-06-11 06:20,22.7,2019-06-11 12:42,25.3,98,83,2019-06-11 23:59,10.6,250,25.0,240,2019-06-11 12:22,12.8,4.4,3.5,2019-06-11 14:01,4.5,2019-06-11 13:14,0.0,0.0,5.37,13.2,-2.0,3,2019-06-11 11:00,9.7
2019-06-12,0,971.0,1007.7,972.5,2019-06-12 08:16,969.5,2019-06-12 16:38,26.3,29.0,2019-06-12 14:29,25.2,2019-06-12 23:55,24.9,93,71,2019-06-12 13:00,3.3,260,10.1,280,2019-06-12 10:27,0.0,0.0,0.0,...,0.0,...,0.7,5.2,12.65,18.3,7.6,8,2019-06-12 13:00,9.3
2019-06-13,0,968.0,1004.6,970.9,2019-06-13 00:01,965.6,2019-06-13 15:41,26.3,28.8,2019-06-13 11:19,24.6,2019-06-13 13:55,25.8,97,78,2019-06-13 12:35,8.8,240,24.1,250,2019-06-13 13:40,0.0,0.0,0.0,...,0.0,...,0.7,5.2,12.11,11.8,7.5,6,2019-06-13 13:00,7.8
2019-06-14,0,965.7,1002.3,968.5,2019-06-14 21:39,963.7,2019-06-14 05:08,25.6,27.1,2019-06-14 00:34,23.6,2019-06-14 23:46,25.5,100,95,2019-06-14 08:14,11.2,250,26.3,220,2019-06-14 09:54,25.5,2.1,9.0,2019-06-14 10:32,17.0,2019-06-14 09:42,0.0,0.0,3.31,7.3,-0.8,1,2019-06-14 14:00,10.0
2019-06-15,0,970.0,1007.0,972.5,2019-06-15 21:31,967.3,2019-06-15 02:59,24.0,24.5,2019-06-15 13:34,23.6,2019-06-15 05:17,22.5,91,83,2019-06-15 13:35,5.9,20,17.4,30,2019-06-15 08:03,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.98,14.2,-1.4,2,2019-06-15 14:00,9.0
2019-06-16,0,972.5,1009.6,974.9,2019-06-16 21:58,970.8,2019-06-16 02:38,23.9,24.9,2019-06-16 22:07,23.1,2019-06-16 17:09,23.1,95,82,2019-06-16 00:56,6.5,30,13.9,20,2019-06-16 11:15,5.7,6.8,1.5,2019-06-16 08:51,2.5,2019-06-16 08:40,0.0,0.0,8.95,13.7,-1.2,5,2019-06-16 13:00,9.7
2019-06-17,0,974.6,1011.5,976.5,2019-06-17 21:49,973.2,2019-06-17 01:14,26.5,30.1,2019-06-17 12:31,24.2,2019-06-17 03:44,24.7,91,63,2019-06-17 12:37,2.5,200,9.3,20,2019-06-17 01:16,0.0,0.0,0.0,...,0.0,...,4.5,33.5,20.82,20.0,3.9,9,2019-06-17 13:00,7.0
2019-06-18,0,974.5,1011.3,976.0,2019-06-18 00:02,973.3,2019-06-18 16:00,27.2,28.3,2019-06-18 12:59,26.1,2019-06-18 00:18,26.7,97,86,2019-06-18 09:12,6.8,200,12.5,220,2019-06-18 23:01,0.0,0.0,0.0,...,0.0,...,0.2,1.5,11.23,7.5,2.2,4,2019-06-18 13:00,10.0
2019-06-19,0,972.2,1008.8,974.5,2019-06-19 00:01,970.2,2019-06-19 16:43,27.3,29.3,2019-06-19 12:56,26.2,2019-06-19 00:59,25.7,92,75,2019-06-19 12:57,10.3,230,21.5,240,2019-06-19 20:51,0.0,0.0,0.0,...,0.0,...,5.5,40.9,23.3,30.0,3.0,11,2019-06-19 12:00,4.5
2019-06-20,0,970.2,1006.8,971.6,2019-06-20 21:55,968.7,2019-06-20 15:47,26.9,28.4,2019-06-20 14:25,26.0,2019-06-20 04:28,25.5,92,78,2019-06-20 14:31,11.5,250,23.0,260,2019-06-20 09:22,0.0,0.0,0.0,...,0.0,...,4.6,34.2,19.4,26.7,4.3,8,2019-06-20 13:00,6.2
2019-06-21,0,968.9,1005.5,971.0,2019-06-21 00:01,967.2,2019-06-21 15:52,27.0,28.8,2019-06-21 12:39,25.9,2019-06-21 00:39,25.4,91,77,2019-06-21 11:42,13.6,250,28.3,240,2019-06-21 23:41,0.0,0.0,0.0,...,0.0,...,9.2,68.5,27.56,26.7,5.6,11,2019-06-21 12:00,5.2
2019-06-22,0,967.6,1004.1,970.2,2019-06-22 22:30,966.1,2019-06-22 03:55,27.3,28.9,2019-06-22 13:53,26.3,2019-06-22 03:00,25.4,90,73,2019-06-22 14:28,14.5,250,29.1,250,2019-06-22 04:11,0.0,0.0,0.0,...,0.0,...,11.7,87.1,26.97,25.0,4.5,10,2019-06-22 13:00,7.7
2019-06-23,0,969.0,1005.6,972.1,2019-06-23 21:49,967.0,2019-06-23 14:06,27.1,28.5,2019-06-23 09:57,26.2,2019-06-23 02:43,25.6,92,77,2019-06-23 10:01,10.6,250,28.6,250,2019-06-23 13:47,0.0,0.0,0.0,...,0.0,...,3.0,22.3,17.36,28.3,6.8,7,2019-06-23 12:00,8.5
2019-06-24,0,972.5,1009.2,974.2,2019-06-24 22:36,970.9,2019-06-24 03:32,26.9,30.5,2019-06-24 13:46,25.2,2019-06-24 10:59,25.4,92,61,2019-06-24 13:41,2.8,30,10.5,50,2019-06-24 10:58,22.0,1.6,4.5,2019-06-24 23:50,13.4,2019-06-24 23:25,3.0,22.3,17.58,17.8,-5.7,10,2019-06-24 13:00,8.8
2019-06-25,0,972.5,1009.4,974.2,2019-06-25 10:21,971.0,2019-06-25 17:40,25.1,27.3,2019-06-25 11:45,22.3,2019-06-25 13:02,24.5,97,77,2019-06-25 11:42,3.6,30,20.8,280,2019-06-25 12:34,31.1,7.4,9.5,2019-06-25 00:37,21.4,2019-06-25 00:01,0.6,4.5,8.5,16.0,-5.1,7,2019-06-25 12:00,9.3
2019-06-26,0,968.7,1005.5,971.4,2019-06-26 00:01,966.6,2019-06-26 16:03,25.3,26.7,2019-06-26 17:01,23.8,2019-06-26 07:46,24.2,94,72,2019-06-26 11:09,9.9,250,26.4,260,2019-06-26 07:10,0.0,0.0,0.0,...,0.0,...,0.6,4.5,13.65,26.7,-4.2,8,2019-06-26 12:00,7.7
2019-06-27,0,967.5,1004.1,968.8,2019-06-27 23:45,966.3,2019-06-27 02:00,25.7,27.7,2019-06-27 10:52,23.8,2019-06-27 06:57,25.1,97,81,2019-06-27 01:56,10.2,250,21.2,250,2019-06-27 12:25,65.7,4.4,12.5,2019-06-27 05:15,27.0,2019-06-27 05:15,0.3,2.2,7.6,14.2,-3.6,5,2019-06-27 12:00,8.8
2019-06-28,0,968.5,1005.0,969.5,2019-06-28 08:50,967.2,2019-06-28 17:06,27.3,29.8,2019-06-28 13:55,25.1,2019-06-28 06:06,25.3,90,70,2019-06-28 13:02,6.8,240,12.5,250,2019-06-28 05:23,4.7,0.7,2.0,2019-06-28 05:40,4.7,2019-06-28 05:20,7.1,52.9,22.73,26.7,4.1,10,2019-06-28 13:00,5.8
2019-06-29,0,968.2,1004.7,970.2,2019-06-29 22:36,966.7,2019-06-29 03:48,26.9,28.8,2019-06-29 10:23,25.7,2019-06-29 23:15,25.4,91,75,2019-06-29 10:25,7.9,240,17.6,220,2019-06-29 14:15,0.0,0.0,0.0,...,0.0,...,3.5,26.1,18.19,30.0,3.8,8,2019-06-29 11:00,4.8
2019-06-30,0,968.8,1005.3,970.9,2019-06-30 22:18,966.9,2019-06-30 16:15,27.7,30.7,2019-06-30 13:27,25.9,2019-06-30 01:39,25.1,87,66,2019-06-30 12:09,5.4,240,12.7,90,2019-06-30 20:43,0.0,0.0,0.0,...,0.0,...,10.6,79.0,27.31,35.0,4.8,13,2019-06-30 13:00,4.3
2019-07-01,0,967.4,1003.9,969.8,2019-07-01 00:01,965.4,2019-07-01 16:04,26.7,30.0,2019-07-01 10:40,25.5,2019-07-01 13:57,25.6,94,71,2019-07-01 10:05,4.5,50,18.6,40,2019-07-01 13:38,20.7,3.0,7.5,2019-07-01 23:47,8.0,2019-07-01 23:40,3.6,26.8,15.11,19.7,-3.2,10,2019-07-01 11:00,7.7
2019-07-02,0,969.4,1006.2,972.5,2019-07-02 22:20,966.0,2019-07-02 02:03,25.3,27.2,2019-07-02 23:03,23.4,2019-07-02 06:22,25.1,99,82,2019-07-02 10:28,10.9,230,24.6,220,2019-07-02 05:50,97.3,8.8,16.0,2019-07-02 00:11,47.0,2019-07-02 00:06,0.6,4.5,8.23,9.2,-1.2,7,2019-07-02 11:00,9.8
2019-07-03,0,973.5,1010.3,975.3,2019-07-03 22:02,971.5,2019-07-03 04:31,26.7,29.4,2019-07-03 12:03,24.0,2019-07-03 01:34,25.5,94,74,2019-07-03 12:42,8.2,220,25.9,230,2019-07-03 01:28,8.8,3.4,2.8,2019-07-03 01:20,5.5,2019-07-03 01:20,4.2,31.3,20.1,19.3,2.3,11,2019-07-03 12:00,7.8
2019-07-04,0,973.2,1009.9,974.5,2019-07-04 08:26,971.4,2019-07-04 17:58,27.0,28.7,2019-07-04 11:04,25.7,2019-07-04 12:59,25.7,93,76,2019-07-04 11:59,9.1,240,19.1,280,2019-07-04 12:43,1.2,0.1,1.2,2019-07-04 12:45,1.2,2019-07-04 12:45,2.1,15.7,15.34,17.0,-4.2,11,2019-07-04 12:00,8.8
2019-07-05,0,968.9,1005.5,972.4,2019-07-05 00:01,966.4,2019-07-05 19:37,26.7,28.3,2019-07-05 11:42,23.3,2019-07-05 02:45,25.5,93,77,2019-07-05 12:38,13.5,250,28.3,250,2019-07-05 19:46,6.4,1.0,2.8,2019-07-05 02:34,5.3,2019-07-05 02:30,3.1,23.1,18.07,15.8,6.4,10,2019-07-05 12:00,8.3
2019-07-06,0,967.2,1003.7,969.7,2019-07-06 21:38,965.6,2019-07-06 16:53,27.0,28.1,2019-07-06 14:13,26.4,2019-07-06 00:29,25.5,91,81,2019-07-06 10:13,15.1,250,29.0,230,2019-07-06 06:08,0.0,0.0,0.0,...,0.0,...,4.2,31.4,17.68,19.2,2.9,8,2019-07-06 11:00,8.2
2019-07-07,0,969.3,1005.9,971.8,2019-07-07 21:32,967.3,2019-07-07 04:35,26.8,28.1,2019-07-07 14:08,25.5,2019-07-07 17:06,25.5,93,79,2019-07-07 11:36,13.6,250,25.6,260,2019-07-07 17:00,0.0,0.0,0.0,...,0.0,...,3.8,28.4,17.55,17.5,-3.3,8,2019-07-07 12:00,6.3
2019-07-08,0,970.9,1007.6,972.1,2019-07-08 09:08,969.5,2019-07-08 16:08,26.5,27.9,2019-07-08 10:01,24.6,2019-07-08 08:30,25.8,96,81,2019-07-08 13:33,12.2,250,23.2,260,2019-07-08 20:31,1.5,0.6,0.5,2019-07-08 07:32,0.8,2019-07-08 07:30,2.0,15.0,14.19,16.7,-3.5,6,2019-07-08 14:00,8.7
2019-07-09,0,968.8,1005.4,970.5,2019-07-09 00:16,967.2,2019-07-09 16:03,26.7,28.0,2019-07-09 12:39,25.2,2019-07-09 08:20,25.9,95,81,2019-07-09 14:36,12.6,250,25.8,260,2019-07-09 07:28,1.2,0.2,0.8,2019-07-09 10:01,0.8,2019-07-09 10:01,3.3,24.7,16.94,14.2,-4.1,8,2019-07-09 13:00,8.5
2019-07-10,0,969.5,1006.2,972.9,2019-07-10 23:26,967.4,2019-07-10 04:23,26.6,27.3,2019-07-10 13:24,25.1,2019-07-10 14:15,26.2,98,87,2019-07-10 08:01,13.2,240,27.6,230,2019-07-10 14:10,3.2,0.6,1.5,2019-07-10 14:09,2.0,2019-07-10 14:03,0.6,4.5,8.74,13.7,-2.8,4,2019-07-10 15:00,9.2
2019-07-11,0,973.9,1010.7,975.7,2019-07-11 22:37,971.7,2019-07-11 03:40,26.3,27.5,2019-07-11 15:39,24.8,2019-07-11 00:39,25.6,96,80,2019-07-11 15:38,10.7,240,21.1,260,2019-07-11 18:07,0.0,0.0,0.0,...,0.0,...,0.5,3.7,8.11,14.5,3.2,4,2019-07-11 13:00,8.0
2019-07-12,0,973.1,1009.8,975.2,2019-07-12 00:01,971.0,2019-07-12 16:04,27.0,28.7,2019-07-12 11:55,25.5,2019-07-12 01:13,25.5,92,76,2019-07-12 12:18,10.0,240,18.5,230,2019-07-12 08:27,0.0,0.0,0.0,...,0.0,...,5.3,39.7,21.14,23.3,4.0,11,2019-07-12 13:00,6.8
2019-07-13,0,969.4,1005.9,973.1,2019-07-13 00:01,966.3,2019-07-13 15:56,27.0,28.4,2019-07-13 12:47,26.1,2019-07-13 01:37,25.7,93,78,2019-07-13 11:24,13.5,250,27.5,240,2019-07-13 17:06,0.0,0.0,0.0,...,0.0,...,4.8,36.0,19.86,18.3,5.0,11,2019-07-13 13:00,7.7
2019-07-14,0,968.2,1004.7,970.7,2019-07-14 21:42,966.5,2019-07-14 12:11,27.1,28.7,2019-07-14 13:32,26.1,2019-07-14 05:19,25.3,90,77,2019-07-14 10:31,12.7,250,30.4,250,2019-07-14 10:59,0.0,0.0,0.0,...,0.0,...,10.1,75.8,27.29,17.8,6.4,14,2019-07-14 12:00,4.2
2019-07-15,0,969.7,1006.2,970.6,2019-07-15 21:29,968.8,2019-07-15 03:52,27.6,30.8,2019-07-15 12:23,25.5,2019-07-15 05:03,24.8,86,64,2019-07-15 14:00,3.7,30,11.0,260,2019-07-15 01:27,0.0,0.0,0.0,...,0.0,...,10.7,80.4,27.97,15.7,4.5,13,2019-07-15 13:00,4.3
2019-07-16,0,968.2,1004.7,970.0,2019-07-16 00:10,965.1,2019-07-16 22:21,26.9,29.0,2019-07-16 13:46,25.8,2019-07-16 00:01,24.8,89,68,2019-07-16 13:52,4.7,10,27.5,40,2019-07-16 22:43,0.0,0.0,0.0,...,0.0,...,5.9,44.4,20.15,19.2,-5.3,12,2019-07-16 13:00,7.2
2019-07-17,0,961.5,997.8,965.8,2019-07-17 00:03,958.1,2019-07-17 16:28,26.3,27.1,2019-07-17 10:28,25.5,2019-07-17 05:42,26.3,100,93,2019-07-17 12:20,9.2,20,37.7,40,2019-07-17 02:30,15.2,4.0,3.3,2019-07-17 02:20,7.3,2019-07-17 01:58,0.3,2.3,9.49,8.4,-2.6,5,2019-07-17 11:00,9.8
2019-07-18,0,960.7,997.0,962.2,2019-07-18 23:58,959.2,2019-07-18 17:51,25.7,26.4,2019-07-18 17:07,24.7,2019-07-18 08:53,25.2,97,86,2019-07-18 22:10,13.0,230,35.5,230,2019-07-18 20:04,149.1,6.7,18.5,2019-07-18 07:45,76.0,2019-07-18 07:33,0.0,0.0,2.73,7.9,-5.0,2,2019-07-18 15:00,8.8
2019-07-19,0,963.2,999.6,968.1,2019-07-19 22:54,959.2,2019-07-19 03:17,25.9,27.0,2019-07-19 11:16,24.2,2019-07-19 17:51,25.6,98,90,2019-07-19 19:58,16.8,250,33.1,210,2019-07-19 05:07,1.5,1.3,0.5,2019-07-19 08:20,0.7,2019-07-19 08:00,0.0,0.0,4.81,6.8,-1.2,4,2019-07-19 11:00,10.0
2019-07-20,0,969.9,1006.6,972.1,2019-07-20 22:34,967.1,2019-07-20 02:15,26.5,27.2,2019-07-20 10:46,24.6,2019-07-20 07:02,26.0,97,87,2019-07-20 11:16,11.8,240,25.4,250,2019-07-20 02:39,0.8,0.7,0.5,2019-07-20 02:49,0.6,2019-07-20 02:49,0.1,0.8,7.03,8.3,-2.4,5,2019-07-20 12:00,8.7
2019-07-21,0,972.0,1008.7,973.4,2019-07-21 10:20,970.6,2019-07-21 02:35,26.5,27.4,2019-07-21 13:04,26.0,2019-07-21 05:29,26.0,97,89,2019-07-21 13:05,8.2,230,17.3,250,2019-07-21 01:55,0.4,0.1,0.4,2019-07-21 00:42,0.4,2019-07-21 00:01,0.0,0.0,7.28,11.7,-1.3,4,2019-07-21 13:00,9.5
2019-07-22,0,972.6,1009.4,974.0,2019-07-22 08:10,971.3,2019-07-22 16:23,25.3,28.7,2019-07-22 14:00,22.5,2019-07-22 05:28,23.9,92,62,2019-07-22 10:39,3.6,230,13.0,200,2019-07-22 06:04,15.0,4.3,2.0,2019-07-22 04:20,5.7,2019-07-22 04:17,2.1,15.9,16.57,19.4,-2.9,14,2019-07-22 13:00,7.8
2019-07-23,0,972.0,1008.7,973.2,2019-07-23 00:01,970.2,2019-07-23 17:22,26.7,29.9,2019-07-23 10:52,25.0,2019-07-23 03:00,24.6,89,66,2019-07-23 12:24,3.1,230,8.3,230,2019-07-23 14:16,0.0,0.0,0.0,...,0.0,...,8.9,67.3,25.25,40.8,3.7,13,2019-07-23 13:00,5.7
2019-07-24,0,972.5,1009.2,974.1,2019-07-24 22:33,971.1,2019-07-24 03:52,27.0,30.1,2019-07-24 13:18,25.1,2019-07-24 04:37,24.8,88,67,2019-07-24 11:33,5.2,230,10.2,240,2019-07-24 18:05,0.0,0.0,0.0,...,0.0,...,8.8,66.6,26.75,30.0,5.5,13,2019-07-24 12:00,4.8
2019-07-25,0,972.7,1009.4,974.3,2019-07-25 09:10,971.2,2019-07-25 16:59,27.1,29.6,2019-07-25 12:30,25.5,2019-07-25 01:35,24.7,87,68,2019-07-25 12:04,7.3,240,15.5,240,2019-07-25 18:49,0.0,0.0,0.0,...,0.0,...,8.4,63.7,23.92,31.7,5.2,11,2019-07-25 12:00,4.7
2019-07-26,0,971.0,1007.6,972.4,2019-07-26 07:02,969.1,2019-07-26 15:59,27.2,29.3,2019-07-26 12:08,25.7,2019-07-26 23:22,25.2,89,69,2019-07-26 13:46,7.2,250,14.6,260,2019-07-26 00:10,0.0,0.0,0.0,...,0.0,...,8.0,60.7,24.51,23.3,-4.9,12,2019-07-26 12:00,6.2
2019-07-27,0,971.4,1008.1,973.5,2019-07-27 22:07,969.9,2019-07-27 01:39,26.5,29.0,2019-07-27 12:26,25.3,2019-07-27 19:50,25.1,92,70,2019-07-27 12:27,5.3,240,11.9,240,2019-07-27 12:15,1.1,1.2,0.9,2019-07-27 23:55,0.9,2019-07-27 23:54,3.5,26.6,19.71,13.7,-3.7,11,2019-07-27 13:00,8.2
2019-07-28,0,973.0,1009.8,974.7,2019-07-28 23:17,971.4,2019-07-28 03:26,26.3,29.4,2019-07-28 10:15,23.7,2019-07-28 00:17,24.8,92,71,2019-07-28 10:18,4.1,40,16.4,80,2019-07-28 23:04,12.7,1.1,6.0,2019-07-28 00:03,7.4,2019-07-28 00:01,6.7,51.0,19.75,25.8,-4.2,9,2019-07-28 11:00,7.0
2019-07-29,0,973.7,1010.5,975.1,2019-07-29 22:00,972.3,2019-07-29 16:45,26.8,30.1,2019-07-29 11:06,24.3,2019-07-29 22:37,25.2,91,70,2019-07-29 11:18,5.7,70,11.9,60,2019-07-29 07:06,6.2,1.7,1.5,2019-07-29 20:58,2.1,2019-07-29 20:40,7.4,56.3,25.65,21.3,-5.3,13,2019-07-29 13:00,6.8
2019-07-30,0,972.7,1009.5,974.4,2019-07-30 00:01,971.0,2019-07-30 16:56,26.6,28.9,2019-07-30 13:23,24.5,2019-07-30 00:01,25.1,92,75,2019-07-30 13:31,5.1,50,10.1,60,2019-07-30 11:40,0.0,0.0,0.0,...,0.0,...,6.2,47.3,23.08,25.3,5.2,14,2019-07-30 13:00,6.7
2019-07-31,0,972.0,1008.7,973.8,2019-07-31 22:12,970.2,2019-07-31 16:07,26.2,29.9,2019-07-31 10:17,23.9,2019-07-31 15:07,25.2,95,69,2019-07-31 10:19,4.4,30,9.8,70,2019-07-31 12:41,4.5,1.1,1.5,2019-07-31 12:32,2.4,2019-07-31 11:44,3.0,22.9,12.89,18.3,-2.2,10,2019-07-31 11:00,8.8
2019-08-01,0,972.0,1008.9,973.0,2019-08-01 22:25,971.2,2019-08-01 16:17,25.5,27.3,2019-08-01 12:48,22.6,2019-08-01 18:38,24.6,95,79,2019-08-01 05:00,4.7,40,13.3,80,2019-08-01 17:57,9.0,1.2,5.0,2019-08-01 18:02,6.0,2019-08-01 17:20,0.2,1.5,8.73,16.7,-2.4,5,2019-08-01 12:00,9.0
2019-08-02,0,970.0,1006.7,971.9,2019-08-02 00:03,968.8,2019-08-02 16:24,26.4,29.6,2019-08-02 11:03,24.3,2019-08-02 00:06,24.3,89,65,2019-08-02 11:11,3.1,20,13.2,40,2019-08-02 23:59,4.2,4.5,0.5,2019-08-02 03:35,2.0,2019-08-02 03:10,3.8,29.1,21.36,17.5,2.4,11,2019-08-02 11:00,9.2
2019-08-03,0,967.6,1004.1,969.0,2019-08-03 00:01,966.4,2019-08-03 16:34,26.5,30.1,2019-08-03 12:30,25.0,2019-08-03 04:21,24.7,90,65,2019-08-03 09:47,3.6,10,13.9,40,2019-08-03 00:33,1.4,1.5,0.4,2019-08-03 15:19,1.2,2019-08-03 14:59,6.5,49.8,23.43,18.3,-4.9,14,2019-08-03 13:00,7.2
2019-08-04,0,966.5,1003.0,967.6,2019-08-04 00:03,965.5,2019-08-04 02:46,27.1,30.1,2019-08-04 15:43,24.6,2019-08-04 02:23,25.4,91,67,2019-08-04 15:40,3.9,20,18.5,40,2019-08-04 02:46,6.0,0.3,4.0,2019-08-04 23:45,6.0,2019-08-04 22:50,6.0,46.0,22.52,31.7,-5.5,12,2019-08-04 12:00,7.0
2019-08-05,0,966.6,1003.1,967.9,2019-08-05 20:56,965.2,2019-08-05 03:20,26.6,29.7,2019-08-05 12:58,24.5,2019-08-05 03:46,25.6,95,72,2019-08-05 12:08,4.6,20,19.2,10,2019-08-05 05:14,13.3,2.6,4.4,2019-08-05 21:48,5.1,2019-08-05 05:20,3.0,23.0,17.41,14.7,-3.4,11,2019-08-05 12:00,8.0
2019-08-06,0,965.3,1001.8,967.2,2019-08-06 00:03,964.0,2019-08-06 16:42,26.8,29.0,2019-08-06 13:03,25.3,2019-08-06 03:10,25.0,90,72,2019-08-06 13:03,6.4,10,26.5,30,2019-08-06 22:03,0.0,0.0,0.0,...,0.0,...,6.3,48.4,20.89,16.7,5.3,11,2019-08-06 13:00,8.2
2019-08-07,0,961.5,997.7,964.5,2019-08-07 00:34,959.2,2019-08-07 16:48,26.9,28.5,2019-08-07 13:34,25.8,2019-08-07 21:51,25.4,92,78,2019-08-07 10:37,12.8,30,29.4,40,2019-08-07 09:12,1.0,0.5,0.5,2019-08-07 21:24,1.0,2019-08-07 21:20,3.8,29.3,19.25,13.3,-4.4,10,2019-08-07 11:00,8.3
2019-08-08,0,957.5,993.6,960.2,2019-08-08 09:31,953.4,2019-08-08 23:59,27.0,28.6,2019-08-08 12:07,26.1,2019-08-08 11:18,25.7,93,70,2019-08-08 07:42,8.9,240,23.9,240,2019-08-08 17:05,2.4,2.7,0.7,2019-08-08 11:01,1.3,2019-08-08 10:11,0.9,6.9,9.97,11.7,-2.7,7,2019-08-08 13:00,9.3
2019-08-09,0,952.7,988.6,958.1,2019-08-09 23:16,949.3,2019-08-09 05:20,27.2,29.3,2019-08-09 12:41,25.6,2019-08-09 05:52,26.0,93,71,2019-08-09 13:59,16.0,250,38.4,250,2019-08-09 14:40,0.0,0.0,0.0,...,0.0,...,4.7,36.3,18.35,13.5,5.8,12,2019-08-09 14:00,8.7
