time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-09-03,2243,1005.9,1006.2,1007.7,2019-09-03 00:04,1004.2,2019-09-03 14:38,29.1,32.5,2019-09-03 13:25,27.0,2019-09-03 19:12,25.5,81,69,2019-09-03 12:39,1.6,40,6.8,270,2019-09-03 13:42,4.0,2.1,2.0,2019-09-03 18:16,3.0,2019-09-03 18:16,6.7,53.7,20.16,10.7,/,11,2019-09-03 12:00,6.5
2019-09-04,872,1005.0,1005.4,1006.9,2019-09-04 09:23,1003.7,2019-09-04 15:14,26.5,28.7,2019-09-04 00:58,25.2,2019-09-04 05:45,24.8,91,83,2019-09-04 00:58,1.3,200,9.1,300,2019-09-04 06:51,130.5,13.8,23.0,2019-09-04 06:49,75.0,2019-09-04 06:44,0.1,0.8,2.26,8.2,-1.6,2,2019-09-04 12:00,9.4
2019-09-05,2294,1002.6,1002.9,1003.9,2019-09-05 00:04,1001.0,2019-09-05 14:52,28.8,32.4,2019-09-05 11:54,25.9,2019-09-05 04:11,25.3,82,72,2019-09-05 10:18,1.6,290,6.5,280,2019-09-05 14:30,0.0,0.0,0.0,...,0.0,...,6.3,50.7,18.46,10.3,-4.6,13,2019-09-05 12:00,6.3
2019-09-06,1938,1001.6,1001.9,1003.9,2019-09-06 21:27,1000.1,2019-09-06 13:01,28.8,32.0,2019-09-06 10:12,26.3,2019-09-06 19:45,25.4,82,71,2019-09-06 10:16,1.8,180,9.1,70,2019-09-06 19:40,15.0,3.3,8.5,2019-09-06 19:34,10.5,2019-09-06 19:01,4.1,33.1,14.85,9.2,/,9,2019-09-06 11:00,8.5
2019-09-07,1873,1003.8,1004.1,1006.1,2019-09-07 22:08,1001.9,2019-09-07 02:46,28.7,31.6,2019-09-07 13:24,24.9,2019-09-07 04:32,25.4,83,71,2019-09-07 15:27,1.6,300,6.3,290,2019-09-07 11:53,55.5,2.0,13.5,2019-09-07 03:35,50.5,2019-09-07 03:15,6.1,49.3,15.43,10.3,3.9,9,2019-09-07 12:00,6.2
2019-09-08,2448,1005.0,1005.3,1006.6,2019-09-08 21:32,1003.4,2019-09-08 14:49,29.5,31.9,2019-09-08 12:07,26.8,2019-09-08 05:30,25.6,80,72,2019-09-08 09:16,1.6,170,6.7,220,2019-09-08 14:38,0.0,0.0,0.0,...,0.0,...,10.2,82.5,20.82,11.7,5.3,11,2019-09-08 13:00,5.1
2019-09-09,1887,1006.0,1006.3,1008.2,2019-09-09 21:36,1004.5,2019-09-09 14:32,29.7,32.1,2019-09-09 10:23,26.6,2019-09-09 05:38,24.8,76,67,2019-09-09 09:18,1.6,280,5.4,290,2019-09-09 11:31,0.0,0.0,0.0,...,0.0,...,8.8,71.3,19.2,12.0,-5.5,8,2019-09-09 11:00,4.8
2019-09-10,997,1009.2,1009.6,1011.7,2019-09-10 22:47,1006.8,2019-09-10 02:05,27.2,30.1,2019-09-10 10:17,25.2,2019-09-10 22:03,24.4,85,74,2019-09-10 00:01,1.5,60,11.1,350,2019-09-10 05:21,14.0,3.4,4.0,2019-09-10 16:04,8.5,2019-09-10 15:50,0.8,6.5,7.89,6.5,-2.6,6,2019-09-10 11:00,8.1
2019-09-11,2488,1010.4,1010.7,1012.1,2019-09-11 08:42,1008.7,2019-09-11 15:11,28.9,32.3,2019-09-11 13:46,25.2,2019-09-11 03:11,24.7,79,67,2019-09-11 15:17,1.5,270,5.3,280,2019-09-11 14:21,0.0,0.0,0.0,...,0.0,...,11.4,92.7,21.51,9.7,5.6,10,2019-09-11 12:00,1.2
2019-09-12,2303,1008.2,1008.6,1010.3,2019-09-12 00:01,1006.4,2019-09-12 14:47,29.7,32.4,2019-09-12 11:35,26.6,2019-09-12 05:27,25.2,77,67,2019-09-12 10:39,1.6,290,7.3,320,2019-09-12 14:39,0.0,0.0,0.0,...,0.0,...,10.5,85.6,20.25,8.0,6.4,9,2019-09-12 12:00,2.7
2019-09-13,2218,1006.8,1007.1,1008.1,2019-09-13 09:38,1005.3,2019-09-13 14:19,30.0,32.5,2019-09-13 13:13,27.5,2019-09-13 04:52,25.4,77,67,2019-09-13 13:12,1.7,300,6.3,270,2019-09-13 13:02,0.0,0.0,0.0,...,0.0,...,9.8,80.0,21.21,8.3,-5.5,10,2019-09-13 12:00,3.4
2019-09-14,1890,1006.6,1006.9,1008.1,2019-09-14 23:02,1005.2,2019-09-14 14:42,29.9,32.1,2019-09-14 12:42,26.8,2019-09-14 07:14,25.5,78,69,2019-09-14 11:54,2.0,210,6.1,150,2019-09-14 18:17,3.0,0.7,2.0,2019-09-14 07:02,2.5,2019-09-14 06:30,7.9,64.6,17.41,6.8,5.9,11,2019-09-14 12:00,5.5
2019-09-15,1838,1006.4,1006.7,1007.7,2019-09-15 00:01,1004.6,2019-09-15 14:45,29.0,32.5,2019-09-15 13:09,26.5,2019-09-15 20:39,24.8,78,68,2019-09-15 09:45,2.2,290,10.2,340,2019-09-15 17:42,24.0,2.2,9.0,2019-09-15 17:42,21.5,2019-09-15 17:30,6.2,50.8,17.81,8.2,-7.5,9,2019-09-15 13:00,6.9
2019-09-16,1432,1005.7,1006.0,1006.7,2019-09-16 00:01,1004.5,2019-09-16 14:23,29.2,31.1,2019-09-16 11:54,27.7,2019-09-16 00:01,24.8,77,70,2019-09-16 12:41,1.5,190,4.5,230,2019-09-16 02:47,0.0,0.0,0.0,...,0.0,...,0.3,2.5,11.05,11.0,3.5,8,2019-09-16 12:00,7.4
2019-09-17,1938,1006.5,1006.9,1008.2,2019-09-17 21:29,1005.1,2019-09-17 01:44,29.8,32.5,2019-09-17 14:23,27.2,2019-09-17 04:31,24.8,75,64,2019-09-17 14:00,1.6,180,6.3,280,2019-09-17 14:14,0.0,0.0,0.0,...,0.0,...,9.1,74.8,17.81,11.0,4.5,9,2019-09-17 12:00,5.7
2019-09-18,1893,1007.2,1007.6,1008.4,2019-09-18 08:06,1005.7,2019-09-18 15:20,29.5,32.1,2019-09-18 11:10,27.2,2019-09-18 05:56,24.6,75,65,2019-09-18 16:45,1.9,200,6.3,170,2019-09-18 15:56,0.0,0.0,0.0,...,0.0,...,3.7,30.5,14.48,5.8,4.8,9,2019-09-18 12:00,8.0
2019-09-19,1843,1006.9,1007.2,1008.4,2019-09-19 09:01,1005.2,2019-09-19 16:22,28.7,30.8,2019-09-19 11:20,26.3,2019-09-19 23:41,23.0,71,64,2019-09-19 19:18,1.9,320,6.2,310,2019-09-19 16:00,0.0,0.0,0.0,...,0.0,...,0.0,0.0,9.4,6.8,3.6,6,2019-09-19 12:00,8.5
2019-09-20,2716,1003.0,1003.3,1006.1,2019-09-20 00:01,1000.5,2019-09-20 15:45,27.8,32.8,2019-09-20 12:37,24.9,2019-09-20 23:50,20.8,66,55,2019-09-20 12:37,4.4,360,16.8,350,2019-09-20 17:40,0.0,0.0,0.0,...,0.0,...,10.6,87.7,19.86,9.0,6.4,9,2019-09-20 12:00,2.3
2019-09-21,2047,1003.3,1003.6,1007.3,2019-09-21 23:28,1000.4,2019-09-21 03:11,27.0,30.2,2019-09-21 12:29,25.0,2019-09-21 00:01,18.3,59,50,2019-09-21 10:44,6.1,340,18.5,340,2019-09-21 10:01,0.0,0.0,0.0,...,0.0,...,8.4,69.6,19.58,11.7,7.6,10,2019-09-21 12:00,4.6
2019-09-22,2218,1010.2,1010.5,1013.9,2019-09-22 21:22,1006.6,2019-09-22 01:33,27.9,31.3,2019-09-22 11:14,25.6,2019-09-22 00:31,20.4,64,50,2019-09-22 10:42,3.5,350,10.5,330,2019-09-22 14:58,0.0,0.0,0.0,...,0.0,...,5.4,44.8,15.69,10.0,5.8,8,2019-09-22 13:00,7.2
2019-09-23,1940,1014.6,1015.0,1016.5,2019-09-23 20:42,1012.5,2019-09-23 03:52,27.6,30.2,2019-09-23 13:18,25.5,2019-09-23 05:00,21.3,69,56,2019-09-23 16:49,1.6,360,5.7,280,2019-09-23 14:51,0.0,0.0,0.0,...,0.0,...,3.6,29.9,14.1,8.5,5.0,8,2019-09-23 13:00,6.5
2019-09-24,2334,1015.5,1015.9,1017.0,2019-09-24 21:08,1014.0,2019-09-24 14:31,27.8,30.3,2019-09-24 13:38,24.5,2019-09-24 05:52,22.0,71,60,2019-09-24 16:10,1.4,260,5.7,270,2019-09-24 12:41,0.0,0.0,0.0,...,0.0,...,9.1,75.8,19.48,7.0,4.2,9,2019-09-24 12:00,2.0
2019-09-25,2436,1015.2,1015.6,1016.4,2019-09-25 21:15,1014.0,2019-09-25 14:22,28.3,30.8,2019-09-25 10:26,25.6,2019-09-25 05:39,21.6,67,59,2019-09-25 09:33,1.9,50,7.3,290,2019-09-25 14:00,0.0,0.0,0.0,...,0.0,...,9.3,77.6,19.13,8.2,5.8,8,2019-09-25 12:00,2.5
2019-09-26,2305,1015.2,1015.6,1016.4,2019-09-26 08:11,1013.9,2019-09-26 14:49,28.3,30.5,2019-09-26 13:27,25.8,2019-09-26 06:02,22.2,70,60,2019-09-26 15:06,1.8,290,6.2,290,2019-09-26 12:49,0.0,0.0,0.0,...,0.0,...,10.1,84.5,19.12,7.7,5.6,8,2019-09-26 12:00,1.2
2019-09-27,1768,1014.1,1014.5,1015.3,2019-09-27 00:01,1012.9,2019-09-27 17:13,28.3,30.7,2019-09-27 10:14,25.6,2019-09-27 04:33,22.9,73,66,2019-09-27 17:23,1.6,310,6.5,320,2019-09-27 10:37,0.0,0.0,0.0,...,0.0,...,4.9,41.0,14.25,7.5,4.0,7,2019-09-27 11:00,5.1
2019-09-28,2053,1012.4,1012.8,1014.0,2019-09-28 10:09,1010.9,2019-09-28 14:55,28.8,31.6,2019-09-28 13:22,25.9,2019-09-28 06:12,23.9,75,61,2019-09-28 09:39,1.8,280,6.8,290,2019-09-28 13:06,0.0,0.0,0.0,...,0.0,...,10.4,87.3,19.52,6.0,6.0,9,2019-09-28 12:00,1.6
2019-09-29,2196,1009.3,1009.6,1012.2,2019-09-29 00:01,1006.6,2019-09-29 23:25,29.3,32.2,2019-09-29 15:46,26.1,2019-09-29 05:58,24.0,74,59,2019-09-29 16:00,1.9,310,8.7,310,2019-09-29 14:24,0.0,0.0,0.0,...,0.0,...,9.6,80.7,18.67,7.3,5.1,10,2019-09-29 12:00,3.5
2019-09-30,1195,1000.8,1001.1,1007.0,2019-09-30 00:16,997.7,2019-09-30 15:06,28.6,31.2,2019-09-30 14:24,25.8,2019-09-30 23:57,24.3,78,68,2019-09-30 19:21,2.9,340,16.3,350,2019-09-30 23:54,0.0,0.0,0.0,...,0.0,...,1.3,11.0,10.21,4.8,-3.0,4,2019-09-30 13:00,8.9
2019-10-01,2203,1008.3,1008.6,1010.8,2019-10-01 23:01,1002.1,2019-10-01 00:01,28.9,31.8,2019-10-01 10:48,25.7,2019-10-01 00:03,23.4,73,55,2019-10-01 10:20,4.3,350,19.1,330,2019-10-01 00:52,T,0.6,T,2019-10-01 03:13,T,2019-10-01 03:10,10.2,86.1,19.07,11.3,4.2,10,2019-10-01 12:00,4.4
2019-10-02,2466,1011.4,1011.8,1012.8,2019-10-02 08:47,1010.1,2019-10-02 15:42,29.0,31.8,2019-10-02 13:41,26.1,2019-10-02 05:55,24.1,75,66,2019-10-02 09:54,1.7,50,6.3,270,2019-10-02 15:42,0.0,0.0,0.0,...,0.0,...,9.9,83.7,18.39,7.2,4.2,8,2019-10-02 12:00,1.4
2019-10-03,2095,1012.0,1012.4,1013.8,2019-10-03 09:07,1010.2,2019-10-03 14:32,29.0,31.9,2019-10-03 10:48,27.2,2019-10-03 05:31,24.2,76,64,2019-10-03 10:58,1.8,300,7.3,300,2019-10-03 13:30,0.0,0.0,0.0,...,0.0,...,7.3,61.8,16.56,7.0,4.4,8,2019-10-03 12:00,4.6
2019-10-04,2176,1011.8,1012.1,1013.3,2019-10-04 08:59,1009.9,2019-10-04 14:51,28.8,31.8,2019-10-04 11:15,26.4,2019-10-04 06:11,23.1,72,58,2019-10-04 15:17,2.2,310,9.9,310,2019-10-04 14:24,0.0,0.0,0.0,...,0.0,...,7.7,65.4,16.79,7.5,5.7,8,2019-10-04 12:00,2.4
2019-10-05,1409,1012.7,1013.1,1014.6,2019-10-05 23:38,1011.3,2019-10-05 01:06,28.1,30.8,2019-10-05 10:45,26.3,2019-10-05 03:18,23.2,75,67,2019-10-05 09:45,1.4,260,5.4,200,2019-10-05 19:37,T,0.3,T,2019-10-05 23:50,T,2019-10-05 23:40,0.6,5.1,9.87,6.8,-2.5,5,2019-10-05 11:00,8.8
2019-10-06,1386,1014.0,1014.4,1015.4,2019-10-06 20:32,1012.6,2019-10-06 02:30,28.3,31.5,2019-10-06 12:32,26.5,2019-10-06 02:47,24.2,79,65,2019-10-06 09:55,1.4,310,6.4,270,2019-10-06 12:32,1.0,0.8,0.5,2019-10-06 00:16,1.0,2019-10-06 00:01,2.7,23.0,11.74,5.5,3.8,7,2019-10-06 13:00,5.9
2019-10-07,2129,1014.7,1015.1,1016.4,2019-10-07 09:41,1013.2,2019-10-07 14:27,28.7,31.5,2019-10-07 15:03,25.9,2019-10-07 04:59,23.9,76,67,2019-10-07 10:27,1.9,290,7.1,290,2019-10-07 14:31,0.0,0.0,0.0,...,0.0,...,8.3,70.8,17.12,6.8,5.1,9,2019-10-07 12:00,2.7
2019-10-08,1915,1014.3,1014.7,1015.6,2019-10-08 08:42,1012.9,2019-10-08 14:06,28.5,31.2,2019-10-08 11:33,26.6,2019-10-08 04:51,24.1,77,68,2019-10-08 11:33,1.9,290,6.8,310,2019-10-08 13:00,0.0,0.0,0.0,...,0.0,...,7.8,66.7,16.66,6.3,5.3,8,2019-10-08 12:00,3.3
2019-10-09,1783,1013.3,1013.7,1014.8,2019-10-09 08:55,1011.5,2019-10-09 14:45,28.4,31.3,2019-10-09 14:31,25.8,2019-10-09 05:31,23.4,75,64,2019-10-09 13:52,1.6,190,5.7,210,2019-10-09 12:00,0.0,0.0,0.0,...,0.0,...,5.9,50.5,14.63,8.0,4.1,7,2019-10-09 12:00,4.5
2019-10-10,2231,1011.9,1012.3,1013.6,2019-10-10 08:28,1010.3,2019-10-10 14:41,28.4,31.2,2019-10-10 11:59,26.0,2019-10-10 06:00,23.6,76,67,2019-10-10 12:59,1.5,240,5.8,290,2019-10-10 12:33,0.0,0.0,0.0,...,0.0,...,8.1,69.5,16.83,7.7,4.4,8,2019-10-10 12:00,4.5
2019-10-11,1902,1010.6,1011.0,1012.1,2019-10-11 08:40,1008.5,2019-10-11 14:44,28.2,30.6,2019-10-11 14:42,26.7,2019-10-11 05:48,22.9,73,64,2019-10-11 14:26,2.5,300,6.8,290,2019-10-11 12:07,0.0,0.0,0.0,...,0.0,...,7.9,67.9,16.5,6.7,5.0,8,2019-10-11 12:00,2.4
2019-10-12,1858,1011.3,1011.7,1013.2,2019-10-12 23:59,1009.9,2019-10-12 14:32,28.1,30.9,2019-10-12 12:52,25.1,2019-10-12 23:56,23.2,75,68,2019-10-12 13:22,1.5,240,5.3,220,2019-10-12 14:30,33.0,1.2,8.0,2019-10-12 23:01,30.5,2019-10-12 22:54,7.3,62.9,14.86,7.7,/,7,2019-10-12 13:00,4.7
2019-10-13,1861,1013.2,1013.6,1014.7,2019-10-13 22:33,1012.0,2019-10-13 02:40,27.8,30.4,2019-10-13 11:06,24.6,2019-10-13 00:26,23.8,79,69,2019-10-13 15:50,1.6,300,7.1,290,2019-10-13 13:48,18.5,1.8,6.5,2019-10-13 00:07,18.5,2019-10-13 00:07,7.5,64.7,15.5,6.8,5.1,8,2019-10-13 12:00,4.6
2019-10-14,1972,1015.1,1015.5,1016.8,2019-10-14 21:22,1013.3,2019-10-14 03:09,28.3,30.6,2019-10-14 12:30,26.7,2019-10-14 05:06,22.9,73,65,2019-10-14 23:28,2.1,300,6.8,330,2019-10-14 12:30,0.0,0.0,0.0,...,0.0,...,8.7,75.2,17.18,8.8,5.0,8,2019-10-14 12:00,2.9
2019-10-15,2129,1016.2,1016.6,1017.7,2019-10-15 09:05,1014.6,2019-10-15 14:57,27.8,30.2,2019-10-15 12:03,25.6,2019-10-15 06:10,21.5,69,60,2019-10-15 23:43,1.7,200,6.2,270,2019-10-15 12:40,0.0,0.0,0.0,...,0.0,...,8.4,72.8,16.32,8.3,5.9,7,2019-10-15 12:00,3.2
2019-10-16,1996,1015.7,1016.1,1017.1,2019-10-16 08:17,1014.0,2019-10-16 15:04,27.3,29.2,2019-10-16 13:18,25.6,2019-10-16 05:09,21.0,69,60,2019-10-16 00:01,1.3,260,6.4,230,2019-10-16 12:16,0.0,0.0,0.0,...,0.0,...,8.7,75.5,17.15,7.7,4.9,8,2019-10-16 12:00,3.9
2019-10-17,2256,1014.5,1014.9,1016.0,2019-10-17 09:10,1012.7,2019-10-17 14:31,27.4,29.9,2019-10-17 12:57,24.8,2019-10-17 06:03,21.2,69,60,2019-10-17 21:11,1.8,270,6.1,360,2019-10-17 21:04,0.0,0.0,0.0,...,0.0,...,9.1,79.1,15.62,7.2,3.6,7,2019-10-17 12:00,2.6
2019-10-18,2130,1014.5,1014.9,1015.9,2019-10-18 09:49,1013.1,2019-10-18 14:43,27.0,29.2,2019-10-18 12:20,24.4,2019-10-18 05:49,20.1,66,61,2019-10-18 01:04,1.6,290,6.9,290,2019-10-18 13:07,0.0,0.0,0.0,...,0.0,...,8.1,70.5,16.22,7.8,5.0,7,2019-10-18 12:00,2.2
2019-10-19,2065,1014.7,1015.1,1016.2,2019-10-19 09:13,1013.2,2019-10-19 14:10,27.3,30.4,2019-10-19 14:05,24.9,2019-10-19 04:47,20.7,68,57,2019-10-19 12:00,1.6,280,6.5,290,2019-10-19 14:36,0.0,0.0,0.0,...,0.0,...,8.3,72.4,16.78,7.7,5.7,7,2019-10-19 12:00,2.9
2019-10-20,2289,1014.0,1014.4,1015.7,2019-10-20 08:42,1012.4,2019-10-20 14:31,26.7,28.8,2019-10-20 14:09,24.6,2019-10-20 05:34,20.8,70,63,2019-10-20 15:33,1.7,270,6.3,280,2019-10-20 13:58,0.0,0.0,0.0,...,0.0,...,9.2,80.4,16.28,6.7,3.6,7,2019-10-20 12:00,1.8
2019-10-21,2169,1012.2,1012.6,1013.9,2019-10-21 09:05,1010.4,2019-10-21 14:42,26.6,28.9,2019-10-21 13:09,24.3,2019-10-21 06:54,20.1,68,59,2019-10-21 17:01,1.7,320,6.3,260,2019-10-21 12:12,0.0,0.0,0.0,...,0.0,...,9.9,86.7,16.92,7.5,5.5,8,2019-10-21 12:00,2.6
2019-10-22,2162,1010.8,1011.2,1012.4,2019-10-22 09:07,1009.2,2019-10-22 14:46,26.7,29.5,2019-10-22 12:17,24.2,2019-10-22 06:04,19.7,66,57,2019-10-22 22:05,1.8,310,5.8,310,2019-10-22 14:27,0.0,0.0,0.0,...,0.0,...,5.7,50.0,14.13,7.5,6.2,6,2019-10-22 13:00,4.5
2019-10-23,2027,1011.3,1011.7,1013.4,2019-10-23 21:12,1009.7,2019-10-23 04:02,27.3,30.1,2019-10-23 14:44,24.7,2019-10-23 04:52,20.1,65,57,2019-10-23 12:15,1.8,290,6.8,310,2019-10-23 14:35,0.0,0.0,0.0,...,0.0,...,7.8,68.5,15.39,8.2,3.7,6,2019-10-23 12:00,4.4
2019-10-24,1757,1013.7,1014.1,1015.6,2019-10-24 22:56,1011.8,2019-10-24 02:47,27.0,28.9,2019-10-24 09:23,25.3,2019-10-24 03:39,21.2,71,66,2019-10-24 17:06,1.2,270,4.8,290,2019-10-24 13:49,0.0,0.0,0.0,...,0.0,...,2.2,19.4,8.68,6.7,3.5,3,2019-10-24 13:00,7.2
2019-10-25,1738,1015.5,1015.9,1017.2,2019-10-25 21:19,1013.9,2019-10-25 15:01,27.2,29.7,2019-10-25 11:28,25.8,2019-10-25 06:54,21.8,72,66,2019-10-25 20:03,1.7,290,7.4,320,2019-10-25 12:24,0.0,0.0,0.0,...,0.0,...,8.3,73.2,15.03,7.0,3.7,7,2019-10-25 12:00,3.4
2019-10-26,1816,1015.6,1016.0,1017.3,2019-10-26 09:29,1013.8,2019-10-26 15:10,26.8,29.3,2019-10-26 11:24,24.9,2019-10-26 06:01,21.6,73,65,2019-10-26 13:01,1.5,290,5.6,280,2019-10-26 15:15,0.0,0.0,0.0,...,0.0,...,6.7,59.2,12.5,7.5,4.3,6,2019-10-26 12:00,4.5
2019-10-27,1994,1013.8,1014.2,1015.8,2019-10-27 08:42,1011.3,2019-10-27 14:38,27.0,29.4,2019-10-27 11:25,24.8,2019-10-27 06:01,21.4,72,64,2019-10-27 18:21,1.8,40,6.4,280,2019-10-27 13:40,0.0,0.0,0.0,...,0.0,...,7.3,64.6,14.53,6.3,3.0,6,2019-10-27 12:00,4.8
2019-10-28,2193,1012.8,1013.2,1014.2,2019-10-28 06:51,1010.7,2019-10-28 14:39,26.8,30.8,2019-10-28 10:46,24.3,2019-10-28 05:24,21.5,73,56,2019-10-28 10:46,2.7,20,10.1,320,2019-10-28 14:51,0.0,0.0,0.0,...,0.0,...,9.3,82.4,15.65,7.3,5.9,6,2019-10-28 12:00,1.8
2019-10-29,1972,1013.0,1013.4,1014.9,2019-10-29 22:05,1011.4,2019-10-29 14:51,26.6,31.3,2019-10-29 12:41,23.3,2019-10-29 05:43,20.6,70,55,2019-10-29 12:32,2.9,350,8.5,330,2019-10-29 15:11,0.0,0.0,0.0,...,0.0,...,7.7,68.3,13.89,7.3,3.9,6,2019-10-29 12:00,5.8
2019-10-30,1624,1014.3,1014.7,1015.6,2019-10-30 09:31,1013.1,2019-10-30 14:18,26.7,28.9,2019-10-30 12:34,24.4,2019-10-30 06:14,20.9,71,66,2019-10-30 21:09,1.7,350,6.0,290,2019-10-30 12:34,0.0,0.0,0.0,...,0.0,...,8.0,71.1,14.38,5.2,4.2,7,2019-10-30 12:00,4.2
2019-10-31,1663,1014.2,1014.6,1015.3,2019-10-31 10:19,1012.8,2019-10-31 13:49,27.2,29.6,2019-10-31 13:54,25.0,2019-10-31 06:03,22.2,74,69,2019-10-31 09:51,1.7,300,7.2,310,2019-10-31 15:14,0.0,0.0,0.0,...,0.0,...,8.1,72.1,14.74,5.2,4.4,7,2019-10-31 12:00,4.0
2019-11-01,1833,1013.5,1013.9,1015.3,2019-11-01 08:02,1011.8,2019-11-01 15:11,27.5,29.7,2019-11-01 10:45,25.6,2019-11-01 06:04,22.4,73,62,2019-11-01 10:41,1.9,310,7.6,290,2019-11-01 13:06,0.0,0.0,0.0,...,0.0,...,5.3,47.3,12.34,7.2,3.6,6,2019-11-01 13:00,6.2
2019-11-02,1851,1012.2,1012.6,1013.7,2019-11-02 08:05,1010.8,2019-11-02 15:05,27.1,29.8,2019-11-02 13:56,25.0,2019-11-02 04:15,21.8,73,66,2019-11-02 11:31,2.2,320,7.3,330,2019-11-02 15:57,0.0,0.0,0.0,...,0.0,...,8.9,79.5,15.14,6.0,4.3,6,2019-11-02 13:00,3.2
2019-11-03,1856,1011.5,1011.9,1013.3,2019-11-03 07:26,1009.8,2019-11-03 16:34,27.3,31.3,2019-11-03 12:12,24.4,2019-11-03 06:05,22.1,73,63,2019-11-03 12:12,2.2,310,7.7,310,2019-11-03 13:47,0.0,0.0,0.0,...,0.0,...,8.2,73.4,14.25,5.2,4.9,6,2019-11-03 12:00,4.3
2019-11-04,578,1011.0,1011.4,1012.7,2019-11-04 09:14,1009.8,2019-11-04 13:10,25.2,27.7,2019-11-04 11:29,23.6,2019-11-04 23:56,20.3,75,67,2019-11-04 11:59,1.8,10,5.5,350,2019-11-04 19:30,2.0,2.7,0.5,2019-11-04 14:59,1.5,2019-11-04 15:07,0.0,0.0,3.91,5.7,-1.4,3,2019-11-04 12:00,9.5
2019-11-05,1454,1009.7,1010.1,1011.5,2019-11-05 08:42,1008.3,2019-11-05 13:37,25.3,28.2,2019-11-05 13:31,22.4,2019-11-05 05:41,19.8,71,66,2019-11-05 10:51,1.6,210,4.7,240,2019-11-05 12:59,0.0,0.0,0.0,...,0.0,...,8.2,73.6,14.28,5.8,4.7,6,2019-11-05 12:00,4.8
2019-11-06,1670,1009.3,1009.7,1010.9,2019-11-06 09:12,1007.6,2019-11-06 15:07,25.5,28.1,2019-11-06 11:26,22.9,2019-11-06 06:02,19.7,70,62,2019-11-06 17:35,1.8,30,7.0,350,2019-11-06 15:34,0.0,0.0,0.0,...,0.0,...,4.8,43.2,11.03,7.2,1.9,5,2019-11-06 13:00,3.7
2019-11-07,1338,1010.4,1010.8,1012.1,2019-11-07 22:05,1008.7,2019-11-07 13:54,25.3,28.6,2019-11-07 14:24,22.4,2019-11-07 05:30,19.7,71,60,2019-11-07 11:27,1.9,350,5.8,320,2019-11-07 15:17,0.0,0.0,0.0,...,0.0,...,1.3,11.7,9.68,5.3,4.5,4,2019-11-07 12:00,6.8
2019-11-08,2102,1013.3,1013.7,1015.5,2019-11-08 23:08,1011.3,2019-11-08 00:19,25.3,29.3,2019-11-08 12:45,22.1,2019-11-08 06:30,18.6,67,56,2019-11-08 12:13,2.2,350,6.9,360,2019-11-08 19:14,0.0,0.0,0.0,...,0.0,...,9.2,83.0,14.98,7.3,4.4,6,2019-11-08 12:00,1.0
2019-11-09,2245,1014.9,1015.3,1016.8,2019-11-09 08:32,1013.1,2019-11-09 14:56,24.8,28.2,2019-11-09 12:15,21.5,2019-11-09 05:57,17.8,65,57,2019-11-09 11:22,1.9,280,5.3,310,2019-11-09 13:29,0.0,0.0,0.0,...,0.0,...,9.7,87.6,15.33,7.7,5.6,6,2019-11-09 12:00,1.3
2019-11-10,2226,1014.1,1014.5,1016.2,2019-11-10 08:47,1012.1,2019-11-10 14:56,24.4,27.3,2019-11-10 11:00,21.6,2019-11-10 06:00,17.7,66,56,2019-11-10 11:00,1.4,280,5.8,300,2019-11-10 14:00,0.0,0.0,0.0,...,0.0,...,8.8,79.6,14.94,9.7,2.1,6,2019-11-10 12:00,2.5
2019-11-11,2156,1014.1,1014.5,1015.9,2019-11-11 21:46,1012.6,2019-11-11 02:12,24.6,27.9,2019-11-11 11:58,21.2,2019-11-11 06:20,18.0,67,57,2019-11-11 10:21,2.0,50,6.4,290,2019-11-11 14:51,0.0,0.0,0.0,...,0.0,...,9.9,89.7,15.06,9.7,4.7,5,2019-11-11 12:00,2.8
2019-11-12,2172,1015.9,1016.3,1017.8,2019-11-12 09:00,1014.1,2019-11-12 15:23,24.7,28.6,2019-11-12 12:48,21.0,2019-11-12 05:12,17.7,65,50,2019-11-12 12:47,1.7,50,6.5,330,2019-11-12 15:15,0.0,0.0,0.0,...,0.0,...,9.5,86.2,14.93,8.0,4.5,6,2019-11-12 12:00,1.5
2019-11-13,1789,1016.7,1017.1,1018.9,2019-11-13 08:46,1014.4,2019-11-13 15:38,24.9,28.8,2019-11-13 14:27,21.5,2019-11-13 06:13,18.6,68,52,2019-11-13 14:23,2.3,30,7.5,310,2019-11-13 14:00,0.0,0.0,0.0,...,0.0,...,9.0,81.7,13.84,7.5,4.4,5,2019-11-13 12:00,4.5
2019-11-14,1803,1015.4,1015.8,1017.4,2019-11-14 08:40,1013.7,2019-11-14 14:49,24.9,27.9,2019-11-14 10:54,22.0,2019-11-14 06:21,18.5,68,58,2019-11-14 18:41,1.9,20,7.3,350,2019-11-14 18:15,0.0,0.0,0.0,...,0.0,...,8.2,74.6,13.95,6.0,3.9,6,2019-11-14 12:00,5.3
