time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-02-15,0,907.7,1572.8,909.2,2019-02-15 08:56,906.0,2019-02-15 14:12,18.4,26.0,2019-02-15 13:45,14.6,2019-02-15 04:18,12.6,70,44,2019-02-15 11:35,1.2,330,8.7,340,2019-02-15 14:36,0.0,0.0,0.0,...,0.0,...,7.3,64.7,18.64,15.0,3.6,9,2019-02-15 13:00,5.2
2019-02-16,0,906.1,1556.4,908.2,2019-02-16 08:59,904.0,2019-02-16 15:17,17.4,24.6,2019-02-16 12:26,14.0,2019-02-16 05:25,12.9,76,49,2019-02-16 13:32,1.5,320,7.0,290,2019-02-16 14:28,0.0,0.0,0.0,...,0.0,...,4.8,42.5,15.53,13.5,2.6,9,2019-02-16 12:00,7.0
2019-02-17,0,905.2,1548.2,906.8,2019-02-17 08:51,903.5,2019-02-17 14:57,17.8,25.2,2019-02-17 13:59,14.3,2019-02-17 05:07,12.5,72,50,2019-02-17 11:14,0.9,160,5.0,270,2019-02-17 15:31,0.0,0.0,0.0,...,0.0,...,7.3,64.4,17.71,16.7,2.9,9,2019-02-17 12:00,6.0
2019-02-18,0,903.9,1536.0,905.5,2019-02-18 21:57,901.6,2019-02-18 15:43,17.7,23.1,2019-02-18 14:01,13.5,2019-02-18 01:49,12.9,74,60,2019-02-18 12:25,1.4,350,4.4,220,2019-02-18 18:10,0.0,0.0,0.0,...,0.0,...,2.4,21.1,11.51,15.0,2.0,5,2019-02-18 14:00,6.3
2019-02-19,0,907.1,1568.0,908.9,2019-02-19 20:48,904.8,2019-02-19 03:38,19.1,24.1,2019-02-19 15:59,15.1,2019-02-19 03:34,12.3,66,47,2019-02-19 11:43,1.4,60,9.1,280,2019-02-19 02:04,0.0,0.0,0.0,...,0.0,...,1.4,12.3,7.69,22.5,1.5,5,2019-02-19 12:00,8.3
2019-02-20,0,908.1,1578.4,909.6,2019-02-20 09:24,906.7,2019-02-20 15:31,19.6,27.4,2019-02-20 12:12,15.4,2019-02-20 04:52,14.4,74,46,2019-02-20 12:06,1.3,290,7.0,260,2019-02-20 16:08,0.0,0.0,0.0,...,0.0,...,8.9,78.1,20.8,10.8,3.1,10,2019-02-20 13:00,2.7
2019-02-21,0,906.1,1557.5,908.6,2019-02-21 00:01,904.3,2019-02-21 18:49,17.6,24.1,2019-02-21 12:37,14.5,2019-02-21 06:24,14.3,82,58,2019-02-21 12:37,1.3,290,7.1,270,2019-02-21 12:44,0.0,0.0,0.0,...,0.0,...,4.7,41.2,12.99,5.3,2.0,9,2019-02-21 13:00,6.5
2019-02-22,0,904.3,1540.7,906.2,2019-02-22 08:52,902.3,2019-02-22 14:54,18.3,27.1,2019-02-22 12:15,14.5,2019-02-22 05:57,13.7,76,45,2019-02-22 12:15,1.3,290,6.4,270,2019-02-22 15:07,0.0,0.0,0.0,...,0.0,...,7.6,66.5,20.53,7.6,3.4,10,2019-02-22 13:00,6.0
2019-02-23,0,903.2,1527.0,904.6,2019-02-23 00:01,901.0,2019-02-23 14:40,15.5,21.0,2019-02-23 08:57,13.7,2019-02-23 05:28,12.8,85,64,2019-02-23 09:29,1.4,340,7.1,280,2019-02-23 11:03,0.0,0.0,0.0,...,0.0,...,2.6,22.7,8.63,4.4,-0.9,8,2019-02-23 12:00,9.4
2019-02-24,0,902.7,1519.3,904.0,2019-02-24 09:15,901.1,2019-02-24 14:22,14.6,17.2,2019-02-24 11:56,13.4,2019-02-24 17:22,13.0,91,83,2019-02-24 03:24,1.1,360,5.7,270,2019-02-24 14:47,6.5,8.3,1.5,2019-02-24 17:02,3.0,2019-02-24 16:20,0.0,0.0,3.28,5.9,-0.1,3,2019-02-24 12:00,10.0
2019-02-25,0,903.6,1530.7,905.7,2019-02-25 23:36,902.5,2019-02-25 03:37,17.0,23.9,2019-02-25 13:43,14.0,2019-02-25 01:16,13.1,78,56,2019-02-25 15:00,1.5,330,4.8,200,2019-02-25 23:13,0.0,0.0,0.0,...,0.0,...,7.0,60.9,16.87,20.0,1.9,7,2019-02-25 14:00,5.0
2019-02-26,0,904.6,1541.6,906.4,2019-02-26 09:40,903.3,2019-02-26 02:53,17.1,24.2,2019-02-26 14:57,13.1,2019-02-26 06:02,12.7,76,56,2019-02-26 15:37,1.5,340,5.3,360,2019-02-26 14:28,0.0,0.0,0.0,...,0.0,...,6.6,57.3,14.91,12.5,2.0,7,2019-02-26 11:00,6.3
2019-02-27,0,903.6,1533.2,905.3,2019-02-27 08:09,901.4,2019-02-27 16:09,17.6,25.1,2019-02-27 12:24,13.3,2019-02-27 06:24,13.7,80,54,2019-02-27 12:13,1.3,180,5.4,310,2019-02-27 13:18,0.0,0.0,0.0,...,0.0,...,8.1,70.2,20.06,7.5,2.8,9,2019-02-27 12:00,1.5
2019-02-28,0,903.5,1533.6,905.0,2019-02-28 23:20,902.0,2019-02-28 14:33,18.5,24.6,2019-02-28 13:11,15.1,2019-02-28 06:21,13.7,74,58,2019-02-28 13:05,1.3,350,5.5,280,2019-02-28 11:37,0.0,0.0,0.0,...,0.0,...,4.0,34.6,12.28,12.5,2.0,6,2019-02-28 13:00,7.3
2019-03-01,0,904.3,1542.1,905.7,2019-03-01 09:21,903.2,2019-03-01 14:36,18.9,25.9,2019-03-01 11:46,15.9,2019-03-01 05:02,14.2,75,53,2019-03-01 11:45,1.2,290,7.7,280,2019-03-01 14:03,0.0,0.0,0.0,...,0.0,...,7.2,62.1,19.04,13.3,2.2,10,2019-03-01 13:00,5.8
2019-03-02,0,901.8,1517.1,903.8,2019-03-02 00:02,900.1,2019-03-02 14:30,18.4,25.5,2019-03-02 13:13,14.7,2019-03-02 05:36,13.9,76,54,2019-03-02 11:14,1.3,290,7.0,260,2019-03-02 14:07,0.0,0.0,0.0,...,0.0,...,6.4,55.1,17.37,12.5,4.0,10,2019-03-02 13:00,7.2
2019-03-03,0,899.8,1496.3,901.6,2019-03-03 23:57,897.9,2019-03-03 04:26,16.2,21.9,2019-03-03 11:00,14.4,2019-03-03 06:15,12.8,81,55,2019-03-03 10:46,1.5,280,7.6,280,2019-03-03 11:54,5.0,1.3,2.0,2019-03-03 12:31,5.0,2019-03-03 12:30,3.0,25.8,7.03,10.1,-0.2,5,2019-03-03 11:00,7.2
2019-03-04,0,902.2,1517.6,904.1,2019-03-04 20:45,900.0,2019-03-04 03:09,17.3,24.3,2019-03-04 12:47,12.4,2019-03-04 05:02,11.9,72,46,2019-03-04 10:47,1.7,290,7.4,310,2019-03-04 15:32,0.0,0.0,0.0,...,0.0,...,10.5,90.1,24.82,11.7,3.6,11,2019-03-04 13:00,2.7
2019-03-05,0,901.6,1512.9,903.3,2019-03-05 00:47,899.8,2019-03-05 14:11,16.7,23.3,2019-03-05 12:08,13.0,2019-03-05 05:45,12.6,78,49,2019-03-05 12:04,1.3,360,4.8,280,2019-03-05 10:34,1.5,1.1,1.0,2019-03-05 23:00,1.5,2019-03-05 22:26,0.9,7.7,8.81,9.7,-0.5,8,2019-03-05 12:00,9.3
2019-03-06,0,902.1,1517.2,903.8,2019-03-06 22:27,900.0,2019-03-06 15:40,16.6,23.7,2019-03-06 14:20,13.5,2019-03-06 22:11,14.0,85,65,2019-03-06 14:17,1.7,360,8.6,310,2019-03-06 19:47,5.5,5.7,2.0,2019-03-06 02:24,3.0,2019-03-06 02:10,1.5,12.8,11.18,9.9,-0.2,6,2019-03-06 13:00,9.0
2019-03-07,0,902.8,1519.9,903.9,2019-03-07 11:23,901.3,2019-03-07 15:16,13.6,15.1,2019-03-07 10:26,12.5,2019-03-07 20:00,12.6,94,88,2019-03-07 02:36,1.7,190,7.2,210,2019-03-07 21:20,38.5,23.1,2.5,2019-03-07 10:59,7.5,2019-03-07 11:00,0.0,0.0,0.45,5.9,-0.2,1,2019-03-07 14:00,10.0
2019-03-08,0,903.1,1520.6,905.1,2019-03-08 10:23,901.6,2019-03-08 17:53,13.7,16.7,2019-03-08 15:31,11.8,2019-03-08 06:22,12.1,90,64,2019-03-08 17:59,1.7,180,8.5,180,2019-03-08 08:28,21.5,15.4,1.0,2019-03-08 00:05,3.0,2019-03-08 12:19,0.4,3.4,5.37,7.6,-0.2,3,2019-03-08 12:00,9.7
2019-03-09,0,900.2,1496.4,902.3,2019-03-09 00:01,897.7,2019-03-09 16:19,15.1,16.9,2019-03-09 14:05,13.5,2019-03-09 02:18,13.9,93,85,2019-03-09 17:10,1.7,40,9.3,310,2019-03-09 09:34,18.0,18.3,1.5,2019-03-09 00:27,4.5,2019-03-09 00:21,0.1,0.8,3.78,4.3,-0.4,3,2019-03-09 13:00,10.0
2019-03-10,0,900.9,1503.2,902.2,2019-03-10 21:52,898.9,2019-03-10 02:04,14.7,18.3,2019-03-10 11:34,12.0,2019-03-10 05:44,12.2,85,69,2019-03-10 08:34,2.0,120,16.8,330,2019-03-10 02:11,47.0,14.2,7.0,2019-03-10 01:58,18.0,2019-03-10 01:24,0.1,0.8,3.99,12.5,-0.4,4,2019-03-10 12:00,10.0
2019-03-11,0,900.9,1501.9,902.4,2019-03-11 10:26,899.7,2019-03-11 03:20,13.9,15.7,2019-03-11 12:13,13.1,2019-03-11 00:11,12.5,91,79,2019-03-11 18:41,1.4,350,5.8,210,2019-03-11 07:13,1.0,3.1,1.0,2019-03-11 09:32,1.0,2019-03-11 08:42,0.0,0.0,2.29,5.1,-1.6,2,2019-03-11 13:00,10.0
2019-03-12,0,903.1,1524.5,905.5,2019-03-12 23:54,901.3,2019-03-12 03:48,16.2,24.3,2019-03-12 13:11,12.3,2019-03-12 04:46,11.9,77,54,2019-03-12 13:09,1.4,330,7.6,350,2019-03-12 14:41,0.0,0.0,0.0,...,0.0,...,7.5,63.3,19.79,13.3,2.9,10,2019-03-12 13:00,5.0
2019-03-13,0,905.9,1552.6,907.4,2019-03-13 22:51,904.6,2019-03-13 03:37,16.2,21.2,2019-03-13 13:38,13.6,2019-03-13 06:04,11.4,73,60,2019-03-13 13:17,1.1,340,6.7,300,2019-03-13 14:05,0.0,0.0,0.0,...,0.0,...,3.1,26.1,12.07,12.5,1.9,6,2019-03-13 14:00,6.8
2019-03-14,0,906.3,1556.4,908.1,2019-03-14 09:07,904.4,2019-03-14 16:53,17.0,23.8,2019-03-14 14:16,13.4,2019-03-14 01:34,11.6,71,53,2019-03-14 13:53,1.4,340,4.9,290,2019-03-14 13:52,0.0,0.0,0.0,...,0.0,...,3.9,32.8,15.4,11.7,2.0,7,2019-03-14 13:00,8.7
2019-03-15,0,906.2,1554.3,908.0,2019-03-15 09:20,904.7,2019-03-15 15:19,15.7,19.5,2019-03-15 11:29,13.5,2019-03-15 06:38,12.4,81,68,2019-03-15 22:56,1.0,180,5.0,110,2019-03-15 06:28,T,0.1,T,2019-03-15 19:25,T,2019-03-15 19:25,0.1,0.8,6.0,8.7,-1.1,5,2019-03-15 12:00,10.0
2019-03-16,0,906.0,1552.1,907.5,2019-03-16 22:01,904.7,2019-03-16 13:59,15.8,19.2,2019-03-16 09:43,14.2,2019-03-16 06:04,12.9,83,69,2019-03-16 00:05,1.2,280,6.6,270,2019-03-16 14:47,T,2.0,T,2019-03-16 15:10,T,2019-03-16 15:10,0.2,1.7,5.15,7.2,-0.3,3,2019-03-16 10:00,10.0
2019-03-17,0,906.4,1556.2,908.0,2019-03-17 09:50,904.8,2019-03-17 16:15,16.5,21.3,2019-03-17 10:56,13.6,2019-03-17 04:33,12.1,76,65,2019-03-17 11:44,1.1,330,6.0,330,2019-03-17 13:31,T,1.2,T,2019-03-17 04:10,T,2019-03-17 04:10,1.0,8.4,8.82,10.8,0.6,7,2019-03-17 11:00,8.3
2019-03-18,0,904.8,1544.1,906.5,2019-03-18 00:01,903.3,2019-03-18 15:37,17.7,23.2,2019-03-18 12:01,14.4,2019-03-18 05:03,13.1,75,59,2019-03-18 12:00,1.2,350,4.6,180,2019-03-18 02:09,0.0,0.0,0.0,...,0.0,...,1.7,14.2,11.25,9.5,1.3,6,2019-03-18 13:00,8.2
2019-03-19,0,903.9,1539.0,905.8,2019-03-19 09:20,902.2,2019-03-19 15:19,19.9,28.2,2019-03-19 13:03,14.9,2019-03-19 05:07,14.3,71,47,2019-03-19 14:37,1.3,350,6.6,260,2019-03-19 14:31,0.0,0.0,0.0,...,0.0,...,9.7,80.8,22.67,13.3,3.5,10,2019-03-19 13:00,2.0
2019-03-20,0,902.8,1529.7,904.5,2019-03-20 00:01,900.9,2019-03-20 15:10,20.0,26.8,2019-03-20 13:09,16.5,2019-03-20 04:14,15.8,77,59,2019-03-20 12:29,1.2,210,4.9,250,2019-03-20 14:32,0.0,0.0,0.0,...,0.0,...,7.5,62.3,20.01,8.3,3.1,9,2019-03-20 13:00,4.2
2019-03-21,0,901.9,1524.0,903.2,2019-03-21 21:40,900.6,2019-03-21 14:43,21.9,29.3,2019-03-21 14:13,15.4,2019-03-21 06:08,15.0,67,35,2019-03-21 10:26,1.4,290,6.3,330,2019-03-21 14:35,0.0,0.0,0.0,...,0.0,...,11.2,92.9,25.79,16.7,3.9,10,2019-03-21 13:00,1.3
2019-03-22,0,902.5,1529.3,903.8,2019-03-22 23:54,901.0,2019-03-22 14:45,20.5,26.3,2019-03-22 12:09,17.4,2019-03-22 23:11,13.9,67,52,2019-03-22 09:04,1.4,290,7.1,290,2019-03-22 13:00,0.0,0.0,0.0,...,0.0,...,7.0,57.9,20.38,16.3,-4.5,10,2019-03-22 13:00,5.5
2019-03-23,0,904.0,1536.8,905.4,2019-03-23 09:15,902.6,2019-03-23 03:25,16.6,19.1,2019-03-23 14:13,14.6,2019-03-23 16:44,15.3,92,85,2019-03-23 00:38,0.9,260,5.1,280,2019-03-23 17:37,3.5,2.9,2.0,2019-03-23 07:07,2.0,2019-03-23 06:17,0.0,0.0,4.19,2.3,-0.8,3,2019-03-23 14:00,10.0
2019-03-24,0,904.3,1536.1,905.7,2019-03-24 10:04,903.3,2019-03-24 03:44,15.2,16.2,2019-03-24 11:14,14.0,2019-03-24 23:00,14.2,94,91,2019-03-24 03:33,1.1,360,4.8,200,2019-03-24 12:52,19.0,8.9,2.5,2019-03-24 08:36,8.0,2019-03-24 07:49,0.0,0.0,2.05,0.1,-0.2,3,2019-03-24 14:00,...
2019-03-25,0,904.6,1538.2,906.0,2019-03-25 10:51,902.2,2019-03-25 03:00,15.5,18.3,2019-03-25 09:31,13.2,2019-03-25 04:20,13.6,89,69,2019-03-25 22:10,1.5,20,5.7,350,2019-03-25 14:29,2.5,3.8,1.5,2019-03-25 14:51,2.5,2019-03-25 14:15,0.6,4.9,4.54,13.2,-0.5,2,2019-03-25 13:00,8.0
2019-03-26,0,906.2,1558.5,907.5,2019-03-26 09:17,904.1,2019-03-26 03:10,19.1,25.8,2019-03-26 14:22,13.2,2019-03-26 04:34,12.5,67,47,2019-03-26 08:21,1.2,320,5.5,290,2019-03-26 13:26,0.0,0.0,0.0,...,0.0,...,11.2,92.0,27.96,20.8,2.6,13,2019-03-26 12:00,1.0
2019-03-27,0,905.6,1554.2,907.9,2019-03-27 08:07,903.5,2019-03-27 15:12,19.0,27.1,2019-03-27 13:10,15.2,2019-03-27 00:53,14.7,77,53,2019-03-27 13:33,1.2,310,5.1,280,2019-03-27 14:37,0.0,0.0,0.0,...,0.0,...,7.5,61.5,21.54,10.8,3.0,9,2019-03-27 13:00,6.5
2019-03-28,0,901.9,1522.2,904.1,2019-03-28 00:01,899.6,2019-03-28 15:04,20.9,27.8,2019-03-28 14:54,16.4,2019-03-28 03:33,15.4,72,48,2019-03-28 12:05,1.3,330,5.4,300,2019-03-28 16:26,0.0,0.0,0.0,...,0.0,...,10.4,85.1,23.86,15.3,4.0,10,2019-03-28 13:00,2.7
2019-03-29,0,900.1,1503.3,902.9,2019-03-29 21:36,898.7,2019-03-29 04:31,19.2,25.6,2019-03-29 13:29,16.0,2019-03-29 05:21,15.8,81,61,2019-03-29 11:55,1.1,290,6.2,300,2019-03-29 12:16,1.5,1.3,1.0,2019-03-29 23:15,1.5,2019-03-29 22:41,4.6,37.6,16.53,10.8,-4.7,11,2019-03-29 12:00,6.8
2019-03-30,0,902.3,1522.9,904.2,2019-03-30 21:44,900.2,2019-03-30 15:20,18.9,25.4,2019-03-30 14:08,15.1,2019-03-30 04:22,15.3,80,64,2019-03-30 14:06,1.4,350,8.4,180,2019-03-30 01:27,7.0,4.3,2.0,2019-03-30 00:38,3.5,2019-03-30 00:01,4.6,37.5,16.81,20.0,2.8,6,2019-03-30 11:00,8.3
2019-03-31,0,904.9,1548.0,906.7,2019-03-31 21:07,903.3,2019-03-31 15:09,19.3,26.5,2019-03-31 11:45,16.3,2019-03-31 05:49,15.3,79,50,2019-03-31 11:12,1.4,180,10.8,270,2019-03-31 12:45,0.0,0.0,0.0,...,0.0,...,5.7,46.4,19.75,8.2,-3.0,11,2019-03-31 13:00,7.4
2019-04-01,0,906.1,1555.7,907.5,2019-04-01 09:37,905.0,2019-04-01 15:49,16.2,17.7,2019-04-01 12:52,15.4,2019-04-01 20:44,14.5,89,82,2019-04-01 04:29,1.0,50,4.3,180,2019-04-01 01:10,4.0,13.8,1.0,2019-04-01 11:05,1.0,2019-04-01 11:05,0.0,0.0,3.43,3.9,-0.2,3,2019-04-01 12:00,9.3
2019-04-02,0,905.5,1549.4,907.1,2019-04-02 09:29,904.0,2019-04-02 15:02,16.9,19.5,2019-04-02 12:37,15.3,2019-04-02 01:04,14.5,86,78,2019-04-02 14:10,0.8,10,4.6,300,2019-04-02 10:32,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.47,8.3,0.7,4,2019-04-02 13:00,9.7
2019-04-03,0,905.2,1548.1,907.2,2019-04-03 09:00,903.7,2019-04-03 15:28,18.0,22.0,2019-04-03 11:07,15.4,2019-04-03 05:56,14.8,81,68,2019-04-03 11:29,1.0,330,4.4,350,2019-04-03 11:44,0.0,0.0,0.0,...,0.0,...,0.3,2.4,9.86,6.0,2.2,5,2019-04-03 11:00,9.7
2019-04-04,0,904.1,1540.4,905.4,2019-04-04 10:33,902.3,2019-04-04 15:42,19.5,25.4,2019-04-04 14:36,16.2,2019-04-04 01:14,15.1,76,61,2019-04-04 10:49,1.2,330,6.0,300,2019-04-04 14:01,T,0.3,T,2019-04-04 22:00,T,2019-04-04 22:00,5.1,41.2,16.15,8.0,-2.1,8,2019-04-04 11:00,7.7
2019-04-05,0,902.2,1524.1,904.3,2019-04-05 00:01,900.5,2019-04-05 16:03,20.3,27.1,2019-04-05 13:40,16.7,2019-04-05 04:53,16.0,77,59,2019-04-05 11:17,1.1,310,5.6,270,2019-04-05 13:54,0.0,0.0,0.0,...,0.0,...,6.8,54.8,20.63,11.7,3.4,9,2019-04-05 14:00,5.7
2019-04-06,0,902.2,1525.0,903.6,2019-04-06 22:01,900.8,2019-04-06 16:04,20.4,26.5,2019-04-06 12:54,16.6,2019-04-06 06:14,15.8,76,56,2019-04-06 10:37,1.2,280,7.8,270,2019-04-06 13:09,0.0,0.0,0.0,...,0.0,...,10.5,84.4,24.77,10.8,3.6,12,2019-04-06 13:00,3.5
2019-04-07,0,902.3,1525.9,903.2,2019-04-07 09:54,901.3,2019-04-07 03:54,20.6,27.8,2019-04-07 12:32,15.7,2019-04-07 05:52,15.0,71,48,2019-04-07 10:41,1.1,140,8.3,260,2019-04-07 14:11,0.0,0.0,0.0,...,0.0,...,8.7,69.8,23.56,15.8,3.4,11,2019-04-07 12:00,3.8
2019-04-08,0,902.4,1527.2,903.9,2019-04-08 10:23,901.0,2019-04-08 03:34,21.1,28.4,2019-04-08 12:26,17.1,2019-04-08 05:03,15.7,72,53,2019-04-08 12:25,1.3,320,5.0,350,2019-04-08 14:36,0.0,0.0,0.0,...,0.0,...,10.4,83.3,21.75,12.5,4.0,9,2019-04-08 13:00,2.0
2019-04-09,0,901.7,1522.1,903.1,2019-04-09 09:28,900.4,2019-04-09 15:51,21.6,29.3,2019-04-09 12:04,16.3,2019-04-09 04:33,16.3,74,43,2019-04-09 11:19,1.4,170,6.7,10,2019-04-09 06:01,0.0,0.0,0.0,...,0.0,...,7.7,61.6,20.66,11.7,3.3,10,2019-04-09 12:00,3.0
2019-04-10,0,901.6,1522.7,903.1,2019-04-10 09:14,899.6,2019-04-10 15:49,23.0,30.3,2019-04-10 13:07,17.4,2019-04-10 04:11,15.2,65,26,2019-04-10 10:27,1.5,290,7.7,280,2019-04-10 15:47,0.0,0.0,0.0,...,0.0,...,10.4,83.0,25.44,13.0,5.8,11,2019-04-10 12:00,3.3
2019-04-11,0,900.8,1511.1,903.2,2019-04-11 21:28,899.6,2019-04-11 02:48,19.6,24.2,2019-04-11 10:42,17.5,2019-04-11 23:07,16.8,85,64,2019-04-11 10:41,1.1,310,6.3,160,2019-04-11 16:29,T,0.8,T,2019-04-11 15:44,T,2019-04-11 15:44,0.3,2.4,7.92,2.7,-0.9,5,2019-04-11 11:00,10.0
2019-04-12,0,902.5,1527.5,904.8,2019-04-12 22:23,900.8,2019-04-12 02:46,20.3,27.2,2019-04-12 12:23,16.4,2019-04-12 23:54,16.0,77,56,2019-04-12 10:55,1.4,270,7.0,280,2019-04-12 12:31,T,0.7,T,2019-04-12 22:54,T,2019-04-12 22:54,6.7,53.3,22.08,13.8,-2.5,10,2019-04-12 12:00,6.2
2019-04-13,0,903.8,1536.9,905.3,2019-04-13 21:19,901.8,2019-04-13 02:59,18.7,21.8,2019-04-13 11:32,16.3,2019-04-13 00:37,15.1,80,67,2019-04-13 23:59,1.3,10,5.5,280,2019-04-13 00:01,T,0.9,T,2019-04-13 15:05,T,2019-04-13 15:05,1.0,7.9,7.76,13.7,-2.0,3,2019-04-13 14:00,9.0
2019-04-14,0,903.0,1532.5,903.9,2019-04-14 10:19,901.9,2019-04-14 15:39,21.2,28.0,2019-04-14 13:56,17.7,2019-04-14 03:53,15.6,71,57,2019-04-14 14:08,1.4,350,6.9,350,2019-04-14 13:41,0.0,0.0,0.0,...,0.0,...,6.7,53.1,20.03,20.8,2.5,9,2019-04-14 14:00,5.7
2019-04-15,0,902.5,1527.0,903.7,2019-04-15 21:38,901.4,2019-04-15 16:21,19.5,24.1,2019-04-15 09:25,17.4,2019-04-15 23:05,15.5,78,65,2019-04-15 08:54,1.2,300,5.4,300,2019-04-15 13:24,2.5,2.1,1.0,2019-04-15 22:35,2.0,2019-04-15 22:10,0.7,5.5,8.78,12.5,-1.8,5,2019-04-15 10:00,9.3
2019-04-16,0,901.3,1511.3,903.0,2019-04-16 00:04,900.4,2019-04-16 14:51,17.3,18.9,2019-04-16 13:24,15.8,2019-04-16 23:56,16.0,92,85,2019-04-16 00:10,1.1,340,5.5,270,2019-04-16 14:32,9.0,14.7,2.0,2019-04-16 00:23,3.0,2019-04-16 07:45,0.0,0.0,2.61,1.8,-1.5,2,2019-04-16 12:00,10.0
2019-04-17,0,900.6,1507.0,902.2,2019-04-17 09:42,899.5,2019-04-17 03:18,19.7,26.6,2019-04-17 13:25,14.9,2019-04-17 05:21,16.1,81,59,2019-04-17 11:45,1.3,190,6.6,250,2019-04-17 14:56,0.0,0.0,0.0,...,0.0,...,7.0,55.2,23.48,16.7,4.0,11,2019-04-17 13:00,4.6
2019-04-18,0,901.0,1512.4,902.6,2019-04-18 09:55,899.8,2019-04-18 15:36,20.0,27.0,2019-04-18 14:50,16.2,2019-04-18 05:52,15.7,77,55,2019-04-18 10:38,1.1,310,4.6,350,2019-04-18 14:04,0.0,0.0,0.0,...,0.0,...,5.4,42.5,18.61,13.3,-2.9,9,2019-04-18 11:00,7.8
2019-04-19,0,900.2,1503.5,901.8,2019-04-19 07:22,897.4,2019-04-19 15:25,18.4,26.4,2019-04-19 13:04,14.3,2019-04-19 06:50,15.0,80,61,2019-04-19 12:53,2.1,100,11.8,170,2019-04-19 15:06,68.5,13.2,14.0,2019-04-19 15:37,38.5,2019-04-19 15:04,0.5,3.9,8.06,14.5,-2.3,6,2019-04-19 12:00,10.0
2019-04-20,0,899.5,1497.6,901.0,2019-04-20 09:10,898.0,2019-04-20 17:29,19.9,24.0,2019-04-20 13:11,17.0,2019-04-20 00:23,16.0,78,70,2019-04-20 10:07,1.4,30,5.0,360,2019-04-20 04:10,11.5,6.3,5.0,2019-04-20 21:46,10.5,2019-04-20 21:20,1.0,7.8,10.25,21.7,-2.1,6,2019-04-20 13:00,9.7
2019-04-21,0,900.2,1504.7,901.8,2019-04-21 21:36,898.9,2019-04-21 02:16,19.5,23.7,2019-04-21 13:32,17.6,2019-04-21 06:26,16.9,85,73,2019-04-21 08:28,1.5,360,4.9,280,2019-04-21 09:05,8.0,5.1,2.5,2019-04-21 19:01,3.0,2019-04-21 18:59,0.2,1.6,7.01,13.4,-1.6,5,2019-04-21 14:00,10.0
2019-04-22,0,900.7,1512.1,903.3,2019-04-22 22:41,899.0,2019-04-22 15:12,22.1,28.9,2019-04-22 12:08,18.9,2019-04-22 04:39,18.2,79,61,2019-04-22 12:01,1.6,280,8.0,290,2019-04-22 18:27,26.0,3.1,6.5,2019-04-22 22:44,11.0,2019-04-22 22:04,5.5,43.0,19.08,15.5,-3.1,11,2019-04-22 12:00,8.4
2019-04-23,0,901.2,1517.8,902.7,2019-04-23 21:47,898.9,2019-04-23 01:54,22.3,28.9,2019-04-23 12:41,18.5,2019-04-23 04:16,18.6,81,61,2019-04-23 11:30,1.4,270,6.2,160,2019-04-23 03:51,0.0,0.0,0.0,...,0.0,...,8.5,66.3,21.96,15.9,3.8,11,2019-04-23 12:00,4.2
2019-04-24,0,900.8,1515.7,902.7,2019-04-24 10:23,899.8,2019-04-24 17:23,23.2,30.0,2019-04-24 14:10,18.8,2019-04-24 04:05,18.6,77,60,2019-04-24 13:19,1.1,340,4.2,280,2019-04-24 15:02,0.0,0.0,0.0,...,0.0,...,11.7,91.1,26.64,15.9,5.2,12,2019-04-24 13:00,1.8
2019-04-25,0,900.5,1511.3,901.9,2019-04-25 20:09,898.4,2019-04-25 03:47,22.0,29.4,2019-04-25 12:50,16.2,2019-04-25 02:44,16.8,73,53,2019-04-25 10:52,1.2,160,6.1,280,2019-04-25 13:55,0.0,0.0,0.0,...,0.0,...,8.4,65.3,23.35,21.7,4.8,14,2019-04-25 12:00,4.5
2019-04-26,0,901.9,1524.0,905.8,2019-04-26 22:08,899.4,2019-04-26 03:43,21.5,29.3,2019-04-26 14:17,17.8,2019-04-26 05:00,15.8,70,54,2019-04-26 10:53,1.1,320,7.7,290,2019-04-26 17:12,1.0,0.9,1.0,2019-04-26 22:46,1.0,2019-04-26 22:20,7.6,59.0,21.35,15.8,-3.1,11,2019-04-26 11:00,5.3
2019-04-27,0,902.9,1534.1,904.5,2019-04-27 21:40,900.9,2019-04-27 14:44,22.0,28.8,2019-04-27 12:06,18.1,2019-04-27 02:47,16.9,74,52,2019-04-27 13:07,1.5,200,6.4,270,2019-04-27 17:43,4.5,1.0,3.0,2019-04-27 17:39,4.5,2019-04-27 17:10,6.2,48.0,20.53,10.2,-4.3,10,2019-04-27 12:00,8.5
2019-04-28,0,903.2,1536.6,904.6,2019-04-28 08:46,901.7,2019-04-28 16:24,21.8,28.3,2019-04-28 13:35,19.2,2019-04-28 01:31,17.6,77,64,2019-04-28 13:25,0.9,310,6.8,350,2019-04-28 14:08,0.0,0.0,0.0,...,0.0,...,6.2,48.0,19.34,9.2,3.4,8,2019-04-28 11:00,6.0
