time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-11-08,0,1016.1,1018.5,1017.8,2019-11-08 21:40,1014.0,2019-11-08 00:58,20.6,24.4,2019-11-08 12:00,18.4,2019-11-08 05:41,17.5,83,55,2019-11-08 12:17,0.7,20,11.1,10,2019-11-08 22:11,4.0,0.0,0.5,2019-11-08 00:42,1.0,2019-11-08 03:39,2.6,23.7,11.54,...,...,...,...,...
2019-11-09,0,1017.4,1019.8,1019.6,2019-11-09 09:02,1015.9,2019-11-09 23:39,19.7,22.5,2019-11-09 14:56,17.2,2019-11-09 20:42,14.3,72,57,2019-11-09 15:30,0.4,50,11.0,30,2019-11-09 10:37,0.0,0.0,0.0,...,0.0,...,7.1,64.9,13.97,...,...,...,...,...
2019-11-10,0,1013.4,1015.8,1015.9,2019-11-10 00:01,1010.1,2019-11-10 14:31,19.9,25.5,2019-11-10 13:05,15.2,2019-11-10 05:30,15.0,75,56,2019-11-10 10:55,0.2,20,8.0,40,2019-11-10 15:40,0.0,0.0,0.0,...,0.0,...,8.8,80.6,17.61,...,...,...,...,...
2019-11-11,0,1013.7,1016.0,1015.3,2019-11-11 08:51,1012.1,2019-11-11 13:59,20.8,25.9,2019-11-11 13:28,14.7,2019-11-11 03:14,14.3,68,45,2019-11-11 15:01,0.2,110,8.9,90,2019-11-11 21:31,0.0,0.0,0.0,...,0.0,...,10.0,91.7,19.09,...,...,...,...,...
2019-11-12,0,1014.7,1017.1,1016.6,2019-11-12 08:33,1013.4,2019-11-12 14:02,23.1,26.8,2019-11-12 13:00,18.0,2019-11-12 04:54,15.6,63,52,2019-11-12 10:12,0.5,130,11.0,150,2019-11-12 23:51,0.0,0.0,0.0,...,0.0,...,10.0,91.8,18.25,...,...,...,...,...
2019-11-13,0,1016.5,1018.9,1020.2,2019-11-13 23:55,1014.2,2019-11-13 02:02,22.9,27.5,2019-11-13 13:34,19.7,2019-11-13 05:42,17.8,74,59,2019-11-13 13:43,0.2,20,9.8,100,2019-11-13 00:02,0.0,0.0,0.0,...,0.0,...,10.0,92.0,17.59,...,...,...,...,...
2019-11-14,0,1018.8,1021.2,1021.2,2019-11-14 08:37,1016.6,2019-11-14 23:52,20.2,21.7,2019-11-14 00:16,18.5,2019-11-14 06:29,14.9,72,63,2019-11-14 13:56,0.4,60,10.6,60,2019-11-14 09:57,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.86,...,...,...,...,...
2019-11-15,0,1015.3,1017.6,1017.4,2019-11-15 08:43,1013.4,2019-11-15 13:45,21.3,24.7,2019-11-15 11:33,17.0,2019-11-15 06:45,14.2,64,53,2019-11-15 12:59,0.4,120,10.0,190,2019-11-15 23:15,0.0,0.0,0.0,...,0.0,...,9.1,84.0,17.79,...,...,...,...,...
2019-11-16,0,1012.9,1015.2,1014.4,2019-11-16 07:56,1011.3,2019-11-16 14:21,23.9,27.7,2019-11-16 13:10,21.3,2019-11-16 00:29,16.5,63,52,2019-11-16 12:10,0.7,140,10.9,210,2019-11-16 10:36,0.0,0.0,0.0,...,0.0,...,10.0,92.4,19.05,...,...,...,...,...
2019-11-17,0,1013.0,1015.4,1014.4,2019-11-17 07:49,1010.9,2019-11-17 14:06,22.2,27.1,2019-11-17 13:32,18.6,2019-11-17 04:31,19.2,84,62,2019-11-17 13:57,0.0,...,4.9,10,2019-11-17 14:43,0.0,0.0,0.0,...,0.0,...,9.8,90.7,17.35,...,...,...,...,...
2019-11-18,0,1015.4,1017.8,1019.5,2019-11-18 21:58,1011.9,2019-11-18 02:34,20.1,25.3,2019-11-18 09:08,17.2,2019-11-18 23:27,19.6,97,88,2019-11-18 11:13,2.1,30,13.8,60,2019-11-18 10:51,5.0,0.0,0.5,2019-11-18 13:40,1.0,2019-11-18 16:51,0.5,4.6,4.27,...,...,...,...,...
2019-11-19,0,1019.3,1021.7,1020.9,2019-11-19 21:57,1017.5,2019-11-19 03:05,17.4,X,...,X,...,14.7,85,X,...,2.1,30,11.8,40,2019-11-19 07:11,4.0,0.0,0.5,2019-11-19 01:07,1.0,2019-11-19 00:54,0.0,0.0,2.71,...,...,...,...,...
2019-11-20,0,1019.0,1021.5,1021.0,2019-11-20 08:41,1017.6,2019-11-20 14:14,X,X,...,X,...,X,X,X,...,1.9,20,11.6,20,2019-11-20 19:06,0.0,0.0,0.0,...,0.0,...,0.1,0.9,5.55,...,...,...,...,...
2019-11-21,0,1015.9,1018.4,1018.4,2019-11-21 00:01,1014.4,2019-11-21 15:41,X,X,...,X,...,X,X,X,...,2.4,10,9.9,20,2019-11-21 11:48,9.5,0.0,0.5,2019-11-21 16:22,2.5,2019-11-21 20:46,1.6,14.9,8.55,...,...,...,...,...
2019-11-22,0,1013.7,1015.9,1014.9,2019-11-22 00:01,1012.6,2019-11-22 13:28,22.1,X,...,X,...,21.4,96,X,...,1.6,10,11.1,30,2019-11-22 02:47,9.0,0.0,1.0,2019-11-22 02:31,2.5,2019-11-22 00:11,0.4,3.7,8.28,...,...,...,...,...
2019-11-23,0,1014.1,1016.5,1016.0,2019-11-23 09:06,1012.5,2019-11-23 02:55,22.1,25.6,2019-11-23 12:20,20.2,2019-11-23 23:34,21.7,98,88,2019-11-23 12:31,0.9,10,6.8,10,2019-11-23 12:43,0.0,0.0,0.0,...,0.0,...,1.7,15.9,10.11,...,...,...,...,...
2019-11-24,0,1016.1,1018.5,1018.6,2019-11-24 23:57,1014.0,2019-11-24 02:29,22.3,26.6,2019-11-24 12:14,19.5,2019-11-24 23:22,20.4,90,70,2019-11-24 14:11,1.1,20,8.4,10,2019-11-24 15:29,0.0,0.0,0.0,...,0.0,...,6.0,56.0,13.5,...,...,...,...,...
2019-11-25,0,1020.3,1022.7,1022.4,2019-11-25 20:04,1017.9,2019-11-25 04:31,20.4,22.8,2019-11-25 11:01,18.7,2019-11-25 17:43,18.1,87,72,2019-11-25 06:05,2.1,20,11.1,10,2019-11-25 14:38,0.0,0.0,0.0,...,0.0,...,0.2,1.9,2.66,...,...,...,...,...
2019-11-26,0,1020.1,1022.5,1022.2,2019-11-26 08:16,1017.8,2019-11-26 15:17,20.7,22.7,2019-11-26 10:25,18.8,2019-11-26 00:05,16.1,75,63,2019-11-26 10:41,1.7,40,10.4,30,2019-11-26 01:04,0.0,0.0,0.0,...,0.0,...,3.0,28.1,10.28,...,...,...,...,...
2019-11-27,0,1018.7,1021.1,1020.5,2019-11-27 08:46,1016.2,2019-11-27 13:59,20.9,25.2,2019-11-27 11:29,19.4,2019-11-27 21:18,17.5,81,69,2019-11-27 11:33,2.0,40,9.4,50,2019-11-27 13:40,0.0,0.0,0.0,...,0.0,...,3.4,31.9,12.0,...,...,...,...,...
2019-11-28,0,1022.2,1024.6,1023.9,2019-11-28 21:13,1020.2,2019-11-28 00:01,16.6,19.7,2019-11-28 00:16,14.9,2019-11-28 18:11,15.3,92,81,2019-11-28 00:02,2.7,20,12.6,360,2019-11-28 07:02,4.0,0.0,0.5,2019-11-28 04:51,1.0,2019-11-28 04:38,0.0,0.0,4.4,...,...,...,...,...
2019-11-29,0,1021.3,1023.7,1023.3,2019-11-29 08:39,1019.4,2019-11-29 23:57,18.5,21.3,2019-11-29 12:54,15.4,2019-11-29 00:09,13.9,75,57,2019-11-29 10:29,1.4,80,8.8,100,2019-11-29 11:45,0.0,0.0,0.0,...,0.0,...,3.7,34.8,10.92,...,...,...,...,...
2019-11-30,0,1016.7,1019.1,1019.5,2019-11-30 00:02,1014.4,2019-11-30 14:50,21.1,25.1,2019-11-30 12:15,16.5,2019-11-30 03:21,17.1,79,65,2019-11-30 12:03,2.2,150,12.4,140,2019-11-30 10:48,0.0,0.0,0.0,...,0.0,...,7.1,66.8,14.38,...,...,...,...,...
2019-12-01,0,1016.1,1018.5,1017.9,2019-12-01 23:31,1013.9,2019-12-01 12:52,20.3,24.7,2019-12-01 11:01,16.9,2019-12-01 04:00,17.9,87,69,2019-12-01 10:42,1.5,10,10.0,20,2019-12-01 23:30,0.0,0.0,0.0,...,0.0,...,6.0,56.5,13.45,...,...,...,...,...
2019-12-02,0,1021.6,1024.0,1024.5,2019-12-02 19:56,1017.7,2019-12-02 00:11,15.3,18.9,2019-12-02 00:01,13.6,2019-12-02 20:15,11.2,77,57,2019-12-02 23:42,2.2,20,11.9,20,2019-12-02 02:27,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.68,...,...,...,...,...
2019-12-03,0,1022.7,1025.1,1023.8,2019-12-03 07:54,1021.1,2019-12-03 14:28,16.1,18.5,2019-12-03 13:26,12.9,2019-12-03 00:36,8.7,62,51,2019-12-03 09:41,1.4,50,9.4,100,2019-12-03 10:25,0.0,0.0,0.0,...,0.0,...,4.0,37.7,9.14,...,...,...,...,...
2019-12-04,0,1023.3,1025.7,1025.1,2019-12-04 09:12,1021.4,2019-12-04 14:41,16.8,18.2,2019-12-04 11:45,15.2,2019-12-04 23:49,9.8,64,57,2019-12-04 02:03,2.0,60,11.8,30,2019-12-04 14:59,0.0,0.0,0.0,...,0.0,...,0.4,3.8,5.04,...,...,...,...,...
2019-12-05,0,1023.5,1025.9,1025.3,2019-12-05 21:29,1021.3,2019-12-05 13:46,14.4,15.3,2019-12-05 00:03,13.6,2019-12-05 14:27,13.6,95,78,2019-12-05 00:03,2.1,20,10.2,350,2019-12-05 10:46,49.5,0.0,1.5,2019-12-05 18:12,6.5,2019-12-05 22:17,0.0,0.0,2.6,...,...,...,...,...
2019-12-06,0,1022.5,1024.9,1024.7,2019-12-06 21:40,1020.7,2019-12-06 04:01,14.0,15.4,2019-12-06 11:23,12.4,2019-12-06 23:55,14.0,100,90,2019-12-06 10:49,2.4,20,14.4,10,2019-12-06 18:27,77.5,0.0,2.5,2019-12-06 01:59,8.5,2019-12-06 01:09,0.0,0.0,1.21,...,...,...,...,...
2019-12-07,0,1023.7,1026.2,1025.3,2019-12-07 21:10,1022.3,2019-12-07 01:54,13.6,16.1,2019-12-07 12:02,11.3,2019-12-07 01:30,11.1,86,59,2019-12-07 20:17,2.0,20,10.0,10,2019-12-07 12:50,14.0,0.0,2.5,2019-12-07 08:00,6.0,2019-12-07 07:25,0.2,1.9,3.42,...,...,...,...,...
2019-12-08,0,1023.0,1025.5,1025.0,2019-12-08 08:41,1021.4,2019-12-08 14:42,15.2,19.3,2019-12-08 12:52,10.1,2019-12-08 04:25,9.2,69,44,2019-12-08 13:37,1.1,20,8.9,80,2019-12-08 14:49,0.0,0.0,0.0,...,0.0,...,5.8,54.9,12.35,...,...,...,...,...
2019-12-09,0,1019.0,1021.4,1022.1,2019-12-09 00:01,1016.8,2019-12-09 23:08,18.5,21.7,2019-12-09 12:54,13.8,2019-12-09 01:21,11.9,66,55,2019-12-09 12:54,1.3,70,7.6,40,2019-12-09 09:32,0.0,0.0,X,...,X,...,3.8,36.0,11.24,...,...,...,...,...
2019-12-10,0,1015.4,1017.8,1017.5,2019-12-10 09:10,1013.5,2019-12-10 14:54,18.9,21.7,2019-12-10 09:54,15.6,2019-12-10 05:40,15.9,83,62,2019-12-10 00:09,0.9,320,7.3,130,2019-12-10 00:38,0.0,0.0,0.0,...,0.0,...,2.7,25.6,10.44,...,...,...,...,...
2019-12-11,0,1016.9,1019.3,1020.3,2019-12-11 23:18,1014.8,2019-12-11 13:55,19.1,22.4,2019-12-11 12:32,15.4,2019-12-11 21:06,14.9,78,55,2019-12-11 13:43,1.7,10,10.4,20,2019-12-11 15:28,0.0,0.0,0.0,...,0.0,...,4.9,46.4,11.83,...,...,...,...,...
2019-12-12,0,1020.6,1023.0,1022.3,2019-12-12 08:55,1018.7,2019-12-12 14:47,18.3,21.7,2019-12-12 12:22,15.0,2019-12-12 06:10,11.2,64,51,2019-12-12 12:20,1.5,90,9.8,90,2019-12-12 14:24,0.0,0.0,0.0,...,0.0,...,8.9,84.4,15.35,...,...,...,...,...
2019-12-13,0,1020.6,1023.0,1022.5,2019-12-13 08:13,1019.1,2019-12-13 15:12,18.6,24.5,2019-12-13 12:47,15.5,2019-12-13 01:41,15.0,80,61,2019-12-13 12:46,0.9,110,8.5,20,2019-12-13 13:53,0.0,0.0,0.0,...,0.0,...,5.6,53.1,11.62,...,...,...,...,...
2019-12-14,0,1020.0,1022.4,1022.3,2019-12-14 09:31,1018.7,2019-12-14 16:43,19.2,23.9,2019-12-14 10:57,15.8,2019-12-14 02:48,15.7,81,65,2019-12-14 10:56,1.0,40,7.2,30,2019-12-14 11:19,0.0,0.0,0.0,...,0.0,...,4.4,41.8,12.8,...,...,...,...,...
2019-12-15,0,1018.0,1020.4,1020.3,2019-12-15 09:08,1016.2,2019-12-15 15:30,22.2,26.3,2019-12-15 13:09,18.9,2019-12-15 00:07,16.0,68,56,2019-12-15 13:43,2.5,160,12.6,180,2019-12-15 08:37,0.0,0.0,0.0,...,0.0,...,6.9,65.5,15.25,...,...,...,...,...
2019-12-16,0,1016.2,1018.6,1018.6,2019-12-16 08:58,1013.8,2019-12-16 17:08,20.0,23.2,2019-12-16 12:11,17.3,2019-12-16 07:03,17.1,84,69,2019-12-16 00:01,1.1,150,8.3,160,2019-12-16 02:25,0.0,0.0,0.0,...,0.0,...,9.1,86.4,15.39,...,...,...,...,...
2019-12-17,0,1016.1,1018.5,1018.9,2019-12-17 09:01,1014.3,2019-12-17 14:46,21.6,26.8,2019-12-17 11:36,17.7,2019-12-17 05:12,17.9,80,58,2019-12-17 15:45,1.0,150,5.6,170,2019-12-17 01:05,0.0,0.0,0.0,...,0.0,...,4.0,38.0,11.9,...,...,...,...,...
2019-12-18,0,1017.8,1020.2,1019.6,2019-12-18 09:17,1015.8,2019-12-18 01:12,20.0,21.8,2019-12-18 00:03,18.5,2019-12-18 22:38,17.5,86,78,2019-12-18 10:46,1.9,30,8.8,20,2019-12-18 13:00,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.89,...,...,...,...,...
2019-12-19,0,1018.7,1021.1,1020.9,2019-12-19 20:23,1016.8,2019-12-19 14:10,18.4,20.8,2019-12-19 11:31,16.3,2019-12-19 20:05,16.5,89,79,2019-12-19 11:42,2.3,20,11.8,20,2019-12-19 10:46,0.0,0.0,0.0,...,0.0,...,0.1,1.0,4.85,...,...,...,...,...
2019-12-20,0,1018.7,1021.1,1020.7,2019-12-20 08:32,1015.9,2019-12-20 15:37,18.4,22.5,2019-12-20 12:03,15.9,2019-12-20 02:15,15.8,85,67,2019-12-20 11:13,1.8,20,8.7,40,2019-12-20 01:29,4.5,1.0,2.0,2019-12-20 22:14,4.5,2019-12-20 21:39,0.9,8.6,8.05,...,...,...,...,...
2019-12-21,0,1015.4,1017.8,1018.2,2019-12-21 00:02,1013.7,2019-12-21 14:23,18.9,20.7,2019-12-21 11:06,17.9,2019-12-21 00:18,18.3,96,92,2019-12-21 01:11,0.9,360,6.8,20,2019-12-21 00:47,0.0,0.0,0.0,...,0.0,...,0.3,2.9,3.11,...,...,...,...,...
2019-12-22,0,1013.8,1016.2,1015.0,2019-12-22 22:14,1012.4,2019-12-22 13:34,18.5,20.9,2019-12-22 09:28,17.1,2019-12-22 23:10,17.1,91,78,2019-12-22 21:53,1.4,20,8.9,20,2019-12-22 19:49,0.5,0.1,0.5,2019-12-22 03:14,0.5,2019-12-22 02:24,0.3,2.9,3.19,...,...,...,...,...
2019-12-23,0,1015.3,1017.7,1016.9,2019-12-23 09:43,1014.1,2019-12-23 13:39,18.7,22.8,2019-12-23 12:42,16.5,2019-12-23 06:45,15.9,84,72,2019-12-23 12:40,1.2,20,7.3,20,2019-12-23 13:35,0.0,0.0,0.0,...,0.0,...,2.0,19.0,9.61,...,...,...,...,...
2019-12-24,0,1016.6,1019.0,1018.3,2019-12-24 09:24,1015.0,2019-12-24 00:59,18.5,20.6,2019-12-24 12:17,16.4,2019-12-24 02:59,16.8,90,81,2019-12-24 18:38,1.4,10,7.2,20,2019-12-24 11:51,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.34,...,...,...,...,...
2019-12-25,0,1014.2,1016.5,1017.1,2019-12-25 08:59,1011.6,2019-12-25 14:39,18.7,23.5,2019-12-25 14:19,15.0,2019-12-25 05:05,16.7,89,71,2019-12-25 10:56,0.5,80,3.7,260,2019-12-25 14:09,0.0,0.0,0.0,...,0.0,...,2.4,22.8,9.44,...,...,...,...,...
2019-12-26,0,1015.5,1017.9,X,...,X,...,18.5,X,...,X,...,16.4,88,X,...,2.1,20,X,X,...,0.0,0.0,X,...,X,...,2.2,X,6.11,...,...,...,...,...
2019-12-27,0,1021.0,1023.4,1023.1,2019-12-27 09:36,1019.4,2019-12-27 23:47,14.6,16.7,2019-12-27 23:15,13.4,2019-12-27 05:49,10.5,76,67,2019-12-27 23:41,2.1,30,13.2,20,2019-12-27 10:18,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.84,...,...,...,...,...
2019-12-28,0,1018.0,1020.4,1020.3,2019-12-28 08:35,1015.9,2019-12-28 14:40,19.4,22.5,2019-12-28 13:36,15.2,2019-12-28 05:00,13.8,70,60,2019-12-28 10:08,2.7,140,13.7,120,2019-12-28 15:30,0.0,0.0,0.0,...,0.0,...,7.2,68.3,16.04,...,...,...,...,...
2019-12-29,0,1016.8,1019.2,1018.5,2019-12-29 11:08,1014.6,2019-12-29 04:25,18.9,21.7,2019-12-29 03:08,17.5,2019-12-29 06:59,17.5,93,65,2019-12-29 01:30,1.2,160,9.3,140,2019-12-29 00:34,20.5,6.3,1.5,2019-12-29 05:57,3.5,2019-12-29 13:12,0.0,0.0,0.0,...,...,...,...,...
2019-12-30,0,1019.3,1021.7,1022.8,2019-12-30 23:21,1016.5,2019-12-30 00:32,19.1,20.4,2019-12-30 12:09,17.1,2019-12-30 23:54,19.0,99,95,2019-12-30 09:38,1.9,10,9.8,50,2019-12-30 21:21,25.5,6.0,2.0,2019-12-30 15:55,6.0,2019-12-30 15:40,0.0,0.0,3.56,...,...,...,...,...
2019-12-31,0,1026.5,1028.9,1029.5,2019-12-31 09:36,1022.5,2019-12-31 00:49,14.6,17.1,2019-12-31 00:02,13.3,2019-12-31 17:14,13.2,91,81,2019-12-31 21:18,2.7,40,13.4,70,2019-12-31 12:44,3.5,0.8,0.5,2019-12-31 03:16,1.5,2019-12-31 06:57,0.0,0.0,3.47,...,...,...,...,...
2020-01-01,0,1025.3,1027.7,1027.5,2020-01-01 09:59,1023.9,2020-01-01 20:55,15.6,18.2,2020-01-01 15:07,13.9,2020-01-01 19:25,13.1,85,73,2020-01-01 15:51,1.5,20,8.2,10,2020-01-01 01:09,0.0,0.0,0.0,...,0.0,...,2.4,22.7,9.19,...,...,...,...,...
2020-01-02,0,1022.3,1024.7,1024.5,2020-01-02 08:54,1020.4,2020-01-02 14:38,19.0,24.5,2020-01-02 13:56,13.4,2020-01-02 06:44,13.9,74,56,2020-01-02 13:11,1.6,150,9.4,130,2020-01-02 08:56,0.0,0.0,0.0,...,0.0,...,8.9,84.2,15.71,...,...,...,...,...
2020-01-03,0,1019.9,1022.3,1022.4,2020-01-03 08:38,1017.4,2020-01-03 14:56,20.5,25.3,2020-01-03 12:55,15.9,2020-01-03 05:00,14.2,68,54,2020-01-03 13:38,1.4,150,9.4,100,2020-01-03 00:47,0.0,0.0,0.0,...,0.0,...,7.3,69.1,14.66,...,...,...,...,...
2020-01-04,0,1018.5,1020.9,1020.9,2020-01-04 08:48,1015.9,2020-01-04 13:48,20.5,26.1,2020-01-04 13:03,15.6,2020-01-04 04:34,15.5,74,54,2020-01-04 14:08,1.5,150,10.1,90,2020-01-04 17:25,0.0,0.0,0.0,...,0.0,...,9.3,87.9,15.91,...,...,...,...,...
2020-01-05,0,1018.7,1021.1,1020.3,2020-01-05 09:18,1016.7,2020-01-05 13:01,22.0,25.8,2020-01-05 13:07,18.3,2020-01-05 05:12,16.3,71,58,2020-01-05 13:01,2.4,140,11.7,160,2020-01-05 10:13,0.0,0.0,0.0,...,0.0,...,9.4,88.8,16.62,...,...,...,...,...
2020-01-06,0,1017.7,1020.1,1020.2,2020-01-06 08:45,1015.0,2020-01-06 23:52,19.8,22.6,2020-01-06 11:34,16.2,2020-01-06 06:00,18.0,90,69,2020-01-06 01:46,1.4,310,8.1,130,2020-01-06 01:45,0.0,0.0,0.0,...,0.0,...,8.0,75.5,14.92,...,...,...,...,...
2020-01-07,0,1015.1,1017.5,1017.4,2020-01-07 10:21,1013.1,2020-01-07 14:16,20.4,24.8,2020-01-07 13:14,18.0,2020-01-07 07:18,18.0,86,68,2020-01-07 14:24,1.3,310,5.9,170,2020-01-07 00:12,0.0,0.0,0.0,...,0.0,...,6.4,60.4,13.71,...,...,...,...,...
2020-01-08,0,1019.3,1021.7,1022.0,2020-01-08 09:24,1016.6,2020-01-08 00:01,17.7,20.3,2020-01-08 14:27,15.2,2020-01-08 18:08,13.1,75,58,2020-01-08 14:26,2.1,20,12.7,50,2020-01-08 11:22,0.0,0.0,0.0,...,0.0,...,7.8,73.5,15.91,...,...,...,...,...
2020-01-09,0,1017.0,1019.4,1019.8,2020-01-09 08:08,1014.4,2020-01-09 15:22,18.6,23.3,2020-01-09 12:29,15.0,2020-01-09 01:24,13.4,72,56,2020-01-09 12:51,1.5,160,12.2,150,2020-01-09 11:04,0.0,0.0,0.0,...,0.0,...,8.4,79.1,16.45,...,...,...,...,...
2020-01-10,0,1013.9,1016.3,1015.9,2020-01-10 07:36,1012.0,2020-01-10 14:56,20.4,26.0,2020-01-10 12:13,16.2,2020-01-10 00:44,16.5,79,58,2020-01-10 13:00,1.1,140,8.5,150,2020-01-10 11:42,0.0,0.0,0.0,...,0.0,...,6.6,62.1,14.79,...,...,...,...,...
2020-01-11,0,1013.8,1016.2,1014.9,2020-01-11 09:18,1012.5,2020-01-11 15:19,18.6,21.8,2020-01-11 11:01,16.6,2020-01-11 19:49,16.9,90,78,2020-01-11 12:47,1.5,20,7.1,330,2020-01-11 13:36,0.0,0.0,0.0,...,0.0,...,2.7,25.4,10.71,...,...,...,...,...
2020-01-12,0,1016.9,1019.3,1019.2,2020-01-12 10:06,1014.4,2020-01-12 00:01,13.9,17.2,2020-01-12 00:01,12.8,2020-01-12 11:30,12.3,90,76,2020-01-12 23:35,2.5,20,9.4,30,2020-01-12 03:39,2.0,0.0,0.5,2020-01-12 03:40,0.5,2020-01-12 02:50,0.0,0.0,0.76,...,...,...,...,...
2020-01-13,0,1016.6,1019.0,1019.1,2020-01-13 09:50,1014.4,2020-01-13 15:14,15.5,18.3,2020-01-13 14:47,12.7,2020-01-13 06:33,13.4,88,75,2020-01-13 00:45,1.6,30,8.4,10,2020-01-13 00:56,8.0,1.3,2.5,2020-01-13 05:55,3.0,2020-01-13 05:05,0.8,7.5,5.79,...,...,...,...,...
2020-01-14,0,1018.6,1021.0,1020.7,2020-01-14 20:11,1015.2,2020-01-14 00:54,16.8,20.2,2020-01-14 12:50,15.2,2020-01-14 01:48,14.6,87,72,2020-01-14 14:34,2.3,30,11.0,10,2020-01-14 22:00,1.0,0.2,0.5,2020-01-14 03:59,1.0,2020-01-14 03:52,2.5,23.4,9.75,...,...,...,...,...
2020-01-15,0,1018.0,1020.4,1019.8,2020-01-15 00:02,1015.8,2020-01-15 14:37,17.5,20.2,2020-01-15 11:20,15.4,2020-01-15 23:57,14.8,85,73,2020-01-15 10:14,1.9,30,9.4,20,2020-01-15 01:02,0.0,0.0,0.0,...,0.0,...,2.0,18.7,8.28,...,...,...,...,...
2020-01-16,0,1016.5,1018.9,1017.8,2020-01-16 09:16,1014.2,2020-01-16 14:45,17.7,20.6,2020-01-16 13:04,15.5,2020-01-16 00:01,16.4,92,79,2020-01-16 13:17,1.3,340,6.1,10,2020-01-16 16:50,0.5,0.0,0.5,2020-01-16 05:03,0.5,2020-01-16 04:13,1.6,15.0,10.02,...,...,...,...,...
2020-01-17,0,1019.0,1021.4,1020.8,2020-01-17 23:54,1017.1,2020-01-17 02:31,13.7,16.8,2020-01-17 00:01,11.8,2020-01-17 23:55,13.2,97,90,2020-01-17 00:02,2.6,20,8.9,30,2020-01-17 13:19,8.5,1.1,1.0,2020-01-17 05:27,2.0,2020-01-17 04:37,0.0,0.0,2.76,...,...,...,...,...
2020-01-18,0,1019.5,1021.9,1021.2,2020-01-18 09:12,1018.0,2020-01-18 15:01,13.3,15.0,2020-01-18 13:14,11.7,2020-01-18 00:25,10.5,84,72,2020-01-18 13:12,1.5,30,8.4,20,2020-01-18 13:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.55,...,...,...,...,...
2020-01-19,0,1019.7,1022.1,1021.5,2020-01-19 09:52,1017.7,2020-01-19 02:31,14.2,15.3,2020-01-19 13:50,13.7,2020-01-19 17:12,12.3,88,82,2020-01-19 14:05,1.7,20,7.5,30,2020-01-19 17:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.44,...,...,...,...,...
2020-01-20,0,1021.6,1024.0,1023.3,2020-01-20 20:19,1019.7,2020-01-20 15:03,14.6,18.5,2020-01-20 11:27,11.1,2020-01-20 23:46,10.6,77,65,2020-01-20 11:20,1.6,20,8.6,50,2020-01-20 17:26,0.0,0.0,0.0,...,0.0,...,3.7,34.4,11.91,...,...,...,...,...
2020-01-21,0,1020.9,1023.4,1023.8,2020-01-21 09:10,1018.3,2020-01-21 23:59,17.0,23.2,2020-01-21 13:39,10.7,2020-01-21 01:13,12.2,75,56,2020-01-21 11:51,1.9,160,9.6,190,2020-01-21 11:14,0.0,0.0,0.0,...,0.0,...,9.6,89.2,17.09,...,...,...,...,...
2020-01-22,0,1017.8,1020.2,1020.1,2020-01-22 09:17,1016.0,2020-01-22 15:07,18.6,24.0,2020-01-22 12:03,16.0,2020-01-22 06:24,15.8,84,64,2020-01-22 12:05,1.0,160,5.4,150,2020-01-22 05:36,0.0,0.0,0.0,...,0.0,...,4.2,39.0,12.56,...,...,...,...,...
2020-01-23,0,1016.6,1019.0,1018.3,2020-01-23 09:48,1014.9,2020-01-23 14:54,20.2,26.8,2020-01-23 13:55,17.1,2020-01-23 05:26,17.0,83,59,2020-01-23 15:49,1.1,140,5.0,160,2020-01-23 07:41,0.0,0.0,0.0,...,0.0,...,4.1,38.0,12.75,...,...,...,...,...
2020-01-24,0,1018.0,1020.4,1019.6,2020-01-24 08:50,1016.0,2020-01-24 14:43,19.9,24.4,2020-01-24 13:02,18.4,2020-01-24 02:18,18.3,90,76,2020-01-24 13:06,1.9,20,10.5,50,2020-01-24 15:45,0.0,0.0,0.0,...,0.0,...,3.9,36.1,13.06,...,...,...,...,...
2020-01-25,0,1016.1,1018.5,1018.4,2020-01-25 00:01,1014.6,2020-01-25 23:25,18.6,21.6,2020-01-25 09:46,16.9,2020-01-25 18:16,17.1,91,85,2020-01-25 09:41,2.3,20,10.4,20,2020-01-25 15:25,0.5,0.1,0.5,2020-01-25 20:58,0.5,2020-01-25 20:08,1.3,12.0,5.91,...,...,...,...,...
2020-01-26,0,1011.1,1013.5,1014.8,2020-01-26 00:01,1008.2,2020-01-26 14:04,16.9,19.0,2020-01-26 13:17,14.8,2020-01-26 21:49,16.1,95,89,2020-01-26 02:45,2.3,20,13.4,330,2020-01-26 17:55,43.5,7.4,7.0,2020-01-26 07:38,9.0,2020-01-26 08:28,0.1,0.9,4.56,...,...,...,...,...
